co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
198.01,336.8,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.86,5.54,14.28,11.99,18.59,12.7,785874239,31.7,MOD-00625,32.5,2026-09-20T20:02:09,2026-09-20T13:02:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785873913
199.24,335.72,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.44,5.6,13.12,12.44,19.59,13.04,785874235,31.7,MOD-00625,32.5,2026-09-20T20:01:09,2026-09-20T13:01:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785873911
199.69,337.17,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,5.58,15.05,11.04,13.66,11.71,785871923,31.8,MOD-00625,32.6,2026-09-20T20:00:09,2026-09-20T13:00:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785871597
203.7,337.41,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.1,5.54,14.64,12.09,16.71,12.88,785871924,31.5,MOD-00625,32.7,2026-09-20T19:59:09,2026-09-20T12:59:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785871599
209.92,334.64,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.34,5.58,14.07,12.28,18.75,13.16,785871922,31.4,MOD-00625,32.7,2026-09-20T19:58:09,2026-09-20T12:58:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785871600
219.47,335.48,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.82,5.63,12.11,13.03,20.03,13.83,785871920,31.4,MOD-00625,32.8,2026-09-20T19:57:09,2026-09-20T12:57:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785871594
227.74,336.8,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.49,5.53,14.1,11.5,25.15,12.35,785869610,31.3,MOD-00625,32.8,2026-09-20T19:56:09,2026-09-20T12:56:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785869284
240.22,337.65,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.09,5.57,14.1,11.52,15.91,12.19,785869612,31.2,MOD-00625,32.9,2026-09-20T19:55:09,2026-09-20T12:55:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785869287
233.77,335.96,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.25,5.67,12.68,10.51,11.5,11.19,785869611,31.2,MOD-00625,33.0,2026-09-20T19:54:09,2026-09-20T12:54:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785869285
219.15,336.32,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.7,5.69,11.32,11.02,22.79,11.68,785869609,31.0,MOD-00625,33.0,2026-09-20T19:53:09,2026-09-20T12:53:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785869286
234.73,339.82,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.58,5.8,7.64,12.1,13.71,12.63,785867338,31.0,MOD-00625,33.0,2026-09-20T19:52:09,2026-09-20T12:52:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/785867013
252.16,339.33,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.56,5.83,6.46,13.35,40.24,13.92,785867339,31.3,MOD-00625,33.0,2026-09-20T19:51:08,2026-09-20T12:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785867014
252.27,339.82,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.25,5.96,6.99,13.56,17.7,14.13,785867336,31.3,MOD-00625,33.1,2026-09-20T19:50:08,2026-09-20T12:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785867012
260.81,339.57,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.79,5.88,7.68,13.11,17.83,13.85,785867333,31.4,MOD-00625,33.1,2026-09-20T19:49:08,2026-09-20T12:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785867008
254.39,338.49,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.58,5.75,9.68,13.85,22.11,14.46,785865003,31.2,MOD-00625,33.1,2026-09-20T19:48:08,2026-09-20T12:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785864678
249.4,336.56,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.07,5.71,10.71,12.42,24.65,13.11,785865001,31.3,MOD-00625,33.1,2026-09-20T19:47:08,2026-09-20T12:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785864675
247.67,337.29,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.2,5.71,10.06,11.4,13.39,12.03,785865002,31.0,MOD-00625,33.2,2026-09-20T19:46:08,2026-09-20T12:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785864677
254.5,340.66,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.84,5.77,9.67,11.4,14.94,11.98,785865000,31.2,MOD-00625,33.2,2026-09-20T19:45:08,2026-09-20T12:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785864676
264.5,342.71,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.43,5.85,6.89,12.28,14.77,12.9,785862747,31.4,MOD-00625,33.1,2026-09-20T19:44:08,2026-09-20T12:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785862421
267.71,344.39,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.84,5.84,7.34,13.98,39.09,14.9,785862748,31.5,MOD-00625,33.1,2026-09-20T19:43:08,2026-09-20T12:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785862423
273.86,342.83,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.81,5.71,9.66,12.15,19.82,12.7,785862746,31.5,MOD-00625,33.1,2026-09-20T19:42:08,2026-09-20T12:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785862422
271.6,342.22,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.57,5.58,11.5,11.35,26.47,12.11,785862745,31.8,MOD-00625,33.1,2026-09-20T19:41:08,2026-09-20T12:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785862420
274.4,338.85,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.4,5.54,12.98,11.24,24.62,12.01,785860443,31.9,MOD-00625,33.1,2026-09-20T19:40:08,2026-09-20T12:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785860118
269.82,340.42,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.2,5.47,15.75,11.53,17.68,12.28,785860444,32.0,MOD-00625,33.1,2026-09-20T19:39:08,2026-09-20T12:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/785860119
264.45,338.37,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.65,5.44,18.09,11.16,20.68,11.94,785860442,31.9,MOD-00625,33.0,2026-09-20T19:38:07,2026-09-20T12:38:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785860117
259.87,341.86,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.34,5.44,18.33,10.32,12.04,11.05,785860445,32.0,MOD-00625,33.0,2026-09-20T19:37:07,2026-09-20T12:37:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785860120
259.05,342.83,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.26,5.44,19.24,9.71,24.75,10.49,785858093,32.0,MOD-00625,33.0,2026-09-20T19:36:07,2026-09-20T12:36:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785857768
259.53,341.98,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.26,5.47,19.04,10.09,23.17,10.62,785858094,31.9,MOD-00625,33.0,2026-09-20T19:35:07,2026-09-20T12:35:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785857769
265.5,339.69,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.36,5.49,18.37,9.79,12.81,10.67,785858096,32.0,MOD-00625,32.9,2026-09-20T19:34:07,2026-09-20T12:34:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785857771
274.45,342.59,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.35,5.42,19.24,9.68,14.24,10.37,785858095,32.1,MOD-00625,32.9,2026-09-20T19:33:07,2026-09-20T12:33:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785857770
283.29,340.06,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.66,5.4,17.42,10.62,21.91,11.3,785855785,32.2,MOD-00625,32.8,2026-09-20T19:32:07,2026-09-20T12:32:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785855460
285.89,339.33,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,5.51,20.79,10.44,15.43,11.18,785855783,32.0,MOD-00625,32.8,2026-09-20T19:31:07,2026-09-20T12:31:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785855458
281.24,340.54,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.49,5.41,20.28,10.33,13.85,11.16,785855784,32.2,MOD-00625,32.8,2026-09-20T19:30:07,2026-09-20T12:30:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785855459
269.01,344.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.32,5.48,20.66,11.92,26.19,12.78,785855782,32.1,MOD-00625,32.8,2026-09-20T19:29:07,2026-09-20T12:29:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785855457
264.8,343.55,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.33,5.5,21.25,12.43,24.59,13.16,785853461,32.1,MOD-00625,32.7,2026-09-20T19:28:07,2026-09-20T12:28:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785853136
261.51,344.03,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.46,5.59,20.71,12.38,20.84,13.1,785853458,32.1,MOD-00625,32.7,2026-09-20T19:27:07,2026-09-20T12:27:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/785853133
256.86,343.43,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.49,5.42,19.95,11.19,25.55,11.83,785853460,32.3,MOD-00625,32.7,2026-09-20T19:26:06,2026-09-20T12:26:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/785853135
259.14,344.03,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.54,5.45,20.66,10.13,17.09,10.91,785853459,32.4,MOD-00625,32.6,2026-09-20T19:25:06,2026-09-20T12:25:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/785853134
246.84,344.51,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.46,5.45,20.21,10.86,24.09,11.41,785851180,32.4,MOD-00625,32.6,2026-09-20T19:24:06,2026-09-20T12:24:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/785850855
262.31,343.31,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.34,5.43,21.01,10.86,21.03,11.44,785851179,32.4,MOD-00625,32.5,2026-09-20T19:23:06,2026-09-20T12:23:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/785850854
264.7,343.79,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.51,5.42,20.54,12.56,16.29,13.22,785851178,32.5,MOD-00625,32.5,2026-09-20T19:22:06,2026-09-20T12:22:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/785850853
278.95,345.36,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,5.42,20.56,12.4,19.44,13.04,785851177,32.5,MOD-00625,32.4,2026-09-20T19:21:06,2026-09-20T12:21:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/785850852
