co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.59,453.53,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.75,7.15,23.6,3.23,5.04,3.89,707846038,38.9,MOD-00628,19.7,2026-06-16T11:59:02,2026-06-16T04:59:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707845837
257.65,456.3,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,6.88,22.37,3.13,8.21,3.87,707846036,38.7,MOD-00628,19.7,2026-06-16T11:58:02,2026-06-16T04:58:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707845835
250.61,448.59,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.28,6.18,23.18,3.4,12.4,4.04,707846035,38.8,MOD-00628,19.7,2026-06-16T11:57:02,2026-06-16T04:57:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707845834
241.85,455.09,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,7.16,24.46,3.39,4.88,4.0,707843788,39.6,MOD-00628,19.7,2026-06-16T11:56:02,2026-06-16T04:56:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707843587
245.48,452.68,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,6.88,23.7,2.95,4.8,3.54,707843790,39.1,MOD-00628,19.7,2026-06-16T11:55:02,2026-06-16T04:55:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707843588
256.28,455.94,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,6.63,22.93,3.21,7.6,3.72,707843789,38.9,MOD-00628,19.7,2026-06-16T11:54:02,2026-06-16T04:54:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707843589
241.3,458.95,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,8.76,21.54,3.62,6.28,4.18,707843787,39.8,MOD-00628,19.7,2026-06-16T11:53:02,2026-06-16T04:53:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707843586
232.84,456.06,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,7.75,23.8,3.34,6.86,4.09,707841591,39.0,MOD-00628,19.7,2026-06-16T11:52:02,2026-06-16T04:52:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707841391
233.94,453.29,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,5.98,24.69,2.67,7.23,3.35,707841593,38.6,MOD-00628,19.7,2026-06-16T11:51:02,2026-06-16T04:51:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707841392
230.97,448.95,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,6.17,28.18,2.82,7.4,3.48,707841592,38.9,MOD-00628,19.8,2026-06-16T11:50:02,2026-06-16T04:50:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707841390
238.36,447.63,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,5.5,27.81,2.7,4.62,3.26,707841594,38.3,MOD-00628,19.8,2026-06-16T11:49:02,2026-06-16T04:49:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707841393
249.36,451.12,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.0,5.99,25.6,2.73,7.27,3.42,707839185,38.4,MOD-00628,19.8,2026-06-16T11:48:02,2026-06-16T04:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707838984
246.42,447.87,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,5.22,28.04,3.1,18.81,3.59,707839183,38.5,MOD-00628,19.8,2026-06-16T11:47:02,2026-06-16T04:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707838982
241.02,448.23,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,5.98,26.5,3.15,7.08,3.86,707839184,38.6,MOD-00628,19.8,2026-06-16T11:46:02,2026-06-16T04:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707838983
237.74,448.71,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,4.99,28.73,2.78,4.06,3.52,707839182,38.6,MOD-00628,19.8,2026-06-16T11:45:02,2026-06-16T04:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707838981
243.55,448.71,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,5.35,29.28,2.77,6.94,3.49,707837007,38.5,MOD-00628,19.8,2026-06-16T11:44:02,2026-06-16T04:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707836806
238.19,460.63,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,5.79,25.24,2.54,9.63,3.13,707837010,38.7,MOD-00628,19.9,2026-06-16T11:43:02,2026-06-16T04:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707836809
232.18,462.8,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.43,7.13,23.6,2.61,3.79,3.04,707837009,38.5,MOD-00628,19.9,2026-06-16T11:42:02,2026-06-16T04:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707836808
236.35,454.13,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,5.81,26.63,1.72,5.81,2.44,707837008,38.4,MOD-00628,19.9,2026-06-16T11:41:02,2026-06-16T04:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707836807
233.75,455.33,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.14,6.38,26.24,2.4,4.61,2.8,707834816,38.6,MOD-00628,19.9,2026-06-16T11:40:02,2026-06-16T04:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707834615
242.29,461.36,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,6.17,27.27,2.74,4.62,3.45,707834818,38.7,MOD-00628,19.9,2026-06-16T11:39:02,2026-06-16T04:39:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707834617
234.57,454.61,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.32,5.34,26.53,2.35,12.64,2.9,707834819,38.6,MOD-00628,19.9,2026-06-16T11:38:02,2026-06-16T04:38:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707834618
240.83,448.59,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,5.01,29.17,2.68,6.27,3.16,707834817,38.6,MOD-00628,20.0,2026-06-16T11:37:02,2026-06-16T04:37:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707834616
243.97,447.63,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,5.47,27.75,3.14,6.48,3.66,707832610,38.8,MOD-00628,20.0,2026-06-16T11:36:02,2026-06-16T04:36:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707832409
238.3,452.08,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,5.79,25.23,2.9,6.54,3.55,707832611,38.7,MOD-00628,20.0,2026-06-16T11:35:02,2026-06-16T04:35:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707832410
228.19,442.21,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,5.49,27.77,2.85,5.01,3.48,707832608,38.5,MOD-00628,20.0,2026-06-16T11:34:02,2026-06-16T04:34:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707832408
236.4,443.41,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,4.83,31.41,2.7,11.71,3.09,707832607,37.9,MOD-00628,20.0,2026-06-16T11:33:02,2026-06-16T04:33:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707832407
238.01,454.37,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,5.28,27.58,1.6,4.7,2.32,707830440,38.1,MOD-00628,20.1,2026-06-16T11:32:02,2026-06-16T04:32:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707830239
237.46,450.76,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,5.15,27.68,2.4,10.8,2.95,707830439,38.3,MOD-00628,20.1,2026-06-16T11:31:02,2026-06-16T04:31:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707830238
237.46,451.96,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,5.51,27.77,2.81,4.9,3.38,707830437,38.3,MOD-00628,20.1,2026-06-16T11:30:02,2026-06-16T04:30:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707830236
239.71,454.73,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.71,6.16,24.52,3.03,8.76,3.59,707830438,38.6,MOD-00628,20.1,2026-06-16T11:29:02,2026-06-16T04:29:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707830237
238.79,449.07,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,5.96,24.15,3.12,7.53,3.83,707828026,38.9,MOD-00628,20.2,2026-06-16T11:28:02,2026-06-16T04:28:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707827825
239.68,447.26,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,5.48,27.26,2.91,8.15,3.63,707828025,38.8,MOD-00628,20.2,2026-06-16T11:27:02,2026-06-16T04:27:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707827824
240.64,447.26,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,5.03,29.14,3.81,8.09,4.52,707828027,38.6,MOD-00628,20.2,2026-06-16T11:26:02,2026-06-16T04:26:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707827826
237.16,450.28,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,5.06,28.25,3.46,6.28,4.2,707828028,38.3,MOD-00628,20.2,2026-06-16T11:25:02,2026-06-16T04:25:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707827827
