co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
329.47,614.21,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",77.41,5.77,6.32,15.01,23.18,15.56,722701863,70.7,MOD-00627,16.0,2026-07-05T14:19:27,2026-07-05T07:19:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722701662
329.36,614.58,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",71.21,4.69,8.9,16.94,23.23,17.52,722701864,70.7,MOD-00627,15.9,2026-07-05T14:18:27,2026-07-05T07:18:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722701663
333.25,616.38,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",67.24,5.76,5.4,15.75,19.68,16.36,722699686,71.0,MOD-00627,15.9,2026-07-05T14:17:27,2026-07-05T07:17:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722699485
334.27,615.06,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",65.84,5.53,6.42,14.73,20.02,15.38,722699687,71.3,MOD-00627,15.9,2026-07-05T14:16:27,2026-07-05T07:16:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722699486
335.16,610.36,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",64.76,5.53,7.34,15.39,27.48,16.09,722699684,71.2,MOD-00627,15.9,2026-07-05T14:15:27,2026-07-05T07:15:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722699483
338.92,613.01,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",84.04,5.54,6.43,15.62,21.85,16.38,722699685,71.1,MOD-00627,15.9,2026-07-05T14:14:27,2026-07-05T07:14:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722699484
342.44,615.06,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",87.18,5.77,5.86,16.05,18.2,16.62,722697510,71.2,MOD-00627,15.8,2026-07-05T14:13:27,2026-07-05T07:13:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722697309
340.38,615.54,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",87.95,6.27,6.07,16.37,23.26,17.23,722697508,71.2,MOD-00627,15.8,2026-07-05T14:12:27,2026-07-05T07:12:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722697308
356.93,617.83,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",96.1,6.28,5.17,17.81,32.17,18.51,722697509,71.0,MOD-00627,15.8,2026-07-05T14:11:27,2026-07-05T07:11:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722697307
362.19,617.1,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",117.55,7.19,6.16,19.28,24.69,19.96,722697507,71.1,MOD-00627,15.8,2026-07-05T14:10:27,2026-07-05T07:10:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722697306
341.61,618.79,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",125.59,6.86,5.36,19.15,24.18,19.95,722695307,71.2,MOD-00627,15.8,2026-07-05T14:09:27,2026-07-05T07:09:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722695106
323.36,617.83,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",130.37,6.0,7.53,18.53,23.02,19.15,722695306,71.5,MOD-00627,15.8,2026-07-05T14:08:27,2026-07-05T07:08:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722695105
340.94,619.15,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",109.22,6.88,4.86,17.99,21.13,18.69,722695305,72.0,MOD-00627,15.7,2026-07-05T14:07:27,2026-07-05T07:07:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722695104
354.48,619.75,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",107.93,7.97,6.31,19.24,21.41,19.86,722695304,72.0,MOD-00627,15.7,2026-07-05T14:06:27,2026-07-05T07:06:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722695103
357.15,616.14,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",120.67,7.22,5.67,18.74,21.41,19.27,722693135,71.7,MOD-00627,15.7,2026-07-05T14:05:27,2026-07-05T07:05:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722692933
341.15,617.47,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",122.99,7.58,6.46,18.87,30.41,19.68,722693134,71.7,MOD-00627,15.7,2026-07-05T14:04:27,2026-07-05T07:04:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722692934
311.76,615.66,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",113.87,7.57,5.11,18.44,24.06,19.37,722693132,71.5,MOD-00627,15.7,2026-07-05T14:03:27,2026-07-05T07:03:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722692931
315.69,615.54,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",120.1,6.9,7.18,19.76,26.17,20.39,722693133,71.6,MOD-00627,15.6,2026-07-05T14:02:27,2026-07-05T07:02:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722692932
318.08,613.49,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",112.67,6.9,6.26,18.0,26.2,18.78,722690999,71.7,MOD-00627,15.6,2026-07-05T14:01:27,2026-07-05T07:01:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722690798
311.85,615.42,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",83.85,6.02,7.54,15.59,20.62,16.13,722690998,71.8,MOD-00627,15.6,2026-07-05T14:00:27,2026-07-05T07:00:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722690797
297.23,611.56,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",69.83,5.55,7.8,14.93,20.23,15.86,722690997,71.6,MOD-00627,15.6,2026-07-05T13:59:27,2026-07-05T06:59:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722690796
303.65,609.88,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",60.64,5.54,7.33,13.75,20.63,14.24,722691000,71.8,MOD-00627,15.6,2026-07-05T13:58:27,2026-07-05T06:58:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722690799
303.92,611.08,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",64.36,4.94,6.77,13.28,18.91,14.11,722688805,72.0,MOD-00627,15.6,2026-07-05T13:57:27,2026-07-05T06:57:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722688604
296.54,609.88,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",56.88,5.12,7.56,11.83,15.61,12.19,722688804,72.0,MOD-00627,15.6,2026-07-05T13:56:27,2026-07-05T06:56:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722688603
300.64,609.03,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",46.73,4.94,7.68,10.35,14.43,10.92,722688803,72.0,MOD-00627,15.6,2026-07-05T13:55:27,2026-07-05T06:55:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722688602
299.3,609.64,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",53.1,5.55,6.87,10.51,15.3,10.95,722688802,72.0,MOD-00627,15.5,2026-07-05T13:54:27,2026-07-05T06:54:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722688601
325.19,613.61,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",66.92,5.31,7.41,10.94,17.72,11.65,722686636,72.5,MOD-00627,15.5,2026-07-05T13:53:27,2026-07-05T06:53:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722686435
325.26,611.32,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",69.96,5.77,6.71,12.32,16.38,12.82,722686635,72.4,MOD-00627,15.5,2026-07-05T13:52:27,2026-07-05T06:52:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722686434
341.26,611.08,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",74.35,6.02,6.59,12.21,17.25,12.81,722686633,72.4,MOD-00627,15.5,2026-07-05T13:51:27,2026-07-05T06:51:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722686432
332.58,613.73,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",85.22,6.02,7.95,12.62,18.2,13.1,722686634,72.5,MOD-00627,15.5,2026-07-05T13:50:27,2026-07-05T06:50:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722686433
331.28,612.53,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",89.65,5.76,7.16,11.88,18.81,12.56,722684404,72.6,MOD-00627,15.5,2026-07-05T13:49:27,2026-07-05T06:49:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722684203
334.49,612.77,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",79.65,5.52,7.27,11.33,17.33,11.75,722684405,72.7,MOD-00627,15.5,2026-07-05T13:48:27,2026-07-05T06:48:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722684204
340.87,611.68,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",78.66,6.04,7.49,11.99,21.76,12.65,722684403,72.8,MOD-00627,15.4,2026-07-05T13:47:27,2026-07-05T06:47:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722684202
353.1,613.73,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",70.2,5.3,8.3,11.91,26.92,12.66,722684402,72.9,MOD-00627,15.4,2026-07-05T13:46:27,2026-07-05T06:46:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/722684201
