co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
818.28,561.12,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.6,28.53,2.79,3.57,2.81,653734243,28.1,MOD-00629,25.0,2026-04-10T23:05:31,2026-04-10T16:05:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653734092
826.49,559.07,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.6,28.28,3.01,3.02,3.02,653734244,28.1,MOD-00629,25.0,2026-04-10T23:04:31,2026-04-10T16:04:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653734093
825.26,557.87,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.58,28.02,3.41,3.86,3.42,653734240,28.1,MOD-00629,25.0,2026-04-10T23:03:31,2026-04-10T16:03:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653734089
821.56,563.41,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.6,28.53,2.86,2.94,2.94,653734241,28.1,MOD-00629,25.0,2026-04-10T23:02:31,2026-04-10T16:02:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653734090
822.31,565.34,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.11,27.73,2.84,4.21,2.95,653734242,28.2,MOD-00629,25.0,2026-04-10T23:01:31,2026-04-10T16:01:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653734091
821.08,565.94,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.11,27.99,3.12,3.76,3.3,653731451,28.2,MOD-00629,25.0,2026-04-10T23:00:31,2026-04-10T16:00:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653731300
817.39,565.82,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.1,28.24,3.22,13.7,3.25,653731450,28.2,MOD-00629,25.0,2026-04-10T22:59:31,2026-04-10T15:59:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653731299
818.62,559.56,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.1,28.24,3.43,11.0,3.54,653731449,28.2,MOD-00629,25.0,2026-04-10T22:58:31,2026-04-10T15:58:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653731298
824.44,558.59,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.57,28.02,2.94,2.98,2.98,653731448,28.1,MOD-00629,25.0,2026-04-10T22:57:31,2026-04-10T15:57:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653731297
821.15,562.81,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.58,28.28,3.39,3.69,3.44,653729245,28.1,MOD-00629,25.0,2026-04-10T22:56:31,2026-04-10T15:56:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653729094
821.97,556.91,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.57,27.76,3.37,3.39,3.39,653729244,28.1,MOD-00629,25.0,2026-04-10T22:55:31,2026-04-10T15:55:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653729093
821.97,555.46,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.6,28.28,3.29,3.29,3.29,653729242,28.1,MOD-00629,25.0,2026-04-10T22:54:31,2026-04-10T15:54:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653729091
822.31,561.36,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.11,27.73,2.79,2.79,2.79,653729241,28.2,MOD-00629,25.0,2026-04-10T22:53:31,2026-04-10T15:53:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653729090
823.13,560.4,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.64,27.73,3.0,3.03,3.03,653729243,28.2,MOD-00629,25.0,2026-04-10T22:52:31,2026-04-10T15:52:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653729092
824.77,559.68,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.1,27.73,3.21,3.21,3.21,653726450,28.2,MOD-00629,25.0,2026-04-10T22:51:31,2026-04-10T15:51:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653726299
818.21,554.74,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.64,28.24,2.95,2.95,2.95,653726447,28.2,MOD-00629,25.0,2026-04-10T22:50:31,2026-04-10T15:50:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653726296
822.79,553.17,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.58,28.02,2.53,2.54,2.54,653726449,28.1,MOD-00629,25.0,2026-04-10T22:49:31,2026-04-10T15:49:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653726298
823.95,557.63,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.64,27.73,2.7,2.71,2.71,653726448,28.2,MOD-00629,25.0,2026-04-10T22:48:31,2026-04-10T15:48:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653726297
819.96,555.94,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.69,27.76,3.25,3.35,3.31,653726446,28.2,MOD-00629,25.1,2026-04-10T22:47:31,2026-04-10T15:47:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653726295
824.44,554.02,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.55,28.28,2.93,2.94,2.94,653723615,28.1,MOD-00629,25.0,2026-04-10T22:46:31,2026-04-10T15:46:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653723464
830.29,558.71,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.63,28.55,3.04,3.04,3.04,653723614,28.1,MOD-00629,25.1,2026-04-10T22:45:31,2026-04-10T15:45:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653723463
823.95,557.51,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.1,27.99,3.09,3.1,3.1,653723612,28.2,MOD-00629,25.0,2026-04-10T22:44:31,2026-04-10T15:44:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653723461
821.67,554.86,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.65,28.04,2.91,2.91,2.91,653723613,28.1,MOD-00629,25.1,2026-04-10T22:43:31,2026-04-10T15:43:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653723462
824.06,555.82,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.27,2.8,2.83,2.83,653723616,28.2,MOD-00629,25.1,2026-04-10T22:42:31,2026-04-10T15:42:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653723465
828.95,554.86,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.57,28.02,2.67,2.69,2.69,653720822,28.1,MOD-00629,25.0,2026-04-10T22:41:31,2026-04-10T15:41:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653720671
821.08,556.06,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.64,27.99,3.05,3.05,3.05,653720820,28.2,MOD-00629,25.0,2026-04-10T22:40:31,2026-04-10T15:40:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653720669
824.13,552.45,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.59,28.04,2.74,2.74,2.74,653720821,28.1,MOD-00629,25.1,2026-04-10T22:39:31,2026-04-10T15:39:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653720670
829.4,557.03,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.01,3.3,3.3,3.3,653720823,28.2,MOD-00629,25.1,2026-04-10T22:38:31,2026-04-10T15:38:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653720672
824.88,555.82,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.73,28.01,2.85,2.85,2.85,653720819,28.2,MOD-00629,25.1,2026-04-10T22:37:31,2026-04-10T15:37:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653720668
823.24,554.38,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.71,27.76,3.04,3.25,3.07,653718043,28.2,MOD-00629,25.1,2026-04-10T22:36:31,2026-04-10T15:36:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653717891
821.9,551.73,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.1,27.99,2.69,2.69,2.69,653718046,28.2,MOD-00629,25.0,2026-04-10T22:35:31,2026-04-10T15:35:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653717897
822.01,549.32,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.73,28.27,3.14,3.15,3.15,653718042,28.2,MOD-00629,25.1,2026-04-10T22:34:31,2026-04-10T15:34:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653717893
821.19,553.29,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.73,28.01,3.08,3.09,3.09,653718041,28.2,MOD-00629,25.1,2026-04-10T22:33:31,2026-04-10T15:33:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653717890
830.22,553.05,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.73,27.5,3.0,3.0,3.0,653718044,28.2,MOD-00629,25.1,2026-04-10T22:32:31,2026-04-10T15:32:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653717895
822.01,550.52,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.01,2.46,2.49,2.49,653715248,28.2,MOD-00629,25.1,2026-04-10T22:31:31,2026-04-10T15:31:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653715097
824.06,554.98,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.27,3.12,3.13,3.13,653715247,28.2,MOD-00629,25.1,2026-04-10T22:30:31,2026-04-10T15:30:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653715096
826.11,553.77,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.01,2.9,2.94,2.94,653715246,28.2,MOD-00629,25.1,2026-04-10T22:29:31,2026-04-10T15:29:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653715095
824.88,556.54,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.67,28.01,3.0,3.01,3.01,653715245,28.2,MOD-00629,25.1,2026-04-10T22:28:31,2026-04-10T15:28:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653715094
826.11,555.22,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.01,2.78,2.97,2.79,653715244,28.2,MOD-00629,25.1,2026-04-10T22:27:31,2026-04-10T15:27:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653715093
825.29,556.67,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.01,2.91,3.05,3.0,653712377,28.2,MOD-00629,25.1,2026-04-10T22:26:31,2026-04-10T15:26:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653712226
833.91,557.27,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.73,27.76,3.26,3.35,3.3,653712373,28.2,MOD-00629,25.1,2026-04-10T22:25:31,2026-04-10T15:25:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653712222
820.37,552.69,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.71,28.01,3.13,3.14,3.14,653712376,28.2,MOD-00629,25.1,2026-04-10T22:24:31,2026-04-10T15:24:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653712225
