co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
306.01,635.36,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,5.35,20.38,2.09,3.5,2.67,606637517,30.1,MOD-00623,24.4,2026-02-10T22:49:24,2026-02-10T14:49:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606637366
283.78,635.12,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,5.59,20.71,1.71,5.55,2.26,606637514,30.8,MOD-00623,24.4,2026-02-10T22:48:24,2026-02-10T14:48:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606637362
291.01,639.7,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,5.49,20.17,1.5,7.52,2.03,606637516,30.6,MOD-00623,24.5,2026-02-10T22:47:24,2026-02-10T14:47:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606637365
323.19,638.38,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,5.67,18.04,1.47,2.05,1.92,606637512,30.9,MOD-00623,24.5,2026-02-10T22:46:24,2026-02-10T14:46:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606637364
334.41,639.58,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,5.6,19.22,1.78,3.51,2.27,606635045,30.7,MOD-00623,24.5,2026-02-10T22:45:24,2026-02-10T14:45:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606634894
310.43,635.24,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.51,5.45,20.44,1.69,4.83,2.36,606635044,29.8,MOD-00623,24.5,2026-02-10T22:44:24,2026-02-10T14:44:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606634893
272.38,634.64,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,5.25,22.06,1.88,23.98,2.55,606635047,29.1,MOD-00623,24.5,2026-02-10T22:43:24,2026-02-10T14:43:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606634896
283.38,635.12,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.49,5.28,20.31,2.52,3.97,2.95,606635046,29.2,MOD-00623,24.5,2026-02-10T22:42:24,2026-02-10T14:42:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606634895
289.94,634.52,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,5.27,21.81,2.01,4.42,2.55,606632829,29.2,MOD-00623,24.5,2026-02-10T22:41:24,2026-02-10T14:41:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606632678
290.62,632.11,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.49,5.27,20.21,2.0,3.87,2.51,606632828,29.4,MOD-00623,24.5,2026-02-10T22:40:24,2026-02-10T14:40:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606632677
282.41,631.99,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,5.4,20.34,2.37,14.32,2.74,606632826,30.0,MOD-00623,24.5,2026-02-10T22:39:24,2026-02-10T14:39:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606632676
298.06,633.56,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,5.49,21.22,2.75,7.15,3.18,606632827,29.9,MOD-00623,24.5,2026-02-10T22:38:24,2026-02-10T14:38:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606632675
288.18,632.59,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,5.41,19.79,2.11,8.04,2.59,606630654,29.8,MOD-00623,24.4,2026-02-10T22:37:24,2026-02-10T14:37:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606630503
315.8,630.19,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,5.39,19.35,1.83,5.2,2.28,606630653,29.6,MOD-00623,24.4,2026-02-10T22:36:24,2026-02-10T14:36:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606630502
294.94,632.35,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.5,5.38,21.05,1.8,3.74,2.24,606630652,30.1,MOD-00623,24.4,2026-02-10T22:35:24,2026-02-10T14:35:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606630500
308.84,631.15,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,5.46,20.57,1.91,4.15,2.24,606630651,30.0,MOD-00623,24.3,2026-02-10T22:34:24,2026-02-10T14:34:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606630501
322.46,631.39,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,5.64,19.04,2.9,3.32,3.27,606628444,30.3,MOD-00623,24.2,2026-02-10T22:33:24,2026-02-10T14:33:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606628294
287.97,631.99,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,5.41,20.74,1.41,1.99,1.85,606628446,30.2,MOD-00623,24.1,2026-02-10T22:32:24,2026-02-10T14:32:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606628295
282.22,630.06,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,5.53,22.61,1.15,12.35,1.47,606628445,30.8,MOD-00623,24.1,2026-02-10T22:31:24,2026-02-10T14:31:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606628293
284.15,633.32,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,5.73,21.96,1.51,2.18,1.85,606628443,31.4,MOD-00623,24.0,2026-02-10T22:30:24,2026-02-10T14:30:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606628292
279.5,632.71,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,5.55,23.11,0.97,1.67,1.26,606626266,30.7,MOD-00623,23.8,2026-02-10T22:29:24,2026-02-10T14:29:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606626117
273.24,635.48,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,5.51,22.12,0.88,1.53,1.25,606626263,30.7,MOD-00623,23.7,2026-02-10T22:28:24,2026-02-10T14:28:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606626113
278.25,633.08,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,5.66,24.69,1.04,12.2,1.23,606626264,31.0,MOD-00623,23.6,2026-02-10T22:27:24,2026-02-10T14:27:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606626112
285.05,630.79,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.5,24.57,0.98,2.05,1.42,606626265,30.5,MOD-00623,23.5,2026-02-10T22:26:24,2026-02-10T14:26:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606626114
