co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.73,206.51,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,5.95,23.81,9.98,14.41,11.5,785059784,42.6,MOD-00627,28.0,2026-09-19T20:38:25,2026-09-19T13:38:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785059459
264.62,206.39,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,6.19,24.2,8.67,13.01,10.63,785059783,42.4,MOD-00627,28.0,2026-09-19T20:37:25,2026-09-19T13:37:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785059458
263.94,206.39,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.23,26.49,8.79,12.01,10.44,785057461,42.2,MOD-00627,28.0,2026-09-19T20:36:25,2026-09-19T13:36:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/785057136
265.08,206.51,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,6.41,27.66,9.11,12.43,10.3,785057458,41.9,MOD-00627,28.1,2026-09-19T20:35:24,2026-09-19T13:35:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785057134
273.84,206.39,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,6.57,28.5,9.35,15.17,11.1,785057459,41.7,MOD-00627,28.1,2026-09-19T20:34:24,2026-09-19T13:34:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785057133
294.41,206.51,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,6.45,27.69,9.74,17.31,11.7,785057463,41.6,MOD-00627,28.1,2026-09-19T20:33:24,2026-09-19T13:33:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785057138
306.65,206.51,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,6.44,26.31,8.4,27.63,9.77,785055202,41.7,MOD-00627,28.1,2026-09-19T20:32:24,2026-09-19T13:32:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785054877
324.78,206.39,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,6.43,26.88,9.02,12.5,10.49,785055201,42.0,MOD-00627,28.0,2026-09-19T20:31:24,2026-09-19T13:31:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785054876
346.11,206.51,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,6.43,25.97,9.41,12.88,10.96,785055200,42.0,MOD-00627,28.0,2026-09-19T20:30:24,2026-09-19T13:30:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785054875
362.26,206.51,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,6.27,25.26,9.6,19.73,11.31,785055199,42.2,MOD-00627,27.9,2026-09-19T20:29:24,2026-09-19T13:29:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785054874
329.79,206.51,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,6.31,25.38,9.34,13.02,10.66,785052749,42.3,MOD-00627,27.9,2026-09-19T20:28:24,2026-09-19T13:28:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785052424
296.25,206.51,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,6.17,26.16,10.24,15.38,12.12,785052748,42.6,MOD-00627,27.8,2026-09-19T20:27:24,2026-09-19T13:27:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785052423
301.92,206.51,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,6.15,25.24,9.88,17.47,11.61,785052747,42.7,MOD-00627,27.8,2026-09-19T20:26:24,2026-09-19T13:26:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785052421
290.19,206.51,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,6.01,26.02,10.63,13.27,12.05,785052746,42.9,MOD-00627,27.7,2026-09-19T20:25:24,2026-09-19T13:25:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785052422
305.36,206.51,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,6.14,25.81,10.87,14.95,12.67,785050373,42.9,MOD-00627,27.7,2026-09-19T20:24:24,2026-09-19T13:24:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/785050048
301.67,206.51,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.08,26.6,10.16,20.53,11.59,785050372,42.9,MOD-00627,27.7,2026-09-19T20:23:23,2026-09-19T13:23:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785050047
286.45,206.63,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,6.24,25.62,10.56,14.44,12.29,785050374,42.8,MOD-00627,27.6,2026-09-19T20:22:23,2026-09-19T13:22:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785050049
271.28,206.63,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,6.19,24.13,10.52,15.52,12.45,785050370,42.8,MOD-00627,27.6,2026-09-19T20:21:23,2026-09-19T13:21:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785050045
281.05,206.63,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,6.17,22.75,9.42,25.77,11.11,785048066,42.9,MOD-00627,27.6,2026-09-19T20:20:23,2026-09-19T13:20:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785047743
277.18,206.63,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,6.17,23.34,9.67,19.26,11.31,785048069,43.0,MOD-00627,27.5,2026-09-19T20:19:23,2026-09-19T13:19:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785047744
264.24,206.63,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,6.22,21.97,10.67,14.36,12.46,785048062,42.9,MOD-00627,27.6,2026-09-19T20:18:23,2026-09-19T13:18:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785047738
255.02,206.63,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,6.37,23.15,10.26,19.12,12.2,785048068,42.6,MOD-00627,27.6,2026-09-19T20:17:23,2026-09-19T13:17:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785047742
252.88,206.63,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,6.52,23.98,9.99,15.96,11.59,785045760,42.3,MOD-00627,27.7,2026-09-19T20:16:23,2026-09-19T13:16:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785045436
266.93,206.51,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,6.55,23.06,9.08,15.55,10.94,785045759,42.3,MOD-00627,27.8,2026-09-19T20:15:23,2026-09-19T13:15:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785045434
258.16,206.51,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,6.55,22.36,10.36,15.58,12.2,785045761,42.1,MOD-00627,27.9,2026-09-19T20:14:23,2026-09-19T13:14:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785045435
254.61,206.51,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,6.59,24.32,11.42,23.43,13.5,785045758,41.9,MOD-00627,27.9,2026-09-19T20:13:23,2026-09-19T13:13:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785045433
253.97,206.39,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,6.6,22.83,12.18,18.94,13.98,785043485,41.8,MOD-00627,28.0,2026-09-19T20:12:23,2026-09-19T13:12:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785043161
256.27,206.39,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,6.65,23.07,9.88,18.35,11.55,785043482,41.6,MOD-00627,28.1,2026-09-19T20:11:23,2026-09-19T13:11:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785043157
265.14,206.51,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,6.67,24.57,10.65,17.54,12.51,785043484,41.4,MOD-00627,28.2,2026-09-19T20:10:23,2026-09-19T13:10:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/785043159
273.34,206.39,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,6.67,23.2,10.83,18.97,12.78,785043481,41.4,MOD-00627,28.2,2026-09-19T20:09:22,2026-09-19T13:09:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785043156
270.1,206.39,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,6.62,24.85,10.39,16.8,12.11,785041241,41.5,MOD-00627,28.3,2026-09-19T20:08:22,2026-09-19T13:08:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785040915
280.9,206.51,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,6.67,25.69,10.71,14.16,12.33,785041240,41.3,MOD-00627,28.3,2026-09-19T20:07:22,2026-09-19T13:07:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785040916
290.81,206.39,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,6.67,25.69,10.89,15.08,12.72,785041238,41.2,MOD-00627,28.3,2026-09-19T20:06:22,2026-09-19T13:06:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785040913
309.61,206.51,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,6.67,25.23,12.18,17.19,13.79,785041239,41.3,MOD-00627,28.3,2026-09-19T20:05:22,2026-09-19T13:05:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785040914
285.82,206.51,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,6.66,25.11,11.5,17.15,13.58,785038888,41.3,MOD-00627,28.3,2026-09-19T20:04:22,2026-09-19T13:04:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785038563
274.57,206.39,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,6.67,24.9,10.94,14.59,12.66,785038887,41.4,MOD-00627,28.2,2026-09-19T20:03:22,2026-09-19T13:03:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785038562
277.53,206.51,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,6.65,26.72,11.02,16.45,13.0,785038886,41.7,MOD-00627,28.1,2026-09-19T20:02:22,2026-09-19T13:02:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785038560
273.98,206.39,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,6.64,26.15,11.93,26.35,13.81,785038885,41.5,MOD-00627,28.1,2026-09-19T20:01:22,2026-09-19T13:01:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785038561
269.77,206.39,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,6.62,24.8,12.14,23.06,13.6,785036604,41.5,MOD-00627,28.0,2026-09-19T20:00:22,2026-09-19T13:00:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785036279
274.55,206.51,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,6.63,23.54,11.67,17.13,13.46,785036601,41.7,MOD-00627,28.0,2026-09-19T19:59:22,2026-09-19T12:59:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785036276
278.67,206.39,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,6.49,23.94,11.66,17.22,13.66,785036603,42.1,MOD-00627,27.9,2026-09-19T19:58:22,2026-09-19T12:58:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785036277
287.58,206.51,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,6.57,25.35,12.63,17.43,14.52,785036602,42.1,MOD-00627,27.8,2026-09-19T19:57:22,2026-09-19T12:57:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/785036278
