co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.97,585.93,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.05,5.48,28.05,2.19,4.39,3.01,692164595,42.6,MOD-00624,25.1,2026-05-27T22:37:08,2026-05-27T15:37:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692164395
254.17,579.79,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.09,5.76,29.52,2.05,3.47,2.92,692164593,41.8,MOD-00624,25.1,2026-05-27T22:36:08,2026-05-27T15:36:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692164397
255.19,585.93,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.03,5.7,30.44,2.5,5.48,3.47,692162368,42.1,MOD-00624,25.1,2026-05-27T22:35:08,2026-05-27T15:35:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692162172
256.1,589.43,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.05,5.57,29.61,2.56,7.44,3.43,692162365,42.4,MOD-00624,25.0,2026-05-27T22:34:08,2026-05-27T15:34:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692162168
249.68,586.05,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,5.62,30.82,2.76,8.44,3.73,692162367,42.2,MOD-00624,25.0,2026-05-27T22:33:08,2026-05-27T15:33:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692162169
258.86,585.33,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.03,5.23,27.42,2.57,4.18,3.44,692162366,43.3,MOD-00624,25.1,2026-05-27T22:32:08,2026-05-27T15:32:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692162170
272.41,582.92,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.03,5.53,29.57,2.64,4.37,3.36,692160166,42.7,MOD-00624,25.1,2026-05-27T22:31:08,2026-05-27T15:31:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692159969
264.48,580.75,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.14,5.64,29.31,2.13,5.33,3.23,692160165,42.3,MOD-00624,25.1,2026-05-27T22:30:08,2026-05-27T15:30:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692159968
274.92,580.39,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.04,5.71,28.6,2.35,6.23,3.4,692160164,42.2,MOD-00624,25.2,2026-05-27T22:29:08,2026-05-27T15:29:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692159967
280.49,580.39,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.0,5.65,29.59,2.35,6.06,3.39,692160163,42.6,MOD-00624,25.3,2026-05-27T22:28:08,2026-05-27T15:28:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692159966
277.03,578.71,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.99,5.59,28.69,2.66,6.97,3.94,692157919,42.7,MOD-00624,25.2,2026-05-27T22:27:08,2026-05-27T15:27:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692157722
280.38,575.58,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.99,5.61,28.12,2.51,9.98,3.38,692157918,42.6,MOD-00624,25.2,2026-05-27T22:26:08,2026-05-27T15:26:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692157721
286.85,575.82,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.02,5.73,27.34,2.25,7.78,3.48,692157921,42.3,MOD-00624,25.3,2026-05-27T22:25:08,2026-05-27T15:25:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692157724
285.34,573.05,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.54,5.62,26.64,1.68,16.92,2.64,692157920,42.7,MOD-00624,25.3,2026-05-27T22:24:08,2026-05-27T15:24:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692157723
287.6,573.77,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.98,5.06,26.9,3.09,7.94,4.06,692155672,44.0,MOD-00624,25.2,2026-05-27T22:23:08,2026-05-27T15:23:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692155475
285.93,571.84,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.99,5.35,26.34,2.87,5.33,3.93,692155673,43.3,MOD-00624,25.1,2026-05-27T22:22:08,2026-05-27T15:22:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692155476
287.71,570.28,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.0,4.94,25.55,2.63,11.97,3.51,692155671,44.1,MOD-00624,25.0,2026-05-27T22:21:08,2026-05-27T15:21:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692155474
287.26,572.93,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.01,4.92,25.11,3.22,8.13,4.62,692155670,44.0,MOD-00624,24.9,2026-05-27T22:20:08,2026-05-27T15:20:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692155473
289.06,576.3,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.01,4.88,26.27,2.87,4.54,3.97,692153431,44.2,MOD-00624,24.8,2026-05-27T22:19:08,2026-05-27T15:19:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692153234
299.62,577.26,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.03,4.78,26.49,2.38,13.97,3.6,692153433,44.2,MOD-00624,24.7,2026-05-27T22:18:08,2026-05-27T15:18:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692153236
306.13,578.83,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,4.64,26.13,3.21,4.87,4.42,692153432,44.7,MOD-00624,24.6,2026-05-27T22:17:08,2026-05-27T15:17:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692153235
294.46,574.73,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.99,4.4,24.94,2.64,10.75,3.69,692153434,44.8,MOD-00624,24.5,2026-05-27T22:16:08,2026-05-27T15:16:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692153237
280.48,575.33,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.95,4.51,25.45,2.84,5.99,4.0,692151230,44.7,MOD-00624,24.4,2026-05-27T22:15:08,2026-05-27T15:15:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692151033
288.63,577.14,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,4.36,25.43,2.55,6.83,3.63,692151228,45.2,MOD-00624,24.3,2026-05-27T22:14:08,2026-05-27T15:14:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692151031
289.02,580.03,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.78,4.21,24.4,2.42,6.85,3.5,692151229,45.5,MOD-00624,24.1,2026-05-27T22:13:08,2026-05-27T15:13:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692151032
278.1,581.24,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,4.06,22.62,2.73,7.88,3.87,692151227,45.7,MOD-00624,24.0,2026-05-27T22:12:08,2026-05-27T15:12:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692151030
282.9,582.56,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.09,3.98,23.87,2.82,6.75,4.1,692149026,46.3,MOD-00624,23.9,2026-05-27T22:11:08,2026-05-27T15:11:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692148829
292.89,581.36,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,3.9,22.41,3.07,9.15,4.34,692149025,47.1,MOD-00624,23.8,2026-05-27T22:10:08,2026-05-27T15:10:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692148828
299.13,590.99,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.95,3.89,22.61,3.48,7.26,4.93,692149023,47.4,MOD-00624,23.7,2026-05-27T22:09:08,2026-05-27T15:09:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692148826
297.11,590.87,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.15,3.86,22.89,2.12,4.8,3.59,692149024,47.2,MOD-00624,23.6,2026-05-27T22:08:08,2026-05-27T15:08:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692148827
288.98,589.55,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.15,3.86,23.02,2.0,10.94,3.47,692146784,47.1,MOD-00624,23.6,2026-05-27T22:07:08,2026-05-27T15:07:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692146586
276.75,586.42,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.99,3.87,23.03,2.8,11.67,4.23,692146782,47.0,MOD-00624,23.6,2026-05-27T22:06:08,2026-05-27T15:06:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692146585
277.92,587.14,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.76,3.81,23.25,2.34,18.16,3.95,692146783,47.5,MOD-00624,23.5,2026-05-27T22:05:08,2026-05-27T15:05:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692146587
272.95,590.99,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.31,3.77,24.59,2.86,5.91,4.36,692146785,48.0,MOD-00624,23.4,2026-05-27T22:04:08,2026-05-27T15:04:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692146588
267.2,591.96,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.24,3.83,24.84,3.84,11.62,5.39,692144544,48.6,MOD-00624,23.4,2026-05-27T22:03:08,2026-05-27T15:03:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692144347
270.09,591.84,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.17,3.77,25.07,2.67,15.27,4.38,692144542,49.0,MOD-00624,23.3,2026-05-27T22:02:08,2026-05-27T15:02:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692144345
265.19,595.09,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,3.72,25.92,2.55,9.95,4.17,692144543,48.8,MOD-00624,23.2,2026-05-27T22:01:08,2026-05-27T15:01:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692144346
266.1,596.53,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,3.69,26.95,3.19,10.97,4.61,692144545,49.1,MOD-00624,23.1,2026-05-27T22:00:08,2026-05-27T15:00:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692144348
265.61,591.11,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.97,3.81,25.7,3.03,14.57,4.46,692142327,49.8,MOD-00624,23.1,2026-05-27T21:59:08,2026-05-27T14:59:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692142130
270.35,599.78,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.07,3.81,26.62,2.84,11.77,4.29,692142328,49.9,MOD-00624,23.0,2026-05-27T21:58:08,2026-05-27T14:58:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692142131
262.54,602.07,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.28,3.71,27.44,2.67,8.95,4.21,692142326,50.2,MOD-00624,22.8,2026-05-27T21:57:08,2026-05-27T14:57:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692142128
260.43,601.11,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,3.89,26.35,3.13,7.29,4.68,692142325,50.7,MOD-00624,22.7,2026-05-27T21:56:08,2026-05-27T14:56:08,https://api.quant-aq.com/v1/devices/MOD-00624/data/692142129
