co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1049.48,521.74,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.52,3.05,3.08,3.08,573240560,24.3,MOD-00629,26.0,2025-12-25T19:50:06,2025-12-25T11:50:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573240411
1043.73,524.39,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.27,2.99,3.0,3.0,573240561,24.3,MOD-00629,26.0,2025-12-25T19:49:06,2025-12-25T11:49:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573240410
1041.75,523.66,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.47,23.06,3.11,3.11,3.11,573240558,24.2,MOD-00629,26.0,2025-12-25T19:48:06,2025-12-25T11:48:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573240407
1043.32,522.7,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.27,2.55,2.57,2.57,573237798,24.3,MOD-00629,26.0,2025-12-25T19:47:06,2025-12-25T11:47:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573237647
1050.78,523.78,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.47,23.06,3.01,3.02,3.02,573237800,24.2,MOD-00629,26.0,2025-12-25T19:46:06,2025-12-25T11:46:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573237649
1039.7,521.86,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.06,3.08,3.08,3.08,573237799,24.2,MOD-00629,26.0,2025-12-25T19:45:06,2025-12-25T11:45:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573237648
1038.05,522.58,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.53,23.31,3.24,3.25,3.25,573237797,24.2,MOD-00629,26.0,2025-12-25T19:44:06,2025-12-25T11:44:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573237646
1043.91,524.02,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.34,2.78,2.78,2.78,573237796,24.2,MOD-00629,26.1,2025-12-25T19:43:06,2025-12-25T11:43:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573237645
1041.34,521.98,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,22.81,2.57,2.6,2.6,573235039,24.2,MOD-00629,26.0,2025-12-25T19:42:06,2025-12-25T11:42:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573234888
1034.47,523.3,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.34,2.6,2.63,2.63,573235040,24.2,MOD-00629,26.1,2025-12-25T19:41:06,2025-12-25T11:41:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573234889
1033.65,523.3,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.09,3.11,3.13,3.13,573235037,24.2,MOD-00629,26.1,2025-12-25T19:40:06,2025-12-25T11:40:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573234886
1033.65,523.78,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.34,2.96,3.03,3.03,573235036,24.2,MOD-00629,26.1,2025-12-25T19:39:06,2025-12-25T11:39:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573234885
1041.34,525.47,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.47,23.06,2.94,2.97,2.97,573235038,24.2,MOD-00629,26.0,2025-12-25T19:38:06,2025-12-25T11:38:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573234887
1030.36,523.54,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.34,3.03,3.06,3.06,573232210,24.2,MOD-00629,26.1,2025-12-25T19:37:06,2025-12-25T11:37:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573232058
1024.1,525.71,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.47,23.06,2.85,2.87,2.87,573232212,24.2,MOD-00629,26.0,2025-12-25T19:36:06,2025-12-25T11:36:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573232060
1025.44,521.98,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.34,2.78,2.8,2.8,573232209,24.2,MOD-00629,26.1,2025-12-25T19:35:06,2025-12-25T11:35:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573232059
1022.04,524.63,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.47,22.81,2.62,2.72,2.67,573232211,24.2,MOD-00629,26.0,2025-12-25T19:34:06,2025-12-25T11:34:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573232061
1024.1,525.47,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.06,3.59,3.66,3.66,573232208,24.2,MOD-00629,26.0,2025-12-25T19:33:06,2025-12-25T11:33:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573232057
1018.46,525.95,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,22.84,2.99,3.1,3.05,573229455,24.2,MOD-00629,26.1,2025-12-25T19:32:06,2025-12-25T11:32:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573229305
1007.78,524.14,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.83,2.73,2.73,2.73,573229458,24.2,MOD-00629,26.1,2025-12-25T19:31:06,2025-12-25T11:31:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573229307
1006.96,524.99,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.09,2.93,2.95,2.95,573229457,24.2,MOD-00629,26.1,2025-12-25T19:30:06,2025-12-25T11:30:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573229304
1004.5,523.42,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.09,3.07,3.08,3.08,573229456,24.2,MOD-00629,26.1,2025-12-25T19:29:06,2025-12-25T11:29:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573229306
999.16,523.06,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.09,3.09,3.09,3.09,573229459,24.2,MOD-00629,26.1,2025-12-25T19:28:06,2025-12-25T11:28:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573229308
993.83,524.75,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.81,23.34,3.03,3.04,3.04,573226675,24.2,MOD-00629,26.1,2025-12-25T19:27:06,2025-12-25T11:27:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573226524
990.2,519.45,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.48,23.13,3.02,3.05,3.05,573226673,24.1,MOD-00629,26.1,2025-12-25T19:26:06,2025-12-25T11:26:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573226522
988.56,524.51,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.48,22.88,2.78,2.79,2.79,573226676,24.1,MOD-00629,26.1,2025-12-25T19:25:06,2025-12-25T11:25:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573226525
995.54,521.25,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.62,2.98,2.99,2.99,573226672,24.1,MOD-00629,26.1,2025-12-25T19:24:06,2025-12-25T11:24:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573226521
981.99,524.99,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.48,23.37,2.8,2.8,2.8,573226674,24.1,MOD-00629,26.1,2025-12-25T19:23:06,2025-12-25T11:23:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573226523
972.55,525.23,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.48,23.13,2.59,2.6,2.6,573223899,24.1,MOD-00629,26.1,2025-12-25T19:22:06,2025-12-25T11:22:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573223748
976.66,525.35,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.8,22.88,2.69,2.7,2.7,573223901,24.1,MOD-00629,26.1,2025-12-25T19:21:06,2025-12-25T11:21:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/573223749
