co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.86,594.0,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.87,10.98,18.08,5.29,8.44,5.98,753034788,68.0,MOD-00620,21.9,2026-08-12T03:18:15,2026-08-11T20:18:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753034578
244.29,587.74,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.74,10.98,19.0,5.28,11.1,6.11,753032487,67.9,MOD-00620,21.9,2026-08-12T03:17:15,2026-08-11T20:17:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753032277
244.7,590.99,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.8,10.78,19.12,5.2,12.13,5.95,753032488,67.9,MOD-00620,21.9,2026-08-12T03:16:15,2026-08-11T20:16:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753032280
244.47,589.19,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.2,11.29,18.29,6.05,10.71,6.56,753032489,67.8,MOD-00620,22.0,2026-08-12T03:15:15,2026-08-11T20:15:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753032278
244.13,590.15,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.93,10.89,19.92,4.8,9.95,5.41,753032490,67.7,MOD-00620,22.0,2026-08-12T03:14:15,2026-08-11T20:14:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753032279
244.2,590.63,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.87,10.33,20.75,5.7,12.38,6.4,753030206,67.6,MOD-00620,22.0,2026-08-12T03:13:15,2026-08-11T20:13:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753029996
240.99,589.31,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.74,9.97,21.91,5.02,6.18,5.45,753030204,67.5,MOD-00620,22.0,2026-08-12T03:12:15,2026-08-11T20:12:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753029994
243.18,590.03,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.61,8.74,24.62,5.07,13.0,5.62,753030203,67.3,MOD-00620,22.0,2026-08-12T03:11:15,2026-08-11T20:11:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753029992
247.53,590.15,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.6,8.53,26.11,4.71,10.81,5.27,753030205,67.1,MOD-00620,22.1,2026-08-12T03:10:15,2026-08-11T20:10:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753029995
241.38,590.99,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.34,8.87,25.41,5.04,17.96,5.69,753027926,67.1,MOD-00620,22.1,2026-08-12T03:09:15,2026-08-11T20:09:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753027717
245.55,591.11,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.81,8.53,24.75,4.7,25.01,5.4,753027927,67.0,MOD-00620,22.1,2026-08-12T03:08:15,2026-08-11T20:08:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753027711
248.01,590.03,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.68,8.7,26.45,4.32,17.51,4.93,753027924,67.0,MOD-00620,22.1,2026-08-12T03:07:15,2026-08-11T20:07:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753027712
244.05,589.91,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.55,8.37,26.71,4.91,14.21,5.66,753027923,66.8,MOD-00620,22.1,2026-08-12T03:06:15,2026-08-11T20:06:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753027716
243.44,590.51,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.57,8.72,25.58,5.08,15.62,5.96,753025645,66.5,MOD-00620,22.1,2026-08-12T03:05:15,2026-08-11T20:05:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753025434
246.49,586.9,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.61,8.01,26.52,4.54,8.81,5.31,753025644,66.4,MOD-00620,22.2,2026-08-12T03:04:15,2026-08-11T20:04:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753025435
246.42,589.07,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.67,8.51,25.23,4.37,17.97,4.99,753025643,66.5,MOD-00620,22.2,2026-08-12T03:03:15,2026-08-11T20:03:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753025433
244.85,589.19,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.67,8.51,26.61,4.79,9.44,5.68,753025642,66.4,MOD-00620,22.2,2026-08-12T03:02:15,2026-08-11T20:02:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753025432
242.66,589.43,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.61,8.17,25.93,4.75,8.8,5.37,753023364,66.6,MOD-00620,22.2,2026-08-12T03:01:15,2026-08-11T20:01:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753023155
239.59,589.31,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.73,8.35,26.74,5.41,8.42,6.14,753023363,66.3,MOD-00620,22.2,2026-08-12T03:00:15,2026-08-11T20:00:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753023153
245.19,591.11,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.61,8.34,26.72,4.71,18.7,5.38,753023361,66.5,MOD-00620,22.2,2026-08-12T02:59:15,2026-08-11T19:59:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753023151
246.87,587.26,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.46,8.79,25.42,5.04,7.27,5.78,753023362,66.6,MOD-00620,22.3,2026-08-12T02:58:15,2026-08-11T19:58:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753023156
242.84,587.26,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.45,8.63,25.55,4.93,11.26,5.68,753021047,66.5,MOD-00620,22.3,2026-08-12T02:57:15,2026-08-11T19:57:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753020837
248.31,590.75,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.57,8.47,26.15,4.22,6.89,4.77,753021048,66.3,MOD-00620,22.3,2026-08-12T02:56:15,2026-08-11T19:56:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753020838
247.08,588.22,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.51,8.8,25.9,4.4,7.07,4.89,753021045,66.3,MOD-00620,22.3,2026-08-12T02:55:15,2026-08-11T19:55:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753020835
245.92,588.46,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.57,8.64,26.49,3.09,4.65,3.83,753021046,66.2,MOD-00620,22.3,2026-08-12T02:54:15,2026-08-11T19:54:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753020836
244.05,586.54,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.53,8.6,26.03,4.78,13.01,5.54,753018801,66.1,MOD-00620,22.4,2026-08-12T02:53:15,2026-08-11T19:53:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753018591
247.48,591.11,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.58,8.6,25.13,3.39,5.99,4.04,753018800,65.9,MOD-00620,22.4,2026-08-12T02:52:15,2026-08-11T19:52:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753018590
249.39,590.99,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.7,8.6,25.11,3.88,12.19,4.59,753018802,66.1,MOD-00620,22.4,2026-08-12T02:51:15,2026-08-11T19:51:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753018593
249.53,590.15,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.64,8.6,25.59,5.61,11.02,6.49,753018799,65.9,MOD-00620,22.4,2026-08-12T02:50:15,2026-08-11T19:50:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/753018589
