co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
210.94,409.43,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.8,5.42,15.64,11.48,13.14,11.96,669237101,30.5,MOD-00625,29.7,2026-04-29T19:25:08,2026-04-29T12:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669236950
226.11,410.76,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.97,5.51,15.22,13.56,16.13,14.07,669237099,30.5,MOD-00625,29.7,2026-04-29T19:24:08,2026-04-29T12:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669236949
238.84,410.52,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.22,5.42,12.89,17.24,20.76,17.88,669234808,30.9,MOD-00625,29.6,2026-04-29T19:23:08,2026-04-29T12:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669234657
231.32,411.36,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.73,5.29,16.36,22.6,25.52,23.86,669234809,31.1,MOD-00625,29.6,2026-04-29T19:22:08,2026-04-29T12:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669234658
217.45,410.52,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.06,5.4,14.58,18.77,23.62,19.43,669234807,31.0,MOD-00625,29.6,2026-04-29T19:21:08,2026-04-29T12:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669234656
215.89,409.31,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.32,5.35,13.41,13.85,15.34,14.58,669234810,31.3,MOD-00625,29.5,2026-04-29T19:20:08,2026-04-29T12:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669234659
224.19,411.48,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,5.29,15.77,11.4,13.67,12.01,669232502,31.6,MOD-00625,29.4,2026-04-29T19:19:08,2026-04-29T12:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669232351
244.97,412.08,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.78,5.38,15.84,10.32,12.29,11.08,669232501,31.2,MOD-00625,29.4,2026-04-29T19:18:08,2026-04-29T12:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669232352
241.36,414.01,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.31,5.48,19.4,9.28,12.42,9.77,669232500,30.5,MOD-00625,29.4,2026-04-29T19:17:08,2026-04-29T12:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669232349
234.75,413.05,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.05,5.48,15.11,10.27,12.14,10.99,669232499,31.0,MOD-00625,29.3,2026-04-29T19:16:08,2026-04-29T12:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669232347
232.15,410.28,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.05,5.5,15.46,11.07,12.89,11.64,669230202,31.2,MOD-00625,29.3,2026-04-29T19:15:08,2026-04-29T12:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669230051
227.44,410.76,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.81,5.43,16.39,9.65,11.48,10.29,669230204,31.9,MOD-00625,29.2,2026-04-29T19:14:08,2026-04-29T12:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669230053
230.46,412.93,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.22,5.42,15.49,10.41,16.77,11.07,669230203,31.7,MOD-00625,29.2,2026-04-29T19:13:08,2026-04-29T12:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669230052
214.55,413.41,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.42,5.45,18.34,10.82,23.11,11.47,669230205,32.0,MOD-00625,29.1,2026-04-29T19:12:08,2026-04-29T12:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669230054
220.43,412.56,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.75,5.48,15.86,11.11,17.44,11.75,669227880,31.8,MOD-00625,29.1,2026-04-29T19:11:08,2026-04-29T12:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669227729
219.7,409.67,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.36,5.42,15.82,9.36,12.13,9.99,669227881,32.1,MOD-00625,29.0,2026-04-29T19:10:08,2026-04-29T12:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669227730
224.35,415.45,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,5.45,17.45,10.05,11.22,10.6,669227879,31.9,MOD-00625,29.0,2026-04-29T19:09:08,2026-04-29T12:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669227728
237.99,413.77,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.57,5.49,17.06,9.74,11.37,10.32,669227878,31.6,MOD-00625,28.9,2026-04-29T19:08:08,2026-04-29T12:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669227727
251.93,416.3,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.81,5.49,17.39,9.39,16.9,10.12,669225356,31.6,MOD-00625,28.9,2026-04-29T19:07:08,2026-04-29T12:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669225205
255.64,419.43,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.68,5.42,12.66,9.66,13.25,10.31,669225355,32.0,MOD-00625,28.8,2026-04-29T19:06:08,2026-04-29T12:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669225204
273.94,418.95,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.28,5.32,12.19,9.34,12.18,10.01,669225353,32.8,MOD-00625,28.8,2026-04-29T19:05:08,2026-04-29T12:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669225203
276.63,418.59,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.72,5.46,13.97,9.66,22.89,10.33,669225354,32.9,MOD-00625,28.7,2026-04-29T19:04:08,2026-04-29T12:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669225202
277.13,417.02,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.27,5.43,17.69,9.17,10.8,9.94,669223019,33.2,MOD-00625,28.6,2026-04-29T19:03:08,2026-04-29T12:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669222868
270.25,417.86,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.53,5.47,14.61,9.32,13.49,9.95,669223016,33.5,MOD-00625,28.5,2026-04-29T19:02:08,2026-04-29T12:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669222865
261.53,413.29,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.74,5.44,17.57,9.2,9.91,9.72,669223018,33.5,MOD-00625,28.4,2026-04-29T19:01:08,2026-04-29T12:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669222866
250.18,420.75,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.48,5.49,16.26,9.91,14.53,10.63,669223014,33.3,MOD-00625,28.4,2026-04-29T19:00:08,2026-04-29T12:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669222863
265.79,418.35,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.74,5.46,14.83,9.09,10.2,9.56,669220676,33.7,MOD-00625,28.3,2026-04-29T18:59:08,2026-04-29T11:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669220525
257.88,423.04,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.27,5.51,15.67,9.51,11.06,10.11,669220671,33.7,MOD-00625,28.2,2026-04-29T18:58:08,2026-04-29T11:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669220520
254.22,419.67,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.9,5.49,16.94,8.4,13.94,9.0,669220666,33.5,MOD-00625,28.1,2026-04-29T18:57:08,2026-04-29T11:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669220515
251.3,420.03,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.72,5.54,15.8,10.11,11.46,10.62,669220662,34.0,MOD-00625,28.0,2026-04-29T18:56:08,2026-04-29T11:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669220511
256.22,420.88,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.4,5.5,14.85,9.87,15.25,10.37,669218345,34.0,MOD-00625,28.0,2026-04-29T18:55:08,2026-04-29T11:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669218194
260.75,422.08,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.9,5.57,13.83,8.86,18.77,9.39,669218348,34.4,MOD-00625,27.9,2026-04-29T18:54:08,2026-04-29T11:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669218196
270.25,421.48,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.55,5.75,12.83,8.79,12.49,9.33,669218347,35.9,MOD-00625,27.8,2026-04-29T18:53:08,2026-04-29T11:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669218197
272.95,421.6,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.27,5.67,15.16,7.31,8.58,7.79,669218346,35.4,MOD-00625,27.7,2026-04-29T18:52:08,2026-04-29T11:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669218195
256.38,422.2,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.96,5.6,14.58,7.73,20.04,8.25,669216096,34.9,MOD-00625,27.6,2026-04-29T18:51:08,2026-04-29T11:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669215945
237.67,417.02,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.65,5.63,14.12,9.4,11.56,9.89,669216094,35.1,MOD-00625,27.5,2026-04-29T18:50:08,2026-04-29T11:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669215943
233.91,421.12,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,5.65,16.52,8.67,10.41,9.25,669216095,35.2,MOD-00625,27.5,2026-04-29T18:49:08,2026-04-29T11:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669215944
244.39,421.36,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.59,5.67,14.7,8.05,9.41,8.76,669216093,35.3,MOD-00625,27.4,2026-04-29T18:48:08,2026-04-29T11:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669215942
248.65,423.65,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,5.7,14.57,8.34,11.17,8.83,669213298,35.5,MOD-00625,27.3,2026-04-29T18:47:08,2026-04-29T11:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669213147
257.6,424.85,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.44,5.72,14.44,8.63,14.27,9.02,669213297,35.6,MOD-00625,27.3,2026-04-29T18:46:08,2026-04-29T11:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669213146
269.58,424.49,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,5.78,13.61,8.48,10.03,9.13,669213296,35.9,MOD-00625,27.2,2026-04-29T18:45:08,2026-04-29T11:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669213145
255.53,424.13,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.4,5.78,14.78,8.42,10.29,9.01,669213295,35.9,MOD-00625,27.1,2026-04-29T18:44:08,2026-04-29T11:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/669213144
