co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1330.24,976.15,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.67,26.13,16.27,18.09,16.6,736260887,37.1,MOD-00614,26.3,2026-07-22T18:02:15,2026-07-22T11:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736260681
1314.16,974.59,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.83,25.83,16.46,18.88,16.7,736260886,37.2,MOD-00614,26.3,2026-07-22T18:01:15,2026-07-22T11:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736260680
1308.9,973.98,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.67,25.86,16.84,21.58,17.1,736260885,37.1,MOD-00614,26.3,2026-07-22T18:00:15,2026-07-22T11:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736260679
1297.81,975.91,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.74,25.86,15.93,30.82,16.1,736260884,37.1,MOD-00614,26.3,2026-07-22T17:59:15,2026-07-22T10:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736260678
1287.07,972.06,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.67,26.1,15.9,25.12,16.07,736258663,37.2,MOD-00614,26.3,2026-07-22T17:58:15,2026-07-22T10:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736258457
1285.09,975.67,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.74,25.86,16.16,32.83,16.44,736258666,37.1,MOD-00614,26.3,2026-07-22T17:57:15,2026-07-22T10:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736258459
1287.14,975.19,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.67,25.86,17.41,31.04,17.69,736258665,37.1,MOD-00614,26.3,2026-07-22T17:56:15,2026-07-22T10:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736258460
1286.32,971.46,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.42,26.13,17.09,25.94,17.32,736258664,37.1,MOD-00614,26.3,2026-07-22T17:55:15,2026-07-22T10:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736258458
1286.8,969.29,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.4,25.62,15.03,16.72,15.3,736256357,37.0,MOD-00614,26.3,2026-07-22T17:54:15,2026-07-22T10:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736256151
1284.75,971.21,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.26,26.16,16.85,30.26,17.09,736256358,37.0,MOD-00614,26.3,2026-07-22T17:53:15,2026-07-22T10:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736256152
1278.18,967.12,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.61,25.62,16.7,40.96,16.91,736256356,37.0,MOD-00614,26.3,2026-07-22T17:52:15,2026-07-22T10:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736256150
1281.46,972.18,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.33,26.43,16.75,17.77,16.93,736256355,37.0,MOD-00614,26.3,2026-07-22T17:51:15,2026-07-22T10:51:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736256149
1280.23,968.56,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.33,25.62,15.83,27.83,16.12,736254049,37.0,MOD-00614,26.3,2026-07-22T17:50:15,2026-07-22T10:50:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736253843
1293.44,977.24,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.39,25.92,15.95,37.47,16.2,736254050,36.9,MOD-00614,26.3,2026-07-22T17:49:15,2026-07-22T10:49:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736253846
1286.53,978.2,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.67,25.69,16.01,20.2,16.3,736254048,36.8,MOD-00614,26.3,2026-07-22T17:48:15,2026-07-22T10:48:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736253842
1276.27,969.53,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.8,25.95,18.05,30.98,18.36,736254047,36.8,MOD-00614,26.3,2026-07-22T17:47:15,2026-07-22T10:47:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736253841
1276.82,963.63,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,5.86,26.02,16.81,22.33,17.25,736251698,36.6,MOD-00614,26.3,2026-07-22T17:46:15,2026-07-22T10:46:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736251492
1279.36,969.53,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.68,25.78,17.2,29.02,17.45,736251699,36.5,MOD-00614,26.3,2026-07-22T17:45:15,2026-07-22T10:45:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736251494
1275.25,975.79,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.68,26.05,17.68,25.46,18.0,736251700,36.5,MOD-00614,26.3,2026-07-22T17:44:15,2026-07-22T10:44:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736251493
1267.52,960.13,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.61,25.55,17.22,31.87,17.48,736251697,36.4,MOD-00614,26.3,2026-07-22T17:43:15,2026-07-22T10:43:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736251491
1264.38,955.32,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.95,6.12,25.88,16.45,28.05,16.75,736249342,36.2,MOD-00614,26.3,2026-07-22T17:42:15,2026-07-22T10:42:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736249136
1262.19,964.47,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.58,25.55,16.32,21.28,16.58,736249339,36.4,MOD-00614,26.3,2026-07-22T17:41:15,2026-07-22T10:41:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736249133
1262.67,964.59,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.04,25.04,15.93,24.14,16.2,736249340,36.3,MOD-00614,26.3,2026-07-22T17:40:15,2026-07-22T10:40:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736249134
1257.6,975.91,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.68,25.51,16.7,19.79,16.9,736249341,36.5,MOD-00614,26.3,2026-07-22T17:39:15,2026-07-22T10:39:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736249135
1258.42,976.75,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.68,25.78,15.97,39.42,16.32,736246953,36.5,MOD-00614,26.3,2026-07-22T17:38:15,2026-07-22T10:38:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736246746
1255.48,989.4,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,5.86,25.48,16.07,30.49,16.39,736246952,36.6,MOD-00614,26.3,2026-07-22T17:37:15,2026-07-22T10:37:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736246747
1260.13,976.88,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.73,25.28,16.41,29.84,16.73,736246954,36.4,MOD-00614,26.3,2026-07-22T17:36:15,2026-07-22T10:36:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736246748
1256.78,979.28,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.91,24.98,14.9,27.24,15.23,736246955,36.5,MOD-00614,26.3,2026-07-22T17:35:15,2026-07-22T10:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736246749
1250.28,974.35,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.58,25.28,17.3,19.58,17.54,736244625,36.4,MOD-00614,26.3,2026-07-22T17:34:15,2026-07-22T10:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736244418
1257.6,979.65,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,5.68,25.51,15.54,17.77,15.82,736244624,36.5,MOD-00614,26.3,2026-07-22T17:33:15,2026-07-22T10:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736244419
1256.78,985.79,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.57,25.78,16.92,22.98,17.17,736244623,36.5,MOD-00614,26.3,2026-07-22T17:32:15,2026-07-22T10:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736244417
1252.67,981.69,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,5.53,25.51,16.28,20.75,16.6,736244622,36.5,MOD-00614,26.3,2026-07-22T17:31:15,2026-07-22T10:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736244416
1251.92,977.36,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.73,25.55,15.58,29.06,15.79,736242407,36.4,MOD-00614,26.3,2026-07-22T17:30:15,2026-07-22T10:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736242201
1255.62,979.4,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.61,26.08,17.06,25.86,17.54,736242409,36.4,MOD-00614,26.3,2026-07-22T17:29:15,2026-07-22T10:29:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736242203
1253.64,981.33,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.99,25.84,15.76,22.07,16.01,736242410,36.3,MOD-00614,26.3,2026-07-22T17:28:15,2026-07-22T10:28:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736242204
1258.01,993.26,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.68,25.78,15.98,24.54,16.38,736242408,36.5,MOD-00614,26.3,2026-07-22T17:27:15,2026-07-22T10:27:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736242202
