co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.01,648.13,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,6.65,22.74,7.53,11.31,8.08,658523955,29.2,MOD-00623,20.4,2026-04-16T20:40:14,2026-04-16T13:40:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658523805
274.14,646.93,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,6.52,21.64,7.25,10.26,7.57,658523958,28.9,MOD-00623,20.4,2026-04-16T20:39:14,2026-04-16T13:39:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658523807
288.39,650.42,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,6.97,22.86,8.37,20.13,8.81,658523956,28.9,MOD-00623,20.3,2026-04-16T20:38:14,2026-04-16T13:38:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658523804
286.55,650.9,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,6.49,23.17,7.59,11.44,8.08,658523957,28.6,MOD-00623,20.3,2026-04-16T20:37:14,2026-04-16T13:37:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658523806
281.97,650.06,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,6.68,22.79,7.67,12.53,8.04,658521634,28.7,MOD-00623,20.3,2026-04-16T20:36:14,2026-04-16T13:36:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658521483
300.44,648.73,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,6.88,21.62,6.13,8.05,6.51,658521632,29.1,MOD-00623,20.2,2026-04-16T20:35:14,2026-04-16T13:35:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658521481
291.49,649.7,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,6.45,23.28,7.29,10.31,7.76,658521633,29.0,MOD-00623,20.2,2026-04-16T20:34:14,2026-04-16T13:34:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658521482
293.83,647.53,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,7.48,22.01,7.1,8.23,7.41,658521631,29.6,MOD-00623,20.1,2026-04-16T20:33:14,2026-04-16T13:33:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658521480
288.17,648.01,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,6.64,23.38,8.45,16.44,8.81,658519347,28.9,MOD-00623,20.1,2026-04-16T20:32:14,2026-04-16T13:32:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658519197
292.23,645.36,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,6.66,22.49,8.11,11.58,8.52,658519350,28.8,MOD-00623,20.0,2026-04-16T20:31:14,2026-04-16T13:31:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658519199
314.16,648.73,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.0,6.81,22.68,7.82,12.96,8.25,658519349,29.1,MOD-00623,20.0,2026-04-16T20:30:14,2026-04-16T13:30:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658519198
296.41,651.38,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,7.04,21.94,7.95,20.05,8.44,658519348,29.7,MOD-00623,19.9,2026-04-16T20:29:14,2026-04-16T13:29:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658519196
307.03,651.02,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,7.2,20.92,8.53,15.06,8.88,658517007,29.6,MOD-00623,19.8,2026-04-16T20:28:14,2026-04-16T13:28:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658516856
308.76,648.97,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,7.2,20.46,9.03,10.16,9.6,658517006,29.9,MOD-00623,19.7,2026-04-16T20:27:14,2026-04-16T13:27:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658516853
305.1,654.76,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,7.08,21.52,9.56,12.1,9.86,658517004,29.7,MOD-00623,19.6,2026-04-16T20:26:14,2026-04-16T13:26:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658516854
293.02,654.76,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,6.66,22.93,8.37,26.96,8.63,658517005,29.8,MOD-00623,19.5,2026-04-16T20:25:14,2026-04-16T13:25:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658516855
302.36,653.79,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,6.82,23.13,8.06,8.78,8.47,658514698,30.2,MOD-00623,19.3,2026-04-16T20:24:14,2026-04-16T13:24:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658514547
328.97,656.56,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.12,6.75,22.2,8.02,18.88,8.42,658514699,30.7,MOD-00623,19.2,2026-04-16T20:23:14,2026-04-16T13:23:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658514548
309.49,659.45,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,7.12,22.07,6.92,21.17,7.44,658514700,32.0,MOD-00623,19.1,2026-04-16T20:22:14,2026-04-16T13:22:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658514549
303.94,658.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.85,7.53,22.31,7.44,13.92,7.82,658514697,32.0,MOD-00623,18.9,2026-04-16T20:21:14,2026-04-16T13:21:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658514546
279.25,657.29,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,6.96,23.63,8.08,9.13,8.47,658512393,31.8,MOD-00623,18.7,2026-04-16T20:20:14,2026-04-16T13:20:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658512242
308.47,659.57,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,6.71,23.45,8.4,21.93,8.78,658512390,31.5,MOD-00623,18.6,2026-04-16T20:19:14,2026-04-16T13:19:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658512239
309.79,659.94,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.89,6.49,23.57,8.36,37.37,9.02,658512392,31.8,MOD-00623,18.5,2026-04-16T20:18:14,2026-04-16T13:18:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658512241
298.63,659.69,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.17,23.35,6.55,10.37,7.08,658512391,32.5,MOD-00623,18.5,2026-04-16T20:17:14,2026-04-16T13:17:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658512240
282.15,661.38,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,6.63,25.59,7.69,9.58,8.14,658510116,32.3,MOD-00623,18.3,2026-04-16T20:16:14,2026-04-16T13:16:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658509964
295.55,656.92,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.15,6.33,23.7,8.45,22.74,8.96,658510115,31.9,MOD-00623,18.3,2026-04-16T20:15:14,2026-04-16T13:15:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658509965
290.95,658.37,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.06,6.25,23.36,7.77,21.46,8.28,658510114,33.2,MOD-00623,18.3,2026-04-16T20:14:14,2026-04-16T13:14:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658509963
289.23,660.9,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.83,6.96,23.32,7.25,11.43,7.71,658510113,33.3,MOD-00623,18.3,2026-04-16T20:13:14,2026-04-16T13:13:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658509962
282.81,658.01,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.88,7.77,22.51,8.48,21.26,8.85,658507772,33.1,MOD-00623,18.3,2026-04-16T20:12:14,2026-04-16T13:12:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658507622
278.16,656.68,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.43,23.26,8.48,12.35,8.94,658507774,32.3,MOD-00623,18.4,2026-04-16T20:11:14,2026-04-16T13:11:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658507623
269.33,657.29,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,6.54,23.58,8.18,13.45,8.52,658507771,31.6,MOD-00623,18.5,2026-04-16T20:10:14,2026-04-16T13:10:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658507621
280.92,656.2,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,6.34,24.27,9.03,9.94,9.58,658507773,31.6,MOD-00623,18.6,2026-04-16T20:09:14,2026-04-16T13:09:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658507620
