DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,118,30,-3,-17,6,0,0.00000,0.00000,0,CRC
08/10/26 04:43:36,21.01,185.42,7.95,13.99,4.65,421.32,19.00,54.20,2.47,4.97,4.97,0.00,0.00,0,12.74,0.00,22.58,1,-12,22,2,1,STAT,60,LAT,LON,W,ÿÿ,3581568895
08/10/26 04:44:37,20.98,185.14,8.77,14.97,2.39,422.30,19.00,54.20,2.47,4.34,4.34,0.00,0.00,0,12.70,0.00,74.19,1,-13,21,3,0,STAT,60,LAT,LON,W,ÿÿ,3217996939
08/10/26 04:45:37,20.93,181.49,7.62,14.49,2.20,422.30,19.00,54.20,2.30,3.98,4.05,0.00,0.00,0,12.70,0.00,25.81,1,-12,22,3,0,STAT,60,LAT,LON,W,ÿÿ,1822346745
08/10/26 04:46:37,20.91,183.77,8.02,14.20,3.57,422.10,19.00,54.20,2.68,3.89,4.23,0.00,0.00,0,12.70,0.00,38.71,1,-12,21,3,0,STAT,60,LAT,LON,W,ÿÿ,1129623272
08/10/26 04:47:37,20.91,189.88,7.67,14.90,1.90,422.04,19.00,54.20,2.49,4.30,4.41,0.00,0.00,0,12.70,0.00,22.58,1,-14,22,3,0,STAT,60,LAT,LON,W,ÿÿ,1940455768
08/10/26 04:48:37,20.88,185.56,7.78,14.63,3.93,422.01,19.00,54.30,2.49,4.28,4.31,0.00,0.00,0,12.70,0.00,22.58,1,-13,22,3,0,STAT,60,LAT,LON,W,ÿÿ,1511088621
08/10/26 04:49:37,20.83,192.90,7.84,14.62,3.06,422.00,19.00,54.30,2.26,4.14,4.45,0.00,0.00,0,12.70,0.00,22.58,1,-14,21,3,0,STAT,60,LAT,LON,W,ÿÿ,1161276452
08/10/26 04:50:38,20.81,258.00,10.06,14.79,2.47,422.23,18.90,54.50,2.33,4.12,4.34,0.00,0.00,0,12.70,0.00,25.81,1,-13,20,3,0,STAT,60,LAT,LON,W,ÿÿ,1534615884
08/10/26 04:51:38,20.81,264.55,8.45,14.51,2.86,422.73,18.90,54.60,2.49,3.74,4.39,0.00,0.00,0,12.70,0.00,25.81,1,-12,21,2,0,STAT,60,LAT,LON,W,ÿÿ,1893619044
08/10/26 04:52:38,20.81,241.49,8.11,14.84,2.09,423.60,18.90,54.70,2.29,3.76,4.14,0.00,0.00,0,12.70,0.00,25.81,1,-12,20,2,0,STAT,60,LAT,LON,W,ÿÿ,3767283575
08/10/26 04:53:38,20.79,226.04,8.90,14.65,1.67,424.43,18.90,54.70,2.41,3.95,4.08,0.00,0.00,0,12.70,0.00,41.94,1,-13,20,2,0,STAT,60,LAT,LON,W,ÿÿ,1599940499
08/10/26 04:54:38,20.75,207.17,9.71,14.79,1.40,424.38,18.90,54.80,2.40,4.46,4.80,0.00,0.00,0,12.70,0.00,25.81,1,-12,21,2,0,STAT,60,LAT,LON,W,ÿÿ,3924670733
08/10/26 04:55:40,20.72,199.26,7.92,14.06,2.26,424.73,18.90,54.90,2.19,4.07,4.19,0.00,0.00,0,12.70,0.00,38.71,1,-12,21,1,0,STAT,60,LAT,LON,W,ÿÿ,2304662633
08/10/26 04:56:40,20.71,200.29,9.28,14.57,2.54,424.90,18.90,54.90,2.08,3.78,4.05,0.00,0.00,0,12.70,0.00,22.58,1,-14,20,2,0,STAT,60,LAT,LON,W,ÿÿ,917045909
08/10/26 04:57:40,20.71,195.73,8.99,15.08,2.15,425.11,18.90,55.00,1.57,2.68,2.77,0.00,0.00,0,12.70,0.00,25.81,1,-13,20,2,0,STAT,60,LAT,LON,W,ÿÿ,2425628623
08/10/26 04:58:40,20.71,196.64,9.90,14.81,2.29,425.58,18.80,55.10,1.67,2.92,3.52,0.00,0.00,0,12.70,0.00,25.81,1,-13,19,2,0,STAT,60,LAT,LON,W,ÿÿ,932448496
08/10/26 04:59:40,20.71,195.75,8.38,14.04,2.51,426.50,18.80,55.20,2.55,4.07,4.26,0.00,0.00,0,12.70,0.00,41.94,1,-13,21,2,0,STAT,60,LAT,LON,W,ÿÿ,2831420449
08/10/26 05:00:40,20.69,189.17,9.35,13.95,3.36,426.82,18.70,55.30,2.19,4.12,4.18,0.00,0.00,0,12.70,0.00,25.81,1,-12,20,2,0,STAT,60,LAT,LON,W,ÿÿ,522959311
08/10/26 05:01:40,20.64,191.18,10.05,13.62,3.93,426.83,18.70,55.40,2.51,4.18,4.20,0.00,0.00,0,12.70,0.00,22.58,1,-12,19,2,0,STAT,60,LAT,LON,W,ÿÿ,1945760791
08/10/26 05:02:40,20.62,195.56,8.31,14.19,2.89,426.53,18.60,55.40,2.21,3.93,3.99,0.00,0.00,0,12.70,0.00,25.81,1,-13,21,2,0,STAT,60,LAT,LON,W,ÿÿ,2020197408
08/10/26 05:03:41,20.61,190.99,8.56,14.00,3.20,426.19,18.70,55.50,2.64,5.01,5.18,0.00,0.00,0,12.70,0.00,41.94,1,-12,21,2,0,STAT,60,LAT,LON,W,ÿÿ,4106276541
08/10/26 05:04:41,20.61,194.01,8.92,13.87,2.69,426.07,18.60,55.50,2.33,4.26,4.31,0.00,0.00,0,12.70,0.00,45.16,1,-14,20,2,0,STAT,60,LAT,LON,W,ÿÿ,1558626143
08/10/26 05:05:40,20.60,192.58,7.45,14.10,5.15,426.02,18.60,55.60,1.80,3.53,3.87,0.00,0.00,0,12.70,0.00,22.58,1,-14,21,2,0,STAT,60,LAT,LON,W,ÿÿ,293029645
08/10/26 05:06:40,20.55,189.07,8.22,14.79,3.32,425.51,18.60,55.80,1.88,3.26,3.43,0.00,0.00,0,12.70,0.00,25.81,1,-13,20,3,0,STAT,60,LAT,LON,W,ÿÿ,2808449733
08/10/26 05:07:40,20.52,177.24,7.73,14.90,2.32,425.18,18.60,55.80,2.44,3.99,4.18,0.00,0.00,0,12.70,0.00,38.71,1,-12,20,3,0,STAT,60,LAT,LON,W,ÿÿ,1267131811
08/10/26 05:08:40,20.51,178.99,8.10,14.81,3.39,424.93,18.50,55.90,2.52,4.14,4.27,0.00,0.00,0,12.70,0.00,22.58,1,-12,20,2,0,STAT,60,LAT,LON,W,ÿÿ,1592485410
08/10/26 05:09:40,20.51,185.41,8.42,14.55,2.93,424.33,18.50,56.00,2.72,4.14,4.51,0.00,0.00,0,12.70,0.00,22.58,1,-14,20,2,0,STAT,60,LAT,LON,W,ÿÿ,1426414650
08/10/26 05:10:41,20.47,178.64,6.63,14.88,2.29,424.11,18.50,56.10,2.53,4.21,4.55,0.00,0.00,0,12.70,0.00,25.81,1,-12,21,3,0,STAT,60,LAT,LON,W,ÿÿ,833421317
08/10/26 05:11:42,20.43,188.63,7.12,14.34,3.29,424.04,18.40,56.10,2.45,4.37,4.65,0.00,0.00,0,12.70,0.00,38.71,1,-14,21,2,0,STAT,60,LAT,LON,W,ÿÿ,4122232876
08/10/26 05:12:42,20.42,189.23,7.53,14.62,3.26,423.94,18.40,56.20,2.79,4.98,5.34,0.00,0.00,0,12.70,0.00,25.81,1,-14,20,2,0,STAT,60,LAT,LON,W,ÿÿ,3145136434
08/10/26 05:13:42,20.41,178.60,7.48,14.16,3.28,423.84,18.40,56.20,2.62,4.62,5.12,0.00,0.00,0,12.70,0.00,25.81,1,-11,20,3,0,STAT,60,LAT,LON,W,ÿÿ,2351231926
08/10/26 05:14:42,20.37,177.96,7.04,14.18,3.59,423.30,18.40,56.30,2.73,4.42,4.59,0.00,0.00,0,12.70,0.00,29.03,1,-12,21,3,0,STAT,60,LAT,LON,W,ÿÿ,3712003224
08/10/26 05:15:42,20.33,176.27,8.32,14.81,2.82,422.60,18.40,56.30,2.50,4.56,4.62,0.00,0.00,0,12.70,0.00,74.19,1,-12,20,3,0,STAT,60,LAT,LON,W,ÿÿ,2585812949
08/10/26 05:16:42,20.32,210.41,9.66,14.63,3.32,422.21,18.40,56.30,2.75,4.72,4.86,0.00,0.00,0,12.70,0.00,25.81,1,-12,20,2,0,STAT,60,LAT,LON,W,ÿÿ,751012673
08/10/26 05:17:42,20.31,209.36,8.98,14.23,3.00,421.79,18.30,56.30,2.39,3.91,3.96,0.00,0.00,0,12.70,0.00,25.81,1,-14,19,2,0,STAT,60,LAT,LON,W,ÿÿ,3383594813
08/10/26 05:18:42,20.27,201.25,8.74,14.19,2.92,421.28,18.40,56.40,2.20,4.02,4.27,0.00,0.00,0,12.70,0.00,25.81,1,-14,20,2,0,STAT,60,LAT,LON,W,ÿÿ,2456356507
08/10/26 05:19:43,20.23,190.30,8.77,14.66,2.92,421.10,18.40,56.40,2.57,4.22,4.42,0.00,0.00,0,12.70,0.00,25.81,1,-12,19,2,0,STAT,60,LAT,LON,W,ÿÿ,1173301080
08/10/26 05:20:43,20.22,185.33,8.37,14.04,3.76,421.13,18.30,56.50,2.45,4.41,4.48,0.00,0.00,0,12.70,0.00,29.03,1,-12,19,2,0,STAT,60,LAT,LON,W,ÿÿ,4086338078
08/10/26 05:21:42,20.21,178.88,7.96,14.00,4.53,421.40,18.30,56.70,2.80,4.59,4.94,0.00,0.00,0,12.70,0.00,25.81,1,-10,19,3,0,STAT,60,LAT,LON,W,ÿÿ,898880957
08/10/26 05:22:42,20.21,186.01,9.29,14.83,3.19,421.14,18.30,56.70,2.90,4.87,5.29,0.00,0.00,0,12.70,0.00,41.94,1,-14,17,2,0,STAT,60,LAT,LON,W,ÿÿ,1380176377
08/10/26 05:23:43,20.16,187.85,8.00,14.15,4.12,421.05,18.20,56.70,2.71,4.64,5.19,0.00,0.00,0,12.70,0.00,25.81,1,-15,19,2,0,STAT,60,LAT,LON,W,ÿÿ,400883909
08/10/26 05:24:43,20.13,180.67,7.61,14.28,4.32,421.02,18.20,56.80,2.68,4.43,4.62,0.00,0.00,0,12.70,0.00,25.81,1,-13,19,2,0,STAT,60,LAT,LON,W,ÿÿ,1486196532
08/10/26 05:25:43,20.12,176.59,8.88,14.99,3.37,421.01,18.20,57.00,2.61,4.38,4.70,0.00,0.00,0,12.70,0.00,22.58,1,-11,18,2,0,STAT,60,LAT,LON,W,ÿÿ,2543957174
08/10/26 05:26:39,20.11,184.06,8.42,14.30,3.92,421.04,18.10,57.00,3.09,5.45,5.55,0.00,0.00,0,12.70,0.00,25.81,1,-14,19,1,0,STAT,60,LAT,LON,W,ÿÿ,2086236265
08/10/26 05:27:39,20.08,181.93,9.02,14.98,3.52,421.45,18.10,57.10,2.78,5.32,5.35,0.00,0.00,0,12.70,0.00,41.94,1,-13,19,2,0,STAT,60,LAT,LON,W,ÿÿ,88597084
08/10/26 05:28:39,20.04,181.29,9.52,14.78,1.92,421.81,18.10,57.10,2.61,4.89,4.90,0.00,0.00,0,12.70,0.00,22.58,1,-13,18,2,0,STAT,60,LAT,LON,W,ÿÿ,459264195
08/10/26 05:29:40,20.02,178.35,10.26,14.23,2.74,421.93,18.10,57.10,2.55,4.71,4.81,0.00,0.00,0,12.70,0.00,25.81,1,-14,18,2,0,STAT,60,LAT,LON,W,ÿÿ,3259007717
08/10/26 05:30:40,20.02,177.41,8.51,14.84,2.58,421.98,18.10,57.10,2.68,4.97,5.01,0.00,0.00,0,12.70,0.00,22.58,1,-13,19,2,0,STAT,60,LAT,LON,W,ÿÿ,3870224962
08/10/26 05:31:41,20.00,179.36,7.01,14.45,3.47,421.99,18.10,57.20,2.10,4.08,4.35,0.00,0.00,0,12.70,0.00,29.03,1,-13,19,2,0,STAT,60,LAT,LON,W,ÿÿ,221003596
08/10/26 05:32:41,19.94,180.26,9.30,15.01,3.22,422.00,18.10,57.40,2.48,4.60,4.70,0.00,0.00,0,12.70,0.00,25.81,1,-13,18,2,0,STAT,60,LAT,LON,W,ÿÿ,1938106544
08/10/26 05:33:41,19.93,183.02,10.14,14.90,2.72,422.00,18.00,57.30,2.59,4.88,5.83,0.00,0.00,0,12.70,0.00,38.71,1,-13,18,2,0,STAT,60,LAT,LON,W,ÿÿ,563139707
08/10/26 05:34:41,19.92,183.07,7.22,14.47,3.30,422.00,18.00,57.40,2.86,5.15,5.52,0.00,0.00,0,12.70,0.00,25.81,1,-13,19,1,0,STAT,60,LAT,LON,W,ÿÿ,1554237839
08/10/26 05:35:42,19.91,181.47,7.54,14.16,5.24,422.00,18.00,57.50,3.23,5.75,5.93,0.00,0.00,0,12.70,0.00,22.58,1,-12,19,2,0,STAT,60,LAT,LON,W,ÿÿ,2788263740
08/10/26 05:36:43,19.86,181.89,8.29,14.58,4.62,422.00,18.00,57.50,2.77,5.22,5.27,0.00,0.00,0,12.70,0.00,25.81,1,-11,18,2,0,STAT,60,LAT,LON,W,ÿÿ,1581614663
08/10/26 05:37:43,19.83,184.70,7.09,14.59,4.05,422.00,18.00,57.60,2.45,4.72,4.74,0.00,0.00,0,12.67,0.00,38.71,1,-12,19,2,0,STAT,60,LAT,LON,W,ÿÿ,1943657045
08/10/26 05:38:43,19.82,185.11,7.80,14.75,2.16,422.00,18.00,57.60,2.76,4.71,4.72,0.00,0.00,0,12.70,0.00,22.58,1,-13,19,2,0,STAT,60,LAT,LON,W,ÿÿ,2554409322
08/10/26 05:39:43,19.82,183.54,8.95,14.39,1.80,422.00,18.00,57.60,2.83,4.53,4.62,0.00,0.00,0,12.70,0.00,25.81,1,-13,18,2,0,STAT,60,LAT,LON,W,ÿÿ,869627261
08/10/26 05:40:43,19.78,185.25,10.64,14.03,2.70,422.00,18.00,57.70,2.75,4.26,4.29,0.00,0.00,0,12.67,0.00,25.81,1,-15,17,2,0,STAT,60,LAT,LON,W,ÿÿ,1896039511
08/10/26 05:41:44,19.74,186.32,8.22,14.56,2.04,422.00,18.00,57.70,2.65,4.57,4.58,0.00,0.00,0,12.67,0.00,25.81,1,-14,18,3,0,STAT,60,LAT,LON,W,ÿÿ,3988171744
08/10/26 05:42:44,19.73,187.85,7.17,14.30,2.54,422.00,17.90,57.70,2.51,4.51,4.52,0.00,0.00,0,12.67,0.00,29.03,1,-14,20,2,0,STAT,60,LAT,LON,W,ÿÿ,33913070
08/10/26 05:43:44,19.72,189.96,8.32,14.24,2.40,422.00,17.90,57.90,3.09,5.06,5.06,0.00,0.00,0,12.67,0.00,25.81,1,-14,18,2,0,STAT,60,LAT,LON,W,ÿÿ,1691620588
08/10/26 05:44:45,19.72,192.16,8.19,14.71,2.84,422.00,17.90,57.80,2.99,4.93,5.37,0.00,0.00,0,12.67,0.00,25.81,1,-13,18,2,0,STAT,60,LAT,LON,W,ÿÿ,2550823072
08/10/26 05:45:45,19.71,192.18,7.79,14.89,2.58,422.54,17.90,57.80,2.99,4.90,5.29,0.00,0.00,0,12.67,0.00,25.81,1,-11,19,1,0,STAT,60,LAT,LON,W,ÿÿ,1197650395
08/10/26 05:46:45,19.66,199.17,9.63,14.52,1.76,422.84,17.90,57.80,2.67,4.55,5.00,0.00,0.00,0,12.67,0.00,25.81,1,-14,18,1,0,STAT,60,LAT,LON,W,ÿÿ,2206871299
08/10/26 05:47:47,19.64,195.55,8.67,14.72,2.25,422.98,17.90,57.90,2.84,4.76,5.37,0.00,0.00,0,12.67,0.00,22.58,1,-13,18,2,0,STAT,60,LAT,LON,W,ÿÿ,750742048
08/10/26 05:48:47,19.63,198.77,6.55,14.75,3.56,423.61,17.90,58.00,2.95,5.20,5.64,0.00,0.00,0,12.67,0.00,25.81,1,-13,20,2,0,STAT,60,LAT,LON,W,ÿÿ,3580845196
08/10/26 05:49:47,19.62,198.44,7.97,13.99,3.44,423.86,17.90,58.10,2.65,4.58,5.16,0.00,0.00,0,12.67,0.00,38.71,1,-13,19,1,0,STAT,60,LAT,LON,W,ÿÿ,121192123
08/10/26 05:50:42,19.62,196.24,7.58,14.49,2.23,423.95,17.90,58.10,2.67,4.11,4.44,0.00,0.00,0,12.67,0.00,25.81,1,-12,19,1,-1,STAT,60,LAT,LON,W,ÿÿ,3389759323
08/10/26 05:51:42,19.62,198.36,9.19,14.22,2.89,423.98,17.90,58.10,2.28,4.07,4.18,0.00,0.00,0,12.67,0.00,29.03,1,-12,17,2,0,STAT,60,LAT,LON,W,ÿÿ,2749571464
08/10/26 05:52:43,19.61,197.42,8.64,14.63,1.87,423.99,17.90,58.10,2.64,4.17,4.20,0.00,0.00,0,12.67,0.00,41.94,1,-13,19,2,0,STAT,60,LAT,LON,W,ÿÿ,3972999740
08/10/26 05:53:43,19.58,195.58,9.30,14.35,2.20,424.00,17.80,58.20,2.66,4.46,4.55,0.00,0.00,0,12.67,0.00,25.81,1,-13,18,1,0,STAT,60,LAT,LON,W,ÿÿ,602831113
08/10/26 05:54:43,19.54,198.17,8.75,14.41,1.67,424.00,17.80,58.20,2.67,4.85,5.24,0.00,0.00,0,12.67,0.00,22.58,1,-13,19,1,0,STAT,60,LAT,LON,W,ÿÿ,2174893731
08/10/26 05:55:43,19.53,195.63,10.09,15.01,1.29,424.00,17.80,58.20,2.45,4.97,5.10,0.00,0.00,0,12.67,0.00,25.81,1,-13,17,2,0,STAT,60,LAT,LON,W,ÿÿ,2390331210
08/10/26 05:56:43,19.52,197.04,8.80,14.14,2.05,424.00,17.80,58.30,2.51,4.72,4.87,0.00,0.00,0,12.67,0.00,38.71,1,-13,18,1,-1,STAT,60,LAT,LON,W,ÿÿ,1106864524
