co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.07,439.42,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.41,7.92,11.87,7.06,13.77,8.52,685678921,56.4,MOD-00625,18.1,2026-05-19T18:32:23,2026-05-19T11:32:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685678752
298.7,437.38,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.32,9.43,13.52,7.34,10.95,8.69,685678923,56.6,MOD-00625,18.1,2026-05-19T18:31:23,2026-05-19T11:31:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685678753
311.9,443.28,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.01,8.83,10.62,8.2,11.88,9.77,685676660,55.9,MOD-00625,18.1,2026-05-19T18:30:23,2026-05-19T11:30:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685676490
303.83,442.56,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.15,8.5,11.17,7.53,15.56,9.14,685676661,56.3,MOD-00625,18.1,2026-05-19T18:29:23,2026-05-19T11:29:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685676491
303.11,439.78,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.26,10.54,14.12,7.13,13.1,8.26,685676659,56.0,MOD-00625,18.0,2026-05-19T18:28:23,2026-05-19T11:28:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685676489
308.73,435.93,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.84,7.99,12.44,8.25,15.35,9.51,685676658,55.0,MOD-00625,18.0,2026-05-19T18:27:23,2026-05-19T11:27:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685676488
307.91,441.11,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.11,7.45,13.6,8.22,20.63,9.51,685674398,55.0,MOD-00625,18.0,2026-05-19T18:26:23,2026-05-19T11:26:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685674229
313.12,442.07,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.06,7.72,13.51,8.49,14.83,10.01,685674399,54.6,MOD-00625,18.0,2026-05-19T18:25:23,2026-05-19T11:25:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685674228
316.8,441.71,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.42,7.44,11.76,8.87,21.76,10.16,685674401,55.2,MOD-00625,18.0,2026-05-19T18:24:23,2026-05-19T11:24:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685674231
320.63,442.19,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.04,7.71,13.93,7.99,21.13,9.31,685674400,55.0,MOD-00625,18.0,2026-05-19T18:23:23,2026-05-19T11:23:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685674230
308.38,438.94,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.89,7.97,13.77,7.85,13.41,9.12,685672224,55.5,MOD-00625,18.0,2026-05-19T18:22:23,2026-05-19T11:22:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685672054
311.48,443.88,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.23,7.72,11.68,8.81,20.02,10.26,685672225,54.6,MOD-00625,18.0,2026-05-19T18:21:23,2026-05-19T11:21:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685672055
320.02,441.83,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.22,7.72,12.13,7.82,20.09,9.35,685672226,54.7,MOD-00625,18.0,2026-05-19T18:20:23,2026-05-19T11:20:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685672056
317.01,446.05,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.26,7.45,9.5,8.64,15.57,10.11,685672227,54.9,MOD-00625,18.0,2026-05-19T18:19:23,2026-05-19T11:19:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685672057
329.85,441.47,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.86,8.88,10.22,8.61,21.52,9.98,685669966,55.3,MOD-00625,18.0,2026-05-19T18:18:23,2026-05-19T11:18:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685669796
333.46,439.54,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.26,8.84,7.89,8.02,11.44,9.35,685669963,56.0,MOD-00625,18.0,2026-05-19T18:17:23,2026-05-19T11:17:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685669793
326.7,441.83,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.12,11.3,9.79,8.09,14.3,9.67,685669964,55.7,MOD-00625,18.0,2026-05-19T18:16:23,2026-05-19T11:16:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685669794
342.5,442.8,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.05,9.92,8.52,8.75,17.52,10.33,685669965,54.8,MOD-00625,18.0,2026-05-19T18:15:23,2026-05-19T11:15:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685669795
386.66,446.29,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.96,10.99,2.67,10.57,37.03,12.19,685667736,55.0,MOD-00625,18.0,2026-05-19T18:14:23,2026-05-19T11:14:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685667566
513.77,453.27,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.39,11.62,-4.06,12.84,37.25,14.39,685667737,56.2,MOD-00625,18.0,2026-05-19T18:13:23,2026-05-19T11:13:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685667567
706.8,460.14,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.33,24.14,-0.61,10.26,30.98,11.65,685667734,59.3,MOD-00625,18.0,2026-05-19T18:12:23,2026-05-19T11:12:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685667564
862.79,461.22,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",111.85,28.78,-0.05,11.34,18.16,12.56,685667735,59.1,MOD-00625,18.0,2026-05-19T18:11:23,2026-05-19T11:11:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685667565
905.68,465.2,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",115.72,20.6,-1.09,11.82,20.03,13.28,685665543,58.6,MOD-00625,17.9,2026-05-19T18:10:23,2026-05-19T11:10:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685665375
780.71,464.24,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.88,31.32,1.95,10.67,26.69,12.39,685665544,59.6,MOD-00625,17.9,2026-05-19T18:09:23,2026-05-19T11:09:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685665373
661.45,465.44,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",117.42,26.25,0.22,11.58,19.53,13.02,685665545,58.9,MOD-00625,17.9,2026-05-19T18:08:23,2026-05-19T11:08:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685665374
509.92,456.89,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",101.54,15.28,0.93,11.85,17.22,13.06,685665542,58.6,MOD-00625,17.9,2026-05-19T18:07:23,2026-05-19T11:07:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685665372
387.21,447.01,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.1,18.73,2.3,9.77,16.13,11.05,685663271,59.3,MOD-00625,17.9,2026-05-19T18:06:23,2026-05-19T11:06:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685663101
331.17,443.88,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.27,16.48,4.63,7.74,19.47,9.23,685663269,59.1,MOD-00625,17.9,2026-05-19T18:05:23,2026-05-19T11:05:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685663098
321.08,441.95,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.72,17.06,7.35,7.83,19.9,9.38,685663270,57.7,MOD-00625,17.9,2026-05-19T18:04:23,2026-05-19T11:04:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685663100
318.99,442.92,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.18,11.69,3.72,7.79,26.2,9.19,685663268,56.0,MOD-00625,17.9,2026-05-19T18:03:23,2026-05-19T11:03:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685663099
319.85,442.19,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.62,13.43,9.82,8.36,19.5,9.96,685661073,57.7,MOD-00625,17.9,2026-05-19T18:02:23,2026-05-19T11:02:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685660903
311.12,440.15,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.41,10.89,7.57,7.85,15.77,9.32,685661071,56.7,MOD-00625,17.9,2026-05-19T18:01:23,2026-05-19T11:01:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685660900
316.8,442.43,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.07,9.85,9.34,8.2,17.87,9.58,685661072,56.2,MOD-00625,17.9,2026-05-19T18:00:23,2026-05-19T11:00:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685660902
325.89,441.71,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.53,11.31,8.86,8.55,31.46,9.82,685661070,56.1,MOD-00625,17.9,2026-05-19T17:59:23,2026-05-19T10:59:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685660901
340.46,440.87,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.6,9.53,7.22,8.19,44.66,9.91,685658861,55.8,MOD-00625,17.9,2026-05-19T17:58:23,2026-05-19T10:58:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685658691
393.78,446.17,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.08,12.09,4.99,8.53,25.89,10.11,685658860,55.8,MOD-00625,17.9,2026-05-19T17:57:23,2026-05-19T10:57:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685658690
567.52,451.83,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.83,15.15,3.07,7.64,25.21,9.42,685658862,56.0,MOD-00625,17.9,2026-05-19T17:56:23,2026-05-19T10:56:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685658692
754.06,458.09,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.26,16.35,-0.04,8.08,36.12,9.65,685658863,56.1,MOD-00625,17.9,2026-05-19T17:55:23,2026-05-19T10:55:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685658693
472.08,453.15,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",93.79,16.24,0.35,7.34,23.27,8.95,685656549,57.0,MOD-00625,17.9,2026-05-19T17:54:23,2026-05-19T10:54:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685656379
395.2,447.73,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.85,19.13,5.17,7.59,23.47,9.3,685656547,57.7,MOD-00625,17.8,2026-05-19T17:53:23,2026-05-19T10:53:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685656377
364.68,447.37,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.32,11.35,8.41,7.14,13.5,8.85,685656550,56.2,MOD-00625,17.8,2026-05-19T17:52:23,2026-05-19T10:52:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685656380
319.35,441.11,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.18,10.58,10.91,7.25,21.16,8.67,685656548,56.5,MOD-00625,17.8,2026-05-19T17:51:23,2026-05-19T10:51:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685656378
