co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.19,506.16,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.71,5.22,10.13,4.34,6.14,4.51,732159447,85.5,MOD-00628,16.9,2026-07-17T16:01:22,2026-07-17T09:01:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732159240
272.41,512.31,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,4.91,10.7,4.85,6.96,5.08,732159445,85.6,MOD-00628,16.9,2026-07-17T16:00:22,2026-07-17T09:00:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732159239
274.17,510.5,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.6,6.35,9.26,5.69,9.39,5.96,732157134,86.0,MOD-00628,16.9,2026-07-17T15:59:22,2026-07-17T08:59:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732156929
273.23,511.34,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.43,5.57,9.54,5.36,11.43,5.53,732157135,85.6,MOD-00628,16.9,2026-07-17T15:58:22,2026-07-17T08:58:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732156928
281.35,515.08,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,6.79,8.66,5.46,15.72,5.95,732157132,86.3,MOD-00628,16.9,2026-07-17T15:57:22,2026-07-17T08:57:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732156926
285.04,511.1,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,8.15,9.21,5.8,7.3,6.09,732157131,86.3,MOD-00628,16.9,2026-07-17T15:56:22,2026-07-17T08:56:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732156925
281.77,510.26,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,5.58,9.53,5.57,6.67,5.82,732154881,85.7,MOD-00628,16.9,2026-07-17T15:55:22,2026-07-17T08:55:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732154675
281.7,510.98,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.41,5.95,8.95,5.78,9.08,6.17,732154880,85.8,MOD-00628,16.9,2026-07-17T15:54:22,2026-07-17T08:54:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732154674
293.99,513.03,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.94,7.23,7.62,5.44,9.4,5.75,732154879,86.4,MOD-00628,16.9,2026-07-17T15:53:22,2026-07-17T08:53:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732154672
290.16,513.75,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.49,8.66,8.15,5.6,10.14,5.86,732154878,86.6,MOD-00628,16.9,2026-07-17T15:52:22,2026-07-17T08:52:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732154673
288.25,512.06,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.23,7.23,8.99,4.91,9.6,5.28,732152622,86.4,MOD-00628,16.9,2026-07-17T15:51:22,2026-07-17T08:51:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732152415
281.15,511.7,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.46,6.35,9.72,5.59,14.2,6.2,732152620,86.0,MOD-00628,16.9,2026-07-17T15:50:22,2026-07-17T08:50:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732152416
270.35,509.05,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.43,5.23,9.66,5.79,10.48,5.99,732152619,85.6,MOD-00628,16.9,2026-07-17T15:49:22,2026-07-17T08:49:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732152413
273.98,507.97,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.44,4.61,9.9,5.21,8.79,5.49,732152621,85.7,MOD-00628,16.9,2026-07-17T15:48:22,2026-07-17T08:48:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732152414
270.35,507.73,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,4.91,11.16,5.4,9.3,5.57,732150419,85.6,MOD-00628,16.9,2026-07-17T15:47:22,2026-07-17T08:47:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732150213
269.73,511.58,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.74,4.92,10.68,5.23,8.11,5.48,732150420,85.9,MOD-00628,16.9,2026-07-17T15:46:22,2026-07-17T08:46:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732150214
281.56,509.66,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.46,5.6,9.97,5.14,8.1,5.4,732150418,86.0,MOD-00628,16.9,2026-07-17T15:45:22,2026-07-17T08:45:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732150212
279.38,510.02,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.01,5.23,11.03,5.27,13.48,5.49,732150417,85.6,MOD-00628,16.9,2026-07-17T15:44:22,2026-07-17T08:44:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732150211
276.11,510.38,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.09,5.28,10.1,5.77,9.13,5.97,732148259,86.0,MOD-00628,16.8,2026-07-17T15:43:22,2026-07-17T08:43:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732148053
286.03,510.5,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.66,4.95,10.69,5.88,7.36,6.2,732148256,85.9,MOD-00628,16.8,2026-07-17T15:42:22,2026-07-17T08:42:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732148052
279.32,510.98,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.09,5.28,9.64,5.15,16.34,5.34,732148255,86.1,MOD-00628,16.8,2026-07-17T15:41:22,2026-07-17T08:41:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732148050
282.34,511.22,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,4.95,10.23,5.84,12.52,6.06,732148251,85.9,MOD-00628,16.8,2026-07-17T15:40:22,2026-07-17T08:40:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732148048
280.09,507.61,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.92,5.6,9.55,5.76,8.1,5.98,732146065,85.6,MOD-00628,16.8,2026-07-17T15:39:22,2026-07-17T08:39:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732145859
271.88,509.53,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.36,5.6,10.47,5.17,6.64,5.31,732146066,85.6,MOD-00628,16.8,2026-07-17T15:38:22,2026-07-17T08:38:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732145862
272.51,507.85,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,4.35,10.52,4.86,7.84,5.19,732146063,85.3,MOD-00628,16.8,2026-07-17T15:37:22,2026-07-17T08:37:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732145857
277.83,508.45,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.27,5.62,8.16,5.89,9.23,6.3,732146062,85.9,MOD-00628,16.8,2026-07-17T15:36:22,2026-07-17T08:36:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732145856
280.29,510.26,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.74,6.79,9.16,6.2,13.88,6.83,732143883,85.9,MOD-00628,16.8,2026-07-17T15:35:22,2026-07-17T08:35:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732143676
273.6,513.63,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.66,6.35,7.49,6.51,10.4,6.88,732143882,85.5,MOD-00628,16.8,2026-07-17T15:34:22,2026-07-17T08:34:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732143677
275.85,511.7,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.79,4.64,9.91,6.28,10.15,6.51,732143881,85.8,MOD-00628,16.8,2026-07-17T15:33:22,2026-07-17T08:33:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732143675
263.96,510.26,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.03,4.92,9.37,5.36,12.35,5.67,732143884,85.2,MOD-00628,16.8,2026-07-17T15:32:22,2026-07-17T08:32:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732143678
269.9,510.74,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.05,5.96,8.07,5.84,10.54,6.14,732141730,85.5,MOD-00628,16.8,2026-07-17T15:31:22,2026-07-17T08:31:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732141524
267.58,509.9,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.69,5.95,9.0,5.79,14.32,6.15,732141731,85.3,MOD-00628,16.8,2026-07-17T15:30:22,2026-07-17T08:30:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732141525
261.3,506.64,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.45,4.61,10.43,5.28,7.26,5.63,732141728,84.9,MOD-00628,16.8,2026-07-17T15:29:22,2026-07-17T08:29:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732141522
266.78,503.51,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.72,4.9,8.95,5.89,12.48,6.21,732141729,84.7,MOD-00628,16.8,2026-07-17T15:28:22,2026-07-17T08:28:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732141523
263.98,505.08,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,4.34,9.66,5.59,10.53,5.91,732139502,84.6,MOD-00628,16.8,2026-07-17T15:27:22,2026-07-17T08:27:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732139295
255.22,508.33,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.86,4.61,9.53,4.72,10.1,5.06,732139500,84.8,MOD-00628,16.8,2026-07-17T15:26:22,2026-07-17T08:26:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732139294
260.29,507.49,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.99,4.89,8.96,5.7,9.1,6.06,732139499,84.6,MOD-00628,16.8,2026-07-17T15:25:22,2026-07-17T08:25:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732139293
253.1,507.25,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.01,4.61,9.06,5.23,8.02,5.5,732139501,84.9,MOD-00628,16.8,2026-07-17T15:24:22,2026-07-17T08:24:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732139296
257.06,511.22,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.67,4.62,9.5,5.08,8.83,5.56,732137288,85.1,MOD-00628,16.8,2026-07-17T15:23:22,2026-07-17T08:23:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732137082
272.51,514.47,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.58,7.17,7.26,5.49,7.76,5.73,732137287,85.3,MOD-00628,16.8,2026-07-17T15:22:22,2026-07-17T08:22:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732137081
274.73,517.12,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.53,7.62,6.72,5.77,6.61,6.06,732137289,84.9,MOD-00628,16.7,2026-07-17T15:21:22,2026-07-17T08:21:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732137083
263.72,525.43,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.6,10.65,4.16,5.44,10.96,5.81,732137286,84.8,MOD-00628,16.7,2026-07-17T15:20:22,2026-07-17T08:20:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732137080
