co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2135.37,981.09,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.98,23.52,6.38,16.55,6.57,770131956,50.6,MOD-00617,25.1,2026-09-01T23:01:06,2026-09-01T16:01:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770131746
2154.18,984.58,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,24.92,22.61,5.93,8.45,6.09,770131962,50.7,MOD-00617,25.1,2026-09-01T23:00:06,2026-09-01T16:00:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770131752
2180.19,976.75,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.74,23.26,5.82,17.95,6.01,770129690,50.5,MOD-00617,25.1,2026-09-01T22:59:06,2026-09-01T15:59:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770129480
2207.69,973.98,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,24.45,23.26,6.08,6.78,6.21,770129692,50.5,MOD-00617,25.1,2026-09-01T22:58:06,2026-09-01T15:58:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770129482
2225.07,968.44,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.99,23.61,6.31,8.64,6.43,770129693,50.3,MOD-00617,25.1,2026-09-01T22:57:06,2026-09-01T15:57:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770129483
2262.36,968.81,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.69,22.99,6.32,6.57,6.5,770129691,50.4,MOD-00617,25.1,2026-09-01T22:56:06,2026-09-01T15:56:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770129481
2291.91,968.08,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.46,22.99,6.35,7.07,6.47,770127389,50.4,MOD-00617,25.1,2026-09-01T22:55:06,2026-09-01T15:55:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770127179
2325.51,977.24,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,25.16,22.96,6.61,11.5,6.81,770127388,50.5,MOD-00617,25.1,2026-09-01T22:54:06,2026-09-01T15:54:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770127178
2355.2,957.12,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.22,23.02,6.05,8.13,6.16,770127390,50.3,MOD-00617,25.1,2026-09-01T22:53:05,2026-09-01T15:53:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770127180
2391.6,955.56,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,24.93,22.96,6.08,6.92,6.35,770127387,50.5,MOD-00617,25.1,2026-09-01T22:52:05,2026-09-01T15:52:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770127177
2441.89,944.48,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.23,22.17,6.41,16.9,6.54,770125133,50.2,MOD-00617,25.1,2026-09-01T22:51:05,2026-09-01T15:51:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770124924
2484.71,956.4,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,24.92,22.93,6.2,6.89,6.32,770125136,50.6,MOD-00617,25.1,2026-09-01T22:50:05,2026-09-01T15:50:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770124926
2525.9,956.04,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.22,22.7,6.08,26.29,6.2,770125134,50.4,MOD-00617,25.1,2026-09-01T22:49:05,2026-09-01T15:49:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770124923
2552.55,964.11,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.98,22.64,5.89,18.54,5.99,770125135,50.6,MOD-00617,25.2,2026-09-01T22:48:05,2026-09-01T15:48:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770124925
2600.37,985.19,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.68,23.73,5.64,11.23,5.78,770122845,50.9,MOD-00617,25.2,2026-09-01T22:47:05,2026-09-01T15:47:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770122635
2627.18,1000.48,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.14,23.91,5.87,12.02,6.18,770122843,51.3,MOD-00617,25.2,2026-09-01T22:46:05,2026-09-01T15:46:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770122633
2653.59,985.43,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.15,23.08,5.31,6.22,5.52,770122844,51.1,MOD-00617,25.2,2026-09-01T22:45:05,2026-09-01T15:45:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770122634
2667.76,973.26,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.45,22.29,5.73,11.11,5.85,770122846,50.8,MOD-00617,25.2,2026-09-01T22:44:05,2026-09-01T15:44:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770122636
2686.51,968.32,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.68,23.11,5.9,7.2,5.98,770120553,51.0,MOD-00617,25.2,2026-09-01T22:43:05,2026-09-01T15:43:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770120343
2690.93,986.03,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.12,23.8,5.35,5.64,5.56,770120551,51.7,MOD-00617,25.2,2026-09-01T22:42:05,2026-09-01T15:42:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/770120341
2685.67,996.51,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.6,23.23,6.99,14.51,7.16,770120552,51.6,MOD-00617,25.2,2026-09-01T22:41:04,2026-09-01T15:41:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770120342
2672.6,997.47,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.66,24.45,5.45,10.18,5.66,770120550,51.5,MOD-00617,25.2,2026-09-01T22:40:04,2026-09-01T15:40:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770120340
2636.12,1001.33,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,26.06,24.01,5.12,7.54,5.33,770118259,52.0,MOD-00617,25.2,2026-09-01T22:39:04,2026-09-01T15:39:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770118048
2587.7,993.26,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.9,22.99,4.82,20.99,5.01,770118261,51.4,MOD-00617,25.2,2026-09-01T22:38:04,2026-09-01T15:38:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770118050
2527.02,993.38,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.9,23.62,4.62,14.75,4.78,770118260,51.3,MOD-00617,25.2,2026-09-01T22:37:04,2026-09-01T15:37:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770118051
2451.65,992.89,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.12,24.66,4.96,15.89,5.21,770118258,51.8,MOD-00617,25.3,2026-09-01T22:36:04,2026-09-01T15:36:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770118049
2370.92,990.24,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.37,24.72,4.95,6.33,5.16,770115932,51.6,MOD-00617,25.3,2026-09-01T22:35:04,2026-09-01T15:35:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770115722
2297.99,983.5,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.85,23.0,5.25,7.29,5.43,770115931,51.4,MOD-00617,25.3,2026-09-01T22:34:04,2026-09-01T15:34:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770115721
2235.05,977.84,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.92,24.3,4.93,6.64,5.1,770115933,51.0,MOD-00617,25.3,2026-09-01T22:33:04,2026-09-01T15:33:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770115723
2201.73,977.48,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.68,23.68,5.63,5.87,5.7,770115930,51.1,MOD-00617,25.3,2026-09-01T22:32:04,2026-09-01T15:32:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770115720
2203.09,979.16,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.14,24.75,4.62,5.74,4.83,770113657,51.5,MOD-00617,25.3,2026-09-01T22:31:04,2026-09-01T15:31:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770113447
2209.53,973.62,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.63,23.09,4.93,15.11,5.07,770113655,51.1,MOD-00617,25.3,2026-09-01T22:30:04,2026-09-01T15:30:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/770113446
2230.0,962.9,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.75,24.42,4.76,21.22,4.92,770113654,50.6,MOD-00617,25.3,2026-09-01T22:29:03,2026-09-01T15:29:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770113444
2260.44,969.89,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.86,23.98,4.72,5.16,4.95,770113658,51.1,MOD-00617,25.3,2026-09-01T22:28:03,2026-09-01T15:28:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770113448
2297.06,962.66,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.47,23.0,4.99,6.13,5.12,770111371,50.4,MOD-00617,25.3,2026-09-01T22:27:03,2026-09-01T15:27:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770111161
2330.04,955.2,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,25.19,23.36,5.34,6.49,5.5,770111369,50.2,MOD-00617,25.3,2026-09-01T22:26:03,2026-09-01T15:26:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770111159
2364.84,943.39,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.5,23.46,5.03,8.1,5.25,770111370,49.9,MOD-00617,25.4,2026-09-01T22:25:03,2026-09-01T15:25:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770111160
2404.39,940.26,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.72,24.04,22.64,5.2,7.25,5.45,770111372,49.7,MOD-00617,25.4,2026-09-01T22:24:03,2026-09-01T15:24:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770111162
2453.32,929.78,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.73,24.28,22.67,5.24,5.83,5.4,770109073,49.6,MOD-00617,25.4,2026-09-01T22:23:03,2026-09-01T15:23:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770108862
2486.98,938.69,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.81,24.28,22.67,5.28,5.69,5.44,770109074,49.6,MOD-00617,25.4,2026-09-01T22:22:03,2026-09-01T15:22:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770108864
2522.96,943.87,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.74,23.19,4.71,4.97,4.93,770109072,49.8,MOD-00617,25.4,2026-09-01T22:21:03,2026-09-01T15:21:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770108863
2560.12,936.29,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.73,24.28,22.4,5.34,6.21,5.6,770109075,49.5,MOD-00617,25.4,2026-09-01T22:20:03,2026-09-01T15:20:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/770108865
