co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
267.58,660.95,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,5.79,12.02,7.34,10.46,7.72,671486311,69.3,MOD-00632,12.8,2026-05-02T12:32:26,2026-05-02T05:32:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671486141
274.49,665.64,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,6.07,11.43,6.24,7.33,6.57,671486310,69.4,MOD-00632,12.8,2026-05-02T12:31:26,2026-05-02T05:31:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671486140
267.51,663.96,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.07,11.88,5.96,7.17,6.25,671484051,69.4,MOD-00632,12.8,2026-05-02T12:30:26,2026-05-02T05:30:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671483881
276.88,661.79,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,6.36,11.75,6.11,7.08,6.51,671484049,69.5,MOD-00632,12.8,2026-05-02T12:29:26,2026-05-02T05:29:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671483879
269.97,663.96,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,5.79,12.01,6.66,9.1,6.97,671484050,69.4,MOD-00632,12.8,2026-05-02T12:28:26,2026-05-02T05:28:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671483880
273.88,666.37,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,5.8,12.03,5.89,7.45,6.11,671484052,69.1,MOD-00632,12.8,2026-05-02T12:27:26,2026-05-02T05:27:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671483882
278.98,670.58,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.51,10.26,6.11,8.09,6.35,671481736,70.0,MOD-00632,12.8,2026-05-02T12:26:26,2026-05-02T05:26:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671481566
288.19,675.52,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,6.34,8.0,6.39,12.79,6.63,671481735,70.9,MOD-00632,12.8,2026-05-02T12:25:26,2026-05-02T05:25:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671481565
284.71,673.47,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,7.43,7.65,6.14,11.3,6.53,671481734,70.6,MOD-00632,12.8,2026-05-02T12:24:26,2026-05-02T05:24:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671481564
285.82,670.58,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,7.04,9.63,5.96,8.1,6.19,671481733,70.2,MOD-00632,12.8,2026-05-02T12:23:26,2026-05-02T05:23:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671481563
290.33,665.4,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.35,9.42,6.54,12.85,7.0,671478946,70.2,MOD-00632,12.8,2026-05-02T12:22:26,2026-05-02T05:22:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671478777
292.45,667.33,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,5.76,9.68,6.27,10.19,6.52,671478947,70.1,MOD-00632,12.8,2026-05-02T12:21:26,2026-05-02T05:21:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671478776
299.9,667.33,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,6.68,9.77,6.65,10.69,6.95,671478945,70.0,MOD-00632,12.8,2026-05-02T12:20:26,2026-05-02T05:20:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671478775
288.62,673.59,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,7.04,8.71,6.87,9.24,7.27,671478944,70.3,MOD-00632,12.8,2026-05-02T12:19:26,2026-05-02T05:19:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671478774
278.84,669.5,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.35,9.88,6.72,8.7,7.16,671476519,70.2,MOD-00632,12.8,2026-05-02T12:18:26,2026-05-02T05:18:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671476350
277.61,667.21,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.68,9.3,5.65,13.52,5.99,671476518,70.2,MOD-00632,12.8,2026-05-02T12:17:26,2026-05-02T05:17:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671476348
283.69,669.74,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.04,9.99,6.56,8.71,7.06,671476515,70.3,MOD-00632,12.8,2026-05-02T12:16:26,2026-05-02T05:16:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671476346
280.82,676.36,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,6.35,8.96,6.14,7.56,6.51,671476517,70.3,MOD-00632,12.8,2026-05-02T12:15:26,2026-05-02T05:15:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671476347
279.59,672.63,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.04,9.99,5.73,7.51,5.98,671474211,70.3,MOD-00632,12.8,2026-05-02T12:14:26,2026-05-02T05:14:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671474041
286.16,672.27,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,7.04,7.8,5.81,6.45,6.1,671474209,70.3,MOD-00632,12.8,2026-05-02T12:13:26,2026-05-02T05:13:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671474039
291.83,673.59,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,7.04,9.16,6.3,9.2,6.61,671474207,70.4,MOD-00632,12.8,2026-05-02T12:12:26,2026-05-02T05:12:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671474037
291.9,672.75,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.68,8.38,6.25,9.6,6.62,671474208,70.3,MOD-00632,12.8,2026-05-02T12:11:26,2026-05-02T05:11:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671474038
298.46,672.87,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.04,9.54,6.36,11.18,6.78,671471857,70.3,MOD-00632,12.8,2026-05-02T12:10:26,2026-05-02T05:10:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671471687
306.93,676.85,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,6.04,8.61,6.45,13.25,6.82,671471854,70.5,MOD-00632,12.8,2026-05-02T12:09:26,2026-05-02T05:09:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671471685
299.25,671.55,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,6.01,10.42,6.64,7.92,6.89,671471856,70.5,MOD-00632,12.9,2026-05-02T12:08:26,2026-05-02T05:08:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671471686
297.13,671.06,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,6.65,9.26,5.94,8.46,6.36,671471853,70.6,MOD-00632,12.9,2026-05-02T12:07:26,2026-05-02T05:07:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671471684
306.7,672.87,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.65,9.27,6.25,7.12,6.5,671469596,70.4,MOD-00632,12.9,2026-05-02T12:06:26,2026-05-02T05:06:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671469429
318.81,670.22,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,7.37,8.59,6.06,7.46,6.32,671469595,70.1,MOD-00632,12.9,2026-05-02T12:05:26,2026-05-02T05:05:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671469425
314.17,668.17,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,6.99,10.57,6.15,7.68,6.37,671469592,69.7,MOD-00632,12.9,2026-05-02T12:04:26,2026-05-02T05:04:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671469423
306.51,666.73,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.65,10.71,5.92,14.81,6.38,671469590,69.5,MOD-00632,12.9,2026-05-02T12:03:26,2026-05-02T05:03:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671469420
295.04,666.01,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,5.79,13.4,7.2,8.89,7.46,671467279,68.9,MOD-00632,12.9,2026-05-02T12:02:26,2026-05-02T05:02:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671467109
306.25,667.21,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.34,11.76,6.57,8.57,6.91,671467278,69.3,MOD-00632,12.9,2026-05-02T12:01:26,2026-05-02T05:01:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671467108
305.09,661.55,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.34,12.22,5.55,7.34,5.89,671467276,69.2,MOD-00632,12.9,2026-05-02T12:00:26,2026-05-02T05:00:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671467106
312.47,667.81,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,6.34,11.76,6.41,7.15,6.89,671467277,69.2,MOD-00632,12.9,2026-05-02T11:59:26,2026-05-02T04:59:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671467107
313.83,671.79,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,6.33,11.28,6.83,8.85,7.17,671465025,69.6,MOD-00632,12.9,2026-05-02T11:58:26,2026-05-02T04:58:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671464856
312.34,667.09,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,6.36,10.82,6.03,7.09,6.31,671465027,69.8,MOD-00632,12.8,2026-05-02T11:57:26,2026-05-02T04:57:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671464857
296.08,668.53,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,6.06,10.96,6.43,7.79,6.74,671465028,69.6,MOD-00632,12.8,2026-05-02T11:56:26,2026-05-02T04:56:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671464859
287.03,670.34,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.03,10.47,6.46,15.13,6.72,671465026,69.8,MOD-00632,12.9,2026-05-02T11:55:26,2026-05-02T04:55:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671464855
280.29,666.97,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.68,11.14,6.9,8.82,7.22,671462739,69.9,MOD-00632,12.8,2026-05-02T11:54:26,2026-05-02T04:54:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671462576
280.77,668.9,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,6.05,11.4,6.85,7.88,7.18,671462741,69.8,MOD-00632,12.8,2026-05-02T11:53:26,2026-05-02T04:53:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671462575
280.02,666.25,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,7.41,10.46,6.58,8.58,6.92,671462737,69.7,MOD-00632,12.8,2026-05-02T11:52:26,2026-05-02T04:52:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671462568
275.99,667.69,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,6.36,10.83,6.85,8.74,7.18,671462750,69.6,MOD-00632,12.8,2026-05-02T11:51:26,2026-05-02T04:51:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671462580
