co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.31,375.59,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,5.7,35.5,13.9,27.72,15.36,674296817,37.9,MOD-00625,27.0,2026-05-05T21:57:13,2026-05-05T14:57:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674296647
284.21,376.79,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,5.92,33.21,13.0,42.14,14.46,674296816,38.7,MOD-00625,27.0,2026-05-05T21:56:13,2026-05-05T14:56:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674296646
279.16,377.64,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,5.94,35.06,13.47,39.51,15.2,674294569,38.3,MOD-00625,27.0,2026-05-05T21:55:13,2026-05-05T14:55:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674294399
286.67,377.03,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.45,5.72,31.09,14.13,28.26,15.49,674294567,38.7,MOD-00625,27.0,2026-05-05T21:54:13,2026-05-05T14:54:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674294398
283.7,376.31,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,6.18,35.69,12.67,20.42,14.13,674294568,40.0,MOD-00625,27.0,2026-05-05T21:53:13,2026-05-05T14:53:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674294397
302.62,378.72,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.47,5.66,31.6,14.99,33.09,16.52,674294570,38.6,MOD-00625,26.9,2026-05-05T21:52:13,2026-05-05T14:52:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674294400
294.37,382.69,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,7.94,33.11,13.81,42.69,15.2,674292314,41.0,MOD-00625,26.9,2026-05-05T21:51:13,2026-05-05T14:51:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674292144
303.08,372.34,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,5.86,34.06,13.54,29.66,15.21,674292311,39.7,MOD-00625,26.9,2026-05-05T21:50:13,2026-05-05T14:50:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674292141
303.51,375.59,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,6.25,35.13,13.27,41.8,14.68,674292312,40.1,MOD-00625,26.8,2026-05-05T21:49:13,2026-05-05T14:49:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674292142
290.93,375.23,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,6.18,33.44,12.43,33.73,13.9,674292313,39.9,MOD-00625,26.8,2026-05-05T21:48:13,2026-05-05T14:48:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674292143
277.77,372.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,5.8,33.74,14.59,35.26,16.25,674290123,39.8,MOD-00625,26.7,2026-05-05T21:47:13,2026-05-05T14:47:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674289953
279.47,370.65,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,6.14,36.61,13.03,27.61,14.44,674290125,40.3,MOD-00625,26.7,2026-05-05T21:46:13,2026-05-05T14:46:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674289955
287.15,370.65,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,6.22,36.5,13.25,36.87,14.72,674290124,40.3,MOD-00625,26.6,2026-05-05T21:45:13,2026-05-05T14:45:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674289954
278.96,373.18,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,5.81,35.59,12.85,23.74,14.38,674290126,39.7,MOD-00625,26.6,2026-05-05T21:44:13,2026-05-05T14:44:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674289956
280.11,374.74,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,5.8,34.5,13.66,40.49,15.19,674287911,40.4,MOD-00625,26.6,2026-05-05T21:43:13,2026-05-05T14:43:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674287741
274.46,374.99,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,6.48,34.29,12.71,24.68,13.92,674287912,40.7,MOD-00625,26.5,2026-05-05T21:42:13,2026-05-05T14:42:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674287742
275.35,376.19,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,6.28,35.0,13.05,37.02,14.89,674287914,40.6,MOD-00625,26.5,2026-05-05T21:41:13,2026-05-05T14:41:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674287744
270.78,372.09,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,6.07,34.5,14.63,42.37,16.29,674287913,40.1,MOD-00625,26.5,2026-05-05T21:40:13,2026-05-05T14:40:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674287743
262.79,373.3,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,6.35,34.88,13.57,31.35,15.11,674285632,40.8,MOD-00625,26.4,2026-05-05T21:39:13,2026-05-05T14:39:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674285462
263.16,371.25,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,5.91,34.0,13.53,38.17,15.05,674285631,39.7,MOD-00625,26.4,2026-05-05T21:38:13,2026-05-05T14:38:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674285461
266.37,377.15,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,6.1,35.44,14.25,26.18,16.06,674285633,39.8,MOD-00625,26.4,2026-05-05T21:37:13,2026-05-05T14:37:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674285463
268.62,378.24,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,5.87,32.6,13.23,23.34,15.01,674285630,40.1,MOD-00625,26.4,2026-05-05T21:36:13,2026-05-05T14:36:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674285460
268.85,377.15,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.43,6.67,37.88,14.0,30.77,15.67,674283440,40.2,MOD-00625,26.3,2026-05-05T21:35:13,2026-05-05T14:35:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674283270
264.56,376.43,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,5.71,34.2,14.05,47.49,15.77,674283443,39.3,MOD-00625,26.3,2026-05-05T21:34:13,2026-05-05T14:34:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674283272
268.11,376.07,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.17,5.82,33.36,13.1,27.7,14.68,674283441,39.5,MOD-00625,26.3,2026-05-05T21:33:13,2026-05-05T14:33:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674283271
264.19,375.59,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.09,6.4,33.55,12.95,23.16,14.38,674283442,40.4,MOD-00625,26.3,2026-05-05T21:32:13,2026-05-05T14:32:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674283273
261.14,378.0,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,5.99,34.81,13.15,33.78,14.57,674281165,39.5,MOD-00625,26.3,2026-05-05T21:31:13,2026-05-05T14:31:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674280995
257.09,381.97,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,6.08,31.79,12.24,30.19,13.69,674281166,40.0,MOD-00625,26.3,2026-05-05T21:30:13,2026-05-05T14:30:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674280996
257.76,390.76,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.03,31.37,13.41,25.99,15.44,674281167,40.8,MOD-00625,26.3,2026-05-05T21:29:13,2026-05-05T14:29:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674280997
257.12,383.3,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,6.04,38.97,14.64,37.72,16.03,674281168,38.8,MOD-00625,26.3,2026-05-05T21:28:13,2026-05-05T14:28:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674280998
262.52,376.91,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.38,5.64,32.82,13.34,25.79,14.58,674278917,38.7,MOD-00625,26.3,2026-05-05T21:27:13,2026-05-05T14:27:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674278747
261.87,377.03,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,6.06,31.78,13.33,19.26,15.02,674278916,40.2,MOD-00625,26.3,2026-05-05T21:26:13,2026-05-05T14:26:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674278746
260.09,378.12,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,6.64,34.21,10.88,23.5,12.34,674278918,40.4,MOD-00625,26.3,2026-05-05T21:25:13,2026-05-05T14:25:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674278748
259.76,380.77,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,6.49,34.97,11.93,32.89,13.47,674278915,39.7,MOD-00625,26.3,2026-05-05T21:24:13,2026-05-05T14:24:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674278745
267.65,386.79,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,5.8,34.14,14.65,31.6,16.22,674276784,38.4,MOD-00625,26.3,2026-05-05T21:23:13,2026-05-05T14:23:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674276614
281.44,386.31,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.69,5.84,32.92,11.44,33.5,12.94,674276782,39.2,MOD-00625,26.3,2026-05-05T21:22:13,2026-05-05T14:22:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674276613
272.62,377.15,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,5.73,34.06,12.27,29.01,13.82,674276785,39.5,MOD-00625,26.3,2026-05-05T21:21:13,2026-05-05T14:21:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674276615
290.16,374.74,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,6.59,36.01,12.95,45.02,14.57,674276783,40.8,MOD-00625,26.3,2026-05-05T21:20:13,2026-05-05T14:20:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674276612
287.24,375.23,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,5.97,35.71,13.4,34.37,14.79,674274512,39.7,MOD-00625,26.3,2026-05-05T21:19:13,2026-05-05T14:19:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674274343
265.31,374.62,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,5.74,36.35,13.19,26.66,14.76,674274511,39.4,MOD-00625,26.3,2026-05-05T21:18:13,2026-05-05T14:18:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674274341
268.27,375.83,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,5.85,36.88,13.34,38.17,14.8,674274510,39.7,MOD-00625,26.2,2026-05-05T21:17:13,2026-05-05T14:17:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674274340
265.47,374.26,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,5.91,36.76,12.7,21.36,14.1,674274513,39.6,MOD-00625,26.2,2026-05-05T21:16:13,2026-05-05T14:16:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674274342
