co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
173.39,537.35,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.96,7.13,33.36,6.64,14.99,7.47,671656253,25.0,MOD-00631,33.9,2026-05-02T17:31:16,2026-05-02T10:31:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671656083
171.75,533.85,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.73,7.44,35.35,6.87,13.31,7.75,671656252,25.0,MOD-00631,33.9,2026-05-02T17:30:16,2026-05-02T10:30:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671656082
166.42,532.41,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,7.44,35.39,7.56,10.68,8.59,671656250,25.0,MOD-00631,33.9,2026-05-02T17:29:16,2026-05-02T10:29:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671656080
170.11,533.85,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,7.42,35.2,6.66,18.73,7.73,671656251,25.0,MOD-00631,33.9,2026-05-02T17:28:16,2026-05-02T10:28:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671656081
184.28,534.7,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,7.19,34.44,6.77,9.76,7.53,671653917,25.1,MOD-00631,33.8,2026-05-02T17:27:16,2026-05-02T10:27:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671653747
187.15,532.77,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,7.36,35.07,7.13,15.01,7.94,671653918,25.1,MOD-00631,33.8,2026-05-02T17:26:16,2026-05-02T10:26:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671653748
192.71,536.62,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,7.36,34.68,7.15,20.23,8.29,671653920,25.2,MOD-00631,33.7,2026-05-02T17:25:16,2026-05-02T10:25:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671653750
195.51,535.66,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,7.34,35.31,6.91,21.02,7.8,671653919,25.3,MOD-00631,33.7,2026-05-02T17:24:16,2026-05-02T10:24:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671653749
194.1,538.19,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,7.06,34.51,6.92,10.47,7.78,671651655,25.4,MOD-00631,33.6,2026-05-02T17:23:16,2026-05-02T10:23:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671651485
178.34,538.43,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.7,7.12,35.1,6.42,13.59,7.55,671651656,25.5,MOD-00631,33.5,2026-05-02T17:22:16,2026-05-02T10:22:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671651486
196.27,537.59,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.69,6.98,34.56,6.65,10.95,7.74,671651654,25.5,MOD-00631,33.4,2026-05-02T17:21:16,2026-05-02T10:21:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671651484
203.99,537.47,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.8,7.1,34.9,7.49,15.1,8.39,671651653,25.6,MOD-00631,33.4,2026-05-02T17:20:16,2026-05-02T10:20:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671651483
193.42,541.68,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.82,6.76,34.29,6.65,18.77,7.47,671649356,25.9,MOD-00631,33.3,2026-05-02T17:19:16,2026-05-02T10:19:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671649185
203.49,539.63,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.9,6.59,33.52,7.36,11.52,8.15,671649355,26.0,MOD-00631,33.2,2026-05-02T17:18:16,2026-05-02T10:18:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671649186
200.37,539.75,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.89,6.42,33.73,7.26,20.83,8.35,671649353,26.2,MOD-00631,33.1,2026-05-02T17:17:16,2026-05-02T10:17:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671649183
196.87,538.79,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.06,6.52,34.11,7.5,12.19,8.46,671649354,26.2,MOD-00631,32.9,2026-05-02T17:16:16,2026-05-02T10:16:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671649184
201.68,546.5,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.14,6.61,34.2,7.38,12.19,8.3,671647069,26.2,MOD-00631,32.8,2026-05-02T17:15:16,2026-05-02T10:15:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671646899
187.89,544.93,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.27,6.07,33.4,7.5,13.26,8.23,671647066,26.4,MOD-00631,32.7,2026-05-02T17:14:16,2026-05-02T10:14:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671646896
204.53,546.38,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,6.23,33.83,7.35,9.96,8.27,671647068,26.5,MOD-00631,32.6,2026-05-02T17:13:16,2026-05-02T10:13:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671646898
191.22,546.62,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.41,6.49,33.82,7.57,12.22,8.36,671647067,26.6,MOD-00631,32.5,2026-05-02T17:12:16,2026-05-02T10:12:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671646897
212.71,551.08,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.42,6.05,32.85,7.42,14.16,8.48,671644827,26.8,MOD-00631,32.4,2026-05-02T17:11:16,2026-05-02T10:11:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671644657
207.12,549.75,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.42,6.13,33.1,7.52,19.61,8.35,671644824,27.0,MOD-00631,32.3,2026-05-02T17:10:16,2026-05-02T10:10:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671644654
205.64,547.7,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.5,6.11,33.09,7.52,15.07,8.73,671644825,27.2,MOD-00631,32.2,2026-05-02T17:09:16,2026-05-02T10:09:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671644655
212.84,550.11,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.56,5.93,31.24,7.19,18.48,8.02,671644826,27.3,MOD-00631,32.1,2026-05-02T17:08:16,2026-05-02T10:08:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671644656
221.62,552.88,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.57,5.85,30.99,7.28,18.12,8.27,671642495,27.5,MOD-00631,32.0,2026-05-02T17:07:16,2026-05-02T10:07:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671642325
193.55,554.45,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.7,5.89,31.24,6.49,11.42,7.38,671642494,27.6,MOD-00631,31.9,2026-05-02T17:06:16,2026-05-02T10:06:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671642324
214.92,552.88,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.78,5.82,31.12,7.33,16.87,8.4,671642497,27.8,MOD-00631,31.7,2026-05-02T17:05:16,2026-05-02T10:05:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671642327
209.52,554.81,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.8,5.77,29.96,7.57,15.69,8.63,671642496,27.9,MOD-00631,31.7,2026-05-02T17:04:16,2026-05-02T10:04:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671642326
195.73,552.88,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.88,5.75,30.08,7.38,12.15,8.45,671640339,28.1,MOD-00631,31.6,2026-05-02T17:03:16,2026-05-02T10:03:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671640168
198.83,554.57,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.94,5.73,29.75,7.31,11.32,8.16,671640338,28.2,MOD-00631,31.5,2026-05-02T17:02:16,2026-05-02T10:02:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671640169
194.73,557.58,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.97,5.72,30.08,6.9,14.44,7.94,671640336,28.2,MOD-00631,31.5,2026-05-02T17:01:16,2026-05-02T10:01:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671640166
199.65,555.65,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.99,5.77,30.0,7.66,16.68,8.68,671640337,28.2,MOD-00631,31.5,2026-05-02T17:00:16,2026-05-02T10:00:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671640167
184.37,552.88,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.12,5.76,30.01,7.91,18.77,9.01,671637907,28.2,MOD-00631,31.4,2026-05-02T16:59:16,2026-05-02T09:59:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671637737
177.81,556.5,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.23,5.8,30.25,7.81,23.12,8.69,671637906,28.2,MOD-00631,31.4,2026-05-02T16:58:16,2026-05-02T09:58:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671637736
174.87,554.93,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.52,5.69,29.17,8.07,12.95,9.09,671637905,28.3,MOD-00631,31.4,2026-05-02T16:57:16,2026-05-02T09:57:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671637735
174.87,551.68,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.23,5.76,31.03,7.85,13.53,8.91,671637904,28.3,MOD-00631,31.4,2026-05-02T16:56:16,2026-05-02T09:56:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671637734
