co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.73,721.6,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,6.18,10.42,2.0,2.7,2.11,647581638,76.0,MOD-00623,10.1,2026-04-03T07:00:10,2026-04-03T00:00:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647581487
270.55,724.61,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.42,9.91,9.51,2.15,9.3,2.33,647581636,76.7,MOD-00623,10.1,2026-04-03T06:59:10,2026-04-02T23:59:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647581486
286.08,725.1,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.33,9.33,9.67,1.96,2.33,2.25,647579480,76.2,MOD-00623,10.1,2026-04-03T06:58:10,2026-04-02T23:58:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647579329
277.68,724.49,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,11.23,8.86,1.99,5.37,2.26,647579481,75.9,MOD-00623,10.1,2026-04-03T06:57:10,2026-04-02T23:57:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647579330
288.0,724.86,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.44,8.19,9.94,2.11,3.69,2.35,647579483,75.8,MOD-00623,10.1,2026-04-03T06:56:10,2026-04-02T23:56:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647579332
289.02,726.66,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.49,9.94,9.55,1.97,2.69,2.21,647579482,76.1,MOD-00623,10.1,2026-04-03T06:55:10,2026-04-02T23:55:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647579331
290.46,725.1,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.4,8.19,9.94,1.94,2.73,2.14,647577286,75.8,MOD-00623,10.1,2026-04-03T06:54:10,2026-04-02T23:54:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647577137
293.4,725.34,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.37,8.76,9.37,1.88,2.27,2.13,647577284,75.7,MOD-00623,10.1,2026-04-03T06:53:10,2026-04-02T23:53:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647577132
290.8,724.13,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,6.18,9.97,1.74,4.18,2.06,647577288,75.9,MOD-00623,10.1,2026-04-03T06:52:10,2026-04-02T23:52:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647577138
294.68,726.42,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.61,11.19,8.8,1.68,2.57,1.93,647577282,76.8,MOD-00623,10.1,2026-04-03T06:51:10,2026-04-02T23:51:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647577133
299.19,723.29,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.36,11.85,9.58,1.66,2.15,1.99,647575088,76.8,MOD-00623,10.1,2026-04-03T06:50:10,2026-04-02T23:50:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647574937
262.3,722.69,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.19,6.66,11.7,1.84,3.83,2.23,647575087,75.6,MOD-00623,10.1,2026-04-03T06:49:10,2026-04-02T23:49:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647574935
283.5,724.61,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.35,7.17,11.15,1.61,2.33,2.0,647575089,75.2,MOD-00623,10.1,2026-04-03T06:48:10,2026-04-02T23:48:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647574938
285.41,718.83,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,7.16,10.22,1.82,2.61,2.08,647575086,75.4,MOD-00623,10.1,2026-04-03T06:47:10,2026-04-02T23:47:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647574936
296.2,722.33,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.34,9.96,10.49,1.65,5.58,1.75,647572914,75.8,MOD-00623,10.1,2026-04-03T06:46:10,2026-04-02T23:46:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647572763
317.95,723.17,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.52,11.93,8.34,1.44,1.71,1.66,647572915,75.2,MOD-00623,10.1,2026-04-03T06:45:10,2026-04-02T23:45:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647572764
291.77,722.93,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,9.99,9.17,1.9,3.4,2.06,647572916,75.1,MOD-00623,10.1,2026-04-03T06:44:10,2026-04-02T23:44:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647572765
285.68,722.69,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,9.36,9.71,1.35,5.21,1.61,647572913,75.6,MOD-00623,10.1,2026-04-03T06:43:10,2026-04-02T23:43:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647572762
279.94,720.76,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,9.36,10.62,1.33,2.01,1.51,647570688,75.6,MOD-00623,10.1,2026-04-03T06:42:10,2026-04-02T23:42:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647570536
265.99,720.16,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.22,8.77,11.66,1.38,2.15,1.55,647570685,75.6,MOD-00623,10.1,2026-04-03T06:41:10,2026-04-02T23:41:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647570534
266.08,717.03,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,7.19,11.17,1.55,2.22,1.71,647570686,74.9,MOD-00623,10.1,2026-04-03T06:40:10,2026-04-02T23:40:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647570535
285.54,718.23,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.4,7.65,11.43,1.6,2.1,1.8,647570687,75.8,MOD-00623,10.1,2026-04-03T06:39:10,2026-04-02T23:39:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647570537
272.75,718.59,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,7.13,12.46,1.54,2.5,1.65,647568476,75.9,MOD-00623,10.1,2026-04-03T06:38:10,2026-04-02T23:38:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647568325
268.02,720.28,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.36,7.07,12.39,1.8,2.64,1.98,647568475,76.8,MOD-00623,10.1,2026-04-03T06:37:10,2026-04-02T23:37:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647568324
270.62,719.19,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.2,10.55,11.21,1.8,4.82,2.08,647568474,76.6,MOD-00623,10.1,2026-04-03T06:36:10,2026-04-02T23:36:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647568323
289.91,723.53,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.31,8.75,10.72,1.84,3.49,2.18,647568473,76.0,MOD-00623,10.1,2026-04-03T06:35:10,2026-04-02T23:35:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647568322
291.07,721.36,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.43,7.12,11.99,1.82,5.47,2.12,647566288,76.1,MOD-00623,10.1,2026-04-03T06:34:10,2026-04-02T23:34:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647566136
275.07,719.19,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.21,9.33,11.04,2.11,5.7,2.41,647566287,76.1,MOD-00623,10.1,2026-04-03T06:33:10,2026-04-02T23:33:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647566137
278.09,716.3,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.31,8.75,12.55,1.96,2.83,2.21,647566285,75.9,MOD-00623,10.1,2026-04-03T06:32:10,2026-04-02T23:32:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647566134
272.36,719.19,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.22,8.22,12.26,1.74,2.21,1.92,647566286,75.3,MOD-00623,10.1,2026-04-03T06:31:10,2026-04-02T23:31:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647566135
278.71,714.62,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.51,6.66,12.15,1.45,2.07,1.73,647564111,75.6,MOD-00623,10.1,2026-04-03T06:30:10,2026-04-02T23:30:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647563960
271.18,718.95,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,8.76,12.1,1.69,2.52,1.86,647564110,75.8,MOD-00623,10.1,2026-04-03T06:29:10,2026-04-02T23:29:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647563959
293.26,719.68,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.21,8.75,13.0,1.59,2.52,1.87,647564113,75.9,MOD-00623,10.1,2026-04-03T06:28:10,2026-04-02T23:28:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647563962
302.14,714.14,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,8.17,12.2,1.75,3.11,2.17,647564112,76.1,MOD-00623,10.1,2026-04-03T06:27:10,2026-04-02T23:27:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647563961
275.75,717.99,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.24,8.16,11.73,1.73,2.73,1.92,647561891,76.3,MOD-00623,10.1,2026-04-03T06:26:10,2026-04-02T23:26:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647561740
282.1,721.6,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.27,9.92,12.71,1.62,2.9,1.75,647561888,76.6,MOD-00623,10.1,2026-04-03T06:25:10,2026-04-02T23:25:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647561737
286.28,715.34,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.24,9.31,12.84,1.65,1.97,1.9,647561889,76.5,MOD-00623,10.1,2026-04-03T06:24:10,2026-04-02T23:24:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647561738
292.58,716.06,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.41,8.76,12.56,2.16,3.06,2.41,647561890,75.7,MOD-00623,10.1,2026-04-03T06:23:10,2026-04-02T23:23:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647561739
251.71,714.62,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.31,7.67,12.82,1.87,2.86,2.13,647559657,75.5,MOD-00623,10.1,2026-04-03T06:22:10,2026-04-02T23:22:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647559506
268.3,714.98,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.24,9.31,13.3,1.83,2.33,2.03,647559655,76.4,MOD-00623,10.1,2026-04-03T06:21:10,2026-04-02T23:21:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647559504
272.14,714.02,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.15,8.77,13.48,1.79,5.72,2.1,647559658,75.6,MOD-00623,10.1,2026-04-03T06:20:10,2026-04-02T23:20:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647559507
265.86,716.18,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.35,6.23,14.13,1.63,2.83,1.87,647559656,75.2,MOD-00623,10.1,2026-04-03T06:19:10,2026-04-02T23:19:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647559505
