co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
420.92,632.39,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.81,4.58,8.58,5.99,16.57,6.41,608236374,62.5,MOD-00628,11.5,2026-02-12T23:09:35,2026-02-12T15:09:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608236224
422.68,642.63,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.17,4.54,9.47,7.06,12.36,7.29,608236375,62.9,MOD-00628,11.5,2026-02-12T23:08:35,2026-02-12T15:08:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608236223
427.61,636.97,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.19,4.73,7.97,6.71,9.05,7.12,608234145,62.9,MOD-00628,11.5,2026-02-12T23:07:35,2026-02-12T15:07:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608233994
423.65,631.31,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.14,4.75,8.9,6.36,16.94,6.81,608234147,62.7,MOD-00628,11.5,2026-02-12T23:06:35,2026-02-12T15:06:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608233997
426.32,636.0,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.7,5.64,7.52,6.39,18.62,6.73,608234146,62.4,MOD-00628,11.5,2026-02-12T23:05:35,2026-02-12T15:05:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608233995
416.62,632.99,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.04,5.21,7.78,4.28,6.77,4.55,608234148,62.2,MOD-00628,11.5,2026-02-12T23:04:35,2026-02-12T15:04:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608233996
412.36,630.34,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.65,4.46,9.19,5.49,13.09,5.7,608231892,62.0,MOD-00628,11.6,2026-02-12T23:03:35,2026-02-12T15:03:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608231740
409.14,632.87,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.65,4.46,8.74,4.58,13.89,4.97,608231885,61.9,MOD-00628,11.6,2026-02-12T23:02:35,2026-02-12T15:02:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608231734
415.84,635.28,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.7,4.43,9.17,7.37,17.94,7.65,608231890,62.3,MOD-00628,11.6,2026-02-12T23:01:35,2026-02-12T15:01:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608231739
406.0,632.99,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.64,4.67,9.09,5.06,6.38,5.41,608231886,61.7,MOD-00628,11.6,2026-02-12T23:00:35,2026-02-12T15:00:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608231737
409.29,634.8,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.63,4.31,9.79,4.87,6.4,5.19,608229687,61.7,MOD-00628,11.6,2026-02-12T22:59:35,2026-02-12T14:59:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608229536
419.4,632.39,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.65,4.29,10.23,7.11,12.49,7.34,608229686,61.9,MOD-00628,11.6,2026-02-12T22:58:35,2026-02-12T14:58:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608229535
419.54,631.91,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.97,4.14,10.37,5.62,12.1,5.93,608229685,61.7,MOD-00628,11.6,2026-02-12T22:57:35,2026-02-12T14:57:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608229534
430.26,637.69,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.99,4.44,8.72,7.01,14.45,7.4,608229678,62.2,MOD-00628,11.6,2026-02-12T22:56:35,2026-02-12T14:56:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608229525
441.94,641.78,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.35,4.41,8.7,5.78,15.14,6.07,608227426,62.5,MOD-00628,11.6,2026-02-12T22:55:35,2026-02-12T14:55:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608227274
441.87,638.65,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.3,4.77,8.9,6.91,13.02,7.28,608227427,62.6,MOD-00628,11.6,2026-02-12T22:54:35,2026-02-12T14:54:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608227277
436.68,635.52,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.33,4.99,8.79,7.91,14.31,8.14,608227425,62.4,MOD-00628,11.6,2026-02-12T22:53:35,2026-02-12T14:53:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608227273
429.89,631.06,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.25,4.44,9.15,7.41,14.08,7.61,608227428,62.3,MOD-00628,11.7,2026-02-12T22:52:35,2026-02-12T14:52:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608227275
432.63,629.5,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.87,4.48,9.64,6.21,21.6,6.56,608225161,61.9,MOD-00628,11.7,2026-02-12T22:51:35,2026-02-12T14:51:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608225008
438.37,635.88,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.86,4.66,8.6,5.48,10.94,5.8,608225159,61.9,MOD-00628,11.7,2026-02-12T22:50:35,2026-02-12T14:50:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608225009
443.44,633.83,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.47,4.86,8.95,6.67,21.66,7.07,608225158,61.7,MOD-00628,11.7,2026-02-12T22:49:35,2026-02-12T14:49:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608225007
437.01,630.7,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.8,5.07,8.39,6.07,7.45,6.4,608225160,61.5,MOD-00628,11.7,2026-02-12T22:48:35,2026-02-12T14:48:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608225010
432.57,631.91,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.81,4.19,9.47,6.74,9.49,6.96,608222886,61.4,MOD-00628,11.7,2026-02-12T22:47:35,2026-02-12T14:47:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608222734
434.21,632.27,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.8,5.08,7.94,6.16,11.05,6.51,608222888,61.4,MOD-00628,11.7,2026-02-12T22:46:35,2026-02-12T14:46:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608222737
433.46,629.02,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.81,4.54,9.68,6.41,8.28,6.6,608222887,61.3,MOD-00628,11.7,2026-02-12T22:45:35,2026-02-12T14:45:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608222736
421.1,632.03,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.76,4.25,10.88,5.51,9.01,5.69,608222885,60.8,MOD-00628,11.7,2026-02-12T22:44:35,2026-02-12T14:44:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608222735
420.55,630.46,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.11,4.23,9.5,6.15,16.31,6.54,608220641,61.0,MOD-00628,11.7,2026-02-12T22:43:35,2026-02-12T14:43:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608220491
427.59,630.58,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.43,3.92,9.3,6.4,13.28,6.74,608220644,60.9,MOD-00628,11.7,2026-02-12T22:42:35,2026-02-12T14:42:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608220494
424.23,636.0,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.53,4.33,9.79,6.04,14.48,6.27,608220640,61.6,MOD-00628,11.7,2026-02-12T22:41:35,2026-02-12T14:41:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608220490
426.09,629.86,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.75,4.1,10.56,6.9,12.58,7.05,608220639,60.7,MOD-00628,11.7,2026-02-12T22:40:35,2026-02-12T14:40:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608220488
424.67,629.26,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.71,3.82,10.82,6.58,8.07,6.89,608218354,60.4,MOD-00628,11.7,2026-02-12T22:39:35,2026-02-12T14:39:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608218205
429.43,629.26,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.13,4.21,9.03,6.28,7.77,6.49,608218358,61.2,MOD-00628,11.7,2026-02-12T22:38:35,2026-02-12T14:38:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608218207
444.14,632.27,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.4,4.26,10.43,6.14,7.67,6.36,608218356,60.7,MOD-00628,11.7,2026-02-12T22:37:35,2026-02-12T14:37:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608218203
458.19,642.02,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.22,4.61,8.81,6.29,12.86,6.55,608218357,60.7,MOD-00628,11.8,2026-02-12T22:36:35,2026-02-12T14:36:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608218206
457.29,649.01,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.92,5.49,7.23,6.74,10.8,6.96,608216138,61.4,MOD-00628,11.8,2026-02-12T22:35:35,2026-02-12T14:35:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608215987
469.45,651.06,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.31,5.92,7.42,6.47,14.53,6.9,608216136,61.6,MOD-00628,11.8,2026-02-12T22:34:35,2026-02-12T14:34:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608215986
464.2,639.38,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.21,4.76,9.12,7.42,15.69,7.74,608216137,60.9,MOD-00628,11.8,2026-02-12T22:33:35,2026-02-12T14:33:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608215985
495.77,645.76,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.26,4.7,8.17,7.76,11.66,8.11,608216135,61.5,MOD-00628,11.8,2026-02-12T22:32:35,2026-02-12T14:32:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608215984
477.5,652.62,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.89,5.86,5.99,7.08,9.47,7.44,608213840,62.4,MOD-00628,11.8,2026-02-12T22:31:35,2026-02-12T14:31:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608213691
480.5,653.95,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.06,5.84,7.33,6.82,14.56,7.14,608213839,62.8,MOD-00628,11.8,2026-02-12T22:30:35,2026-02-12T14:30:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608213688
482.64,650.34,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.6,6.66,7.47,7.09,18.38,7.46,608213837,62.1,MOD-00628,11.8,2026-02-12T22:29:35,2026-02-12T14:29:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608213686
468.84,645.76,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.46,5.5,7.23,6.67,8.18,7.03,608213838,61.3,MOD-00628,11.8,2026-02-12T22:28:35,2026-02-12T14:28:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608213687
