co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
401.98,469.78,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.93,10.43,0.2,16.55,17.5,16.98,649504372,48.9,MOD-00625,16.1,2026-04-05T16:59:07,2026-04-05T09:59:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649504221
406.19,468.93,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",50.26,10.08,0.4,14.02,17.71,14.47,649504370,48.0,MOD-00625,16.0,2026-04-05T16:58:07,2026-04-05T09:58:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649504219
388.72,469.05,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.66,8.56,-0.48,13.73,15.61,14.02,649502166,48.2,MOD-00625,15.9,2026-04-05T16:57:07,2026-04-05T09:57:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649502013
370.58,462.67,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.83,10.89,-0.86,15.28,25.84,15.71,649502170,49.5,MOD-00625,15.9,2026-04-05T16:56:07,2026-04-05T09:56:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649502020
374.16,465.92,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",47.46,10.47,0.19,6.87,15.36,7.26,649502164,49.5,MOD-00625,15.8,2026-04-05T16:55:07,2026-04-05T09:55:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649502014
377.06,463.39,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",47.49,12.88,0.97,7.68,9.86,8.11,649502168,49.3,MOD-00625,15.7,2026-04-05T16:54:07,2026-04-05T09:54:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649502017
369.7,465.56,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.79,8.61,0.01,7.55,9.85,7.8,649499927,48.1,MOD-00625,15.7,2026-04-05T16:53:07,2026-04-05T09:53:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649499776
374.57,464.72,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.49,9.73,-0.84,7.86,19.42,8.1,649499928,48.6,MOD-00625,15.6,2026-04-05T16:52:07,2026-04-05T09:52:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649499778
383.13,465.08,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.05,11.49,-1.36,8.71,10.01,9.1,649499929,49.1,MOD-00625,15.5,2026-04-05T16:51:07,2026-04-05T09:51:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649499777
385.95,465.44,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.12,11.01,-1.72,8.67,10.32,8.94,649499926,49.6,MOD-00625,15.4,2026-04-05T16:50:07,2026-04-05T09:50:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649499775
385.67,465.44,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.29,12.4,0.16,8.53,10.14,8.78,649497723,50.0,MOD-00625,15.4,2026-04-05T16:49:07,2026-04-05T09:49:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649497572
390.56,464.48,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.48,10.61,-0.65,8.88,9.86,9.08,649497724,49.3,MOD-00625,15.3,2026-04-05T16:48:07,2026-04-05T09:48:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649497573
392.08,464.6,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.61,9.75,-1.35,9.02,11.19,9.35,649497725,49.9,MOD-00625,15.2,2026-04-05T16:47:07,2026-04-05T09:47:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649497574
389.42,465.56,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.17,12.43,-2.59,8.33,9.7,8.62,649497726,50.6,MOD-00625,15.1,2026-04-05T16:46:07,2026-04-05T09:46:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649497575
390.51,470.02,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.76,13.4,0.35,8.19,9.55,8.39,649495519,50.8,MOD-00625,15.1,2026-04-05T16:45:07,2026-04-05T09:45:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649495369
398.01,469.41,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.85,9.79,-2.24,8.53,8.98,8.94,649495520,49.9,MOD-00625,15.0,2026-04-05T16:44:07,2026-04-05T09:44:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649495368
403.67,468.09,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",55.85,12.38,-1.27,7.65,8.83,7.84,649495517,51.6,MOD-00625,14.9,2026-04-05T16:43:07,2026-04-05T09:43:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649495366
403.4,467.13,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.69,13.91,-0.25,7.23,12.99,7.48,649495518,51.4,MOD-00625,14.9,2026-04-05T16:42:07,2026-04-05T09:42:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649495367
402.56,470.14,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",55.91,11.07,-1.27,8.34,9.07,8.62,649493287,50.7,MOD-00625,14.8,2026-04-05T16:41:07,2026-04-05T09:41:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649493136
401.56,470.26,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.67,11.55,-0.94,7.1,8.15,7.41,649493289,50.8,MOD-00625,14.7,2026-04-05T16:40:07,2026-04-05T09:40:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649493138
390.56,471.58,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.42,11.5,-1.45,8.22,9.29,8.5,649493288,51.7,MOD-00625,14.6,2026-04-05T16:39:07,2026-04-05T09:39:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649493137
388.72,469.41,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.56,12.48,-3.04,7.94,9.2,8.31,649493290,51.4,MOD-00625,14.6,2026-04-05T16:38:07,2026-04-05T09:38:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649493139
