co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.5,577.48,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,12.72,12.84,2.21,2.37,2.33,658973039,65.7,MOD-00632,7.3,2026-04-17T09:34:14,2026-04-17T02:34:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658972889
284.96,582.78,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,12.72,13.29,2.16,4.55,2.37,658973036,65.7,MOD-00632,7.3,2026-04-17T09:33:14,2026-04-17T02:33:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658972886
282.98,579.16,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,12.73,13.3,1.63,2.07,1.78,658973037,65.6,MOD-00632,7.3,2026-04-17T09:32:14,2026-04-17T02:32:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658972885
279.4,584.7,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,12.74,13.29,1.72,1.97,1.9,658970764,65.6,MOD-00632,7.4,2026-04-17T09:31:14,2026-04-17T02:31:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658970613
279.54,581.33,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,12.12,13.88,1.65,14.0,1.75,658970763,65.4,MOD-00632,7.4,2026-04-17T09:30:14,2026-04-17T02:30:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658970612
283.98,580.61,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,13.4,13.17,1.54,1.68,1.68,658970762,65.5,MOD-00632,7.4,2026-04-17T09:29:14,2026-04-17T02:29:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658970611
287.2,581.45,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,12.74,12.83,1.49,2.1,1.54,658970760,65.6,MOD-00632,7.4,2026-04-17T09:28:14,2026-04-17T02:28:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658970609
284.32,577.72,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,12.1,12.95,1.63,1.94,1.73,658970761,65.6,MOD-00632,7.4,2026-04-17T09:27:14,2026-04-17T02:27:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658970610
286.71,587.11,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,13.39,12.24,1.7,1.85,1.81,658967828,65.7,MOD-00632,7.4,2026-04-17T09:26:14,2026-04-17T02:26:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658967677
285.55,582.78,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,12.1,12.5,1.78,2.09,1.87,658967829,65.6,MOD-00632,7.4,2026-04-17T09:25:14,2026-04-17T02:25:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658967678
284.95,582.9,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,12.12,13.43,1.97,2.38,2.1,658967826,65.3,MOD-00632,7.4,2026-04-17T09:24:14,2026-04-17T02:24:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658967675
283.91,585.43,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,12.74,12.83,1.89,4.61,2.08,658967827,65.6,MOD-00632,7.4,2026-04-17T09:23:14,2026-04-17T02:23:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658967676
278.17,581.45,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,14.06,12.58,1.69,3.21,1.94,658965393,65.6,MOD-00632,7.4,2026-04-17T09:22:14,2026-04-17T02:22:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658965242
279.2,582.54,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,12.76,13.31,1.72,2.75,1.73,658965389,65.3,MOD-00632,7.4,2026-04-17T09:21:14,2026-04-17T02:21:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658965238
276.92,583.38,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,12.14,13.43,1.65,2.45,1.8,658965391,65.2,MOD-00632,7.5,2026-04-17T09:20:14,2026-04-17T02:20:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658965241
281.1,582.06,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,12.78,13.77,1.68,2.01,1.93,658965386,65.1,MOD-00632,7.5,2026-04-17T09:19:14,2026-04-17T02:19:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658965236
279.6,582.06,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,12.8,13.33,1.75,1.89,1.89,658963058,64.9,MOD-00632,7.5,2026-04-17T09:18:14,2026-04-17T02:18:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658962907
281.17,579.41,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,10.93,12.78,1.98,2.22,2.14,658963059,65.0,MOD-00632,7.5,2026-04-17T09:17:14,2026-04-17T02:17:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658962908
280.83,584.83,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,12.8,13.78,2.14,2.82,2.4,658963057,64.9,MOD-00632,7.5,2026-04-17T09:16:14,2026-04-17T02:16:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658962906
283.63,582.42,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,13.45,13.2,2.06,2.95,2.29,658963056,65.0,MOD-00632,7.5,2026-04-17T09:15:14,2026-04-17T02:15:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658962905
287.73,584.1,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,12.15,14.35,1.82,2.34,2.01,658963055,65.0,MOD-00632,7.5,2026-04-17T09:14:14,2026-04-17T02:14:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658962904
289.64,586.03,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,11.51,14.01,2.02,2.5,2.25,658960203,65.2,MOD-00632,7.5,2026-04-17T09:13:14,2026-04-17T02:13:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658960052
289.3,583.74,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,12.78,13.31,2.0,16.39,2.11,658960202,65.1,MOD-00632,7.5,2026-04-17T09:12:14,2026-04-17T02:12:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658960051
284.15,585.91,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,12.8,13.31,1.74,4.69,1.89,658960201,65.0,MOD-00632,7.6,2026-04-17T09:11:14,2026-04-17T02:11:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658960050
282.85,582.9,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,13.45,13.18,1.89,2.67,2.05,658960204,65.1,MOD-00632,7.6,2026-04-17T09:10:14,2026-04-17T02:10:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658960053
286.88,580.73,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,14.11,12.13,1.9,3.29,2.09,658957867,65.2,MOD-00632,7.6,2026-04-17T09:09:14,2026-04-17T02:09:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658957716
277.93,582.78,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,12.79,13.3,1.78,1.98,1.9,658957865,65.1,MOD-00632,7.6,2026-04-17T09:08:14,2026-04-17T02:08:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658957712
283.74,584.83,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,12.8,12.85,1.72,2.68,1.98,658957866,65.0,MOD-00632,7.6,2026-04-17T09:07:14,2026-04-17T02:07:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658957715
280.46,583.62,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,12.8,12.85,1.73,2.76,1.91,658957864,65.0,MOD-00632,7.6,2026-04-17T09:06:14,2026-04-17T02:06:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658957713
282.51,584.95,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,12.8,13.31,1.84,1.95,1.95,658957863,65.0,MOD-00632,7.6,2026-04-17T09:05:14,2026-04-17T02:05:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658957714
280.19,581.93,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,14.14,13.53,1.73,2.24,1.99,658955003,64.8,MOD-00632,7.6,2026-04-17T09:04:14,2026-04-17T02:04:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658954852
284.63,586.87,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,10.94,14.14,1.83,2.19,2.04,658955004,64.9,MOD-00632,7.6,2026-04-17T09:03:14,2026-04-17T02:03:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658954853
280.8,580.85,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,12.79,12.84,1.64,1.91,1.7,658955002,65.1,MOD-00632,7.6,2026-04-17T09:02:14,2026-04-17T02:02:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658954851
283.53,585.19,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,12.78,13.29,1.32,2.18,1.5,658955001,65.3,MOD-00632,7.6,2026-04-17T09:01:14,2026-04-17T02:01:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658954849
284.08,583.38,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,13.45,12.26,1.57,1.69,1.69,658955000,65.1,MOD-00632,7.6,2026-04-17T09:00:14,2026-04-17T02:00:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658954850
283.4,587.96,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,13.46,13.65,1.69,2.07,1.82,658952088,64.9,MOD-00632,7.6,2026-04-17T08:59:14,2026-04-17T01:59:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658951938
288.73,582.06,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.4,12.16,13.89,1.98,2.59,2.12,658952086,64.9,MOD-00632,7.6,2026-04-17T08:58:14,2026-04-17T01:58:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658951935
284.29,584.46,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,13.47,13.66,1.92,3.48,2.08,658952084,64.8,MOD-00632,7.6,2026-04-17T08:57:14,2026-04-17T01:57:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658951933
285.08,589.52,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,13.46,12.72,1.71,2.22,1.97,658952085,65.0,MOD-00632,7.7,2026-04-17T08:56:14,2026-04-17T01:56:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658951934
287.4,582.54,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,13.45,12.25,1.53,1.77,1.73,658949795,65.2,MOD-00632,7.7,2026-04-17T08:55:14,2026-04-17T01:55:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658949644
282.21,585.07,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,13.46,13.17,2.12,2.52,2.26,658949793,65.0,MOD-00632,7.7,2026-04-17T08:54:14,2026-04-17T01:54:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658949642
290.34,583.98,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,12.8,12.83,1.8,3.46,1.98,658949792,65.1,MOD-00632,7.7,2026-04-17T08:53:14,2026-04-17T01:53:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658949641
