co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
348.51,492.06,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.0,8.46,0.5,6.4,13.8,6.9,691910120,73.9,MOD-00625,16.3,2026-05-27T14:59:29,2026-05-27T07:59:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691909921
339.42,491.7,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.35,9.39,0.25,6.29,12.18,6.93,691907924,74.0,MOD-00625,16.3,2026-05-27T14:58:29,2026-05-27T07:58:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691907728
338.12,489.05,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.69,8.47,-0.43,6.27,10.08,6.89,691907919,74.1,MOD-00625,16.3,2026-05-27T14:57:29,2026-05-27T07:57:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691907722
334.31,492.06,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.82,8.08,0.62,5.8,9.27,6.25,691907921,74.1,MOD-00625,16.2,2026-05-27T14:56:29,2026-05-27T07:56:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691907724
326.25,487.96,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.47,8.5,-0.4,6.31,11.08,6.72,691907920,73.9,MOD-00625,16.2,2026-05-27T14:55:29,2026-05-27T07:55:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691907723
327.48,488.57,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.17,8.96,0.84,5.86,8.89,6.22,691905651,73.9,MOD-00625,16.2,2026-05-27T14:54:29,2026-05-27T07:54:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691905453
325.5,486.04,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.49,7.66,-0.15,5.97,11.37,6.46,691905653,73.8,MOD-00625,16.2,2026-05-27T14:53:29,2026-05-27T07:53:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691905456
318.6,487.84,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.51,6.01,0.93,5.2,8.89,5.75,691905655,73.7,MOD-00625,16.2,2026-05-27T14:52:29,2026-05-27T07:52:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691905460
331.5,490.13,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.85,7.69,-0.66,5.39,8.14,5.89,691905657,74.6,MOD-00625,16.2,2026-05-27T14:51:29,2026-05-27T07:51:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691905459
320.79,490.73,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.96,9.11,-0.15,5.48,8.44,5.91,691903395,75.1,MOD-00625,16.1,2026-05-27T14:50:29,2026-05-27T07:50:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691903199
328.1,491.58,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.64,8.64,-0.94,6.25,21.44,6.83,691903396,75.2,MOD-00625,16.1,2026-05-27T14:49:29,2026-05-27T07:49:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691903200
323.18,490.85,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.63,8.64,-0.94,5.99,8.25,6.4,691903393,75.2,MOD-00625,16.1,2026-05-27T14:48:29,2026-05-27T07:48:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691903197
335.2,490.73,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.67,8.68,-0.52,6.84,15.08,7.31,691903394,75.6,MOD-00625,16.1,2026-05-27T14:47:29,2026-05-27T07:47:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691903196
340.8,489.89,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.7,8.69,-0.53,6.27,17.67,6.84,691901205,75.8,MOD-00625,16.1,2026-05-27T14:46:29,2026-05-27T07:46:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691901006
351.01,487.72,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.13,10.28,-0.42,7.34,31.1,7.87,691901207,75.7,MOD-00625,16.0,2026-05-27T14:45:29,2026-05-27T07:45:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691901011
354.57,490.49,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.05,7.8,-0.69,7.97,13.74,8.57,691901203,75.3,MOD-00625,16.0,2026-05-27T14:44:29,2026-05-27T07:44:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691901008
355.32,487.6,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.04,9.19,-0.16,8.04,17.4,8.55,691901202,75.4,MOD-00625,16.0,2026-05-27T14:43:29,2026-05-27T07:43:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691901005
353.97,492.06,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.35,7.79,-0.21,7.72,10.0,8.33,691898935,75.0,MOD-00625,16.0,2026-05-27T14:42:29,2026-05-27T07:42:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691898737
363.74,489.77,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.03,7.79,-1.13,7.84,19.9,8.42,691898933,75.1,MOD-00625,16.0,2026-05-27T14:41:29,2026-05-27T07:41:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691898738
377.4,489.41,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.48,7.4,1.24,8.04,11.18,8.53,691898934,75.5,MOD-00625,16.0,2026-05-27T14:40:29,2026-05-27T07:40:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691898736
375.63,489.29,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.1,8.22,-0.8,7.03,12.23,7.51,691898936,75.1,MOD-00625,16.0,2026-05-27T14:39:29,2026-05-27T07:39:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691898739
399.42,488.69,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.07,7.01,-0.89,8.02,15.33,8.86,691896703,75.1,MOD-00625,16.0,2026-05-27T14:38:29,2026-05-27T07:38:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691896506
420.08,486.88,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.51,8.28,-1.71,8.75,11.28,9.33,691896702,75.3,MOD-00625,15.9,2026-05-27T14:37:29,2026-05-27T07:37:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691896505
450.42,487.24,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.16,9.31,-1.09,9.01,18.64,9.52,691896700,75.9,MOD-00625,15.9,2026-05-27T14:36:29,2026-05-27T07:36:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691896503
444.75,488.69,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.22,8.32,-0.84,8.07,13.43,8.68,691896701,75.8,MOD-00625,15.9,2026-05-27T14:35:29,2026-05-27T07:35:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691896504
429.23,489.17,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.93,8.31,0.54,6.82,14.61,7.47,691894433,75.7,MOD-00625,15.9,2026-05-27T14:34:29,2026-05-27T07:34:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691894236
432.05,487.72,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.56,7.43,-1.0,7.62,13.56,8.28,691894431,75.2,MOD-00625,15.9,2026-05-27T14:33:29,2026-05-27T07:33:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691894235
450.49,488.32,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.95,7.88,-2.08,7.28,19.31,7.74,691894430,75.8,MOD-00625,15.9,2026-05-27T14:32:29,2026-05-27T07:32:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691894233
461.28,487.6,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.02,8.36,0.95,6.97,23.8,7.59,691894432,76.2,MOD-00625,15.9,2026-05-27T14:31:29,2026-05-27T07:31:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691894234
470.82,491.34,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.1,7.93,-0.26,6.93,17.36,7.46,691892195,75.9,MOD-00625,15.8,2026-05-27T14:30:29,2026-05-27T07:30:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691891999
470.89,492.9,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.11,9.35,-0.16,7.22,12.76,7.85,691892196,75.8,MOD-00625,15.8,2026-05-27T14:29:29,2026-05-27T07:29:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691891998
481.21,493.62,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.75,7.91,-0.7,7.04,16.5,7.56,691892194,75.7,MOD-00625,15.8,2026-05-27T14:28:29,2026-05-27T07:28:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691891997
490.23,490.49,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.42,8.84,-0.03,7.24,18.46,7.85,691892193,75.7,MOD-00625,15.8,2026-05-27T14:27:29,2026-05-27T07:27:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691891996
496.59,492.66,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.06,8.34,0.11,6.74,20.38,7.31,691889835,75.4,MOD-00625,15.8,2026-05-27T14:26:29,2026-05-27T07:26:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691889637
504.25,490.37,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.06,8.35,-0.36,7.25,21.01,7.88,691889834,75.6,MOD-00625,15.8,2026-05-27T14:25:29,2026-05-27T07:25:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691889638
500.82,491.46,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.05,7.49,-1.04,6.38,13.81,7.0,691889833,75.8,MOD-00625,15.8,2026-05-27T14:24:29,2026-05-27T07:24:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691889636
484.44,490.49,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.22,8.46,0.07,6.5,11.18,6.97,691889831,76.2,MOD-00625,15.7,2026-05-27T14:23:29,2026-05-27T07:23:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691889634
