co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1189.73,636.73,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.56,29.23,1.44,2.34,1.52,624941687,29.6,MOD-00618,25.1,2026-03-05T22:35:31,2026-03-05T14:35:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624941536
1188.5,636.73,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.84,29.49,1.16,2.48,1.28,624939409,29.6,MOD-00618,25.1,2026-03-05T22:34:31,2026-03-05T14:34:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624939258
1188.09,625.16,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.26,29.75,1.69,2.99,1.86,624939411,29.6,MOD-00618,25.1,2026-03-05T22:33:31,2026-03-05T14:33:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624939257
1188.09,631.55,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.97,29.23,1.49,2.62,1.63,624939406,29.6,MOD-00618,25.1,2026-03-05T22:32:31,2026-03-05T14:32:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624939255
1189.63,633.47,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.58,29.47,1.64,2.48,1.72,624939407,29.6,MOD-00618,25.0,2026-03-05T22:31:31,2026-03-05T14:31:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624939259
1189.14,636.6,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.4,29.44,1.65,2.99,1.79,624937152,29.7,MOD-00618,25.0,2026-03-05T22:30:31,2026-03-05T14:30:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624937001
1183.4,639.25,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,10.29,29.44,1.81,2.83,1.88,624937151,29.7,MOD-00618,25.0,2026-03-05T22:29:31,2026-03-05T14:29:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624937000
1179.7,641.18,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.63,29.18,1.89,5.04,2.05,624937149,29.7,MOD-00618,25.0,2026-03-05T22:28:31,2026-03-05T14:28:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624936998
1179.7,635.76,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.63,29.18,1.59,2.85,1.75,624937147,29.7,MOD-00618,25.0,2026-03-05T22:27:31,2026-03-05T14:27:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624936997
1178.95,634.56,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.58,29.47,1.52,2.83,1.6,624934889,29.6,MOD-00618,25.0,2026-03-05T22:26:31,2026-03-05T14:26:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624934738
1175.19,643.95,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.63,29.7,1.35,3.44,1.48,624934890,29.7,MOD-00618,25.0,2026-03-05T22:25:31,2026-03-05T14:25:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624934739
1172.72,635.28,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,10.29,29.44,1.51,2.2,1.63,624934891,29.7,MOD-00618,25.0,2026-03-05T22:24:31,2026-03-05T14:24:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624934741
1169.85,635.52,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,10.4,29.7,2.03,2.79,2.18,624934892,29.7,MOD-00618,25.0,2026-03-05T22:23:31,2026-03-05T14:23:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624934740
1166.98,629.86,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.4,29.44,1.4,1.49,1.49,624932566,29.7,MOD-00618,25.0,2026-03-05T22:22:31,2026-03-05T14:22:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624932415
1160.82,624.56,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.63,29.44,1.75,2.45,1.88,624932567,29.7,MOD-00618,25.0,2026-03-05T22:21:31,2026-03-05T14:21:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624932416
1166.16,626.49,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.52,29.44,1.34,1.48,1.48,624932565,29.7,MOD-00618,25.0,2026-03-05T22:20:31,2026-03-05T14:20:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624932414
1161.23,627.45,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.4,29.7,1.7,1.89,1.8,624932563,29.7,MOD-00618,25.0,2026-03-05T22:19:31,2026-03-05T14:19:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624932412
