co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1081.2,830.53,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.01,20.62,21.65,1.46,11.05,1.74,762632400,42.9,MOD-00614,25.3,2026-08-23T20:39:15,2026-08-23T13:39:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762632190
1083.59,831.74,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,20.58,21.9,1.58,4.36,1.75,762632399,43.0,MOD-00614,25.3,2026-08-23T20:38:15,2026-08-23T13:38:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762632189
1082.43,826.44,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.85,8.84,21.37,1.58,7.14,1.82,762630168,42.9,MOD-00614,25.3,2026-08-23T20:37:15,2026-08-23T13:37:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762629958
1082.42,820.18,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,20.9,21.74,1.87,2.53,2.08,762630170,43.5,MOD-00614,25.3,2026-08-23T20:36:15,2026-08-23T13:36:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762629960
1081.94,821.02,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.13,22.84,1.52,1.91,1.71,762630167,43.6,MOD-00614,25.3,2026-08-23T20:35:15,2026-08-23T13:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762629957
1080.71,818.85,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.13,22.56,1.52,2.93,1.78,762630169,43.6,MOD-00614,25.3,2026-08-23T20:34:15,2026-08-23T13:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762629959
1079.88,819.57,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.13,22.84,1.87,4.39,2.08,762627875,43.6,MOD-00614,25.3,2026-08-23T20:33:15,2026-08-23T13:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762627666
1085.97,816.08,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,20.89,22.53,1.91,4.94,2.02,762627874,43.7,MOD-00614,25.3,2026-08-23T20:32:15,2026-08-23T13:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762627662
1084.74,817.65,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.6,22.24,1.87,4.75,2.01,762627873,43.7,MOD-00614,25.3,2026-08-23T20:31:15,2026-08-23T13:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762627661
1091.38,818.37,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.13,22.84,2.05,3.84,2.26,762627876,43.6,MOD-00614,25.3,2026-08-23T20:30:15,2026-08-23T13:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762627665
1086.45,817.89,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,20.9,22.56,1.43,3.56,1.62,762625662,43.6,MOD-00614,25.3,2026-08-23T20:29:14,2026-08-23T13:29:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762625452
1083.47,816.8,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.84,22.55,1.58,16.45,1.81,762625664,43.6,MOD-00614,25.2,2026-08-23T20:28:14,2026-08-23T13:28:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762625453
1093.09,815.36,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,20.9,22.87,1.62,2.95,1.78,762625663,43.5,MOD-00614,25.3,2026-08-23T20:27:14,2026-08-23T13:27:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762625454
1088.51,813.79,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.1,21.13,21.99,1.6,3.79,1.75,762625661,43.6,MOD-00614,25.3,2026-08-23T20:26:14,2026-08-23T13:26:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762625451
1085.18,815.24,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.2,20.66,22.01,1.73,4.45,1.98,762623384,43.5,MOD-00614,25.2,2026-08-23T20:25:14,2026-08-23T13:25:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762623174
1088.88,814.64,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,20.66,22.58,1.86,2.23,2.07,762623385,43.5,MOD-00614,25.2,2026-08-23T20:24:14,2026-08-23T13:24:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762623175
1093.5,816.44,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,21.14,22.59,1.78,2.24,2.0,762623387,43.5,MOD-00614,25.3,2026-08-23T20:23:14,2026-08-23T13:23:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762623177
1101.6,817.65,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.2,20.66,22.29,1.9,4.31,2.11,762623386,43.5,MOD-00614,25.2,2026-08-23T20:22:14,2026-08-23T13:22:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762623176
1096.3,817.65,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,21.61,21.99,1.71,7.93,1.83,762621089,43.6,MOD-00614,25.3,2026-08-23T20:21:14,2026-08-23T13:21:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762620878
1093.73,822.58,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,20.41,22.83,1.7,3.84,1.85,762621087,43.6,MOD-00614,25.2,2026-08-23T20:20:14,2026-08-23T13:20:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762620879
1098.25,822.34,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.13,22.83,1.59,7.03,1.84,762621088,43.6,MOD-00614,25.2,2026-08-23T20:19:14,2026-08-23T13:19:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762620877
1098.73,824.15,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,21.13,21.73,1.75,2.7,1.97,762621086,43.5,MOD-00614,25.2,2026-08-23T20:18:14,2026-08-23T13:18:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762620876
1097.84,825.6,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,20.65,22.83,1.77,3.44,1.92,762618832,43.6,MOD-00614,25.2,2026-08-23T20:17:14,2026-08-23T13:17:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762618622
1097.43,823.91,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.13,22.55,1.63,12.36,1.73,762618835,43.6,MOD-00614,25.2,2026-08-23T20:16:14,2026-08-23T13:16:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/762618624
1099.55,831.26,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,21.13,22.29,1.77,1.9,1.85,762618833,43.5,MOD-00614,25.2,2026-08-23T20:15:13,2026-08-23T13:15:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762618623
1107.35,834.63,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,21.13,22.01,1.49,2.28,1.58,762618834,43.5,MOD-00614,25.2,2026-08-23T20:14:13,2026-08-23T13:14:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762618625
1103.18,836.07,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,21.13,22.83,1.76,4.72,1.95,762616588,43.6,MOD-00614,25.2,2026-08-23T20:13:13,2026-08-23T13:13:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762616378
1100.71,841.37,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,20.89,22.26,1.6,3.21,1.75,762616587,43.6,MOD-00614,25.2,2026-08-23T20:12:13,2026-08-23T13:12:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762616375
1101.46,845.23,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,20.88,22.51,1.92,9.22,2.08,762616586,43.7,MOD-00614,25.2,2026-08-23T20:11:13,2026-08-23T13:11:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762616376
1105.57,849.56,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.14,21.36,22.23,1.9,4.5,2.05,762616585,43.7,MOD-00614,25.2,2026-08-23T20:10:13,2026-08-23T13:10:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762616377
1106.46,849.32,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,21.84,22.55,1.87,3.08,2.06,762614360,43.6,MOD-00614,25.2,2026-08-23T20:09:13,2026-08-23T13:09:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762614149
1108.99,848.6,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.2,21.13,22.29,1.48,6.0,1.58,762614358,43.5,MOD-00614,25.2,2026-08-23T20:08:13,2026-08-23T13:08:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762614148
1103.66,842.7,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,21.13,21.73,1.58,5.04,1.76,762614357,43.5,MOD-00614,25.2,2026-08-23T20:07:13,2026-08-23T13:07:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762614147
1110.23,842.58,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,20.89,22.58,1.72,2.69,1.97,762614359,43.5,MOD-00614,25.2,2026-08-23T20:06:13,2026-08-23T13:06:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762614150
1105.78,842.46,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,20.66,22.04,1.88,2.81,2.09,762612124,43.4,MOD-00614,25.2,2026-08-23T20:05:13,2026-08-23T13:05:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762611911
1105.3,841.98,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,21.13,22.01,1.84,12.57,1.96,762612120,43.5,MOD-00614,25.2,2026-08-23T20:04:13,2026-08-23T13:04:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/762611909
1106.19,837.52,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.94,21.37,22.33,1.84,7.82,1.94,762612123,43.4,MOD-00614,25.2,2026-08-23T20:03:12,2026-08-23T13:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762611913
1100.93,836.44,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.23,21.14,22.08,1.28,2.54,1.45,762612121,43.3,MOD-00614,25.2,2026-08-23T20:02:12,2026-08-23T13:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762611912
1105.78,844.75,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.2,21.37,21.76,1.87,4.51,2.16,762609834,43.4,MOD-00614,25.2,2026-08-23T20:01:12,2026-08-23T13:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762609624
1105.23,856.31,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,21.84,22.55,1.59,13.47,1.76,762609835,43.6,MOD-00614,25.2,2026-08-23T20:00:12,2026-08-23T13:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762609625
1090.25,842.94,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.21,21.14,22.36,1.45,3.0,1.62,762609833,43.3,MOD-00614,25.2,2026-08-23T19:59:12,2026-08-23T12:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762609623
1096.89,827.88,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.22,20.67,22.11,2.03,3.1,2.33,762609832,43.2,MOD-00614,25.2,2026-08-23T19:58:12,2026-08-23T12:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/762609622
