co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.53,671.43,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.97,5.62,20.68,2.2,5.14,3.47,605094593,54.5,MOD-00632,14.7,2026-02-08T21:51:14,2026-02-08T13:51:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605094442
300.3,676.24,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.92,5.29,22.0,1.95,6.38,2.82,605092458,54.2,MOD-00632,14.6,2026-02-08T21:50:14,2026-02-08T13:50:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605092307
296.75,676.0,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.95,5.3,21.1,1.96,8.15,2.8,605092459,54.0,MOD-00632,14.6,2026-02-08T21:49:14,2026-02-08T13:49:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605092308
292.94,677.57,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.87,5.55,21.32,1.99,4.07,2.85,605092460,54.0,MOD-00632,14.5,2026-02-08T21:48:14,2026-02-08T13:48:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605092309
291.98,672.15,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.87,5.3,21.1,2.06,5.05,2.87,605092461,54.2,MOD-00632,14.5,2026-02-08T21:47:14,2026-02-08T13:47:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605092310
294.67,675.4,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.97,5.2,21.68,1.85,17.55,2.8,605090383,54.3,MOD-00632,14.4,2026-02-08T21:46:14,2026-02-08T13:46:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605090232
292.69,673.23,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.85,5.43,20.07,1.92,11.58,3.04,605090384,54.2,MOD-00632,14.4,2026-02-08T21:45:14,2026-02-08T13:45:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605090233
295.38,673.96,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,5.44,19.62,1.67,6.95,2.98,605090382,54.3,MOD-00632,14.3,2026-02-08T21:44:14,2026-02-08T13:44:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605090231
297.01,672.87,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.31,5.07,19.04,1.69,12.37,2.8,605090381,54.9,MOD-00632,14.3,2026-02-08T21:43:14,2026-02-08T13:43:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605090230
293.13,677.45,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,5.49,17.59,1.78,11.99,2.76,605088303,55.6,MOD-00632,14.2,2026-02-08T21:42:14,2026-02-08T13:42:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605088152
290.95,676.24,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,5.95,17.71,1.63,7.84,2.58,605088304,55.2,MOD-00632,14.2,2026-02-08T21:41:14,2026-02-08T13:41:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605088153
297.51,674.32,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,5.27,16.95,1.99,16.83,3.11,605088302,55.2,MOD-00632,14.2,2026-02-08T21:40:14,2026-02-08T13:40:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605088151
291.97,679.01,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,5.37,18.18,2.1,5.64,2.95,605088301,55.5,MOD-00632,14.2,2026-02-08T21:39:14,2026-02-08T13:39:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605088150
287.68,672.99,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.87,5.2,18.03,1.67,27.27,3.06,605086286,54.6,MOD-00632,14.2,2026-02-08T21:38:14,2026-02-08T13:38:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605086135
287.61,671.06,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.82,4.9,18.4,1.68,6.83,2.79,605086287,54.7,MOD-00632,14.2,2026-02-08T21:37:14,2026-02-08T13:37:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605086136
294.08,672.87,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,5.1,17.02,1.88,7.17,3.32,605086288,56.0,MOD-00632,14.2,2026-02-08T21:36:14,2026-02-08T13:36:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605086137
289.21,673.83,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,5.12,17.5,2.04,9.5,3.26,605086285,55.5,MOD-00632,14.3,2026-02-08T21:35:14,2026-02-08T13:35:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605086134
292.36,674.8,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.3,5.05,17.65,1.91,11.04,3.33,605084230,55.1,MOD-00632,14.3,2026-02-08T21:34:14,2026-02-08T13:34:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605084079
293.22,675.16,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.59,4.68,17.67,2.13,28.06,3.45,605084231,55.2,MOD-00632,14.4,2026-02-08T21:33:14,2026-02-08T13:33:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605084080
304.69,676.0,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.42,4.89,16.34,2.2,9.27,3.19,605084229,55.8,MOD-00632,14.4,2026-02-08T21:32:14,2026-02-08T13:32:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605084077
297.69,678.65,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.22,5.07,16.07,2.1,13.21,3.01,605084228,56.0,MOD-00632,14.5,2026-02-08T21:31:14,2026-02-08T13:31:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605084078
303.7,677.45,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.54,4.85,15.85,2.78,8.91,3.78,605082151,56.2,MOD-00632,14.5,2026-02-08T21:30:14,2026-02-08T13:30:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605081999
304.36,679.62,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,5.17,15.93,2.82,13.19,4.01,605082149,56.0,MOD-00632,14.6,2026-02-08T21:29:14,2026-02-08T13:29:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605081998
294.98,680.7,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,4.72,16.12,2.33,20.65,3.86,605082150,55.5,MOD-00632,14.7,2026-02-08T21:28:14,2026-02-08T13:28:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605082000
303.18,678.17,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,5.08,15.63,2.2,33.83,3.51,605082148,55.5,MOD-00632,14.7,2026-02-08T21:27:14,2026-02-08T13:27:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605081997
300.7,679.13,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,4.74,16.14,2.14,15.8,3.68,605080061,55.1,MOD-00632,14.8,2026-02-08T21:26:14,2026-02-08T13:26:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605079910
299.4,675.76,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,4.72,18.6,2.27,7.87,3.62,605080063,54.2,MOD-00632,14.9,2026-02-08T21:25:14,2026-02-08T13:25:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605079912
310.26,679.25,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,4.7,16.75,2.1,16.53,3.36,605080062,54.5,MOD-00632,14.9,2026-02-08T21:24:14,2026-02-08T13:24:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605079911
308.66,680.46,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.4,4.68,16.73,2.16,5.53,3.29,605080060,54.6,MOD-00632,15.0,2026-02-08T21:23:14,2026-02-08T13:23:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605079909
292.94,680.94,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.25,4.71,17.67,2.25,18.34,3.45,605077975,54.2,MOD-00632,15.0,2026-02-08T21:22:14,2026-02-08T13:22:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605077825
294.85,679.13,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.03,4.45,18.79,2.1,7.35,3.32,605077977,53.4,MOD-00632,15.1,2026-02-08T21:21:14,2026-02-08T13:21:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605077826
291.68,682.02,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.41,4.61,17.95,2.17,9.23,3.32,605077976,53.4,MOD-00632,15.2,2026-02-08T21:20:14,2026-02-08T13:20:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605077824
298.15,679.62,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.65,4.41,18.91,1.85,7.38,3.2,605077974,53.1,MOD-00632,15.3,2026-02-08T21:19:14,2026-02-08T13:19:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605077823
298.83,686.6,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.13,4.61,19.32,2.44,17.96,3.43,605075962,53.3,MOD-00632,15.3,2026-02-08T21:18:14,2026-02-08T13:18:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605075812
295.93,684.43,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,4.38,19.33,2.43,9.9,3.78,605075961,53.5,MOD-00632,15.4,2026-02-08T21:17:14,2026-02-08T13:17:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605075810
289.73,678.05,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.4,4.41,22.27,2.02,6.04,3.25,605075964,52.4,MOD-00632,15.4,2026-02-08T21:16:14,2026-02-08T13:16:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605075811
304.41,678.29,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,4.38,21.95,2.18,13.89,3.02,605075963,52.1,MOD-00632,15.5,2026-02-08T21:15:14,2026-02-08T13:15:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605075813
297.89,686.84,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,4.41,23.17,2.21,4.59,3.17,605073861,52.2,MOD-00632,15.6,2026-02-08T21:14:14,2026-02-08T13:14:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605073710
295.24,682.87,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.07,4.28,23.4,1.51,5.37,2.45,605073862,51.3,MOD-00632,15.6,2026-02-08T21:13:14,2026-02-08T13:13:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605073712
295.62,684.19,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.35,4.3,22.8,1.64,16.11,2.6,605073860,51.5,MOD-00632,15.7,2026-02-08T21:12:14,2026-02-08T13:12:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605073709
300.46,681.06,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,4.32,23.41,2.01,9.7,2.75,605073863,52.2,MOD-00632,15.7,2026-02-08T21:11:14,2026-02-08T13:11:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605073714
