co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
358.7,666.56,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.64,8.39,11.72,3.79,4.94,4.39,692412846,58.4,MOD-00623,20.7,2026-05-28T06:00:30,2026-05-27T23:00:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692412648
345.38,663.31,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.4,11.28,3.95,13.86,4.59,692412847,58.1,MOD-00623,20.7,2026-05-28T05:59:30,2026-05-27T22:59:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692412650
356.52,669.21,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,7.97,11.54,3.66,6.79,4.21,692412844,58.0,MOD-00623,20.7,2026-05-28T05:58:30,2026-05-27T22:58:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692412647
355.81,662.22,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.38,11.28,4.08,7.7,4.51,692410623,58.0,MOD-00623,20.8,2026-05-28T05:57:30,2026-05-27T22:57:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692410426
352.19,663.79,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,7.74,11.2,3.25,6.25,3.74,692410621,57.9,MOD-00623,20.8,2026-05-28T05:56:30,2026-05-27T22:56:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692410424
360.8,664.99,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,7.95,10.62,3.61,13.28,4.29,692410622,57.9,MOD-00623,20.8,2026-05-28T05:55:30,2026-05-27T22:55:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692410425
358.75,665.6,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,8.38,11.28,3.67,10.29,4.11,692410620,57.9,MOD-00623,20.8,2026-05-28T05:54:30,2026-05-27T22:54:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692410423
373.25,667.64,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.59,9.08,10.47,3.95,13.54,4.63,692408262,57.7,MOD-00623,20.8,2026-05-28T05:53:30,2026-05-27T22:53:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692408065
379.51,667.28,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.72,8.36,10.83,3.87,13.03,4.54,692408260,57.7,MOD-00623,20.9,2026-05-28T05:52:30,2026-05-27T22:52:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692408064
392.29,666.44,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,8.81,9.68,3.66,5.66,4.34,692408263,57.6,MOD-00623,20.9,2026-05-28T05:51:30,2026-05-27T22:51:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692408066
399.81,667.28,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.72,9.05,9.12,5.17,13.8,5.65,692408261,57.4,MOD-00623,20.9,2026-05-28T05:50:30,2026-05-27T22:50:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692408063
392.77,673.42,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.48,8.81,9.23,4.54,11.82,5.18,692406037,57.5,MOD-00623,20.9,2026-05-28T05:49:30,2026-05-27T22:49:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692405840
384.43,672.7,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,9.03,9.09,4.42,8.7,5.02,692406036,57.7,MOD-00623,20.9,2026-05-28T05:48:30,2026-05-27T22:48:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692405839
389.19,670.41,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,8.55,9.8,4.22,7.2,4.97,692406038,57.5,MOD-00623,21.0,2026-05-28T05:47:30,2026-05-27T22:47:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692405841
369.99,671.02,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,9.71,7.82,4.05,9.22,4.68,692406035,57.4,MOD-00623,21.0,2026-05-28T05:46:30,2026-05-27T22:46:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692405838
