co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1201.5,932.91,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.57,22.8,3.09,3.2,3.2,787235936,48.9,MOD-00617,24.4,2026-09-22T11:28:44,2026-09-22T04:28:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787235611
1190.83,926.05,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.23,22.5,3.19,5.14,3.3,787235935,48.9,MOD-00617,24.4,2026-09-22T11:27:44,2026-09-22T04:27:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787235610
1183.1,917.74,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.78,23.12,3.02,3.82,3.11,787233645,48.8,MOD-00617,24.4,2026-09-22T11:26:44,2026-09-22T04:26:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787233319
1169.14,918.1,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.78,22.53,2.26,2.39,2.35,787233646,48.8,MOD-00617,24.4,2026-09-22T11:25:44,2026-09-22T04:25:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787233321
1153.06,918.7,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.13,23.39,3.11,3.76,3.19,787233643,48.9,MOD-00617,24.4,2026-09-22T11:24:44,2026-09-22T04:24:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787233318
1154.3,917.38,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.79,22.8,2.86,13.72,2.96,787233644,48.9,MOD-00617,24.4,2026-09-22T11:23:44,2026-09-22T04:23:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787233320
1143.21,920.02,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.35,22.8,2.6,5.18,2.69,787231370,48.9,MOD-00617,24.4,2026-09-22T11:22:44,2026-09-22T04:22:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787231045
1137.39,920.99,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,20.61,22.77,3.15,3.18,3.18,787231364,49.0,MOD-00617,24.4,2026-09-22T11:21:44,2026-09-22T04:21:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787231041
1139.45,924.0,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.81,22.77,2.38,2.4,2.4,787231366,49.0,MOD-00617,24.4,2026-09-22T11:20:43,2026-09-22T04:20:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787231044
1143.62,917.5,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.35,23.09,2.92,5.04,2.97,787231365,48.9,MOD-00617,24.4,2026-09-22T11:19:43,2026-09-22T04:19:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787231043
1139.52,921.23,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.35,23.39,3.2,3.26,3.26,787231363,48.9,MOD-00617,24.4,2026-09-22T11:18:43,2026-09-22T04:18:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787231042
1147.32,923.88,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.57,23.09,2.92,2.94,2.94,787228520,48.9,MOD-00617,24.4,2026-09-22T11:17:43,2026-09-22T04:17:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787228194
1145.6,926.41,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.81,22.47,3.01,3.06,3.06,787228521,49.0,MOD-00617,24.4,2026-09-22T11:16:43,2026-09-22T04:16:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787228196
1148.55,919.42,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.35,23.97,2.97,3.02,3.02,787228518,48.9,MOD-00617,24.4,2026-09-22T11:15:43,2026-09-22T04:15:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787228193
1157.65,910.87,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.34,22.83,3.04,4.84,3.13,787228519,48.8,MOD-00617,24.4,2026-09-22T11:14:43,2026-09-22T04:14:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787228195
1147.8,914.12,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.34,22.53,2.97,3.02,3.02,787228517,48.8,MOD-00617,24.4,2026-09-22T11:13:43,2026-09-22T04:13:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787228192
1161.68,921.35,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.35,23.39,3.07,3.48,3.12,787225704,48.9,MOD-00617,24.4,2026-09-22T11:12:43,2026-09-22T04:12:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787225379
1167.02,917.25,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.79,23.68,2.66,2.7,2.7,787225708,48.9,MOD-00617,24.4,2026-09-22T11:11:43,2026-09-22T04:11:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787225383
1174.41,925.08,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.57,22.8,2.71,3.28,2.76,787225706,48.9,MOD-00617,24.4,2026-09-22T11:10:43,2026-09-22T04:10:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787225380
1171.88,929.3,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.59,23.94,3.08,3.18,3.13,787225705,49.0,MOD-00617,24.4,2026-09-22T11:09:43,2026-09-22T04:09:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787225381
1172.84,919.54,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.78,23.12,2.94,3.18,3.1,787225707,48.8,MOD-00617,24.4,2026-09-22T11:08:43,2026-09-22T04:08:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/787225382
1176.05,920.87,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.57,22.8,2.86,2.99,2.95,787222891,48.9,MOD-00617,24.4,2026-09-22T11:07:42,2026-09-22T04:07:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787222565
1177.35,918.94,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.56,23.41,2.73,2.77,2.77,787222892,48.8,MOD-00617,24.4,2026-09-22T11:06:42,2026-09-22T04:06:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787222567
1189.67,916.53,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.78,23.12,3.02,3.06,3.06,787222889,48.8,MOD-00617,24.4,2026-09-22T11:05:42,2026-09-22T04:05:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787222562
1186.8,916.41,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.56,23.12,2.92,3.17,2.99,787222887,48.8,MOD-00617,24.4,2026-09-22T11:04:42,2026-09-22T04:04:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787222564
1189.67,920.39,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.78,22.83,3.11,3.68,3.15,787222885,48.8,MOD-00617,24.4,2026-09-22T11:03:42,2026-09-22T04:03:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787222560
1201.99,919.54,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.0,23.12,2.51,2.54,2.54,787219990,48.8,MOD-00617,24.4,2026-09-22T11:02:42,2026-09-22T04:02:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787219664
1203.22,922.07,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.0,23.41,3.17,3.94,3.23,787219991,48.8,MOD-00617,24.4,2026-09-22T11:01:42,2026-09-22T04:01:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787219666
1206.91,916.77,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.78,23.12,2.81,3.52,2.94,787219989,48.8,MOD-00617,24.4,2026-09-22T11:00:42,2026-09-22T04:00:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787219665
1212.59,924.48,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.57,23.97,3.04,3.58,3.07,787219988,48.9,MOD-00617,24.4,2026-09-22T10:59:42,2026-09-22T03:59:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787219663
1217.92,921.35,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.01,23.39,3.4,4.04,3.48,787217736,48.9,MOD-00617,24.4,2026-09-22T10:58:42,2026-09-22T03:58:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787217411
1223.74,916.41,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.56,23.41,2.67,3.41,2.75,787217737,48.8,MOD-00617,24.4,2026-09-22T10:57:42,2026-09-22T03:57:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787217412
1229.83,914.73,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.01,23.39,2.86,3.52,2.93,787217734,48.9,MOD-00617,24.4,2026-09-22T10:56:42,2026-09-22T03:56:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787217410
1235.65,914.6,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.56,23.41,3.07,3.61,3.12,787217735,48.8,MOD-00617,24.4,2026-09-22T10:55:42,2026-09-22T03:55:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787217409
1244.27,917.01,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.0,23.12,3.08,8.24,3.15,787215433,48.8,MOD-00617,24.4,2026-09-22T10:54:42,2026-09-22T03:54:42,https://api.quant-aq.com/v1/devices/MOD-00617/data/787215107
1245.5,920.99,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.0,23.41,3.23,9.35,3.26,787215432,48.8,MOD-00617,24.4,2026-09-22T10:53:41,2026-09-22T03:53:41,https://api.quant-aq.com/v1/devices/MOD-00617/data/787215108
1256.99,918.22,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.22,23.71,3.27,3.54,3.32,787215430,48.8,MOD-00617,24.4,2026-09-22T10:52:41,2026-09-22T03:52:41,https://api.quant-aq.com/v1/devices/MOD-00617/data/787215105
1262.81,916.17,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,22.54,23.15,3.82,5.89,3.88,787215431,48.7,MOD-00617,24.4,2026-09-22T10:51:41,2026-09-22T03:51:41,https://api.quant-aq.com/v1/devices/MOD-00617/data/787215106
1264.45,917.98,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,22.56,23.15,3.42,3.53,3.49,787213172,48.7,MOD-00617,24.4,2026-09-22T10:50:41,2026-09-22T03:50:41,https://api.quant-aq.com/v1/devices/MOD-00617/data/787212847
1274.72,919.54,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,22.59,23.15,3.26,3.38,3.34,787213173,48.7,MOD-00617,24.4,2026-09-22T10:49:41,2026-09-22T03:49:41,https://api.quant-aq.com/v1/devices/MOD-00617/data/787212848
1283.75,922.07,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,22.54,23.15,3.76,4.01,3.83,787213170,48.7,MOD-00617,24.4,2026-09-22T10:48:41,2026-09-22T03:48:41,https://api.quant-aq.com/v1/devices/MOD-00617/data/787212845
1294.83,923.04,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,22.56,23.44,3.65,4.24,3.71,787213171,48.7,MOD-00617,24.4,2026-09-22T10:47:41,2026-09-22T03:47:41,https://api.quant-aq.com/v1/devices/MOD-00617/data/787212846
