co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
871.44,500.26,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.99,26.88,0.6,0.66,0.66,590218804,26.4,MOD-00618,24.0,2026-01-18T13:02:22,2026-01-18T05:02:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590218653
861.18,502.07,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.0,26.88,0.87,0.9,0.9,590218805,26.4,MOD-00618,24.0,2026-01-18T13:01:22,2026-01-18T05:01:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590218654
865.7,504.36,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.01,26.88,0.77,0.84,0.8,590218803,26.4,MOD-00618,24.0,2026-01-18T13:00:22,2026-01-18T05:00:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590218652
865.29,500.62,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.56,26.62,0.71,0.72,0.72,590218802,26.4,MOD-00618,24.0,2026-01-18T12:59:22,2026-01-18T04:59:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590218650
864.54,501.47,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.52,26.91,0.88,0.91,0.91,590218801,26.3,MOD-00618,24.0,2026-01-18T12:58:22,2026-01-18T04:58:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590218651
868.23,507.13,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.51,26.91,0.72,0.81,0.76,590216348,26.3,MOD-00618,24.0,2026-01-18T12:57:22,2026-01-18T04:57:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590216196
869.05,502.91,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.52,27.42,0.62,0.62,0.62,590216351,26.3,MOD-00618,24.0,2026-01-18T12:56:22,2026-01-18T04:56:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590216199
871.03,507.97,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.0,26.62,0.55,0.56,0.56,590216347,26.4,MOD-00618,24.0,2026-01-18T12:55:22,2026-01-18T04:55:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590216197
870.28,498.82,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.52,26.91,0.6,0.61,0.61,590216350,26.3,MOD-00618,24.0,2026-01-18T12:54:22,2026-01-18T04:54:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590216200
868.98,506.04,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.01,26.88,0.5,0.51,0.51,590216349,26.4,MOD-00618,24.0,2026-01-18T12:53:22,2026-01-18T04:53:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590216198
868.16,501.47,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.01,26.62,0.57,0.57,0.57,590214002,26.4,MOD-00618,24.0,2026-01-18T12:52:22,2026-01-18T04:52:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590213850
871.44,502.55,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.99,27.13,0.85,0.86,0.86,590214001,26.4,MOD-00618,24.0,2026-01-18T12:51:22,2026-01-18T04:51:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590213851
875.14,502.91,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.56,26.88,0.73,0.75,0.75,590213999,26.4,MOD-00618,24.0,2026-01-18T12:50:22,2026-01-18T04:50:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590213848
870.62,508.45,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.0,26.62,0.68,0.69,0.69,590214003,26.4,MOD-00618,24.0,2026-01-18T12:49:22,2026-01-18T04:49:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590213852
871.03,506.16,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.0,26.88,0.81,0.82,0.82,590214000,26.4,MOD-00618,24.0,2026-01-18T12:48:22,2026-01-18T04:48:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590213849
871.03,504.11,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.0,27.13,0.87,0.87,0.87,590211523,26.4,MOD-00618,24.0,2026-01-18T12:47:22,2026-01-18T04:47:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590211373
868.09,504.36,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.0,27.1,0.69,0.76,0.72,590211524,26.5,MOD-00618,24.0,2026-01-18T12:46:22,2026-01-18T04:46:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590211371
870.03,505.8,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.07,0.93,0.99,0.95,590211522,26.5,MOD-00618,23.9,2026-01-18T12:45:22,2026-01-18T04:45:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590211372
871.26,504.36,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,26.56,0.76,0.92,0.76,590211521,26.5,MOD-00618,23.9,2026-01-18T12:44:22,2026-01-18T04:44:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590211370
859.84,497.37,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.0,26.85,0.89,0.89,0.89,590211520,26.4,MOD-00618,23.9,2026-01-18T12:43:22,2026-01-18T04:43:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590211369
869.28,502.07,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.99,26.59,0.85,0.85,0.85,590209129,26.4,MOD-00618,23.9,2026-01-18T12:42:22,2026-01-18T04:42:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590208978
861.89,503.51,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.99,27.11,0.73,0.73,0.73,590209126,26.4,MOD-00618,23.9,2026-01-18T12:41:22,2026-01-18T04:41:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590208975
863.54,502.19,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.99,26.59,0.61,0.65,0.65,590209125,26.4,MOD-00618,23.9,2026-01-18T12:40:22,2026-01-18T04:40:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590208974
861.48,502.79,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.99,26.85,0.74,0.74,0.74,590209128,26.4,MOD-00618,23.9,2026-01-18T12:39:22,2026-01-18T04:39:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590208976
861.48,498.82,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.98,26.85,0.67,0.68,0.68,590209127,26.4,MOD-00618,23.9,2026-01-18T12:38:22,2026-01-18T04:38:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590208977
864.29,502.19,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,26.56,0.69,0.69,0.69,590206722,26.5,MOD-00618,23.9,2026-01-18T12:37:22,2026-01-18T04:37:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590206571
857.31,500.86,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,26.82,0.65,0.71,0.67,590206716,26.5,MOD-00618,23.9,2026-01-18T12:36:22,2026-01-18T04:36:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590206564
862.64,500.14,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.97,26.56,0.45,0.55,0.5,590206720,26.5,MOD-00618,23.9,2026-01-18T12:35:22,2026-01-18T04:35:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590206567
860.93,504.48,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.3,0.43,0.43,0.43,590206718,26.6,MOD-00618,23.9,2026-01-18T12:34:22,2026-01-18T04:34:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590206566
862.64,503.15,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.98,26.56,0.6,0.61,0.61,590206714,26.5,MOD-00618,23.9,2026-01-18T12:33:22,2026-01-18T04:33:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590206565
858.88,500.74,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.04,0.54,0.71,0.55,590204284,26.6,MOD-00618,23.9,2026-01-18T12:32:22,2026-01-18T04:32:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590204132
860.11,502.19,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.04,0.71,0.74,0.74,590204287,26.6,MOD-00618,23.9,2026-01-18T12:31:22,2026-01-18T04:31:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590204137
858.88,503.87,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,26.53,0.63,0.63,0.63,590204285,26.6,MOD-00618,23.9,2026-01-18T12:30:22,2026-01-18T04:30:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590204134
864.7,503.15,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,26.31,0.63,0.63,0.63,590204286,26.5,MOD-00618,23.9,2026-01-18T12:29:22,2026-01-18T04:29:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590204139
856.49,500.02,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.98,26.82,0.77,0.77,0.77,590204283,26.5,MOD-00618,23.9,2026-01-18T12:28:22,2026-01-18T04:28:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590204133
862.34,503.87,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,26.33,0.48,0.49,0.49,590201733,26.5,MOD-00618,24.0,2026-01-18T12:27:22,2026-01-18T04:27:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590201582
861.04,498.57,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.32,0.86,0.88,0.88,590201729,26.6,MOD-00618,24.0,2026-01-18T12:26:22,2026-01-18T04:26:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590201578
