co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
760.41,591.84,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.02,16.56,4.61,7.07,4.67,733847932,49.9,MOD-00629,24.9,2026-07-19T19:26:17,2026-07-19T12:26:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733847726
765.4,584.97,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.55,16.89,4.35,4.46,4.41,733847935,49.8,MOD-00629,24.9,2026-07-19T19:25:17,2026-07-19T12:25:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733847729
758.91,589.19,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.08,16.33,4.53,4.92,4.54,733847934,49.7,MOD-00629,24.9,2026-07-19T19:24:17,2026-07-19T12:24:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733847728
760.21,592.32,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.56,16.37,4.15,4.87,4.18,733847933,49.6,MOD-00629,24.9,2026-07-19T19:23:17,2026-07-19T12:23:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733847727
767.6,587.62,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.08,15.78,4.28,4.41,4.37,733847931,49.6,MOD-00629,24.9,2026-07-19T19:22:17,2026-07-19T12:22:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733847725
761.03,592.32,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.32,17.25,4.77,4.98,4.8,733845201,49.6,MOD-00629,24.9,2026-07-19T19:21:17,2026-07-19T12:21:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733844995
756.1,593.76,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.85,16.07,4.1,4.69,4.15,733845199,49.6,MOD-00629,24.9,2026-07-19T19:20:17,2026-07-19T12:20:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733844993
763.42,591.47,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.08,16.63,5.09,5.26,5.09,733845196,49.7,MOD-00629,24.9,2026-07-19T19:19:17,2026-07-19T12:19:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733844991
760.48,595.69,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.81,16.59,4.62,4.8,4.62,733845200,49.8,MOD-00629,24.9,2026-07-19T19:18:17,2026-07-19T12:18:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733844994
761.23,598.22,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.55,16.26,4.65,5.36,4.74,733845198,49.9,MOD-00629,24.9,2026-07-19T19:17:17,2026-07-19T12:17:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733844992
759.1,600.75,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,16.53,4.24,9.47,4.24,733842591,50.0,MOD-00629,24.9,2026-07-19T19:16:17,2026-07-19T12:16:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733842384
755.0,587.62,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.53,4.59,4.68,4.64,733842589,50.0,MOD-00629,24.9,2026-07-19T19:15:17,2026-07-19T12:15:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733842383
764.1,575.45,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.55,16.85,5.21,5.72,5.22,733842588,49.9,MOD-00629,24.9,2026-07-19T19:14:17,2026-07-19T12:14:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733842382
758.01,571.84,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.81,17.18,4.78,4.81,4.81,733842587,49.8,MOD-00629,24.9,2026-07-19T19:13:17,2026-07-19T12:13:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733842381
757.39,581.48,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,17.67,4.61,6.61,4.64,733842590,50.1,MOD-00629,24.9,2026-07-19T19:12:17,2026-07-19T12:12:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733842388
759.51,566.66,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.11,4.48,4.51,4.51,733839733,50.0,MOD-00629,24.9,2026-07-19T19:11:17,2026-07-19T12:11:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733839526
754.59,559.44,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,17.7,4.99,5.03,5.03,733839735,50.0,MOD-00629,24.9,2026-07-19T19:10:17,2026-07-19T12:10:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733839528
759.44,563.29,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.38,4.12,4.14,4.14,733839734,50.1,MOD-00629,24.9,2026-07-19T19:09:17,2026-07-19T12:09:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733839529
752.88,562.57,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.49,4.48,5.22,4.54,733839732,50.1,MOD-00629,24.9,2026-07-19T19:08:17,2026-07-19T12:08:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733839527
758.21,560.28,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,17.38,5.04,5.04,5.04,733839736,50.1,MOD-00629,24.9,2026-07-19T19:07:17,2026-07-19T12:07:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733839530
760.67,559.07,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,17.08,4.99,14.5,5.01,733837035,50.1,MOD-00629,24.9,2026-07-19T19:06:17,2026-07-19T12:06:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733836830
762.32,555.58,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.38,4.75,9.73,4.82,733837034,50.1,MOD-00629,24.9,2026-07-19T19:05:17,2026-07-19T12:05:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733836828
755.34,553.41,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.06,17.67,5.14,5.17,5.17,733837037,50.1,MOD-00629,24.9,2026-07-19T19:04:17,2026-07-19T12:04:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733836831
761.84,552.21,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.77,17.93,4.11,4.36,4.17,733837036,50.2,MOD-00629,24.9,2026-07-19T19:03:17,2026-07-19T12:03:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733836829
761.5,556.18,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.38,4.22,4.24,4.24,733837038,50.1,MOD-00629,24.9,2026-07-19T19:02:17,2026-07-19T12:02:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733836832
757.39,555.1,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.67,4.35,6.15,4.37,733834353,50.1,MOD-00629,24.9,2026-07-19T19:01:17,2026-07-19T12:01:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733834147
761.5,558.35,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.67,4.54,4.61,4.57,733834351,50.1,MOD-00629,24.9,2026-07-19T19:00:17,2026-07-19T12:00:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733834146
760.34,571.6,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.53,4.89,4.97,4.93,733834349,50.0,MOD-00629,24.9,2026-07-19T18:59:17,2026-07-19T11:59:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733834144
760.75,571.96,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.07,16.82,3.84,4.53,3.87,733834348,50.0,MOD-00629,24.9,2026-07-19T18:58:17,2026-07-19T11:58:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733834142
755.0,572.93,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.23,4.22,4.3,4.26,733834345,50.0,MOD-00629,24.9,2026-07-19T18:57:17,2026-07-19T11:57:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733834140
763.21,572.32,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,16.23,4.19,4.19,4.19,733831580,50.0,MOD-00629,24.9,2026-07-19T18:56:17,2026-07-19T11:56:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733831374
759.1,570.4,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,16.82,4.53,5.18,4.58,733831578,50.0,MOD-00629,24.9,2026-07-19T18:55:17,2026-07-19T11:55:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733831371
758.28,570.64,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.11,3.77,4.39,3.77,733831581,50.0,MOD-00629,24.9,2026-07-19T18:54:17,2026-07-19T11:54:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733831375
753.36,569.19,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.53,4.7,4.83,4.79,733831577,50.0,MOD-00629,24.9,2026-07-19T18:53:17,2026-07-19T11:53:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733831372
755.41,568.11,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.53,4.27,14.89,4.27,733831579,50.0,MOD-00629,24.9,2026-07-19T18:52:17,2026-07-19T11:52:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733831373
758.69,565.1,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.49,16.53,4.39,4.5,4.46,733828887,50.0,MOD-00629,24.9,2026-07-19T18:51:17,2026-07-19T11:51:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733828681
758.69,562.57,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.11,4.35,4.37,4.37,733828885,50.0,MOD-00629,24.9,2026-07-19T18:50:17,2026-07-19T11:50:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733828679
761.57,568.11,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.23,4.08,4.09,4.09,733828888,50.0,MOD-00629,24.9,2026-07-19T18:49:17,2026-07-19T11:49:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733828682
757.94,567.51,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.02,16.56,4.55,14.68,4.58,733828886,49.9,MOD-00629,24.9,2026-07-19T18:48:17,2026-07-19T11:48:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733828680
752.2,568.59,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.02,16.26,4.25,4.51,4.29,733828884,49.9,MOD-00629,24.9,2026-07-19T18:47:17,2026-07-19T11:47:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733828678
758.69,570.03,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.11,4.23,4.6,4.26,733826190,50.0,MOD-00629,24.9,2026-07-19T18:46:17,2026-07-19T11:46:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733825983
758.35,568.23,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.56,5.07,5.33,5.12,733826191,49.9,MOD-00629,24.9,2026-07-19T18:45:17,2026-07-19T11:45:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733825985
