co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
425.61,699.34,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,19.57,21.17,2.75,8.54,3.3,604232544,81.5,MOD-00631,11.6,2026-02-07T18:08:28,2026-02-07T10:08:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604232393
411.13,693.56,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.69,18.1,23.65,2.34,6.09,3.0,604232546,81.1,MOD-00631,11.6,2026-02-07T18:07:28,2026-02-07T10:07:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604232396
554.94,696.21,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,18.54,22.14,3.32,4.15,3.86,604230432,81.3,MOD-00631,11.6,2026-02-07T18:06:28,2026-02-07T10:06:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604230282
430.41,694.05,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,17.58,22.4,2.79,5.18,3.38,604230435,81.1,MOD-00631,11.6,2026-02-07T18:05:28,2026-02-07T10:05:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604230283
334.79,693.56,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,17.03,23.47,3.1,5.32,3.59,604230434,80.6,MOD-00631,11.6,2026-02-07T18:04:28,2026-02-07T10:04:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604230284
307.24,691.64,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,14.57,23.96,3.2,6.92,3.7,604230433,80.7,MOD-00631,11.6,2026-02-07T18:03:28,2026-02-07T10:03:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604230281
316.88,688.63,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,18.92,22.49,3.83,5.18,4.44,604228315,81.0,MOD-00631,11.6,2026-02-07T18:02:28,2026-02-07T10:02:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604228164
309.51,691.64,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.7,15.21,23.4,3.05,3.59,3.49,604228313,80.4,MOD-00631,11.6,2026-02-07T18:01:28,2026-02-07T10:01:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604228162
316.75,690.19,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,15.82,23.72,3.24,4.61,3.95,604228311,80.6,MOD-00631,11.6,2026-02-07T18:00:28,2026-02-07T10:00:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604228158
324.47,692.6,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.69,15.82,22.8,3.37,4.37,3.72,604228309,80.7,MOD-00631,11.6,2026-02-07T17:59:28,2026-02-07T09:59:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604228160
315.45,693.44,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,15.2,25.2,3.09,4.69,3.56,604226173,80.7,MOD-00631,11.6,2026-02-07T17:58:28,2026-02-07T09:58:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604226021
320.38,691.88,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,12.7,24.37,2.77,5.72,3.29,604226172,80.1,MOD-00631,11.6,2026-02-07T17:57:28,2026-02-07T09:57:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604226022
298.69,697.9,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,18.1,21.36,2.67,3.63,3.3,604226174,81.2,MOD-00631,11.6,2026-02-07T17:56:28,2026-02-07T09:56:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604226023
301.02,696.33,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,14.57,24.41,2.8,4.19,3.34,604226175,80.8,MOD-00631,11.6,2026-02-07T17:55:28,2026-02-07T09:55:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604226024
346.2,696.57,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,17.59,23.34,2.91,4.52,3.44,604223839,80.7,MOD-00631,11.6,2026-02-07T17:54:28,2026-02-07T09:54:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604223688
329.11,692.36,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.69,18.55,23.07,3.12,5.11,3.64,604223837,81.1,MOD-00631,11.6,2026-02-07T17:53:28,2026-02-07T09:53:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604223686
310.74,691.88,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,12.69,24.81,2.8,4.09,3.32,604223838,80.4,MOD-00631,11.6,2026-02-07T17:52:28,2026-02-07T09:52:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604223687
325.09,693.56,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,16.44,23.61,2.87,4.33,3.43,604223840,80.4,MOD-00631,11.6,2026-02-07T17:51:28,2026-02-07T09:51:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604223689
328.16,690.55,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,14.57,24.41,3.09,5.06,3.59,604221471,80.7,MOD-00631,11.6,2026-02-07T17:50:28,2026-02-07T09:50:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604221320
319.48,689.95,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,17.59,21.97,2.76,5.58,3.4,604221470,80.8,MOD-00631,11.6,2026-02-07T17:49:28,2026-02-07T09:49:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604221318
325.84,699.47,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,17.03,23.94,2.73,8.83,3.36,604221468,80.5,MOD-00631,11.6,2026-02-07T17:48:28,2026-02-07T09:48:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604221319
318.05,696.94,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,18.58,21.74,2.84,3.69,3.56,604221466,80.5,MOD-00631,11.6,2026-02-07T17:47:28,2026-02-07T09:47:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604221317
312.32,692.48,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,17.05,23.53,2.92,6.61,3.54,604219336,79.9,MOD-00631,11.6,2026-02-07T17:46:28,2026-02-07T09:46:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604219185
335.82,694.17,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.22,14.58,24.44,2.78,5.76,3.25,604219334,80.3,MOD-00631,11.6,2026-02-07T17:45:28,2026-02-07T09:45:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604219183
319.29,690.19,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,15.22,23.44,2.63,4.02,3.04,604219337,79.9,MOD-00631,11.6,2026-02-07T17:44:28,2026-02-07T09:44:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604219189
343.83,694.65,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,12.7,24.38,2.87,5.07,3.3,604219335,80.0,MOD-00631,11.6,2026-02-07T17:43:28,2026-02-07T09:43:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604219184
342.17,695.01,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.28,14.58,23.51,3.11,4.27,3.68,604217224,80.6,MOD-00631,11.6,2026-02-07T17:42:28,2026-02-07T09:42:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604217073
307.37,690.19,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,17.58,22.86,3.15,4.64,3.62,604217223,81.1,MOD-00631,11.6,2026-02-07T17:41:28,2026-02-07T09:41:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604217071
316.68,693.8,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,14.57,23.5,2.84,5.9,3.22,604217222,80.7,MOD-00631,11.6,2026-02-07T17:40:28,2026-02-07T09:40:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604217072
339.16,695.13,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,15.82,23.7,3.27,6.59,3.67,604217221,80.8,MOD-00631,11.6,2026-02-07T17:39:28,2026-02-07T09:39:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604217070
320.78,694.77,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.69,16.43,23.13,3.07,4.09,3.6,604215030,80.7,MOD-00631,11.6,2026-02-07T17:38:28,2026-02-07T09:38:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604214879
307.03,692.72,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,15.19,23.81,2.68,6.26,3.32,604215029,81.0,MOD-00631,11.6,2026-02-07T17:37:28,2026-02-07T09:37:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604214878
291.87,694.65,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,15.83,23.28,2.96,4.26,3.46,604215031,80.4,MOD-00631,11.6,2026-02-07T17:36:28,2026-02-07T09:36:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604214880
237.61,689.95,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,9.1,25.58,3.04,4.73,3.42,604215032,80.0,MOD-00631,11.6,2026-02-07T17:35:28,2026-02-07T09:35:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604214881
314.36,698.5,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,17.6,22.9,2.87,3.53,3.42,604212911,80.5,MOD-00631,11.6,2026-02-07T17:34:28,2026-02-07T09:34:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604212760
354.04,693.92,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,17.09,23.54,2.5,3.91,3.02,604212912,79.9,MOD-00631,11.5,2026-02-07T17:33:28,2026-02-07T09:33:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604212761
315.05,701.27,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.96,16.47,24.03,2.85,8.04,3.36,604212913,81.1,MOD-00631,11.5,2026-02-07T17:32:28,2026-02-07T09:32:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604212763
295.51,700.31,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,20.38,20.86,2.77,6.43,3.39,604212914,80.9,MOD-00631,11.5,2026-02-07T17:31:28,2026-02-07T09:31:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604212762
322.85,699.71,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,17.62,24.24,2.29,4.71,2.84,604210805,81.1,MOD-00631,11.5,2026-02-07T17:30:28,2026-02-07T09:30:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604210654
326.13,689.83,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.53,17.06,24.82,2.52,5.15,3.01,604210806,81.1,MOD-00631,11.5,2026-02-07T17:29:28,2026-02-07T09:29:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604210655
292.98,691.88,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,18.14,23.21,2.77,5.43,3.31,604210808,81.0,MOD-00631,11.5,2026-02-07T17:28:28,2026-02-07T09:28:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604210657
317.92,692.48,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,15.23,23.82,2.78,4.33,3.2,604210807,81.1,MOD-00631,11.5,2026-02-07T17:27:28,2026-02-07T09:27:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604210656
