co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
267.76,595.04,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,6.23,9.78,1.49,12.01,1.69,739536408,83.7,MOD-00631,17.5,2026-07-26T16:59:20,2026-07-26T09:59:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739536202
269.12,592.51,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,9.43,9.35,1.19,6.52,1.34,739536410,84.1,MOD-00631,17.5,2026-07-26T16:58:20,2026-07-26T09:58:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739536205
274.86,590.34,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,8.43,9.14,1.06,3.16,1.14,739534204,84.1,MOD-00631,17.5,2026-07-26T16:57:20,2026-07-26T09:57:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739533997
271.86,591.55,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,7.91,8.83,1.19,3.05,1.31,739534203,83.7,MOD-00631,17.5,2026-07-26T16:56:20,2026-07-26T09:56:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739533998
271.65,589.02,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,7.49,9.39,1.24,3.65,1.47,739534206,84.0,MOD-00631,17.5,2026-07-26T16:55:20,2026-07-26T09:55:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739534000
273.16,591.06,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,9.37,8.47,1.32,5.83,1.49,739534205,83.6,MOD-00631,17.5,2026-07-26T16:54:20,2026-07-26T09:54:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739533999
281.56,591.91,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,7.48,9.85,1.23,1.52,1.37,739531886,83.9,MOD-00631,17.5,2026-07-26T16:53:20,2026-07-26T09:53:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739531680
275.75,590.22,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,8.91,9.02,1.19,3.04,1.36,739531885,84.0,MOD-00631,17.5,2026-07-26T16:52:20,2026-07-26T09:52:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739531679
277.53,591.67,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,10.44,8.67,1.11,5.39,1.36,739531884,83.8,MOD-00631,17.5,2026-07-26T16:51:20,2026-07-26T09:51:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739531678
288.27,590.82,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,7.03,9.54,1.38,2.1,1.67,739531883,83.7,MOD-00631,17.5,2026-07-26T16:50:20,2026-07-26T09:50:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739531677
310.2,594.08,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,7.95,9.72,1.17,13.89,1.48,739529606,84.0,MOD-00631,17.5,2026-07-26T16:49:20,2026-07-26T09:49:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739529400
318.47,592.39,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.36,7.94,10.64,1.31,1.56,1.53,739529604,83.9,MOD-00631,17.5,2026-07-26T16:48:20,2026-07-26T09:48:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739529399
279.92,592.87,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,9.41,9.82,1.5,5.05,1.71,739529605,83.9,MOD-00631,17.5,2026-07-26T16:47:20,2026-07-26T09:47:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739529398
285.7,590.94,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,8.92,9.51,1.23,1.89,1.36,739529603,83.7,MOD-00631,17.4,2026-07-26T16:46:20,2026-07-26T09:46:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739529397
277.62,587.81,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,5.56,11.38,1.16,4.41,1.29,739527262,84.1,MOD-00631,17.4,2026-07-26T16:45:20,2026-07-26T09:45:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739527056
277.29,592.27,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,10.98,8.59,1.15,6.97,1.36,739527261,83.4,MOD-00631,17.4,2026-07-26T16:44:20,2026-07-26T09:44:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739527055
280.72,592.51,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.74,7.9,10.25,0.9,17.03,1.17,739527260,83.2,MOD-00631,17.4,2026-07-26T16:43:20,2026-07-26T09:43:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739527054
283.9,592.15,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.7,6.22,9.8,1.13,2.78,1.31,739527263,83.5,MOD-00631,17.5,2026-07-26T16:42:20,2026-07-26T09:42:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739527057
273.46,587.21,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,7.95,9.31,1.2,17.32,1.33,739524899,83.6,MOD-00631,17.4,2026-07-26T16:41:20,2026-07-26T09:41:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739524693
271.75,594.68,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,8.92,9.06,1.54,5.96,1.76,739524898,83.7,MOD-00631,17.4,2026-07-26T16:40:20,2026-07-26T09:40:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739524692
281.37,592.75,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,6.61,8.76,1.5,18.8,1.7,739524901,83.6,MOD-00631,17.5,2026-07-26T16:39:20,2026-07-26T09:39:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739524695
272.84,594.2,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,9.98,8.79,3.62,12.11,3.83,739524900,83.9,MOD-00631,17.4,2026-07-26T16:38:20,2026-07-26T09:38:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739524694
266.01,594.32,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,10.48,10.05,7.31,11.37,7.45,739522645,83.7,MOD-00631,17.4,2026-07-26T16:37:20,2026-07-26T09:37:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739522439
268.65,587.57,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,10.41,8.68,1.7,2.39,1.94,739522644,83.6,MOD-00631,17.5,2026-07-26T16:36:20,2026-07-26T09:36:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739522438
261.17,591.18,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,9.86,8.41,1.31,1.56,1.53,739522643,83.0,MOD-00631,17.4,2026-07-26T16:35:20,2026-07-26T09:35:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739522437
277.49,592.75,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,6.17,11.23,1.49,2.38,1.8,739522642,82.7,MOD-00631,17.5,2026-07-26T16:34:20,2026-07-26T09:34:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739522436
274.48,590.7,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,5.49,11.0,1.36,5.81,1.58,739520322,82.9,MOD-00631,17.5,2026-07-26T16:33:20,2026-07-26T09:33:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739520116
268.73,592.15,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,9.79,8.86,1.12,5.82,1.33,739520321,82.9,MOD-00631,17.5,2026-07-26T16:32:20,2026-07-26T09:32:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739520115
268.12,589.98,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,5.18,11.15,1.15,2.26,1.29,739520319,82.6,MOD-00631,17.5,2026-07-26T16:31:20,2026-07-26T09:31:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739520113
261.41,590.22,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,4.9,10.3,1.19,5.04,1.48,739520320,83.4,MOD-00631,17.5,2026-07-26T16:30:20,2026-07-26T09:30:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739520114
293.53,592.75,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,14.18,6.89,1.25,3.6,1.48,739518029,83.8,MOD-00631,17.5,2026-07-26T16:29:20,2026-07-26T09:29:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739517823
280.62,595.16,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,8.85,9.52,1.24,5.96,1.43,739518023,83.5,MOD-00631,17.5,2026-07-26T16:28:20,2026-07-26T09:28:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739517817
273.85,591.31,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,5.84,10.4,1.36,6.68,1.61,739518025,83.2,MOD-00631,17.5,2026-07-26T16:27:20,2026-07-26T09:27:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739517819
298.04,592.15,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.12,9.39,8.91,1.3,1.89,1.56,739518024,83.8,MOD-00631,17.5,2026-07-26T16:26:20,2026-07-26T09:26:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739517818
292.16,589.62,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,9.42,9.35,1.16,12.6,1.39,739515536,84.0,MOD-00631,17.5,2026-07-26T16:25:20,2026-07-26T09:25:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739515330
289.57,592.39,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,8.86,7.68,1.2,2.81,1.42,739515535,83.6,MOD-00631,17.5,2026-07-26T16:24:20,2026-07-26T09:24:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739515328
298.25,590.94,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,10.4,9.6,1.26,11.0,1.58,739515537,83.5,MOD-00631,17.5,2026-07-26T16:23:20,2026-07-26T09:23:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739515331
294.77,593.11,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,8.33,9.66,1.25,3.77,1.44,739515534,83.2,MOD-00631,17.5,2026-07-26T16:22:20,2026-07-26T09:22:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739515329
282.13,589.5,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,7.4,9.91,1.44,4.92,1.69,739513238,83.1,MOD-00631,17.5,2026-07-26T16:21:20,2026-07-26T09:21:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739513034
279.8,590.22,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,7.44,9.43,1.64,6.14,1.92,739513236,83.5,MOD-00631,17.5,2026-07-26T16:20:20,2026-07-26T09:20:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739513033
268.24,588.9,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,9.37,8.93,1.39,9.72,1.56,739513240,83.6,MOD-00631,17.5,2026-07-26T16:19:20,2026-07-26T09:19:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739513036
262.71,588.66,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,8.34,9.65,1.43,11.22,1.7,739513234,83.3,MOD-00631,17.5,2026-07-26T16:18:20,2026-07-26T09:18:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739513032
