co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
100.24,476.17,"{'lat': None, 'lon': None}","{'rh': 18.7, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.5,6.85,23.98,5.3,7.77,5.68,710323588,18.7,MOD-00616,33.5,2026-06-19T19:34:32,2026-06-19T12:34:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710323388
98.92,473.28,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,6.89,31.48,5.22,23.85,5.69,710323589,19.4,MOD-00616,33.5,2026-06-19T19:33:32,2026-06-19T12:33:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710323387
99.08,476.29,"{'lat': None, 'lon': None}","{'rh': 18.6, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,6.88,21.67,5.56,32.6,6.31,710321379,18.6,MOD-00616,33.5,2026-06-19T19:32:32,2026-06-19T12:32:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710321178
103.01,477.5,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.43,6.81,21.79,4.5,24.26,4.93,710321381,19.0,MOD-00616,33.6,2026-06-19T19:31:32,2026-06-19T12:31:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710321179
94.58,473.04,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.3,6.97,32.42,5.43,9.86,5.82,710321382,19.9,MOD-00616,33.6,2026-06-19T19:30:32,2026-06-19T12:30:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710321180
101.98,474.12,"{'lat': None, 'lon': None}","{'rh': 19.3, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.14,6.88,28.41,4.84,5.35,5.11,710321380,19.3,MOD-00616,33.6,2026-06-19T19:29:32,2026-06-19T12:29:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710321181
106.22,479.78,"{'lat': None, 'lon': None}","{'rh': 19.1, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.43,6.79,28.13,5.02,12.74,5.32,710319170,19.1,MOD-00616,33.6,2026-06-19T19:28:32,2026-06-19T12:28:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710318969
116.75,477.5,"{'lat': None, 'lon': None}","{'rh': 18.7, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,7.01,20.58,6.06,7.41,6.39,710319168,18.7,MOD-00616,33.6,2026-06-19T19:27:32,2026-06-19T12:27:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710318967
114.77,476.41,"{'lat': None, 'lon': None}","{'rh': 18.6, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,6.96,15.71,5.65,8.97,5.91,710319169,18.6,MOD-00616,33.6,2026-06-19T19:26:32,2026-06-19T12:26:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710318968
113.24,479.18,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,7.18,33.01,6.09,8.08,6.68,710319171,20.2,MOD-00616,33.6,2026-06-19T19:25:32,2026-06-19T12:25:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710318970
107.03,473.76,"{'lat': None, 'lon': None}","{'rh': 19.7, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.35,6.85,30.54,5.6,10.12,5.91,710317026,19.7,MOD-00616,33.6,2026-06-19T19:24:32,2026-06-19T12:24:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710316825
107.59,477.74,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.3,6.85,22.88,5.55,21.32,5.77,710317028,18.9,MOD-00616,33.6,2026-06-19T19:23:32,2026-06-19T12:23:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710316827
118.87,475.93,"{'lat': None, 'lon': None}","{'rh': 18.6, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,6.94,12.4,5.53,11.98,5.88,710317025,18.6,MOD-00616,33.6,2026-06-19T19:22:32,2026-06-19T12:22:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710316824
119.06,474.85,"{'lat': None, 'lon': None}","{'rh': 19.5, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.22,6.8,13.78,5.81,9.5,6.02,710317027,19.5,MOD-00616,33.6,2026-06-19T19:21:32,2026-06-19T12:21:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710316826
98.36,466.42,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,7.71,39.83,5.81,9.9,6.42,710314826,22.1,MOD-00616,33.6,2026-06-19T19:20:32,2026-06-19T12:20:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710314625
105.71,474.85,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,7.01,32.36,5.02,11.16,5.19,710314825,20.4,MOD-00616,33.6,2026-06-19T19:19:32,2026-06-19T12:19:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710314624
115.02,475.09,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,6.77,29.27,5.35,7.07,5.86,710314827,20.0,MOD-00616,33.6,2026-06-19T19:18:32,2026-06-19T12:18:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710314626
122.7,477.14,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,7.19,29.21,5.3,21.01,5.69,710314824,20.0,MOD-00616,33.5,2026-06-19T19:17:32,2026-06-19T12:17:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710314623
115.2,476.77,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.52,6.81,15.83,4.27,18.78,4.61,710312703,19.0,MOD-00616,33.5,2026-06-19T19:16:32,2026-06-19T12:16:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710312502
105.81,473.52,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.35,6.88,26.89,4.96,13.19,5.53,710312704,20.1,MOD-00616,33.5,2026-06-19T19:15:32,2026-06-19T12:15:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710312503
99.31,475.09,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,8.07,36.51,5.51,12.89,6.0,710312705,20.6,MOD-00616,33.5,2026-06-19T19:14:32,2026-06-19T12:14:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710312504
118.34,481.95,"{'lat': None, 'lon': None}","{'rh': 19.2, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.27,6.92,26.02,5.84,10.58,6.23,710312702,19.2,MOD-00616,33.5,2026-06-19T19:13:32,2026-06-19T12:13:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710312501
129.57,480.15,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.91,6.93,12.89,5.47,13.88,6.41,710310553,18.4,MOD-00616,33.5,2026-06-19T19:12:32,2026-06-19T12:12:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710310352
91.09,481.71,"{'lat': None, 'lon': None}","{'rh': 19.3, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.26,6.89,19.42,5.74,10.8,6.13,710310554,19.3,MOD-00616,33.4,2026-06-19T19:11:32,2026-06-19T12:11:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710310353
85.82,480.39,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.44,6.83,26.45,5.59,14.54,5.85,710310552,19.8,MOD-00616,33.4,2026-06-19T19:10:32,2026-06-19T12:10:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710310351
94.77,482.07,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.65,6.69,26.14,5.54,12.99,5.87,710310555,19.9,MOD-00616,33.4,2026-06-19T19:09:32,2026-06-19T12:09:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710310354
98.46,477.01,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.51,6.75,26.23,6.46,10.9,6.81,710308378,19.9,MOD-00616,33.4,2026-06-19T19:08:32,2026-06-19T12:08:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710308177
89.51,478.46,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,6.74,24.99,5.95,28.57,6.2,710308377,19.8,MOD-00616,33.4,2026-06-19T19:07:32,2026-06-19T12:07:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710308176
96.41,478.46,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.63,6.69,25.93,5.51,11.42,5.79,710308380,19.9,MOD-00616,33.4,2026-06-19T19:06:32,2026-06-19T12:06:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710308178
85.61,480.15,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.4,6.79,30.99,5.65,8.27,5.99,710308379,20.1,MOD-00616,33.4,2026-06-19T19:05:32,2026-06-19T12:05:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710308179
89.52,480.63,"{'lat': None, 'lon': None}","{'rh': 19.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.44,6.81,18.77,5.61,21.1,5.9,710306235,19.2,MOD-00616,33.4,2026-06-19T19:04:32,2026-06-19T12:04:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710306034
130.32,482.56,"{'lat': None, 'lon': None}","{'rh': 19.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.59,6.75,19.33,6.03,11.33,6.25,710306234,19.5,MOD-00616,33.4,2026-06-19T19:03:32,2026-06-19T12:03:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710306032
133.94,479.91,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.6,6.82,13.36,5.68,19.74,6.24,710306236,19.6,MOD-00616,33.4,2026-06-19T19:02:32,2026-06-19T12:02:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710306035
84.31,478.94,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.65,6.65,22.6,5.48,6.43,5.78,710306233,20.2,MOD-00616,33.4,2026-06-19T19:01:32,2026-06-19T12:01:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710306033
82.17,475.81,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.5,6.62,32.3,5.75,9.82,6.05,710304053,20.9,MOD-00616,33.4,2026-06-19T19:00:32,2026-06-19T12:00:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710303852
82.94,477.62,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,6.88,29.68,5.88,6.5,6.1,710304052,20.4,MOD-00616,33.4,2026-06-19T18:59:32,2026-06-19T11:59:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710303851
91.83,481.23,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.49,6.8,25.98,5.71,8.09,6.07,710304054,20.0,MOD-00616,33.4,2026-06-19T18:58:32,2026-06-19T11:58:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710303853
83.78,481.71,"{'lat': None, 'lon': None}","{'rh': 19.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.96,6.93,14.53,5.4,6.41,5.61,710304051,19.2,MOD-00616,33.4,2026-06-19T18:57:32,2026-06-19T11:57:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710303850
85.63,478.46,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.71,6.65,25.87,6.31,6.9,6.65,710301883,20.5,MOD-00616,33.3,2026-06-19T18:56:32,2026-06-19T11:56:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710301682
84.74,481.47,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.62,6.72,31.42,6.11,21.23,6.44,710301884,20.6,MOD-00616,33.3,2026-06-19T18:55:32,2026-06-19T11:55:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710301683
100.81,479.54,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.64,6.7,26.61,6.27,15.65,6.48,710301881,19.9,MOD-00616,33.3,2026-06-19T18:54:32,2026-06-19T11:54:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710301680
80.86,481.95,"{'lat': None, 'lon': None}","{'rh': 19.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.69,6.74,24.68,5.53,21.39,5.89,710301882,19.7,MOD-00616,33.3,2026-06-19T18:53:32,2026-06-19T11:53:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710301681
