co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.75,595.09,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,3.94,11.4,8.09,20.04,8.63,746936412,51.5,MOD-00620,25.3,2026-08-04T19:00:11,2026-08-04T12:00:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746936204
237.55,594.24,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,3.96,10.93,6.18,10.23,6.79,746936414,51.5,MOD-00620,25.4,2026-08-04T18:59:11,2026-08-04T11:59:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746936207
233.89,594.12,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,3.92,11.54,4.96,9.05,5.79,746934095,51.3,MOD-00620,25.3,2026-08-04T18:58:11,2026-08-04T11:58:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746933885
235.3,591.11,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,3.97,10.77,6.55,16.18,7.24,746934096,52.2,MOD-00620,25.3,2026-08-04T18:57:11,2026-08-04T11:57:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746933886
235.39,596.53,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,3.87,11.32,6.62,16.22,7.34,746934097,51.5,MOD-00620,25.3,2026-08-04T18:56:11,2026-08-04T11:56:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746933887
245.91,593.88,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,3.87,11.3,5.69,14.04,6.45,746934094,51.7,MOD-00620,25.3,2026-08-04T18:55:11,2026-08-04T11:55:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746933884
244.88,596.89,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.71,3.97,10.79,5.75,11.19,6.45,746931798,52.0,MOD-00620,25.3,2026-08-04T18:54:11,2026-08-04T11:54:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746931588
240.72,591.59,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,3.81,12.14,4.79,9.95,5.43,746931797,51.5,MOD-00620,25.3,2026-08-04T18:53:11,2026-08-04T11:53:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746931587
249.39,597.38,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,3.84,10.95,4.18,12.21,4.85,746931796,52.0,MOD-00620,25.3,2026-08-04T18:52:11,2026-08-04T11:52:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746931585
250.96,595.33,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,3.86,12.18,4.82,12.35,5.51,746931795,52.1,MOD-00620,25.3,2026-08-04T18:51:11,2026-08-04T11:51:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746931586
241.3,596.29,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,3.96,12.66,3.78,8.99,4.37,746929500,53.0,MOD-00620,25.3,2026-08-04T18:50:11,2026-08-04T11:50:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746929289
238.84,596.89,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,4.1,11.71,6.17,10.22,6.79,746929501,53.0,MOD-00620,25.3,2026-08-04T18:49:11,2026-08-04T11:49:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746929292
240.68,596.65,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,4.16,12.02,7.17,15.56,7.72,746929502,53.3,MOD-00620,25.3,2026-08-04T18:48:11,2026-08-04T11:48:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746929291
248.82,598.58,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.52,4.13,10.69,6.03,10.91,6.69,746929499,52.8,MOD-00620,25.3,2026-08-04T18:47:11,2026-08-04T11:47:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746929290
248.82,596.77,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,3.95,12.22,5.55,10.89,6.36,746927073,52.8,MOD-00620,25.3,2026-08-04T18:46:11,2026-08-04T11:46:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746926863
255.3,597.01,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,4.21,10.97,7.68,17.66,8.38,746927072,53.5,MOD-00620,25.3,2026-08-04T18:45:11,2026-08-04T11:45:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746926862
253.19,595.21,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,4.18,11.01,7.87,18.97,8.52,746927071,53.0,MOD-00620,25.3,2026-08-04T18:44:11,2026-08-04T11:44:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746926861
272.48,597.62,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,4.04,10.05,6.07,22.47,6.94,746927070,52.4,MOD-00620,25.3,2026-08-04T18:43:11,2026-08-04T11:43:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746926860
271.05,601.35,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.28,4.0,10.65,6.6,15.41,7.27,746924745,52.1,MOD-00620,25.3,2026-08-04T18:42:11,2026-08-04T11:42:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746924535
263.67,600.15,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.53,3.97,11.23,6.38,15.27,6.99,746924747,52.1,MOD-00620,25.3,2026-08-04T18:41:11,2026-08-04T11:41:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746924537
267.57,598.94,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,3.94,10.47,5.74,14.14,6.4,746924746,51.8,MOD-00620,25.3,2026-08-04T18:40:11,2026-08-04T11:40:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746924536
266.45,600.03,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.31,3.9,9.79,6.78,22.51,7.44,746924748,51.8,MOD-00620,25.4,2026-08-04T18:39:11,2026-08-04T11:39:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746924538
265.84,598.82,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.71,3.91,10.27,5.96,14.71,6.64,746922493,51.5,MOD-00620,25.4,2026-08-04T18:38:11,2026-08-04T11:38:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746922283
272.95,602.55,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,3.9,11.15,6.02,12.35,6.87,746922490,51.9,MOD-00620,25.4,2026-08-04T18:37:11,2026-08-04T11:37:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746922280
277.25,600.15,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,4.02,9.72,5.22,13.1,6.07,746922495,52.2,MOD-00620,25.4,2026-08-04T18:36:11,2026-08-04T11:36:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746922284
277.28,601.11,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.28,4.1,8.92,6.08,16.39,6.75,746922491,52.0,MOD-00620,25.3,2026-08-04T18:35:11,2026-08-04T11:35:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746922281
276.88,598.22,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,3.92,9.25,7.34,12.03,8.0,746920218,51.4,MOD-00620,25.3,2026-08-04T18:34:11,2026-08-04T11:34:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746920008
277.08,600.03,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.01,3.92,10.14,8.7,15.42,9.42,746920217,51.7,MOD-00620,25.3,2026-08-04T18:33:11,2026-08-04T11:33:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746920007
274.33,600.99,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.13,3.94,10.45,7.91,20.53,8.64,746920214,52.1,MOD-00620,25.3,2026-08-04T18:32:11,2026-08-04T11:32:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746920003
271.67,602.31,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,3.87,10.38,9.76,20.05,10.55,746920215,51.8,MOD-00620,25.3,2026-08-04T18:31:11,2026-08-04T11:31:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746920005
267.42,600.39,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.44,4.05,9.13,8.91,36.07,9.38,746917937,52.6,MOD-00620,25.3,2026-08-04T18:30:11,2026-08-04T11:30:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746917727
267.66,602.31,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,4.1,8.93,8.75,14.21,9.45,746917931,52.1,MOD-00620,25.2,2026-08-04T18:29:11,2026-08-04T11:29:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746917724
274.72,604.6,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,3.86,8.6,7.61,12.77,8.25,746917930,51.4,MOD-00620,25.2,2026-08-04T18:28:11,2026-08-04T11:28:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746917718
276.57,604.0,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.23,3.91,9.29,7.6,11.62,8.37,746917935,51.1,MOD-00620,25.2,2026-08-04T18:27:11,2026-08-04T11:27:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746917723
270.55,601.71,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.45,3.78,9.54,6.96,17.69,7.7,746915704,51.5,MOD-00620,25.2,2026-08-04T18:26:11,2026-08-04T11:26:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746915494
269.3,603.52,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.69,4.06,9.05,7.01,15.88,7.77,746915702,52.1,MOD-00620,25.2,2026-08-04T18:25:11,2026-08-04T11:25:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746915492
264.48,600.15,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.69,3.95,9.0,7.44,12.54,8.35,746915703,51.8,MOD-00620,25.1,2026-08-04T18:24:11,2026-08-04T11:24:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746915493
266.46,601.47,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.69,3.95,8.54,6.54,15.25,7.27,746915701,51.9,MOD-00620,25.1,2026-08-04T18:23:11,2026-08-04T11:23:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746915491
261.33,599.18,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.99,3.87,8.43,6.23,17.76,6.95,746913404,52.2,MOD-00620,25.1,2026-08-04T18:22:11,2026-08-04T11:22:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746913195
260.51,600.75,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.7,4.02,7.81,8.64,13.25,9.53,746913406,52.2,MOD-00620,25.1,2026-08-04T18:21:11,2026-08-04T11:21:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746913194
257.67,602.92,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.51,3.83,9.49,8.88,19.55,9.47,746913403,52.0,MOD-00620,25.0,2026-08-04T18:20:11,2026-08-04T11:20:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746913193
268.53,603.76,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.96,4.02,8.27,9.66,16.65,10.54,746913405,52.3,MOD-00620,25.0,2026-08-04T18:19:11,2026-08-04T11:19:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746913196
