co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
308.88,690.58,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,5.57,15.57,10.93,38.45,15.28,664251116,48.9,MOD-00632,19.0,2026-04-23T18:14:18,2026-04-23T11:14:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664250965
309.02,692.86,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,6.28,13.6,10.03,38.31,14.64,664251114,48.7,MOD-00632,19.0,2026-04-23T18:13:18,2026-04-23T11:13:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664250963
310.46,693.71,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.9,5.69,14.57,11.93,40.54,16.52,664251115,48.4,MOD-00632,19.0,2026-04-23T18:12:18,2026-04-23T11:12:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664250964
302.22,690.22,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.04,5.34,15.41,12.81,24.73,17.11,664248843,48.3,MOD-00632,18.9,2026-04-23T18:11:18,2026-04-23T11:11:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664248692
309.26,695.27,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.04,5.45,14.84,12.63,42.41,16.82,664248844,48.2,MOD-00632,18.9,2026-04-23T18:10:18,2026-04-23T11:10:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664248693
308.71,693.71,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.32,5.57,14.7,12.34,23.64,16.66,664248841,48.4,MOD-00632,18.9,2026-04-23T18:09:18,2026-04-23T11:09:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664248690
309.35,696.36,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.18,5.69,14.58,11.95,32.97,16.38,664248842,48.5,MOD-00632,18.8,2026-04-23T18:08:18,2026-04-23T11:08:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664248691
313.81,695.51,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.46,5.69,13.19,12.2,42.28,16.32,664246522,49.0,MOD-00632,18.7,2026-04-23T18:07:18,2026-04-23T11:07:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664246371
310.27,693.11,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.05,6.27,12.65,11.79,41.94,16.48,664246521,49.8,MOD-00632,18.6,2026-04-23T18:06:18,2026-04-23T11:06:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664246370
314.87,694.31,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.07,6.11,13.22,13.21,43.04,17.25,664246523,50.1,MOD-00632,18.5,2026-04-23T18:05:18,2026-04-23T11:05:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664246372
318.17,702.14,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.21,6.44,11.59,11.43,37.36,15.7,664246524,50.5,MOD-00632,18.4,2026-04-23T18:04:18,2026-04-23T11:04:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664246373
310.19,693.11,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.64,6.45,11.59,12.05,58.84,16.89,664244174,50.6,MOD-00632,18.3,2026-04-23T18:03:18,2026-04-23T11:03:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664244023
318.54,692.99,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.35,6.85,12.73,12.38,42.96,16.45,664244166,50.4,MOD-00632,18.3,2026-04-23T18:02:18,2026-04-23T11:02:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664244015
307.28,693.11,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.21,6.27,12.19,11.92,41.39,15.89,664244165,50.5,MOD-00632,18.2,2026-04-23T18:01:18,2026-04-23T11:01:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664244014
294.73,690.46,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.08,5.8,13.01,12.09,34.52,15.58,664244157,50.7,MOD-00632,18.1,2026-04-23T18:00:18,2026-04-23T11:00:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664244007
295.08,690.09,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.22,5.81,13.51,12.97,46.35,16.87,664242715,50.2,MOD-00632,18.1,2026-04-23T17:59:18,2026-04-23T10:59:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664242565
300.27,687.32,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.79,5.8,13.49,12.53,20.89,16.46,664242713,50.4,MOD-00632,18.1,2026-04-23T17:58:18,2026-04-23T10:58:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664242562
293.12,686.72,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.21,5.95,12.92,12.8,30.57,16.46,664242708,50.5,MOD-00632,18.0,2026-04-23T17:57:18,2026-04-23T10:57:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664242557
294.76,688.53,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.65,5.95,13.37,13.72,30.22,16.96,664242705,50.5,MOD-00632,18.0,2026-04-23T17:56:18,2026-04-23T10:56:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664242554
297.12,685.64,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.63,5.32,14.5,12.85,28.11,16.81,664240117,49.9,MOD-00632,17.9,2026-04-23T17:55:18,2026-04-23T10:55:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664239967
297.18,689.85,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.2,5.67,13.18,12.76,30.81,16.31,664240118,50.4,MOD-00632,17.9,2026-04-23T17:54:18,2026-04-23T10:54:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664239966
298.61,682.27,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.36,5.8,13.49,12.7,65.37,16.84,664240115,50.7,MOD-00632,17.9,2026-04-23T17:53:18,2026-04-23T10:53:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664239965
306.19,686.96,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.08,5.79,14.38,14.28,36.01,18.13,664240116,51.0,MOD-00632,17.9,2026-04-23T17:52:18,2026-04-23T10:52:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664239964
303.53,684.8,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.36,5.8,13.95,14.49,33.82,18.11,664237802,50.7,MOD-00632,17.9,2026-04-23T17:51:18,2026-04-23T10:51:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664237651
309.34,679.62,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.92,5.3,15.82,16.37,42.88,20.4,664237801,50.6,MOD-00632,17.9,2026-04-23T17:50:18,2026-04-23T10:50:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664237650
308.04,682.39,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.61,6.11,13.7,16.0,34.49,19.92,664237800,50.7,MOD-00632,17.9,2026-04-23T17:49:18,2026-04-23T10:49:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664237649
309.26,685.16,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.37,5.93,13.78,14.75,38.4,19.01,664237799,51.3,MOD-00632,17.9,2026-04-23T17:48:18,2026-04-23T10:48:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664237648
308.4,689.25,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.51,6.27,12.19,14.13,26.79,17.73,664235501,51.2,MOD-00632,17.8,2026-04-23T17:47:18,2026-04-23T10:47:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664235350
303.07,688.53,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.38,6.1,14.59,13.02,45.49,17.06,664235499,51.2,MOD-00632,17.8,2026-04-23T17:46:18,2026-04-23T10:46:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664235349
311.41,692.5,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.94,5.41,14.76,14.5,40.42,18.02,664235502,51.0,MOD-00632,17.8,2026-04-23T17:45:18,2026-04-23T10:45:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664235351
302.32,687.08,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.66,5.79,14.39,14.01,37.57,17.55,664235500,51.1,MOD-00632,17.8,2026-04-23T17:44:18,2026-04-23T10:44:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664235348
303.14,687.2,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.38,5.65,14.97,12.91,36.65,16.89,664233186,51.1,MOD-00632,17.8,2026-04-23T17:43:18,2026-04-23T10:43:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664233035
300.07,686.6,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.03,5.8,14.87,14.49,32.61,17.91,664233184,50.8,MOD-00632,17.8,2026-04-23T17:42:18,2026-04-23T10:42:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664233033
302.56,690.82,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.51,5.11,16.09,14.65,37.63,18.03,664233185,50.6,MOD-00632,17.7,2026-04-23T17:41:18,2026-04-23T10:41:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664233034
307.82,690.82,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.14,5.8,14.43,14.13,36.51,17.25,664233182,50.7,MOD-00632,17.7,2026-04-23T17:40:18,2026-04-23T10:40:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664233031
