co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.51,508.8,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,7.85,24.31,8.64,11.77,8.98,761905716,48.8,MOD-00631,25.7,2026-08-22T23:13:55,2026-08-22T16:13:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761905506
273.97,516.87,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,8.27,23.61,9.14,11.64,9.56,761905717,48.7,MOD-00631,25.7,2026-08-22T23:12:55,2026-08-22T16:12:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761905507
266.52,517.59,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,7.45,24.1,8.35,9.52,8.92,761903257,48.8,MOD-00631,25.7,2026-08-22T23:11:55,2026-08-22T16:11:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761903047
279.87,519.52,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,7.45,24.1,8.74,16.66,9.01,761903260,48.9,MOD-00631,25.6,2026-08-22T23:10:55,2026-08-22T16:10:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761903052
271.6,516.03,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,8.45,23.48,8.74,21.91,9.1,761903262,49.0,MOD-00631,25.6,2026-08-22T23:09:55,2026-08-22T16:09:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761903050
278.91,510.73,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,8.23,22.22,7.97,13.96,8.29,761903259,49.1,MOD-00631,25.6,2026-08-22T23:08:54,2026-08-22T16:08:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761903048
275.02,515.06,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,8.48,23.49,9.23,33.01,9.65,761901006,48.8,MOD-00631,25.6,2026-08-22T23:07:54,2026-08-22T16:07:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761900795
280.83,516.99,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,8.07,25.11,9.33,15.46,9.77,761901001,48.7,MOD-00631,25.6,2026-08-22T23:06:54,2026-08-22T16:06:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761900794
269.42,517.11,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,8.51,23.05,8.89,10.53,9.21,761901004,48.6,MOD-00631,25.6,2026-08-22T23:05:54,2026-08-22T16:05:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761900796
274.82,512.29,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,8.52,23.97,8.44,9.94,8.87,761901007,48.5,MOD-00631,25.6,2026-08-22T23:04:54,2026-08-22T16:04:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761900798
268.74,511.69,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,7.69,23.56,7.88,11.22,8.2,761898689,48.4,MOD-00631,25.6,2026-08-22T23:03:54,2026-08-22T16:03:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761898478
276.12,512.41,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,8.1,24.22,8.56,14.09,9.05,761898687,48.4,MOD-00631,25.6,2026-08-22T23:02:54,2026-08-22T16:02:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761898477
287.53,515.55,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,8.09,23.76,9.37,10.74,9.63,761898688,48.5,MOD-00631,25.6,2026-08-22T23:01:54,2026-08-22T16:01:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761898479
295.6,520.72,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,8.07,22.83,8.52,9.73,8.95,761898690,48.7,MOD-00631,25.6,2026-08-22T23:00:54,2026-08-22T16:00:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761898480
277.62,519.28,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,8.51,23.05,8.9,9.94,9.2,761896414,48.6,MOD-00631,25.6,2026-08-22T22:59:54,2026-08-22T15:59:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761896204
257.46,516.39,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,8.49,23.96,8.78,11.71,9.22,761896411,48.7,MOD-00631,25.6,2026-08-22T22:58:54,2026-08-22T15:58:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761896199
270.31,516.27,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,8.09,23.76,8.24,10.64,8.5,761896412,48.5,MOD-00631,25.6,2026-08-22T22:57:54,2026-08-22T15:57:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761896203
263.34,516.75,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,7.68,24.01,8.92,13.29,9.29,761896413,48.5,MOD-00631,25.6,2026-08-22T22:56:54,2026-08-22T15:56:54,https://api.quant-aq.com/v1/devices/MOD-00631/data/761896201
269.56,513.86,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,8.53,23.52,8.64,11.2,8.92,761894110,48.4,MOD-00631,25.6,2026-08-22T22:55:53,2026-08-22T15:55:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761893900
272.27,514.7,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,7.9,24.35,8.2,9.4,8.59,761894111,48.2,MOD-00631,25.7,2026-08-22T22:54:53,2026-08-22T15:54:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761893901
259.56,513.14,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,7.29,24.26,8.9,16.92,9.2,761894109,48.2,MOD-00631,25.7,2026-08-22T22:53:53,2026-08-22T15:53:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761893899
281.29,516.27,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,7.69,24.93,9.07,11.05,9.38,761894112,48.2,MOD-00631,25.7,2026-08-22T22:52:53,2026-08-22T15:52:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761893902
286.22,512.77,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,8.54,23.98,8.94,10.13,9.23,761891880,48.2,MOD-00631,25.7,2026-08-22T22:51:53,2026-08-22T15:51:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761891670
270.63,511.69,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,7.69,24.93,9.03,10.03,9.43,761891879,48.2,MOD-00631,25.7,2026-08-22T22:50:53,2026-08-22T15:50:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761891669
264.07,507.11,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,8.11,24.68,9.15,14.52,9.49,761891873,48.2,MOD-00631,25.7,2026-08-22T22:49:53,2026-08-22T15:49:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761891662
264.55,513.14,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,7.5,24.6,8.67,9.18,8.99,761891872,48.1,MOD-00631,25.7,2026-08-22T22:48:53,2026-08-22T15:48:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761891663
278.69,513.98,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,7.48,24.58,8.81,9.72,9.03,761889603,48.4,MOD-00631,25.7,2026-08-22T22:47:53,2026-08-22T15:47:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761889393
267.76,515.18,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.11,23.77,9.03,16.98,9.3,761889606,48.2,MOD-00631,25.7,2026-08-22T22:46:53,2026-08-22T15:46:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761889395
268.03,512.65,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,6.74,25.08,8.36,10.65,8.75,761889604,48.4,MOD-00631,25.7,2026-08-22T22:45:53,2026-08-22T15:45:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761889396
265.27,512.65,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,7.47,25.03,9.37,15.72,9.68,761889605,48.4,MOD-00631,25.8,2026-08-22T22:44:53,2026-08-22T15:44:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/761889394
275.45,513.14,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,9.35,23.0,9.3,11.24,9.6,761887426,48.5,MOD-00631,25.8,2026-08-22T22:43:52,2026-08-22T15:43:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761887216
273.06,508.8,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,8.08,24.2,8.67,14.27,8.93,761887425,48.4,MOD-00631,25.8,2026-08-22T22:42:52,2026-08-22T15:42:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761887214
268.96,510.37,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,7.67,23.53,9.13,25.76,9.45,761887422,48.4,MOD-00631,25.8,2026-08-22T22:41:52,2026-08-22T15:41:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761887215
279.07,512.9,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,7.46,24.56,8.34,9.92,8.55,761887424,48.6,MOD-00631,25.8,2026-08-22T22:40:52,2026-08-22T15:40:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761887213
289.81,511.81,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,7.66,24.44,9.22,11.52,9.5,761885062,48.5,MOD-00631,25.8,2026-08-22T22:39:52,2026-08-22T15:39:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761884852
265.2,509.52,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,8.07,24.19,8.83,10.22,9.07,761885064,48.5,MOD-00631,25.8,2026-08-22T22:38:52,2026-08-22T15:38:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761884854
289.51,512.77,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,7.45,25.92,8.75,9.58,9.03,761885061,48.5,MOD-00631,25.9,2026-08-22T22:37:52,2026-08-22T15:37:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761884851
267.02,512.9,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,8.48,23.49,9.21,12.49,9.62,761885063,48.4,MOD-00631,25.9,2026-08-22T22:36:52,2026-08-22T15:36:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761884853
268.93,512.29,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,7.64,22.6,8.28,9.48,8.58,761882981,48.6,MOD-00631,25.9,2026-08-22T22:35:52,2026-08-22T15:35:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761882772
265.24,509.64,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,8.67,23.8,8.16,10.14,8.56,761882976,48.6,MOD-00631,25.9,2026-08-22T22:34:52,2026-08-22T15:34:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761882766
281.3,512.17,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,7.85,23.85,8.46,8.74,8.71,761882983,48.5,MOD-00631,25.9,2026-08-22T22:33:52,2026-08-22T15:33:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761882773
276.72,512.53,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.46,23.01,8.24,11.08,8.43,761882977,48.6,MOD-00631,25.9,2026-08-22T22:32:52,2026-08-22T15:32:52,https://api.quant-aq.com/v1/devices/MOD-00631/data/761882767
