co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
477.0,265.79,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.09,4.32,6.03,12.63,30.24,13.38,669930069,49.0,MOD-00620,19.3,2026-04-30T15:30:28,2026-04-30T08:30:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669929917
589.04,265.91,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.34,4.39,5.39,13.17,40.95,14.01,669930067,49.9,MOD-00620,19.2,2026-04-30T15:29:28,2026-04-30T08:29:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669929918
458.2,265.91,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.7,4.68,3.36,11.83,21.07,12.43,669927806,50.5,MOD-00620,19.2,2026-04-30T15:28:28,2026-04-30T08:28:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669927655
455.11,265.91,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.97,4.29,5.22,12.28,22.38,13.19,669927803,49.5,MOD-00620,19.1,2026-04-30T15:27:28,2026-04-30T08:27:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669927652
451.2,265.91,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.8,4.29,5.66,11.88,17.72,12.49,669927804,49.8,MOD-00620,19.1,2026-04-30T15:26:28,2026-04-30T08:26:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669927653
474.66,265.91,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.27,4.29,5.15,11.09,15.11,11.71,669927805,50.7,MOD-00620,19.0,2026-04-30T15:25:28,2026-04-30T08:25:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669927654
562.83,265.91,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",70.76,4.34,5.02,11.82,17.51,12.46,669925569,50.7,MOD-00620,19.0,2026-04-30T15:24:28,2026-04-30T08:24:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669925417
471.12,265.91,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.82,4.33,5.02,10.83,12.26,11.48,669925567,50.9,MOD-00620,18.9,2026-04-30T15:23:28,2026-04-30T08:23:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669925418
515.38,265.91,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.76,4.34,5.5,10.42,23.13,11.17,669925570,50.8,MOD-00620,18.8,2026-04-30T15:22:28,2026-04-30T08:22:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669925419
614.06,265.79,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.96,4.33,4.98,10.64,18.51,11.29,669925568,51.6,MOD-00620,18.8,2026-04-30T15:21:28,2026-04-30T08:21:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669925416
755.58,265.91,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.11,4.42,4.3,11.87,27.93,12.49,669923294,51.4,MOD-00620,18.7,2026-04-30T15:20:28,2026-04-30T08:20:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669923142
450.8,265.91,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.06,4.47,3.72,12.98,15.78,13.62,669923295,51.5,MOD-00620,18.7,2026-04-30T15:19:28,2026-04-30T08:19:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669923145
430.73,265.91,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",80.05,4.42,4.78,12.19,20.59,13.0,669923296,51.3,MOD-00620,18.6,2026-04-30T15:18:28,2026-04-30T08:18:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669923144
423.76,265.91,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",79.01,4.29,4.69,11.26,22.91,12.03,669923297,51.3,MOD-00620,18.6,2026-04-30T15:17:28,2026-04-30T08:17:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669923146
406.55,265.91,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",76.37,4.58,3.48,10.63,21.18,11.21,669920971,51.7,MOD-00620,18.5,2026-04-30T15:16:28,2026-04-30T08:16:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669920820
402.21,265.91,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.3,4.29,4.72,10.71,23.53,11.33,669920968,51.3,MOD-00620,18.4,2026-04-30T15:15:28,2026-04-30T08:15:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669920817
401.59,265.91,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",74.51,4.32,4.12,9.78,11.79,10.36,669920967,51.6,MOD-00620,18.4,2026-04-30T15:14:28,2026-04-30T08:14:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669920816
414.78,265.91,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.82,4.42,4.79,9.59,22.31,10.19,669920965,51.5,MOD-00620,18.4,2026-04-30T15:13:28,2026-04-30T08:13:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669920815
393.08,265.91,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",63.01,4.18,5.56,9.91,11.04,10.39,669918690,51.3,MOD-00620,18.3,2026-04-30T15:12:28,2026-04-30T08:12:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669918540
378.71,265.91,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",55.8,4.2,4.93,8.53,17.67,9.27,669918696,51.9,MOD-00620,18.3,2026-04-30T15:11:28,2026-04-30T08:11:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669918545
381.13,266.03,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",52.89,4.11,5.78,8.5,17.7,9.21,669918692,51.8,MOD-00620,18.2,2026-04-30T15:10:28,2026-04-30T08:10:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669918543
386.4,266.03,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",48.64,4.25,4.63,8.41,18.18,9.18,669918694,52.9,MOD-00620,18.1,2026-04-30T15:09:28,2026-04-30T08:09:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669918544
390.78,266.03,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",47.28,4.3,5.0,8.86,23.27,9.48,669916429,52.5,MOD-00620,18.1,2026-04-30T15:08:28,2026-04-30T08:08:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669916278
386.16,266.15,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",48.04,4.15,5.5,8.19,12.18,8.59,669916427,52.5,MOD-00620,18.0,2026-04-30T15:07:28,2026-04-30T08:07:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669916277
373.54,266.03,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",46.68,4.29,4.54,8.63,14.91,9.15,669916426,52.8,MOD-00620,17.9,2026-04-30T15:06:27,2026-04-30T08:06:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669916275
368.77,266.15,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",45.92,4.24,5.12,8.21,20.11,8.81,669916428,53.0,MOD-00620,17.8,2026-04-30T15:05:27,2026-04-30T08:05:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669916276
368.11,266.15,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",45.23,4.32,4.87,9.1,12.96,9.58,669914166,53.2,MOD-00620,17.7,2026-04-30T15:04:27,2026-04-30T08:04:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669914015
371.05,266.15,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",43.3,4.17,4.91,7.55,26.71,8.03,669914168,53.1,MOD-00620,17.7,2026-04-30T15:03:27,2026-04-30T08:03:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669914020
369.43,266.15,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",43.87,4.15,6.26,8.15,14.96,8.65,669914165,53.5,MOD-00620,17.6,2026-04-30T15:02:27,2026-04-30T08:02:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669914014
379.36,266.15,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",42.67,4.08,6.04,8.21,10.97,8.72,669914163,53.8,MOD-00620,17.5,2026-04-30T15:01:27,2026-04-30T08:01:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669914013
384.16,266.15,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",37.43,4.23,4.94,6.93,9.21,7.46,669911889,54.4,MOD-00620,17.4,2026-04-30T15:00:27,2026-04-30T08:00:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669911739
381.83,266.15,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",35.59,4.07,6.77,7.81,13.21,8.38,669911886,54.8,MOD-00620,17.4,2026-04-30T14:59:27,2026-04-30T07:59:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669911735
367.76,266.15,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",33.57,4.19,4.42,7.2,10.81,7.66,669911884,55.4,MOD-00620,17.3,2026-04-30T14:58:27,2026-04-30T07:58:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669911732
358.09,266.15,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",30.1,4.06,7.24,6.79,15.74,7.13,669911881,55.0,MOD-00620,17.2,2026-04-30T14:57:27,2026-04-30T07:57:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669911729
360.09,266.27,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",31.59,4.15,5.47,7.08,24.3,7.73,669909599,55.5,MOD-00620,17.1,2026-04-30T14:56:27,2026-04-30T07:56:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669909447
352.8,266.27,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",29.52,4.13,6.83,6.61,13.37,7.14,669909601,55.8,MOD-00620,17.0,2026-04-30T14:55:27,2026-04-30T07:55:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669909450
355.46,266.27,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",31.18,4.08,5.56,7.38,22.89,7.91,669909602,56.1,MOD-00620,17.0,2026-04-30T14:54:27,2026-04-30T07:54:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669909451
353.97,266.39,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",27.49,4.2,5.65,6.79,18.57,7.24,669909597,56.3,MOD-00620,16.9,2026-04-30T14:53:27,2026-04-30T07:53:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669909448
358.98,266.39,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",30.55,4.05,4.64,7.32,15.97,7.87,669907320,56.6,MOD-00620,16.8,2026-04-30T14:52:27,2026-04-30T07:52:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669907171
355.22,266.39,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",27.05,4.23,5.05,7.62,13.36,8.14,669907322,56.7,MOD-00620,16.8,2026-04-30T14:51:27,2026-04-30T07:51:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669907168
356.07,266.39,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.85,4.1,5.45,6.87,20.79,7.4,669907317,56.5,MOD-00620,16.7,2026-04-30T14:50:27,2026-04-30T07:50:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669907166
370.11,266.39,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",29.23,3.97,5.35,7.71,9.51,8.49,669907314,56.8,MOD-00620,16.6,2026-04-30T14:49:27,2026-04-30T07:49:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/669907170
