co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
818.2,631.1,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.75,13.66,7.28,8.92,7.3,747014978,50.6,MOD-00629,24.9,2026-08-04T21:18:22,2026-08-04T14:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747014768
821.49,630.98,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,23.46,13.96,6.85,6.95,6.91,747014977,50.6,MOD-00629,24.9,2026-08-04T21:17:22,2026-08-04T14:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747014767
818.61,629.41,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.75,14.25,6.39,15.68,6.46,747012659,50.6,MOD-00629,24.9,2026-08-04T21:16:22,2026-08-04T14:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747012449
805.89,625.56,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,23.23,13.66,6.55,6.77,6.66,747012660,50.6,MOD-00629,24.9,2026-08-04T21:15:22,2026-08-04T14:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747012450
819.02,626.4,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.75,13.96,7.12,7.28,7.12,747012657,50.6,MOD-00629,24.9,2026-08-04T21:14:22,2026-08-04T14:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747012447
817.38,629.53,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,23.46,13.96,6.58,6.76,6.6,747012658,50.6,MOD-00629,24.9,2026-08-04T21:13:22,2026-08-04T14:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747012448
813.69,624.11,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.52,13.96,6.63,6.87,6.72,747012656,50.6,MOD-00629,24.9,2026-08-04T21:12:22,2026-08-04T14:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747012446
822.72,634.47,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.52,13.37,7.28,28.05,7.43,747009753,50.6,MOD-00629,24.9,2026-08-04T21:11:22,2026-08-04T14:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747009543
819.84,633.15,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.99,13.96,6.54,18.73,6.78,747009751,50.6,MOD-00629,24.9,2026-08-04T21:10:22,2026-08-04T14:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747009541
813.69,633.15,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,23.23,13.66,7.07,9.53,7.19,747009752,50.6,MOD-00629,24.9,2026-08-04T21:09:22,2026-08-04T14:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747009542
815.4,625.92,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.52,14.29,6.7,8.0,6.76,747009750,50.5,MOD-00629,24.9,2026-08-04T21:08:22,2026-08-04T14:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747009540
819.5,629.05,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.99,13.99,6.3,8.1,6.41,747007594,50.5,MOD-00629,24.9,2026-08-04T21:07:22,2026-08-04T14:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747007384
814.99,629.53,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.99,13.7,6.52,6.78,6.59,747007593,50.5,MOD-00629,24.9,2026-08-04T21:06:22,2026-08-04T14:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747007382
812.94,629.05,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.99,13.99,6.76,7.28,6.8,747007588,50.5,MOD-00629,24.9,2026-08-04T21:05:22,2026-08-04T14:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747007381
821.97,629.29,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.99,13.99,6.91,13.22,7.0,747007590,50.5,MOD-00629,24.9,2026-08-04T21:04:22,2026-08-04T14:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747007379
823.2,628.33,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,23.23,13.99,6.27,15.54,6.36,747005242,50.5,MOD-00629,24.9,2026-08-04T21:03:22,2026-08-04T14:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747005032
818.34,626.04,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,22.52,14.32,7.03,9.19,7.09,747005240,50.4,MOD-00629,24.9,2026-08-04T21:02:22,2026-08-04T14:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747005030
820.4,636.88,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,23.47,13.44,6.46,13.79,6.56,747005243,50.4,MOD-00629,24.9,2026-08-04T21:01:22,2026-08-04T14:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747005033
820.81,635.92,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,23.0,13.44,6.99,9.04,7.17,747005241,50.4,MOD-00629,24.9,2026-08-04T21:00:22,2026-08-04T14:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747005031
821.63,640.25,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,23.23,14.03,6.18,21.0,6.37,747002942,50.4,MOD-00629,24.9,2026-08-04T20:59:22,2026-08-04T13:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747002732
826.96,640.5,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,23.0,13.73,7.14,26.29,7.35,747002943,50.4,MOD-00629,24.9,2026-08-04T20:58:22,2026-08-04T13:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747002734
821.22,633.63,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,23.47,13.73,6.37,12.53,6.48,747002941,50.4,MOD-00629,24.9,2026-08-04T20:57:22,2026-08-04T13:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747002731
822.11,631.94,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.77,13.77,6.57,7.15,6.64,747002940,50.3,MOD-00629,24.9,2026-08-04T20:56:22,2026-08-04T13:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747002730
823.04,635.44,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,13.78,6.55,8.15,6.77,747000709,50.3,MOD-00629,25.0,2026-08-04T20:55:22,2026-08-04T13:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747000499
829.98,635.08,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.77,14.1,5.85,6.36,5.91,747000708,50.2,MOD-00629,24.9,2026-08-04T20:54:22,2026-08-04T13:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747000497
826.29,632.79,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.48,13.51,6.29,8.65,6.36,747000707,50.2,MOD-00629,24.9,2026-08-04T20:53:22,2026-08-04T13:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747000498
832.03,628.57,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.48,13.21,6.85,7.86,6.92,747000706,50.2,MOD-00629,24.9,2026-08-04T20:52:22,2026-08-04T13:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747000496
814.79,632.43,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.95,13.51,6.53,7.07,6.64,746998436,50.2,MOD-00629,24.9,2026-08-04T20:51:22,2026-08-04T13:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746998226
824.23,636.16,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.24,13.51,6.99,17.86,7.1,746998435,50.2,MOD-00629,24.9,2026-08-04T20:50:22,2026-08-04T13:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746998224
827.52,634.35,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.48,13.51,6.45,9.07,6.54,746998437,50.2,MOD-00629,24.9,2026-08-04T20:49:22,2026-08-04T13:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746998227
826.36,633.63,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,13.84,6.68,8.3,6.74,746998434,50.1,MOD-00629,24.9,2026-08-04T20:48:22,2026-08-04T13:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746998225
828.41,630.86,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.48,13.54,6.81,6.98,6.83,746996162,50.1,MOD-00629,24.9,2026-08-04T20:47:22,2026-08-04T13:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746995951
827.18,626.88,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,13.54,6.7,8.55,6.81,746996161,50.1,MOD-00629,24.9,2026-08-04T20:46:22,2026-08-04T13:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746995952
828.82,623.51,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.48,13.84,6.42,7.25,6.5,746996159,50.1,MOD-00629,24.9,2026-08-04T20:45:22,2026-08-04T13:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746995949
823.59,623.15,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.49,13.56,7.75,17.24,7.85,746996160,50.1,MOD-00629,25.0,2026-08-04T20:44:22,2026-08-04T13:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746995950
826.77,611.11,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.48,14.13,7.06,21.65,7.17,746993908,50.1,MOD-00629,24.9,2026-08-04T20:43:22,2026-08-04T13:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746993698
822.77,598.22,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.25,14.44,6.71,7.18,6.8,746993906,50.1,MOD-00629,25.0,2026-08-04T20:42:22,2026-08-04T13:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746993696
822.91,607.61,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.26,14.22,7.4,20.28,7.52,746993905,49.9,MOD-00629,25.0,2026-08-04T20:41:22,2026-08-04T13:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746993695
829.89,610.14,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.5,13.92,8.01,12.12,8.15,746993907,49.9,MOD-00629,25.0,2026-08-04T20:40:22,2026-08-04T13:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746993697
826.61,615.56,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.26,13.92,7.44,10.82,7.57,746991611,49.9,MOD-00629,25.0,2026-08-04T20:39:22,2026-08-04T13:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746991401
823.32,629.05,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.5,13.04,6.93,8.1,7.02,746991614,49.9,MOD-00629,25.0,2026-08-04T20:38:22,2026-08-04T13:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746991403
829.82,632.3,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.02,13.0,7.57,17.59,7.7,746991613,50.0,MOD-00629,25.0,2026-08-04T20:37:22,2026-08-04T13:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/746991402
