DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,118,17,-4,-21,6,0,0.00000,0.00000,0,CRC
09/23/26 04:36:47,16.67,196.04,10.41,14.37,6.95,414.56,15.40,53.30,2.81,4.31,4.66,0.00,0.00,0,12.45,0.00,38.71,1,-20,12,0,0,STAT,60,LAT,LON,W,ÿÿ,1224820091
09/23/26 04:37:47,16.67,188.93,10.23,13.68,6.60,413.55,15.40,53.40,2.49,4.55,4.86,0.00,0.00,0,12.49,0.00,25.81,1,-19,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3704251375
09/23/26 04:38:47,16.66,185.68,11.73,13.74,6.77,413.19,15.40,53.40,2.40,4.24,4.72,0.00,0.00,0,12.45,0.00,29.03,1,-20,12,1,0,STAT,60,LAT,LON,W,ÿÿ,2797409173
09/23/26 04:39:47,16.62,179.96,10.45,14.44,6.17,413.07,15.40,53.40,2.63,4.56,5.05,0.00,0.00,0,12.45,0.00,25.81,1,-18,13,2,0,STAT,60,LAT,LON,W,ÿÿ,1342830367
09/23/26 04:40:47,16.59,180.18,11.11,13.79,6.56,412.62,15.40,53.40,2.22,3.64,4.16,0.00,0.00,0,12.45,0.00,38.71,1,-20,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3287718508
09/23/26 04:41:44,16.58,184.92,11.28,14.71,5.89,412.32,15.40,53.70,2.16,3.50,4.07,0.00,0.00,0,12.45,0.00,109.68,1,-19,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2778128903
09/23/26 04:42:44,16.57,191.17,9.07,14.56,6.38,412.99,15.40,53.90,2.05,4.03,4.34,0.00,0.00,0,12.45,0.00,25.81,1,-19,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1816414522
09/23/26 04:43:44,16.57,194.36,9.24,14.18,5.46,414.61,15.40,54.00,2.18,3.81,4.00,0.00,0.00,0,12.45,0.00,25.81,1,-20,14,1,0,STAT,60,LAT,LON,W,ÿÿ,2249463672
09/23/26 04:44:44,16.57,196.03,9.59,13.86,5.13,417.05,15.40,54.10,2.23,3.92,3.98,0.00,0.00,0,12.45,0.00,29.03,1,-20,14,1,0,STAT,60,LAT,LON,W,ÿÿ,2805946995
09/23/26 04:45:44,16.57,191.08,9.87,13.95,4.78,418.28,15.40,54.10,2.32,3.76,4.26,0.00,0.00,0,12.45,0.00,41.94,1,-19,14,0,0,STAT,60,LAT,LON,W,ÿÿ,3627559088
09/23/26 04:46:45,16.57,185.68,8.11,13.82,4.92,419.33,15.40,54.10,2.21,3.47,4.36,0.00,0.00,0,12.45,0.00,25.81,1,-18,15,0,0,STAT,60,LAT,LON,W,ÿÿ,3623614734
09/23/26 04:47:45,16.57,190.16,9.16,14.14,4.32,419.76,15.40,54.10,2.05,3.44,3.72,0.00,0.00,0,12.45,0.00,29.03,1,-20,13,0,0,STAT,60,LAT,LON,W,ÿÿ,237236807
09/23/26 04:48:45,16.57,187.55,9.99,14.22,4.96,419.92,15.40,54.20,2.02,3.47,3.81,0.00,0.00,0,12.45,0.00,25.81,1,-21,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3306346823
09/23/26 04:49:45,16.57,190.03,8.91,14.66,4.53,420.55,15.40,54.20,2.14,3.97,4.35,0.00,0.00,0,12.45,0.00,41.94,1,-21,13,1,1,STAT,60,LAT,LON,W,ÿÿ,2359957077
09/23/26 04:50:45,16.57,184.70,10.67,13.76,4.69,421.38,15.40,54.20,2.40,3.82,3.94,0.00,0.00,0,12.45,0.00,29.03,1,-18,12,1,0,STAT,60,LAT,LON,W,ÿÿ,449683196
09/23/26 04:51:48,16.57,184.74,9.84,13.76,3.49,422.43,15.50,54.30,2.24,3.99,4.03,0.00,0.00,0,12.45,0.00,25.81,1,-20,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2078214552
09/23/26 04:52:46,16.57,216.67,9.28,12.96,5.82,422.80,15.50,54.20,2.08,3.91,3.92,0.00,0.00,0,12.45,0.00,25.81,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1533661486
09/23/26 04:53:46,16.57,240.49,9.70,13.03,5.36,423.28,15.50,54.20,1.81,3.76,3.93,0.00,0.00,0,12.45,0.00,41.94,1,-20,13,0,0,STAT,60,LAT,LON,W,ÿÿ,1343320380
09/23/26 04:54:46,16.57,409.69,10.57,14.18,3.99,423.75,15.50,54.20,1.98,3.61,3.83,0.00,0.00,0,12.45,0.00,29.03,1,-17,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1698168268
09/23/26 04:55:46,16.57,550.56,11.84,14.73,3.07,424.58,15.50,54.20,2.08,3.85,3.91,0.00,0.00,0,12.45,0.00,25.81,1,-15,12,0,0,STAT,60,LAT,LON,W,ÿÿ,105454266
09/23/26 04:56:46,16.57,515.96,11.06,14.90,4.13,425.93,15.50,54.20,2.35,4.09,4.44,0.00,0.00,0,12.45,0.00,29.03,1,-16,13,0,0,STAT,60,LAT,LON,W,ÿÿ,200887572
09/23/26 04:57:47,16.57,409.59,12.05,14.85,3.29,426.27,15.50,54.20,2.17,3.55,3.91,0.00,0.00,0,12.45,0.00,29.03,1,-15,12,1,0,STAT,60,LAT,LON,W,ÿÿ,3533072864
09/23/26 04:58:47,16.57,349.98,12.25,14.07,3.25,426.10,15.50,54.10,2.09,3.60,3.72,0.00,0.00,0,12.42,0.00,22.58,1,-18,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,3205204725
09/23/26 04:59:47,16.57,290.61,11.56,14.46,2.88,425.39,15.50,53.90,2.08,3.75,4.03,0.00,0.00,0,12.42,0.00,25.81,1,-17,13,0,0,STAT,60,LAT,LON,W,ÿÿ,1772118407
09/23/26 05:00:47,16.57,255.10,10.09,14.49,3.24,424.32,15.50,53.90,2.03,3.41,3.50,0.00,0.00,0,12.42,0.00,25.81,1,-17,13,0,0,STAT,60,LAT,LON,W,ÿÿ,2930927710
09/23/26 05:01:47,16.57,240.54,10.40,13.95,4.24,423.38,15.50,53.80,2.06,3.87,3.96,0.00,0.00,0,12.42,0.00,45.16,1,-20,13,0,0,STAT,60,LAT,LON,W,ÿÿ,683108133
09/23/26 05:02:48,16.57,225.99,12.50,13.57,3.59,422.49,15.50,53.80,2.09,4.19,4.80,0.00,0.00,0,12.42,0.00,25.81,1,-18,11,0,0,STAT,60,LAT,LON,W,ÿÿ,3963096235
09/23/26 05:03:48,16.57,215.72,10.30,12.81,4.44,422.17,15.50,53.70,2.04,3.67,4.08,0.00,0.00,0,12.42,0.00,25.81,1,-18,13,0,0,STAT,60,LAT,LON,W,ÿÿ,4242111894
09/23/26 05:04:48,16.57,208.60,10.98,13.45,3.99,421.98,15.50,53.70,2.04,3.66,3.78,0.00,0.00,0,12.42,0.00,41.94,1,-18,13,0,0,STAT,60,LAT,LON,W,ÿÿ,785394837
09/23/26 05:05:48,16.57,209.68,10.37,13.61,4.25,421.34,15.50,53.70,2.18,3.65,3.86,0.00,0.00,0,12.42,0.00,25.81,1,-18,14,0,0,STAT,60,LAT,LON,W,ÿÿ,4188427271
09/23/26 05:06:48,16.57,217.54,10.44,14.00,3.84,421.12,15.50,53.80,2.63,4.11,4.18,0.00,0.00,0,12.42,0.00,25.81,1,-17,14,0,0,STAT,60,LAT,LON,W,ÿÿ,98862555
09/23/26 05:07:49,16.57,221.12,10.54,14.58,3.75,422.07,15.50,54.00,2.21,4.02,4.09,0.00,0.00,0,12.42,0.00,38.71,1,-17,14,0,0,STAT,60,LAT,LON,W,ÿÿ,2536793866
09/23/26 05:08:49,16.57,218.73,9.73,15.16,2.64,422.67,15.50,54.00,2.04,3.39,3.41,0.00,0.00,0,12.42,0.00,22.58,1,-18,15,0,0,STAT,60,LAT,LON,W,ÿÿ,2925850460
09/23/26 05:09:49,16.57,218.26,10.01,14.52,2.99,423.34,15.50,54.10,2.23,4.09,4.10,0.00,0.00,0,12.42,0.00,61.29,1,-17,14,1,0,STAT,60,LAT,LON,W,ÿÿ,311149243
09/23/26 05:10:49,16.57,240.79,8.96,14.18,4.03,424.27,15.50,54.10,2.11,4.06,4.06,0.00,0.00,0,12.42,0.00,25.81,1,-17,15,0,0,STAT,60,LAT,LON,W,ÿÿ,2163531327
09/23/26 05:11:49,16.57,219.28,10.11,14.08,4.81,424.74,15.50,54.30,2.11,3.82,3.82,0.00,0.00,0,12.42,0.00,41.94,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,4009855346
09/23/26 05:12:49,16.57,203.80,10.70,14.15,4.10,424.98,15.50,54.30,2.08,3.64,4.56,0.00,0.00,0,12.42,0.00,29.03,1,-19,13,0,0,STAT,60,LAT,LON,W,ÿÿ,2867069748
09/23/26 05:13:50,16.57,189.45,10.42,14.28,2.50,424.99,15.50,54.30,1.98,3.93,4.22,0.00,0.00,0,12.42,0.00,22.58,1,-19,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2711208527
09/23/26 05:14:50,16.56,186.52,10.02,13.99,2.50,425.00,15.50,54.40,2.02,3.95,4.65,0.00,0.00,0,12.42,0.00,29.03,1,-18,14,0,0,STAT,60,LAT,LON,W,ÿÿ,2240730214
09/23/26 05:15:50,16.55,190.51,10.66,14.24,3.01,424.95,15.50,54.30,2.74,4.14,4.71,0.00,0.00,0,12.38,0.00,38.71,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3578157084
09/23/26 05:16:50,16.55,202.15,10.43,13.88,3.43,424.98,15.50,54.20,2.41,4.11,4.36,0.00,0.00,0,12.42,0.00,25.81,1,-19,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1310672751
09/23/26 05:17:50,16.53,200.54,10.35,13.25,3.91,424.54,15.50,54.10,2.43,4.01,4.48,0.00,0.00,0,12.38,0.00,25.81,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3840117054
09/23/26 05:18:50,16.52,202.40,10.74,14.50,2.01,424.19,15.50,54.20,2.69,4.23,4.48,0.00,0.00,0,12.38,0.00,25.81,1,-20,13,1,0,STAT,60,LAT,LON,W,ÿÿ,782117583
09/23/26 05:19:50,16.50,196.92,12.58,13.26,4.95,423.71,15.50,54.00,2.30,3.97,4.17,0.00,0.00,0,12.38,0.00,38.71,1,-19,11,0,0,STAT,60,LAT,LON,W,ÿÿ,2060331678
09/23/26 05:20:51,16.50,193.05,11.27,13.26,3.51,423.03,15.50,54.00,2.26,4.69,4.75,0.00,0.00,0,12.38,0.00,25.81,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1617160854
09/23/26 05:21:51,16.50,187.94,9.21,12.97,5.75,422.36,15.50,54.00,2.09,3.97,4.16,0.00,0.00,0,12.38,0.00,22.58,1,-17,14,0,0,STAT,60,LAT,LON,W,ÿÿ,1762653105
09/23/26 05:22:51,16.49,189.44,10.33,13.17,4.85,422.13,15.40,53.90,2.45,4.10,4.16,0.00,0.00,0,12.38,0.00,74.19,1,-19,13,0,0,STAT,60,LAT,LON,W,ÿÿ,2889292919
09/23/26 05:23:51,16.48,181.21,12.83,14.29,3.56,422.04,15.50,53.90,2.37,4.05,4.22,0.00,0.00,0,12.38,0.00,38.71,1,-17,12,1,0,STAT,60,LAT,LON,W,ÿÿ,3347588228
09/23/26 05:24:51,16.48,185.27,10.90,13.93,3.39,421.61,15.50,53.80,2.20,3.65,3.77,0.00,0.00,0,12.38,0.00,25.81,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,460478388
09/23/26 05:25:51,16.47,185.22,10.77,14.27,3.61,420.86,15.50,53.70,2.12,3.56,3.80,0.00,0.00,0,12.38,0.00,29.03,1,-19,13,0,0,STAT,60,LAT,LON,W,ÿÿ,2380512470
09/23/26 05:26:51,16.47,178.21,13.00,14.37,2.23,419.85,15.40,53.60,2.14,3.83,4.02,0.00,0.00,0,12.38,0.00,22.58,1,-17,11,1,0,STAT,60,LAT,LON,W,ÿÿ,2726952622
09/23/26 05:27:51,16.47,180.13,12.11,13.77,4.06,419.30,15.40,53.50,2.06,4.12,4.43,0.00,0.00,0,12.38,0.00,41.94,1,-17,12,1,0,STAT,60,LAT,LON,W,ÿÿ,3946151109
09/23/26 05:28:53,16.47,182.89,11.26,12.63,5.55,418.49,15.40,53.50,2.51,4.44,4.55,0.00,0.00,0,12.38,0.00,67.74,1,-16,14,0,0,STAT,60,LAT,LON,W,ÿÿ,2919311094
09/23/26 05:29:53,16.47,187.56,11.07,13.18,5.57,418.17,15.40,53.50,2.22,4.39,4.47,0.00,0.00,0,12.38,0.00,38.71,1,-19,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2547983717
09/23/26 05:30:54,16.47,189.39,9.71,12.93,5.28,417.44,15.40,53.50,2.08,3.55,3.59,0.00,0.00,0,12.38,0.00,25.81,1,-20,14,0,0,STAT,60,LAT,LON,W,ÿÿ,1049902822
09/23/26 05:31:49,16.47,183.95,11.77,13.25,4.96,416.59,15.40,53.40,2.03,3.65,3.66,0.00,0.00,0,12.38,0.00,29.03,1,-18,13,0,0,STAT,60,LAT,LON,W,ÿÿ,1806128508
09/23/26 05:32:50,16.47,181.41,9.85,13.76,5.28,416.21,15.40,53.40,2.18,3.46,3.57,0.00,0.00,0,12.38,0.00,29.03,1,-16,14,0,0,STAT,60,LAT,LON,W,ÿÿ,266562905
09/23/26 05:33:49,16.47,178.00,10.13,13.69,5.20,415.97,15.40,53.40,2.30,4.30,4.34,0.00,0.00,0,12.38,0.00,25.81,1,-15,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1114530764
09/23/26 05:34:49,16.47,177.60,11.96,14.26,4.73,416.60,15.40,53.40,2.33,4.29,4.51,0.00,0.00,0,12.38,0.00,22.58,1,-16,12,1,0,STAT,60,LAT,LON,W,ÿÿ,2324546304
09/23/26 05:35:49,16.47,178.38,10.35,13.41,4.46,416.45,15.40,53.40,2.16,3.85,3.92,0.00,0.00,0,12.38,0.00,25.81,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2483705128
09/23/26 05:36:49,16.47,187.24,10.26,13.16,4.40,416.32,15.40,53.40,2.21,3.51,3.63,0.00,0.00,0,12.35,0.00,41.94,1,-17,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3182353969
09/23/26 05:37:49,16.46,196.68,10.13,13.64,4.95,416.92,15.40,53.70,2.07,3.54,3.66,0.00,0.00,0,12.35,0.00,25.81,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2350194934
09/23/26 05:38:51,16.45,198.01,9.62,14.36,3.61,418.08,15.40,53.90,1.95,3.55,3.67,0.00,0.00,0,12.35,0.00,25.81,1,-20,14,1,0,STAT,60,LAT,LON,W,ÿÿ,2800422206
09/23/26 05:39:51,16.43,186.97,9.82,13.86,3.69,419.01,15.40,53.90,1.99,3.49,3.53,0.00,0.00,0,12.35,0.00,38.71,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3984483466
09/23/26 05:40:51,16.39,180.58,8.62,12.88,3.76,419.65,15.40,54.00,1.93,3.38,3.68,0.00,0.00,0,12.35,0.00,25.81,1,-17,14,0,0,STAT,60,LAT,LON,W,ÿÿ,2212816196
09/23/26 05:41:51,16.38,181.94,9.35,12.99,3.29,419.88,15.40,54.00,1.79,3.73,3.82,0.00,0.00,0,12.35,0.00,29.03,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3361665822
09/23/26 05:42:51,16.38,177.96,11.07,13.52,3.78,420.12,15.30,54.00,1.93,3.40,3.54,0.00,0.00,0,12.35,0.00,29.03,1,-17,11,1,0,STAT,60,LAT,LON,W,ÿÿ,1783146519
09/23/26 05:43:52,16.38,178.87,9.97,13.77,3.87,420.69,15.40,54.10,1.98,3.30,3.35,0.00,0.00,0,12.35,0.00,41.94,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3933967790
09/23/26 05:44:52,16.38,177.32,8.91,13.71,3.71,420.89,15.40,54.20,1.99,3.66,3.68,0.00,0.00,0,12.35,0.00,29.03,1,-17,14,1,0,STAT,60,LAT,LON,W,ÿÿ,2569219665
09/23/26 05:45:52,16.38,176.48,10.60,13.72,2.24,421.04,15.40,54.20,2.16,4.02,4.28,0.00,0.00,0,12.35,0.00,22.58,1,-18,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3272771876
09/23/26 05:46:52,16.38,171.89,10.64,13.59,3.26,421.55,15.40,54.20,2.61,4.25,4.60,0.00,0.00,0,12.35,0.00,25.81,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1845218702
09/23/26 05:47:52,16.38,174.74,10.66,14.21,2.45,421.74,15.40,54.30,1.98,3.51,3.62,0.00,0.00,0,12.35,0.00,41.94,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3521291139
09/23/26 05:48:54,16.38,177.83,9.53,14.09,2.46,421.91,15.40,54.30,2.26,3.95,3.98,0.00,0.00,0,12.35,0.00,22.58,1,-18,14,0,0,STAT,60,LAT,LON,W,ÿÿ,121741623
09/23/26 05:49:52,16.38,177.15,8.20,14.10,1.10,421.97,15.40,54.40,2.01,3.23,3.24,0.00,0.00,0,12.35,0.00,41.94,1,-20,15,1,0,STAT,60,LAT,LON,W,ÿÿ,1281408217
09/23/26 05:50:53,16.38,170.32,8.30,12.80,3.02,421.99,15.40,54.40,2.29,3.83,3.98,0.00,0.00,0,12.35,0.00,22.58,1,-17,15,0,0,STAT,60,LAT,LON,W,ÿÿ,3692805774
09/23/26 05:51:53,16.38,170.21,10.20,13.39,2.61,422.00,15.40,54.50,2.14,3.49,3.54,0.00,0.00,0,12.35,0.00,29.03,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1229338381
09/23/26 05:52:53,16.38,167.19,11.62,13.71,1.82,422.00,15.40,54.50,1.92,3.27,3.29,0.00,0.00,0,12.35,0.00,29.03,1,-17,12,0,0,STAT,60,LAT,LON,W,ÿÿ,4120925785
09/23/26 05:53:53,16.38,170.10,10.09,13.41,2.36,422.32,15.40,54.60,2.09,3.78,3.82,0.00,0.00,0,12.31,0.00,41.94,1,-19,13,0,0,STAT,60,LAT,LON,W,ÿÿ,1875496693
