co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
796.85,608.22,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.11,26.19,4.62,5.98,4.75,677500872,34.7,MOD-00629,24.7,2026-05-09T18:46:24,2026-05-09T11:46:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677500701
785.76,606.17,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,26.73,4.22,4.27,4.27,677500874,34.7,MOD-00629,24.7,2026-05-09T18:45:24,2026-05-09T11:45:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677500704
792.67,608.58,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.35,26.43,4.32,6.81,4.44,677498592,34.8,MOD-00629,24.7,2026-05-09T18:44:24,2026-05-09T11:44:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677498425
792.67,611.83,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.43,4.7,5.26,4.75,677498590,34.8,MOD-00629,24.7,2026-05-09T18:43:24,2026-05-09T11:43:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677498424
791.44,615.92,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.4,26.16,5.28,7.33,5.41,677498589,34.8,MOD-00629,24.7,2026-05-09T18:42:24,2026-05-09T11:42:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677498419
785.69,611.59,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,25.89,4.75,5.5,4.87,677498586,34.8,MOD-00629,24.7,2026-05-09T18:41:24,2026-05-09T11:41:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677498417
790.21,611.35,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.35,26.16,4.69,5.56,4.85,677496376,34.8,MOD-00629,24.7,2026-05-09T18:40:24,2026-05-09T11:40:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677496206
800.06,615.32,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,25.89,4.88,6.12,4.99,677496377,34.8,MOD-00629,24.7,2026-05-09T18:39:24,2026-05-09T11:39:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677496209
793.49,612.67,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,26.43,5.07,5.63,5.2,677496378,34.8,MOD-00629,24.7,2026-05-09T18:38:24,2026-05-09T11:38:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677496207
794.79,615.2,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.88,26.19,4.56,9.2,4.7,677496379,34.7,MOD-00629,24.7,2026-05-09T18:37:24,2026-05-09T11:37:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677496208
795.54,616.29,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,26.43,4.69,5.56,4.8,677494082,34.8,MOD-00629,24.7,2026-05-09T18:36:24,2026-05-09T11:36:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677493911
791.03,615.68,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.7,5.34,7.79,5.55,677494076,34.8,MOD-00629,24.7,2026-05-09T18:35:24,2026-05-09T11:35:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677493906
790.69,607.13,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.4,26.46,4.56,15.62,4.71,677494078,34.7,MOD-00629,24.7,2026-05-09T18:34:24,2026-05-09T11:34:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677493908
794.72,612.19,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.43,4.74,11.84,4.8,677494075,34.8,MOD-00629,24.7,2026-05-09T18:33:24,2026-05-09T11:33:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677493905
796.78,610.38,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.16,4.48,9.88,4.61,677491757,34.8,MOD-00629,24.7,2026-05-09T18:32:24,2026-05-09T11:32:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677491587
789.46,611.11,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.88,26.19,4.62,7.06,4.72,677491758,34.7,MOD-00629,24.7,2026-05-09T18:31:24,2026-05-09T11:31:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677491589
790.28,611.83,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.88,26.19,4.62,10.91,4.71,677491756,34.7,MOD-00629,24.7,2026-05-09T18:30:24,2026-05-09T11:30:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677491586
796.85,610.02,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.11,26.73,5.31,5.86,5.45,677491759,34.7,MOD-00629,24.7,2026-05-09T18:29:24,2026-05-09T11:29:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677491588
791.03,610.62,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.7,4.7,5.6,4.82,677489474,34.8,MOD-00629,24.7,2026-05-09T18:28:24,2026-05-09T11:28:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677489303
799.24,613.52,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.16,4.88,5.93,5.01,677489471,34.8,MOD-00629,24.7,2026-05-09T18:27:24,2026-05-09T11:27:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677489301
790.21,613.88,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.43,3.96,10.02,4.08,677489473,34.8,MOD-00629,24.7,2026-05-09T18:26:24,2026-05-09T11:26:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677489304
791.03,611.71,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.4,25.89,4.44,5.71,4.61,677489472,34.8,MOD-00629,24.7,2026-05-09T18:25:24,2026-05-09T11:25:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677489302
793.45,612.55,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.63,26.17,4.49,4.58,4.58,677487221,34.7,MOD-00629,24.6,2026-05-09T18:24:24,2026-05-09T11:24:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677487051
792.15,620.38,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.1,25.87,4.58,7.15,4.61,677487220,34.8,MOD-00629,24.6,2026-05-09T18:23:24,2026-05-09T11:23:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677487050
790.69,615.92,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.88,25.92,4.72,5.21,4.83,677487219,34.7,MOD-00629,24.7,2026-05-09T18:22:24,2026-05-09T11:22:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677487048
793.04,613.52,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,22.72,25.91,4.86,12.08,5.01,677487218,34.7,MOD-00629,24.6,2026-05-09T18:21:24,2026-05-09T11:21:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677487049
787.78,602.55,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,25.94,3.87,6.59,3.94,677484916,34.6,MOD-00629,24.6,2026-05-09T18:20:24,2026-05-09T11:20:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677484746
799.68,602.07,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,15.55,25.94,4.23,16.19,4.25,677484915,34.6,MOD-00629,24.6,2026-05-09T18:19:24,2026-05-09T11:19:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677484745
785.32,602.8,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,25.94,4.68,4.88,4.7,677484914,34.6,MOD-00629,24.6,2026-05-09T18:18:24,2026-05-09T11:18:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677484744
791.06,607.49,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,25.94,4.57,4.59,4.59,677484910,34.6,MOD-00629,24.6,2026-05-09T18:17:24,2026-05-09T11:17:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677484740
785.73,604.6,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.64,25.94,4.4,5.1,4.52,677482667,34.6,MOD-00629,24.6,2026-05-09T18:16:24,2026-05-09T11:16:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677482497
790.24,607.37,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.4,26.2,4.41,4.67,4.58,677482668,34.6,MOD-00629,24.6,2026-05-09T18:15:24,2026-05-09T11:15:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677482498
788.19,610.38,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.87,26.2,4.45,16.02,4.5,677482666,34.6,MOD-00629,24.6,2026-05-09T18:14:24,2026-05-09T11:14:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677482496
792.7,617.25,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.4,25.94,4.64,5.91,4.84,677482665,34.6,MOD-00629,24.6,2026-05-09T18:13:24,2026-05-09T11:13:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677482495
799.68,610.14,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.4,26.2,3.95,11.13,4.01,677480346,34.6,MOD-00629,24.6,2026-05-09T18:12:24,2026-05-09T11:12:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677480177
796.06,602.92,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,24.11,25.97,4.6,4.66,4.66,677480347,34.5,MOD-00629,24.6,2026-05-09T18:11:24,2026-05-09T11:11:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677480175
787.03,605.08,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.04,25.97,5.02,5.73,5.02,677480348,34.5,MOD-00629,24.6,2026-05-09T18:10:24,2026-05-09T11:10:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677480178
792.78,605.69,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.03,26.23,4.4,6.13,4.51,677480345,34.5,MOD-00629,24.6,2026-05-09T18:09:24,2026-05-09T11:09:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677480176
784.98,601.71,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,23.88,25.7,4.06,4.11,4.11,677478066,34.5,MOD-00629,24.6,2026-05-09T18:08:24,2026-05-09T11:08:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677477896
790.38,602.92,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,23.64,26.0,4.71,4.99,4.76,677478064,34.4,MOD-00629,24.6,2026-05-09T18:07:24,2026-05-09T11:07:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677477893
791.54,606.41,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.01,25.97,4.33,4.37,4.37,677478063,34.5,MOD-00629,24.6,2026-05-09T18:06:24,2026-05-09T11:06:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677477894
783.74,607.85,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,13.01,26.23,3.97,7.78,4.04,677478065,34.5,MOD-00629,24.6,2026-05-09T18:05:24,2026-05-09T11:05:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/677477895
