co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
288.59,636.98,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,13.88,32.27,1.28,6.98,1.59,638061156,61.8,MOD-00627,9.7,2026-03-22T10:23:19,2026-03-22T03:23:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638061006
295.5,633.85,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,15.22,31.1,1.04,2.3,1.52,638061154,61.9,MOD-00627,9.7,2026-03-22T10:22:19,2026-03-22T03:22:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638061003
295.5,639.27,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,14.55,31.68,1.22,3.79,1.54,638058927,61.9,MOD-00627,9.7,2026-03-22T10:21:19,2026-03-22T03:21:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638058776
286.08,630.59,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,13.17,32.88,1.53,2.8,1.94,638058925,61.3,MOD-00627,9.7,2026-03-22T10:20:19,2026-03-22T03:20:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638058774
286.74,626.74,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,12.45,32.1,1.32,5.0,1.58,638058926,61.1,MOD-00627,9.8,2026-03-22T10:19:19,2026-03-22T03:19:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638058775
292.48,632.4,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,13.73,33.22,1.5,4.08,1.81,638058924,61.1,MOD-00627,9.8,2026-03-22T10:18:19,2026-03-22T03:18:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638058773
284.35,629.39,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,11.82,33.6,1.12,2.62,1.53,638056730,61.0,MOD-00627,9.8,2026-03-22T10:17:19,2026-03-22T03:17:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638056579
286.06,628.31,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,13.06,32.45,1.31,4.7,1.71,638056729,60.9,MOD-00627,9.8,2026-03-22T10:16:19,2026-03-22T03:16:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638056578
281.76,626.14,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,12.4,33.05,0.95,2.76,1.3,638056727,60.6,MOD-00627,9.8,2026-03-22T10:15:19,2026-03-22T03:15:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638056576
289.89,629.75,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,14.99,31.18,1.4,2.42,1.9,638056728,60.7,MOD-00627,9.8,2026-03-22T10:14:19,2026-03-22T03:14:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638056577
291.03,629.87,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,13.57,32.8,1.8,3.12,2.24,638054505,60.4,MOD-00627,9.9,2026-03-22T10:13:19,2026-03-22T03:13:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638054354
286.6,631.08,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,12.25,32.65,1.4,2.33,1.87,638054506,59.7,MOD-00627,9.9,2026-03-22T10:12:19,2026-03-22T03:12:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638054355
282.84,631.32,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,12.87,32.06,1.28,2.31,1.63,638054507,59.8,MOD-00627,9.9,2026-03-22T10:11:19,2026-03-22T03:11:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638054356
293.98,628.55,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,14.12,30.0,1.47,5.58,2.02,638054504,59.7,MOD-00627,9.9,2026-03-22T10:10:19,2026-03-22T03:10:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638054353
290.49,630.47,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,15.46,29.27,1.36,3.62,1.77,638052296,60.0,MOD-00627,9.9,2026-03-22T10:09:19,2026-03-22T03:09:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638052145
287.42,627.94,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,15.41,29.75,1.88,3.05,2.2,638052293,59.7,MOD-00627,9.9,2026-03-22T10:08:19,2026-03-22T03:08:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638052142
287.4,628.55,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,13.98,30.47,1.4,3.04,1.82,638052295,59.3,MOD-00627,10.0,2026-03-22T10:07:19,2026-03-22T03:07:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638052144
287.47,629.75,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,13.34,31.51,1.68,2.39,2.11,638052294,59.2,MOD-00627,10.0,2026-03-22T10:06:19,2026-03-22T03:06:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638052143
292.68,628.91,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,13.29,31.09,1.56,4.88,1.95,638050075,58.8,MOD-00627,10.0,2026-03-22T10:05:19,2026-03-22T03:05:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638049924
312.72,629.39,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,13.84,31.46,1.34,2.21,1.78,638050073,58.3,MOD-00627,10.0,2026-03-22T10:04:19,2026-03-22T03:04:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638049922
315.73,627.58,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,12.05,31.84,1.65,3.88,2.16,638050074,58.1,MOD-00627,10.0,2026-03-22T10:03:19,2026-03-22T03:03:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638049923
306.67,627.1,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,12.0,31.81,1.83,2.63,2.35,638050072,58.3,MOD-00627,10.1,2026-03-22T10:02:19,2026-03-22T03:02:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638049921
301.69,626.5,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,11.97,34.13,1.94,12.26,2.42,638047835,57.8,MOD-00627,10.1,2026-03-22T10:01:19,2026-03-22T03:01:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638047684
287.76,627.22,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,10.91,33.97,1.48,3.01,1.97,638047837,57.2,MOD-00627,10.1,2026-03-22T10:00:19,2026-03-22T03:00:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638047686
288.17,622.65,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,11.41,32.48,1.46,7.11,1.85,638047836,57.2,MOD-00627,10.1,2026-03-22T09:59:19,2026-03-22T02:59:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638047685
287.15,629.39,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,10.43,33.2,1.65,7.84,1.97,638047834,56.9,MOD-00627,10.1,2026-03-22T09:58:19,2026-03-22T02:58:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638047683
292.29,626.86,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,10.9,34.01,1.63,18.9,1.92,638045651,56.6,MOD-00627,10.1,2026-03-22T09:57:19,2026-03-22T02:57:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638045500
282.58,627.34,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,10.9,34.48,1.2,8.9,1.5,638045650,56.4,MOD-00627,10.1,2026-03-22T09:56:19,2026-03-22T02:56:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638045499
282.92,627.22,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,11.39,36.63,0.95,3.23,1.24,638045648,56.5,MOD-00627,10.1,2026-03-22T09:55:19,2026-03-22T02:55:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638045497
283.88,626.86,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,10.0,37.47,0.92,3.28,1.4,638045649,56.3,MOD-00627,10.1,2026-03-22T09:54:19,2026-03-22T02:54:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638045498
282.3,625.9,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,10.41,38.74,0.62,7.19,0.88,638043441,55.8,MOD-00627,10.2,2026-03-22T09:53:19,2026-03-22T02:53:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638043290
296.26,626.86,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,8.59,39.91,0.44,3.03,0.87,638043440,54.6,MOD-00627,10.2,2026-03-22T09:52:19,2026-03-22T02:52:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638043289
322.7,629.03,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.94,10.86,36.82,0.59,1.65,0.92,638043439,55.5,MOD-00627,10.2,2026-03-22T09:51:19,2026-03-22T02:51:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638043288
303.97,629.63,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.94,10.86,38.2,0.74,1.8,1.08,638043438,55.3,MOD-00627,10.2,2026-03-22T09:50:19,2026-03-22T02:50:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638043287
276.66,624.21,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.15,8.35,40.99,0.68,3.76,0.98,638041164,53.9,MOD-00627,10.2,2026-03-22T09:49:19,2026-03-22T02:49:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638041014
270.92,623.61,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,7.23,41.49,0.83,3.02,1.11,638041165,53.9,MOD-00627,10.2,2026-03-22T09:48:19,2026-03-22T02:48:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638041013
275.5,626.14,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,6.29,40.16,0.65,1.64,0.91,638041162,53.8,MOD-00627,10.2,2026-03-22T09:47:19,2026-03-22T02:47:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638041011
281.48,627.1,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,8.81,37.87,0.84,1.93,1.17,638041163,55.8,MOD-00627,10.2,2026-03-22T09:46:19,2026-03-22T02:46:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638041012
273.67,625.29,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,9.14,38.16,0.61,3.43,0.84,638038959,56.4,MOD-00627,10.2,2026-03-22T09:45:19,2026-03-22T02:45:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638038808
272.71,625.54,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.15,10.85,37.65,0.82,7.33,1.28,638038960,56.6,MOD-00627,10.2,2026-03-22T09:44:19,2026-03-22T02:44:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638038809
277.45,624.33,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,10.86,38.63,0.77,1.52,1.1,638038961,55.7,MOD-00627,10.2,2026-03-22T09:43:19,2026-03-22T02:43:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638038810
279.86,624.81,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.28,39.66,0.81,8.3,1.2,638038962,54.6,MOD-00627,10.2,2026-03-22T09:42:19,2026-03-22T02:42:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/638038811
