co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.92,638.3,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.62,36.41,0.62,11.61,1.39,641164267,58.6,MOD-00627,8.2,2026-03-26T07:18:22,2026-03-26T00:18:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641164117
275.73,639.63,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.62,36.42,0.76,4.39,1.37,641164268,58.5,MOD-00627,8.2,2026-03-26T07:17:22,2026-03-26T00:17:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641164116
271.06,640.11,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,8.66,35.3,0.83,4.33,1.67,641162016,58.3,MOD-00627,8.3,2026-03-26T07:16:22,2026-03-26T00:16:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641161865
275.16,638.06,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,9.6,35.05,0.72,5.61,1.72,641162015,58.3,MOD-00627,8.3,2026-03-26T07:15:22,2026-03-26T00:15:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641161864
273.86,638.42,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,9.11,35.62,0.57,4.64,1.33,641162013,58.4,MOD-00627,8.3,2026-03-26T07:14:22,2026-03-26T00:14:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641161862
278.3,637.7,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,10.65,34.79,0.59,4.36,1.22,641162014,58.5,MOD-00627,8.3,2026-03-26T07:13:22,2026-03-26T00:13:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641161863
274.34,640.11,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,10.11,35.84,0.82,2.91,1.59,641159776,58.3,MOD-00627,8.3,2026-03-26T07:12:22,2026-03-26T00:12:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641159631
278.96,637.46,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.57,35.04,0.68,6.67,1.55,641159774,58.3,MOD-00627,8.4,2026-03-26T07:11:22,2026-03-26T00:11:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641159627
274.86,637.7,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,10.07,36.28,0.73,4.77,1.22,641159770,58.3,MOD-00627,8.4,2026-03-26T07:10:22,2026-03-26T00:10:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641159626
272.47,639.27,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,10.08,35.38,0.61,2.31,1.31,641159772,58.2,MOD-00627,8.4,2026-03-26T07:09:22,2026-03-26T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641159628
272.54,639.87,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,8.23,36.34,0.43,7.6,1.28,641157545,58.1,MOD-00627,8.4,2026-03-26T07:08:22,2026-03-26T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641157394
278.28,638.42,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,10.08,35.39,0.65,3.35,1.28,641157543,58.1,MOD-00627,8.4,2026-03-26T07:07:22,2026-03-26T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641157392
278.35,639.99,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,10.08,35.39,0.89,8.06,1.54,641157544,58.0,MOD-00627,8.4,2026-03-26T07:06:22,2026-03-26T00:06:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641157393
279.35,639.27,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,9.55,35.06,0.73,9.76,1.48,641157542,57.9,MOD-00627,8.5,2026-03-26T07:05:22,2026-03-26T00:05:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641157391
274.5,638.78,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,9.09,35.64,0.76,6.98,1.35,641155328,57.8,MOD-00627,8.5,2026-03-26T07:04:22,2026-03-26T00:04:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641155176
280.72,633.97,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,10.58,35.74,0.61,5.26,1.48,641155327,57.7,MOD-00627,8.5,2026-03-26T07:03:22,2026-03-26T00:03:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641155177
279.22,635.53,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,8.26,35.46,0.79,4.48,1.41,641155326,57.5,MOD-00627,8.5,2026-03-26T07:02:22,2026-03-26T00:02:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641155175
279.56,636.98,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,10.06,34.95,0.74,6.08,1.63,641155325,57.6,MOD-00627,8.5,2026-03-26T07:01:22,2026-03-26T00:01:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641155174
286.13,638.91,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,10.06,35.87,1.07,3.44,2.01,641153052,57.6,MOD-00627,8.5,2026-03-26T07:00:22,2026-03-26T00:00:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641152902
300.11,637.1,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,10.55,34.81,1.02,6.92,1.55,641153051,57.7,MOD-00627,8.6,2026-03-26T06:59:22,2026-03-25T23:59:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641152900
290.75,638.18,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,8.64,36.68,0.91,3.48,1.79,641153053,57.6,MOD-00627,8.6,2026-03-26T06:58:22,2026-03-25T23:58:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641152901
277.28,637.7,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,9.08,36.57,0.83,8.75,1.67,641153050,57.5,MOD-00627,8.6,2026-03-26T06:57:22,2026-03-25T23:57:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641152899
271.2,641.43,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,9.09,36.57,0.6,3.8,1.35,641150781,57.4,MOD-00627,8.6,2026-03-26T06:56:22,2026-03-25T23:56:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641150631
269.42,637.46,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.64,36.68,0.77,5.29,1.54,641150780,57.6,MOD-00627,8.6,2026-03-26T06:55:22,2026-03-25T23:55:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641150629
275.03,631.08,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,8.67,36.71,0.82,6.74,1.52,641150779,57.2,MOD-00627,8.6,2026-03-26T06:54:22,2026-03-25T23:54:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641150628
273.02,635.65,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,9.07,37.48,0.68,8.0,1.42,641150782,57.3,MOD-00627,8.7,2026-03-26T06:53:22,2026-03-25T23:53:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641150630
273.43,638.78,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,9.52,37.36,0.87,4.9,1.91,641148550,57.3,MOD-00627,8.7,2026-03-26T06:52:22,2026-03-25T23:52:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641148399
273.16,633.24,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,9.08,37.5,1.41,4.84,2.14,641148551,57.1,MOD-00627,8.7,2026-03-26T06:51:22,2026-03-25T23:51:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641148400
270.84,634.33,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,9.1,37.05,0.39,4.56,1.33,641148554,56.9,MOD-00627,8.7,2026-03-26T06:50:22,2026-03-25T23:50:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641148404
274.8,633.97,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,10.01,36.34,0.63,7.24,1.48,641148552,57.1,MOD-00627,8.7,2026-03-26T06:49:22,2026-03-25T23:49:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641148401
264.69,635.53,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,8.68,37.18,0.67,3.92,1.42,641146330,56.9,MOD-00627,8.7,2026-03-26T06:48:22,2026-03-25T23:48:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641146181
272.22,632.4,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,8.3,37.77,0.49,5.3,1.29,641146328,56.7,MOD-00627,8.7,2026-03-26T06:47:22,2026-03-25T23:47:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641146178
273.36,634.21,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,8.71,37.2,0.73,22.42,1.58,641146325,56.4,MOD-00627,8.8,2026-03-26T06:46:22,2026-03-25T23:46:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641146175
270.15,636.74,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,9.56,36.51,0.71,14.7,1.57,641146326,56.3,MOD-00627,8.8,2026-03-26T06:45:22,2026-03-25T23:45:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641146176
268.65,634.45,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,8.74,37.68,0.54,4.56,1.28,641144088,56.1,MOD-00627,8.8,2026-03-26T06:44:22,2026-03-25T23:44:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641143937
268.31,635.41,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,8.75,38.14,0.53,6.48,1.15,641144086,56.0,MOD-00627,8.8,2026-03-26T06:43:22,2026-03-25T23:43:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641143935
268.79,632.04,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,8.38,37.82,0.82,2.56,1.64,641144089,55.9,MOD-00627,8.8,2026-03-26T06:42:22,2026-03-25T23:42:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641143938
271.02,635.41,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,7.67,38.06,0.44,7.01,1.08,641144087,55.8,MOD-00627,8.9,2026-03-26T06:41:22,2026-03-25T23:41:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641143936
267.33,633.97,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,8.75,38.15,0.44,3.36,1.31,641141834,55.8,MOD-00627,8.9,2026-03-26T06:40:22,2026-03-25T23:40:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641141683
271.16,633.12,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,8.04,39.32,0.55,7.1,1.35,641141831,55.6,MOD-00627,8.9,2026-03-26T06:39:22,2026-03-25T23:39:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641141680
271.98,634.45,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.69,8.77,37.25,0.56,4.13,1.25,641141833,55.6,MOD-00627,8.9,2026-03-26T06:38:22,2026-03-25T23:38:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641141682
270.82,632.52,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,8.78,39.08,0.61,7.99,1.39,641141832,55.5,MOD-00627,8.9,2026-03-26T06:37:22,2026-03-25T23:37:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/641141681
