co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1321.5,514.83,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.86,24.28,3.83,11.51,4.16,720545949,47.9,MOD-00618,24.2,2026-07-02T20:51:32,2026-07-02T13:51:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720545748
1320.27,522.06,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.37,24.86,3.77,16.01,4.01,720545951,47.9,MOD-00618,24.2,2026-07-02T20:50:32,2026-07-02T13:50:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720545750
1319.3,536.51,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.4,23.93,4.05,18.76,4.37,720545950,48.1,MOD-00618,24.2,2026-07-02T20:49:32,2026-07-02T13:49:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720545749
1313.14,524.59,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.49,24.22,3.71,10.41,4.08,720545948,48.1,MOD-00618,24.2,2026-07-02T20:48:32,2026-07-02T13:48:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720545747
1311.09,530.25,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.4,23.34,4.52,11.26,4.92,720543762,48.1,MOD-00618,24.2,2026-07-02T20:47:32,2026-07-02T13:47:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720543561
1294.94,533.26,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.07,23.58,3.61,26.23,3.91,720543760,48.3,MOD-00618,24.2,2026-07-02T20:46:32,2026-07-02T13:46:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720543560
1287.96,529.77,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.46,24.46,3.4,38.69,3.79,720543761,48.3,MOD-00618,24.2,2026-07-02T20:45:32,2026-07-02T13:45:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720543559
1266.62,528.57,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.43,24.16,3.37,26.62,3.67,720543763,48.3,MOD-00618,24.2,2026-07-02T20:44:32,2026-07-02T13:44:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720543562
1242.73,533.38,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.14,23.84,3.58,12.7,3.97,720541594,48.4,MOD-00618,24.2,2026-07-02T20:43:32,2026-07-02T13:43:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720541393
1222.96,542.54,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.07,24.1,3.58,16.62,3.94,720541593,48.5,MOD-00618,24.2,2026-07-02T20:42:32,2026-07-02T13:42:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720541392
1193.06,534.35,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.19,23.84,3.3,28.82,3.69,720541596,48.4,MOD-00618,24.2,2026-07-02T20:41:32,2026-07-02T13:41:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720541395
1157.42,517.0,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.35,23.28,3.29,14.77,3.51,720541595,48.3,MOD-00618,24.2,2026-07-02T20:40:32,2026-07-02T13:40:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720541394
1133.61,506.76,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.16,24.16,3.35,7.55,3.65,720539435,48.3,MOD-00618,24.2,2026-07-02T20:39:32,2026-07-02T13:39:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720539234
1106.25,496.29,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,14.9,23.93,3.78,12.63,4.02,720539436,48.1,MOD-00618,24.2,2026-07-02T20:38:32,2026-07-02T13:38:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720539235
1091.13,502.91,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,15.24,23.37,3.35,4.86,3.53,720539433,48.0,MOD-00618,24.2,2026-07-02T20:37:32,2026-07-02T13:37:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720539232
1084.42,504.11,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,13.4,23.6,3.92,25.55,4.06,720539434,48.2,MOD-00618,24.2,2026-07-02T20:36:32,2026-07-02T13:36:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720539233
1079.42,507.85,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.45,23.58,3.62,8.1,3.76,720537242,48.3,MOD-00618,24.2,2026-07-02T20:35:32,2026-07-02T13:35:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720537042
1081.55,510.26,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,14.72,23.02,3.06,25.17,3.16,720537244,48.2,MOD-00618,24.2,2026-07-02T20:34:32,2026-07-02T13:34:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720537043
1078.19,513.15,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.35,23.87,3.67,17.17,3.97,720537241,48.3,MOD-00618,24.2,2026-07-02T20:33:32,2026-07-02T13:33:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720537041
1077.71,517.36,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.31,23.25,3.38,9.95,3.75,720537243,48.4,MOD-00618,24.2,2026-07-02T20:32:32,2026-07-02T13:32:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720537044
1063.82,523.75,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,20.54,23.28,3.27,23.17,3.5,720535217,48.3,MOD-00618,24.2,2026-07-02T20:31:32,2026-07-02T13:31:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720535016
1059.38,511.34,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,14.59,22.73,3.57,17.34,3.82,720535216,48.2,MOD-00618,24.2,2026-07-02T20:30:32,2026-07-02T13:30:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720535015
1063.9,508.93,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,14.56,23.31,3.46,12.23,3.54,720535215,48.2,MOD-00618,24.2,2026-07-02T20:29:32,2026-07-02T13:29:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720535014
1055.42,512.55,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,15.03,22.78,3.63,20.19,3.94,720535214,48.0,MOD-00618,24.2,2026-07-02T20:28:32,2026-07-02T13:28:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/720535013
