co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
986.69,646.76,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.34,12.18,25.76,35.42,25.9,755113222,55.7,MOD-00629,25.0,2026-08-14T16:10:30,2026-08-14T09:10:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755113012
995.31,645.92,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.1,12.18,26.04,43.93,26.15,755110990,55.7,MOD-00629,25.0,2026-08-14T16:09:30,2026-08-14T09:09:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755110781
996.88,649.89,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.04,11.84,26.16,26.66,26.29,755110988,55.8,MOD-00629,25.0,2026-08-14T16:08:30,2026-08-14T09:08:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755110778
982.59,640.74,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.1,12.18,24.71,24.97,24.85,755110989,55.7,MOD-00629,25.0,2026-08-14T16:07:30,2026-08-14T09:07:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755110779
981.35,636.04,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.34,12.18,25.41,39.87,25.54,755110991,55.7,MOD-00629,25.0,2026-08-14T16:06:30,2026-08-14T09:06:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755110780
991.62,633.87,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.34,11.57,24.33,27.87,24.45,755108714,55.7,MOD-00629,25.0,2026-08-14T16:05:30,2026-08-14T09:05:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755108504
988.64,639.89,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.33,12.17,23.82,24.1,23.88,755108718,55.7,MOD-00629,24.9,2026-08-14T16:04:30,2026-08-14T09:04:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755108509
984.94,635.68,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.8,11.87,23.43,33.66,23.55,755108713,55.7,MOD-00629,24.9,2026-08-14T16:03:30,2026-08-14T09:03:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755108503
980.91,623.15,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.33,11.6,23.92,24.41,23.95,755108715,55.6,MOD-00629,24.9,2026-08-14T16:02:30,2026-08-14T09:02:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755108507
977.69,626.16,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.35,26.1,11.63,23.41,24.42,23.47,755106012,55.5,MOD-00629,24.9,2026-08-14T16:01:30,2026-08-14T09:01:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755105802
981.39,622.91,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,26.34,11.94,21.55,27.98,21.74,755106009,55.5,MOD-00629,24.9,2026-08-14T16:00:30,2026-08-14T09:00:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755105799
982.55,626.64,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.34,26.33,11.6,22.64,28.94,22.73,755106007,55.6,MOD-00629,24.9,2026-08-14T15:59:30,2026-08-14T08:59:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755105798
985.49,610.02,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,25.86,11.94,22.29,24.91,22.38,755106005,55.5,MOD-00629,24.9,2026-08-14T15:58:30,2026-08-14T08:58:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755105795
983.51,593.88,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,25.87,11.97,23.52,24.42,23.55,755103776,55.4,MOD-00629,24.9,2026-08-14T15:57:30,2026-08-14T08:57:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755103566
980.3,590.27,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,26.11,11.4,22.39,22.82,22.46,755103775,55.3,MOD-00629,24.9,2026-08-14T15:56:30,2026-08-14T08:56:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755103564
976.6,592.92,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,26.11,11.7,23.63,23.71,23.68,755103774,55.3,MOD-00629,24.9,2026-08-14T15:55:30,2026-08-14T08:55:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755103565
979.07,592.08,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,26.35,12.01,22.54,31.12,22.59,755103773,55.3,MOD-00629,24.9,2026-08-14T15:54:30,2026-08-14T08:54:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755103563
983.99,589.91,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,25.64,11.7,21.21,26.72,21.27,755101538,55.3,MOD-00629,24.9,2026-08-14T15:53:30,2026-08-14T08:53:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755101328
975.85,594.49,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,25.4,11.43,21.66,21.69,21.69,755101535,55.2,MOD-00629,24.9,2026-08-14T15:52:30,2026-08-14T08:52:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755101326
983.17,598.22,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,26.11,12.01,21.68,22.24,21.76,755101533,55.3,MOD-00629,24.9,2026-08-14T15:51:30,2026-08-14T08:51:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755101323
974.14,598.22,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,26.11,11.4,22.9,23.6,22.99,755101532,55.3,MOD-00629,24.9,2026-08-14T15:50:30,2026-08-14T08:50:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755101322
978.66,600.39,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,25.64,12.01,22.68,22.74,22.74,755099309,55.3,MOD-00629,24.9,2026-08-14T15:49:30,2026-08-14T08:49:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755099100
972.5,600.63,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.11,11.7,20.36,21.02,20.42,755099307,55.3,MOD-00629,24.9,2026-08-14T15:48:30,2026-08-14T08:48:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755099098
973.43,597.74,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.12,11.71,20.46,21.12,20.52,755099304,55.3,MOD-00629,25.0,2026-08-14T15:47:30,2026-08-14T08:47:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755099093
972.2,598.46,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.12,12.02,21.77,22.59,21.89,755099303,55.3,MOD-00629,25.0,2026-08-14T15:46:30,2026-08-14T08:46:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755099094
975.14,596.05,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,25.65,12.05,20.77,20.84,20.84,755097002,55.2,MOD-00629,25.0,2026-08-14T15:45:30,2026-08-14T08:45:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755096792
967.75,591.84,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.12,12.05,20.86,25.15,20.9,755097001,55.2,MOD-00629,25.0,2026-08-14T15:44:30,2026-08-14T08:44:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755096791
965.77,594.24,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,25.65,11.78,21.2,22.43,21.3,755097000,55.1,MOD-00629,25.0,2026-08-14T15:43:30,2026-08-14T08:43:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755096790
969.88,593.4,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,25.89,12.09,20.65,20.73,20.7,755096999,55.1,MOD-00629,25.0,2026-08-14T15:42:30,2026-08-14T08:42:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755096789
973.98,591.35,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,25.89,11.78,21.86,30.42,21.89,755094753,55.1,MOD-00629,25.0,2026-08-14T15:41:30,2026-08-14T08:41:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755094542
964.13,588.1,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,25.89,12.09,20.27,20.27,20.27,755094752,55.1,MOD-00629,25.0,2026-08-14T15:40:30,2026-08-14T08:40:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755094543
968.23,589.31,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,25.41,11.78,21.55,23.68,21.61,755094755,55.1,MOD-00629,25.0,2026-08-14T15:39:30,2026-08-14T08:39:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755094545
964.54,585.69,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,26.12,11.48,20.78,28.76,20.81,755094754,55.1,MOD-00629,25.0,2026-08-14T15:38:30,2026-08-14T08:38:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755094544
969.95,587.5,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,26.13,11.82,21.34,29.28,21.36,755092526,55.0,MOD-00629,25.0,2026-08-14T15:37:30,2026-08-14T08:37:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755092316
967.48,586.29,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,25.66,12.12,21.07,21.11,21.11,755092522,55.0,MOD-00629,25.0,2026-08-14T15:36:30,2026-08-14T08:36:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755092314
965.84,587.5,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,25.42,11.52,20.72,21.19,20.77,755092521,55.0,MOD-00629,25.0,2026-08-14T15:35:30,2026-08-14T08:35:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755092311
967.07,589.79,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,26.13,11.82,21.82,21.87,21.87,755092519,55.0,MOD-00629,25.0,2026-08-14T15:34:30,2026-08-14T08:34:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755092309
