co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
337.46,730.64,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,5.3,14.52,2.16,5.35,2.93,597338506,78.3,MOD-00623,10.8,2026-01-28T23:31:15,2026-01-28T15:31:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597338356
331.94,731.84,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,7.08,13.57,2.06,3.54,2.88,597338507,78.4,MOD-00623,10.7,2026-01-28T23:30:15,2026-01-28T15:30:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597338355
311.62,732.32,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,4.56,16.59,2.09,5.96,3.0,597336634,78.3,MOD-00623,10.8,2026-01-28T23:29:15,2026-01-28T15:29:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597336483
331.16,732.44,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,5.29,13.59,2.19,6.22,3.12,597336632,78.5,MOD-00623,10.8,2026-01-28T23:28:15,2026-01-28T15:28:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597336481
330.67,734.61,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.71,7.57,14.29,2.35,5.28,3.35,597336631,79.2,MOD-00623,10.8,2026-01-28T23:27:15,2026-01-28T15:27:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597336480
306.22,728.47,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,6.61,14.6,1.56,5.63,2.44,597336633,78.4,MOD-00623,10.8,2026-01-28T23:26:15,2026-01-28T15:26:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597336482
329.05,730.4,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,5.32,15.91,2.14,10.02,3.04,597334790,78.0,MOD-00623,10.8,2026-01-28T23:25:15,2026-01-28T15:25:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597334638
322.01,727.26,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,7.11,15.86,1.81,3.67,3.06,597334788,78.1,MOD-00623,10.8,2026-01-28T23:24:15,2026-01-28T15:24:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597334637
319.49,727.87,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,4.61,15.27,1.85,8.11,2.51,597334787,77.6,MOD-00623,10.8,2026-01-28T23:23:15,2026-01-28T15:23:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597334636
335.49,731.36,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,4.61,17.55,2.15,10.01,3.03,597334789,77.6,MOD-00623,10.8,2026-01-28T23:22:15,2026-01-28T15:22:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597334639
378.07,736.06,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,6.64,14.65,2.15,5.66,2.96,597332931,77.7,MOD-00623,10.8,2026-01-28T23:21:15,2026-01-28T15:21:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597332780
367.07,736.3,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,5.75,14.45,2.15,5.6,3.04,597332933,77.6,MOD-00623,10.8,2026-01-28T23:20:15,2026-01-28T15:20:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597332782
347.24,736.06,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,6.64,15.55,2.68,3.91,3.53,597332930,77.8,MOD-00623,10.8,2026-01-28T23:19:15,2026-01-28T15:19:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597332779
366.45,731.0,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,7.12,14.97,3.81,6.31,4.46,597332932,77.9,MOD-00623,10.8,2026-01-28T23:18:15,2026-01-28T15:18:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597332781
369.03,739.31,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,8.15,14.69,4.66,26.0,5.86,597331045,78.3,MOD-00623,10.8,2026-01-28T23:17:15,2026-01-28T15:17:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597330893
357.49,732.08,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,8.73,15.52,2.81,4.42,3.77,597331046,77.8,MOD-00623,10.8,2026-01-28T23:16:15,2026-01-28T15:16:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597330898
362.9,732.8,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.96,7.13,15.44,2.17,7.51,3.34,597331043,77.7,MOD-00623,10.8,2026-01-28T23:15:15,2026-01-28T15:15:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597330892
305.0,723.65,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,7.12,15.43,1.91,18.99,2.85,597331044,77.8,MOD-00623,10.8,2026-01-28T23:14:15,2026-01-28T15:14:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597330894
292.37,718.47,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,5.37,16.43,1.67,3.4,2.53,597329195,77.1,MOD-00623,10.8,2026-01-28T23:13:15,2026-01-28T15:13:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597329044
326.89,724.25,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,4.32,15.44,1.99,3.4,2.8,597329196,77.0,MOD-00623,10.8,2026-01-28T23:12:15,2026-01-28T15:12:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597329045
333.08,726.66,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.96,5.39,15.51,2.05,4.47,3.02,597329194,77.1,MOD-00623,10.9,2026-01-28T23:11:15,2026-01-28T15:11:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597329043
349.6,734.85,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.43,11.14,10.43,2.3,7.06,3.42,597329193,78.1,MOD-00623,10.9,2026-01-28T23:10:15,2026-01-28T15:10:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597329042
338.53,727.14,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.65,8.72,13.66,1.91,14.6,2.88,597327310,78.1,MOD-00623,10.9,2026-01-28T23:09:15,2026-01-28T15:09:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597327159
307.65,718.35,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,4.03,16.91,1.67,6.08,2.49,597327308,77.1,MOD-00623,10.9,2026-01-28T23:08:15,2026-01-28T15:08:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597327157
301.98,717.63,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,4.66,16.67,1.9,3.57,2.84,597327309,77.0,MOD-00623,10.9,2026-01-28T23:07:15,2026-01-28T15:07:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597327158
304.17,718.11,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,3.52,16.72,2.42,6.92,3.22,597327307,76.8,MOD-00623,10.9,2026-01-28T23:06:15,2026-01-28T15:06:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597327156
331.24,724.86,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,3.77,17.06,1.85,3.88,2.67,597325486,76.8,MOD-00623,10.9,2026-01-28T23:05:15,2026-01-28T15:05:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597325335
348.7,726.3,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,5.02,15.61,2.07,11.38,3.4,597325487,77.2,MOD-00623,11.0,2026-01-28T23:04:15,2026-01-28T15:04:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597325336
341.79,726.54,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,6.21,13.83,1.89,5.82,3.12,597325484,77.7,MOD-00623,11.0,2026-01-28T23:03:15,2026-01-28T15:03:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597325333
349.85,725.82,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,6.66,13.7,2.17,10.55,3.09,597325485,77.9,MOD-00623,11.0,2026-01-28T23:02:15,2026-01-28T15:02:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597325334
356.68,729.19,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,7.13,13.56,2.62,4.14,3.56,597323621,78.1,MOD-00623,11.0,2026-01-28T23:01:15,2026-01-28T15:01:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597323469
322.1,722.09,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,6.67,13.26,2.08,11.12,3.25,597323622,77.7,MOD-00623,11.0,2026-01-28T23:00:15,2026-01-28T15:00:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597323471
308.37,723.17,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,5.38,15.02,2.15,6.65,3.03,597323620,77.4,MOD-00623,11.0,2026-01-28T22:59:15,2026-01-28T14:59:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597323468
318.43,720.28,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,4.34,15.86,1.96,6.19,2.89,597323619,77.1,MOD-00623,11.0,2026-01-28T22:58:15,2026-01-28T14:58:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597323470
359.78,724.37,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,5.8,14.0,2.03,6.32,3.11,597321742,77.2,MOD-00623,11.0,2026-01-28T22:57:15,2026-01-28T14:57:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597321593
369.07,726.06,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,8.2,13.36,2.08,13.71,3.4,597321740,77.4,MOD-00623,11.0,2026-01-28T22:56:15,2026-01-28T14:56:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597321589
367.56,725.82,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,6.66,14.16,1.93,12.37,2.75,597321741,77.8,MOD-00623,11.0,2026-01-28T22:55:15,2026-01-28T14:55:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597321591
335.44,720.04,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,4.65,16.17,1.54,5.49,2.53,597321739,77.4,MOD-00623,11.0,2026-01-28T22:54:15,2026-01-28T14:54:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/597321588
