co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
813.45,597.47,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.32,2.26,2.26,2.26,650333441,24.0,MOD-00614,25.7,2026-04-06T18:14:18,2026-04-06T11:14:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650333289
815.09,596.87,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,32.31,2.71,2.73,2.73,650333440,24.0,MOD-00614,25.7,2026-04-06T18:13:18,2026-04-06T11:13:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650333290
812.22,596.63,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.55,2.71,2.56,650333439,24.0,MOD-00614,25.7,2026-04-06T18:12:18,2026-04-06T11:12:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650333288
810.57,596.87,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,32.06,2.78,2.8,2.8,650333442,24.0,MOD-00614,25.7,2026-04-06T18:11:18,2026-04-06T11:11:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650333291
818.37,597.59,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.9,3.09,2.94,650333438,24.0,MOD-00614,25.7,2026-04-06T18:10:18,2026-04-06T11:10:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650333287
816.32,593.74,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.57,2.77,2.83,2.83,650330681,24.0,MOD-00614,25.7,2026-04-06T18:09:18,2026-04-06T11:09:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650330530
821.66,597.47,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.77,2.77,2.77,650330677,24.0,MOD-00614,25.7,2026-04-06T18:08:18,2026-04-06T11:08:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650330525
813.45,598.68,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.57,2.7,4.3,2.76,650330679,24.0,MOD-00614,25.7,2026-04-06T18:07:18,2026-04-06T11:07:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650330528
819.19,596.75,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.57,2.41,2.43,2.43,650330678,24.0,MOD-00614,25.7,2026-04-06T18:06:18,2026-04-06T11:06:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650330526
822.07,596.63,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.57,2.22,2.23,2.23,650330680,24.0,MOD-00614,25.7,2026-04-06T18:05:18,2026-04-06T11:05:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650330527
815.09,598.07,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.57,2.86,2.88,2.88,650327809,24.0,MOD-00614,25.7,2026-04-06T18:04:18,2026-04-06T11:04:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650327657
818.78,595.67,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,32.31,2.75,2.76,2.76,650327807,24.0,MOD-00614,25.7,2026-04-06T18:03:18,2026-04-06T11:03:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650327656
817.55,597.59,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.57,2.77,2.8,2.8,650327808,24.0,MOD-00614,25.7,2026-04-06T18:02:18,2026-04-06T11:02:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650327658
814.27,598.68,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.07,2.66,2.7,2.7,650327806,24.0,MOD-00614,25.7,2026-04-06T18:01:18,2026-04-06T11:01:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650327655
817.55,596.51,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.57,2.41,2.42,2.42,650327805,24.0,MOD-00614,25.7,2026-04-06T18:00:18,2026-04-06T11:00:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650327654
817.14,600.12,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.32,2.6,2.68,2.64,650325087,24.0,MOD-00614,25.7,2026-04-06T17:59:18,2026-04-06T10:59:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650324936
820.02,600.84,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.82,3.06,3.08,3.08,650325085,24.0,MOD-00614,25.7,2026-04-06T17:58:18,2026-04-06T10:58:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650324934
823.3,601.33,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.82,2.63,2.79,2.64,650325086,24.0,MOD-00614,25.7,2026-04-06T17:57:18,2026-04-06T10:57:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650324935
817.55,600.24,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.82,2.57,2.64,2.64,650325084,24.0,MOD-00614,25.7,2026-04-06T17:56:18,2026-04-06T10:56:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650324933
820.43,599.76,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.57,3.08,3.2,3.16,650325083,24.0,MOD-00614,25.7,2026-04-06T17:55:18,2026-04-06T10:55:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650324931
820.09,600.36,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.1,2.28,2.37,2.33,650322402,23.9,MOD-00614,25.7,2026-04-06T17:54:18,2026-04-06T10:54:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650322250
820.43,596.03,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,32.06,2.96,2.98,2.98,650322403,24.0,MOD-00614,25.7,2026-04-06T17:53:18,2026-04-06T10:53:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650322251
815.09,598.07,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.07,2.75,2.76,2.76,650322401,24.0,MOD-00614,25.7,2026-04-06T17:52:18,2026-04-06T10:52:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650322252
817.96,603.49,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.29,31.32,2.56,2.57,2.57,650322399,24.0,MOD-00614,25.7,2026-04-06T17:51:18,2026-04-06T10:51:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650322248
820.02,599.4,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.57,2.61,2.63,2.63,650322400,24.0,MOD-00614,25.7,2026-04-06T17:50:18,2026-04-06T10:50:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650322249
828.23,598.92,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.32,2.69,2.76,2.72,650319608,24.0,MOD-00614,25.7,2026-04-06T17:49:18,2026-04-06T10:49:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650319457
823.78,597.59,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.1,3.12,3.13,3.13,650319606,23.9,MOD-00614,25.7,2026-04-06T17:48:18,2026-04-06T10:48:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650319455
817.62,601.69,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.79,31.35,2.57,2.59,2.59,650319609,23.9,MOD-00614,25.7,2026-04-06T17:47:18,2026-04-06T10:47:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650319458
825.01,601.45,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.79,31.35,2.73,2.75,2.75,650319610,23.9,MOD-00614,25.7,2026-04-06T17:46:18,2026-04-06T10:46:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650319459
822.07,598.8,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.07,2.56,2.57,2.57,650319607,24.0,MOD-00614,25.7,2026-04-06T17:45:18,2026-04-06T10:45:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650319456
818.03,599.76,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.1,3.42,3.58,3.5,650316841,23.9,MOD-00614,25.7,2026-04-06T17:44:18,2026-04-06T10:44:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650316690
826.17,601.81,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.32,2.86,2.86,2.86,650316842,24.0,MOD-00614,25.7,2026-04-06T17:43:18,2026-04-06T10:43:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650316691
825.01,600.97,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.6,3.07,3.09,3.09,650316843,23.9,MOD-00614,25.7,2026-04-06T17:42:18,2026-04-06T10:42:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650316692
820.09,600.97,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,31.1,2.42,2.43,2.43,650316844,23.9,MOD-00614,25.7,2026-04-06T17:41:18,2026-04-06T10:41:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650316693
825.83,599.64,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,30.86,2.52,2.53,2.53,650316840,23.9,MOD-00614,25.7,2026-04-06T17:40:18,2026-04-06T10:40:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650316689
825.83,603.37,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.79,31.35,2.92,2.96,2.96,650314095,23.9,MOD-00614,25.7,2026-04-06T17:39:18,2026-04-06T10:39:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650313943
819.27,603.25,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.79,30.86,3.26,3.3,3.3,650314096,23.9,MOD-00614,25.7,2026-04-06T17:38:18,2026-04-06T10:38:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650313945
824.19,603.49,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.79,31.1,3.25,3.29,3.29,650314097,23.9,MOD-00614,25.7,2026-04-06T17:37:18,2026-04-06T10:37:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650313946
824.6,601.33,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,30.86,3.41,3.42,3.42,650314094,23.9,MOD-00614,25.7,2026-04-06T17:36:18,2026-04-06T10:36:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650313944
828.3,603.98,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.05,30.86,3.34,3.35,3.35,650314098,23.9,MOD-00614,25.7,2026-04-06T17:35:18,2026-04-06T10:35:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650313947
831.17,604.1,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.79,31.35,3.41,3.44,3.44,650311378,23.9,MOD-00614,25.7,2026-04-06T17:34:18,2026-04-06T10:34:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650311226
825.49,601.33,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,5.79,30.89,3.08,3.14,3.1,650311375,23.8,MOD-00614,25.7,2026-04-06T17:33:18,2026-04-06T10:33:18,https://api.quant-aq.com/v1/devices/MOD-00614/data/650311225
