co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
872.9,450.16,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.26,30.76,0.12,0.13,0.13,633408868,24.2,MOD-00618,25.8,2026-03-16T15:05:12,2026-03-16T08:05:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633408717
872.49,453.89,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.26,31.01,0.16,0.2,0.2,633408867,24.2,MOD-00618,25.8,2026-03-16T15:04:12,2026-03-16T08:04:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633408716
866.33,453.05,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,31.01,0.03,0.09,0.09,633408866,24.2,MOD-00618,25.8,2026-03-16T15:03:12,2026-03-16T08:03:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633408715
866.22,453.77,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,30.0,0.08,0.27,0.14,633408865,24.2,MOD-00618,25.7,2026-03-16T15:02:12,2026-03-16T08:02:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633408714
864.58,454.49,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,30.49,0.13,0.16,0.16,633406131,24.2,MOD-00618,25.7,2026-03-16T15:01:12,2026-03-16T08:01:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633405977
865.4,450.16,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,30.25,0.03,0.72,0.09,633406130,24.2,MOD-00618,25.7,2026-03-16T15:00:12,2026-03-16T08:00:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633405978
860.13,450.52,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.05,31.02,0.01,0.12,0.12,633406127,24.1,MOD-00618,25.7,2026-03-16T14:59:12,2026-03-16T07:59:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633405976
857.26,450.28,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.05,30.52,0.02,0.62,0.03,633406128,24.1,MOD-00618,25.7,2026-03-16T14:58:12,2026-03-16T07:58:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633405979
859.31,449.79,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.05,30.52,0.01,0.09,0.03,633406129,24.1,MOD-00618,25.7,2026-03-16T14:57:12,2026-03-16T07:57:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633405980
854.87,449.07,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.05,30.8,0.03,0.12,0.12,633403601,24.0,MOD-00618,25.7,2026-03-16T14:56:12,2026-03-16T07:56:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633403450
850.76,445.7,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.29,30.55,0.03,0.04,0.04,633403605,24.0,MOD-00618,25.7,2026-03-16T14:55:12,2026-03-16T07:55:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633403454
849.53,447.39,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.29,30.8,0.01,0.34,0.1,633403603,24.0,MOD-00618,25.7,2026-03-16T14:54:12,2026-03-16T07:54:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633403452
850.42,451.36,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.79,30.58,0.04,0.47,0.09,633403604,23.9,MOD-00618,25.7,2026-03-16T14:53:12,2026-03-16T07:53:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633403453
847.07,452.32,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.29,29.81,0.04,0.85,0.11,633403602,24.0,MOD-00618,25.7,2026-03-16T14:52:12,2026-03-16T07:52:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633403451
848.64,452.68,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.05,30.52,0.08,0.22,0.17,633400910,24.1,MOD-00618,25.7,2026-03-16T14:51:12,2026-03-16T07:51:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633400761
852.4,457.62,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.29,29.81,0.15,0.74,0.32,633400908,24.0,MOD-00618,25.7,2026-03-16T14:50:12,2026-03-16T07:50:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633400757
849.53,455.58,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.29,29.81,0.0,2.89,0.26,633400906,24.0,MOD-00618,25.7,2026-03-16T14:49:12,2026-03-16T07:49:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633400756
851.58,456.18,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.05,30.55,0.06,1.77,0.14,633400904,24.0,MOD-00618,25.7,2026-03-16T14:48:12,2026-03-16T07:48:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633400754
849.53,455.21,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.29,30.31,0.04,3.97,0.26,633400903,24.0,MOD-00618,25.7,2026-03-16T14:47:12,2026-03-16T07:47:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633400753
851.17,448.83,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.29,30.06,0.03,1.53,0.16,633397843,24.0,MOD-00618,25.7,2026-03-16T14:46:12,2026-03-16T07:46:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633397692
849.71,445.22,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.79,30.12,0.03,0.96,0.2,633397842,23.9,MOD-00618,25.8,2026-03-16T14:45:12,2026-03-16T07:45:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633397691
847.25,443.41,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.26,30.12,0.02,0.45,0.13,633397841,23.9,MOD-00618,25.8,2026-03-16T14:44:12,2026-03-16T07:44:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633397690
850.94,442.81,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.79,30.61,0.07,0.45,0.17,633397839,23.9,MOD-00618,25.8,2026-03-16T14:43:12,2026-03-16T07:43:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633397688
851.35,434.74,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.79,30.12,0.04,0.64,0.08,633397840,23.9,MOD-00618,25.8,2026-03-16T14:42:12,2026-03-16T07:42:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633397689
843.14,441.0,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.79,30.86,0.05,1.02,0.05,633395115,23.9,MOD-00618,25.8,2026-03-16T14:41:12,2026-03-16T07:41:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633394964
849.3,439.32,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.79,29.62,0.04,0.13,0.08,633395113,23.9,MOD-00618,25.8,2026-03-16T14:40:12,2026-03-16T07:40:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633394962
846.43,436.91,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.79,30.86,0.06,0.07,0.07,633395112,23.9,MOD-00618,25.8,2026-03-16T14:39:12,2026-03-16T07:39:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633394960
846.5,437.63,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.26,31.13,0.04,0.04,0.04,633395111,23.8,MOD-00618,25.8,2026-03-16T14:38:12,2026-03-16T07:38:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633394961
848.96,434.38,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.78,29.9,0.02,0.02,0.02,633395114,23.8,MOD-00618,25.8,2026-03-16T14:37:12,2026-03-16T07:37:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633394963
848.25,438.35,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.23,30.91,0.03,0.06,0.06,633392439,23.8,MOD-00618,25.9,2026-03-16T14:36:12,2026-03-16T07:36:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633392288
851.53,437.39,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.23,30.66,0.0,0.01,0.01,633392442,23.8,MOD-00618,25.9,2026-03-16T14:35:12,2026-03-16T07:35:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633392291
853.58,441.12,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.23,30.66,0.05,0.05,0.05,633392440,23.8,MOD-00618,25.9,2026-03-16T14:34:12,2026-03-16T07:34:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633392289
847.84,438.35,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.23,30.66,0.01,0.01,0.01,633392443,23.8,MOD-00618,25.9,2026-03-16T14:33:12,2026-03-16T07:33:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633392292
854.82,439.44,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,5.26,31.16,0.04,0.05,0.05,633392441,23.8,MOD-00618,25.9,2026-03-16T14:32:12,2026-03-16T07:32:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633392290
857.28,442.93,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.23,30.91,0.03,0.05,0.05,633389602,23.8,MOD-00618,25.9,2026-03-16T14:31:12,2026-03-16T07:31:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633389449
853.58,437.99,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.26,30.42,0.04,0.04,0.04,633389604,23.8,MOD-00618,25.9,2026-03-16T14:30:12,2026-03-16T07:30:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633389456
