co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
370.97,664.27,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,8.73,12.69,18.9,23.98,19.45,763772919,57.1,MOD-00623,21.7,2026-08-25T06:12:41,2026-08-24T23:12:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763772710
357.18,661.26,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,7.36,13.16,18.58,42.39,19.02,763772917,56.3,MOD-00623,21.7,2026-08-25T06:11:41,2026-08-24T23:11:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763772707
372.35,661.74,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,7.92,14.15,19.24,31.17,19.87,763770639,56.3,MOD-00623,21.7,2026-08-25T06:10:41,2026-08-24T23:10:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763770430
365.65,661.62,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,6.56,14.67,19.91,25.1,20.47,763770640,56.5,MOD-00623,21.7,2026-08-25T06:09:41,2026-08-24T23:09:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763770431
381.76,661.38,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,7.7,13.34,19.48,26.75,20.04,763770637,56.5,MOD-00623,21.8,2026-08-25T06:08:41,2026-08-24T23:08:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763770427
390.09,659.45,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,7.7,12.85,19.77,22.63,20.42,763770638,56.9,MOD-00623,21.8,2026-08-25T06:07:41,2026-08-24T23:07:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763770428
406.35,664.51,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,7.7,14.21,20.35,25.9,20.91,763768324,57.1,MOD-00623,21.8,2026-08-25T06:06:41,2026-08-24T23:06:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763768114
399.72,663.31,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,7.89,13.62,20.38,32.7,20.86,763768327,57.2,MOD-00623,21.8,2026-08-25T06:05:41,2026-08-24T23:05:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763768119
403.82,665.6,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.19,7.89,13.62,20.47,24.62,21.1,763768325,57.2,MOD-00623,21.8,2026-08-25T06:04:41,2026-08-24T23:04:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763768117
399.65,663.07,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,8.48,13.7,18.97,23.79,19.72,763768326,57.3,MOD-00623,21.8,2026-08-25T06:03:41,2026-08-24T23:03:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763768118
392.2,666.92,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,8.27,12.9,20.19,24.69,20.61,763766023,57.4,MOD-00623,21.8,2026-08-25T06:02:41,2026-08-24T23:02:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/763765814
379.55,669.57,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,8.28,13.37,20.11,29.21,20.57,763766021,57.3,MOD-00623,21.8,2026-08-25T06:01:40,2026-08-24T23:01:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763765811
386.97,666.92,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,8.84,12.52,20.56,24.66,21.13,763766022,57.4,MOD-00623,21.9,2026-08-25T06:00:40,2026-08-24T23:00:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763765812
426.35,669.09,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,9.46,12.61,20.88,26.94,21.35,763766024,57.4,MOD-00623,21.9,2026-08-25T05:59:40,2026-08-24T22:59:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763765813
426.01,667.16,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,9.05,12.86,19.98,24.51,20.63,763763770,57.3,MOD-00623,21.9,2026-08-25T05:58:40,2026-08-24T22:58:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763763559
435.58,670.65,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,8.44,13.25,20.6,23.02,21.22,763763766,57.1,MOD-00623,21.9,2026-08-25T05:57:40,2026-08-24T22:57:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763763557
405.23,668.25,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,9.06,13.33,20.72,25.29,21.24,763763768,57.1,MOD-00623,21.9,2026-08-25T05:56:40,2026-08-24T22:56:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763763560
381.44,667.64,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,9.27,12.75,21.17,24.16,21.79,763763764,57.1,MOD-00623,21.9,2026-08-25T05:55:40,2026-08-24T22:55:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763763555
366.86,664.87,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.52,8.61,13.12,19.9,23.21,20.37,763761465,57.0,MOD-00623,22.0,2026-08-25T05:54:40,2026-08-24T22:54:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763761255
389.83,668.0,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.2,9.43,11.26,19.29,28.77,19.86,763761464,57.0,MOD-00623,22.0,2026-08-25T05:53:40,2026-08-24T22:53:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763761254
390.65,669.57,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,9.02,12.87,19.95,28.61,20.58,763761462,57.0,MOD-00623,22.0,2026-08-25T05:52:40,2026-08-24T22:52:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/763761253
391.06,672.22,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,9.02,11.96,20.5,31.87,21.12,763761463,57.0,MOD-00623,22.0,2026-08-25T05:51:39,2026-08-24T22:51:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763761252
388.05,672.34,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,9.63,11.12,20.78,23.58,21.29,763759182,57.2,MOD-00623,22.0,2026-08-25T05:50:39,2026-08-24T22:50:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763758972
378.38,671.02,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,8.97,13.76,21.52,25.99,22.17,763759183,57.1,MOD-00623,22.1,2026-08-25T05:49:39,2026-08-24T22:49:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763758973
382.56,670.41,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,8.77,14.35,19.6,24.53,20.2,763759180,57.0,MOD-00623,22.1,2026-08-25T05:48:39,2026-08-24T22:48:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763758971
365.4,669.09,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,8.97,13.32,20.58,29.79,21.18,763759181,56.9,MOD-00623,22.1,2026-08-25T05:47:39,2026-08-24T22:47:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763758970
372.85,665.11,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,8.77,13.45,20.88,26.87,21.42,763756860,56.8,MOD-00623,22.1,2026-08-25T05:46:39,2026-08-24T22:46:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763756650
376.8,668.97,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,8.74,13.91,20.54,26.57,21.24,763756862,56.6,MOD-00623,22.2,2026-08-25T05:45:39,2026-08-24T22:45:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763756652
389.3,670.78,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,9.13,13.64,21.14,28.48,21.89,763756861,56.9,MOD-00623,22.2,2026-08-25T05:44:39,2026-08-24T22:44:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763756651
384.17,668.49,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,10.56,13.22,21.67,35.1,22.41,763756863,57.2,MOD-00623,22.2,2026-08-25T05:43:39,2026-08-24T22:43:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763756654
401.95,667.04,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,9.99,12.73,20.68,23.15,21.23,763754579,56.4,MOD-00623,22.2,2026-08-25T05:42:39,2026-08-24T22:42:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763754372
412.83,665.96,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,9.59,13.0,20.92,27.18,21.77,763754576,56.1,MOD-00623,22.2,2026-08-25T05:41:39,2026-08-24T22:41:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/763754366
414.06,664.39,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,9.59,12.54,21.05,25.2,21.97,763754578,56.1,MOD-00623,22.2,2026-08-25T05:40:38,2026-08-24T22:40:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763754367
406.11,663.55,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,8.92,14.74,20.35,32.55,21.07,763754577,55.9,MOD-00623,22.3,2026-08-25T05:39:38,2026-08-24T22:39:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/763754368
