co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
320.4,539.04,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.68,23.08,2.8,4.37,9.29,4.76,659963871,57.4,MOD-00628,9.7,2026-04-18T14:01:29,2026-04-18T07:01:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659963720
317.49,539.53,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.03,22.59,3.4,4.73,9.2,5.08,659963873,57.3,MOD-00628,9.6,2026-04-18T14:00:29,2026-04-18T07:00:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659963722
318.31,540.37,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.38,22.59,2.94,4.51,7.29,4.77,659961608,57.3,MOD-00628,9.6,2026-04-18T13:59:29,2026-04-18T06:59:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659961456
315.81,536.64,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.71,22.08,3.08,3.81,13.7,4.15,659961606,57.2,MOD-00628,9.5,2026-04-18T13:58:29,2026-04-18T06:58:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659961455
309.86,536.51,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.47,22.06,3.97,4.41,4.97,4.71,659961609,57.5,MOD-00628,9.5,2026-04-18T13:57:29,2026-04-18T06:57:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659961458
311.44,537.84,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.37,21.5,3.68,4.02,4.87,4.25,659961607,57.0,MOD-00628,9.5,2026-04-18T13:56:29,2026-04-18T06:56:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659961457
313.08,538.44,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.06,21.5,3.22,3.65,4.19,3.86,659959290,57.0,MOD-00628,9.5,2026-04-18T13:55:29,2026-04-18T06:55:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659959140
314.31,539.89,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.76,21.5,3.22,3.21,14.23,3.44,659959288,57.0,MOD-00628,9.5,2026-04-18T13:54:29,2026-04-18T06:54:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659959137
307.82,538.32,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.78,21.5,4.6,3.71,4.9,4.13,659959289,56.9,MOD-00628,9.5,2026-04-18T13:53:29,2026-04-18T06:53:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659959138
305.29,540.85,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.58,20.84,5.17,3.65,6.36,4.15,659959291,57.0,MOD-00628,9.5,2026-04-18T13:52:29,2026-04-18T06:52:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659959139
306.93,538.08,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.58,20.13,4.83,3.08,8.11,3.4,659956971,57.0,MOD-00628,9.5,2026-04-18T13:51:29,2026-04-18T06:51:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659956817
301.33,533.86,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.36,18.62,6.92,2.92,4.12,3.13,659956972,56.8,MOD-00628,9.5,2026-04-18T13:50:29,2026-04-18T06:50:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659956821
302.36,533.02,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.62,17.86,7.52,2.8,10.54,2.99,659956968,56.5,MOD-00628,9.5,2026-04-18T13:49:29,2026-04-18T06:49:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659956819
300.45,533.86,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.29,17.82,6.62,3.2,5.26,3.47,659956965,56.3,MOD-00628,9.5,2026-04-18T13:48:29,2026-04-18T06:48:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659956814
297.85,536.76,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.72,16.5,7.31,3.01,7.37,3.21,659954616,56.5,MOD-00628,9.5,2026-04-18T13:47:29,2026-04-18T06:47:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659954465
301.27,534.59,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.7,15.82,6.99,2.68,6.09,2.84,659954614,56.3,MOD-00628,9.5,2026-04-18T13:46:29,2026-04-18T06:46:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659954463
307.21,537.72,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.93,17.87,6.15,3.13,3.6,3.34,659954617,56.6,MOD-00628,9.5,2026-04-18T13:45:29,2026-04-18T06:45:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659954466
302.84,535.19,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.41,19.3,5.91,2.5,4.39,2.78,659954615,56.4,MOD-00628,9.5,2026-04-18T13:44:29,2026-04-18T06:44:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659954464
311.38,540.01,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.32,15.22,6.19,2.84,5.7,2.99,659952287,56.5,MOD-00628,9.5,2026-04-18T13:43:29,2026-04-18T06:43:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659952136
316.91,540.13,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.7,17.22,6.25,3.48,9.68,3.65,659952284,56.8,MOD-00628,9.5,2026-04-18T13:42:29,2026-04-18T06:42:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659952133
322.31,541.09,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.69,16.54,6.84,3.07,5.03,3.38,659952285,56.7,MOD-00628,9.5,2026-04-18T13:41:29,2026-04-18T06:41:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659952134
317.33,540.25,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.63,17.11,7.67,3.48,4.7,3.77,659952286,56.2,MOD-00628,9.5,2026-04-18T13:40:29,2026-04-18T06:40:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659952135
320.06,542.18,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.25,15.84,7.44,2.87,6.32,3.12,659949958,56.4,MOD-00628,9.5,2026-04-18T13:39:29,2026-04-18T06:39:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659949808
325.46,543.74,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.04,16.47,7.78,3.46,10.42,3.85,659949957,56.3,MOD-00628,9.5,2026-04-18T13:38:29,2026-04-18T06:38:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659949806
322.59,543.62,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.44,15.82,6.54,4.02,11.35,4.36,659949955,56.3,MOD-00628,9.5,2026-04-18T13:37:29,2026-04-18T06:37:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659949803
335.97,544.58,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.33,16.6,6.36,3.95,12.17,4.21,659949953,57.1,MOD-00628,9.5,2026-04-18T13:36:29,2026-04-18T06:36:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659949804
333.05,542.9,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.68,17.87,5.23,3.76,5.95,4.14,659947683,56.6,MOD-00628,9.5,2026-04-18T13:35:29,2026-04-18T06:35:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659947532
336.94,539.77,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.91,19.38,4.97,3.72,8.65,4.01,659947682,56.9,MOD-00628,9.5,2026-04-18T13:34:29,2026-04-18T06:34:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659947531
343.43,545.79,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.92,16.59,5.91,3.95,6.37,4.18,659947684,57.0,MOD-00628,9.5,2026-04-18T13:33:29,2026-04-18T06:33:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659947533
349.16,549.04,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.19,18.76,5.04,3.27,6.88,3.54,659947681,57.6,MOD-00628,9.5,2026-04-18T13:32:29,2026-04-18T06:32:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659947530
351.49,545.67,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.75,19.42,5.4,3.75,13.47,3.95,659945288,57.2,MOD-00628,9.5,2026-04-18T13:31:29,2026-04-18T06:31:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659945137
360.72,546.27,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.51,16.57,5.46,3.5,10.52,3.85,659945290,56.9,MOD-00628,9.5,2026-04-18T13:30:29,2026-04-18T06:30:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659945139
354.49,546.51,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.79,16.69,6.32,3.56,4.33,3.79,659945287,57.6,MOD-00628,9.5,2026-04-18T13:29:29,2026-04-18T06:29:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659945136
352.17,542.66,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.17,18.02,7.0,3.75,11.13,3.93,659945289,57.4,MOD-00628,9.5,2026-04-18T13:28:29,2026-04-18T06:28:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659945138
344.8,543.26,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.1,18.62,6.01,3.54,17.41,3.82,659942963,56.8,MOD-00628,9.5,2026-04-18T13:27:29,2026-04-18T06:27:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659942811
344.47,542.78,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.82,18.5,5.6,3.9,16.16,4.07,659942962,56.1,MOD-00628,9.5,2026-04-18T13:26:29,2026-04-18T06:26:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659942812
349.16,540.37,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.55,16.32,6.88,4.24,13.87,4.5,659942964,56.0,MOD-00628,9.6,2026-04-18T13:25:29,2026-04-18T06:25:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659942813
351.96,542.18,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.76,15.7,7.0,3.67,11.7,3.92,659942960,56.1,MOD-00628,9.6,2026-04-18T13:24:29,2026-04-18T06:24:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659942809
355.31,542.18,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.55,16.32,7.34,3.88,9.98,4.11,659940690,56.0,MOD-00628,9.6,2026-04-18T13:23:29,2026-04-18T06:23:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659940539
353.19,543.38,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.36,15.07,6.66,3.65,27.61,3.91,659940692,56.1,MOD-00628,9.6,2026-04-18T13:22:29,2026-04-18T06:22:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659940541
350.32,533.86,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.96,16.34,6.87,2.96,12.45,3.14,659940691,56.1,MOD-00628,9.6,2026-04-18T13:21:29,2026-04-18T06:21:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659940540
354.83,540.13,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.76,17.0,5.84,3.51,15.79,3.83,659940693,56.1,MOD-00628,9.6,2026-04-18T13:20:29,2026-04-18T06:20:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659940542
