co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1450.69,900.63,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.04,28.09,25.9,3.3,10.08,3.64,542541451,42.9,MOD-00617,23.5,2025-11-15T18:21:23,2025-11-15T10:21:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542541293
1406.91,869.32,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.95,27.5,26.53,2.92,15.62,3.26,542541452,42.7,MOD-00617,23.5,2025-11-15T18:20:23,2025-11-15T10:20:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542541295
1368.39,865.7,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.87,27.75,25.7,2.63,3.34,2.82,542539219,42.6,MOD-00617,23.5,2025-11-15T18:19:23,2025-11-15T10:19:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542539063
1344.1,877.87,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.91,27.27,26.81,2.87,4.6,3.16,542539217,42.7,MOD-00617,23.5,2025-11-15T18:18:23,2025-11-15T10:18:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542539062
1321.43,844.14,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.9,27.29,24.41,2.95,13.6,3.13,542539221,42.1,MOD-00617,23.4,2025-11-15T18:17:23,2025-11-15T10:17:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542539066
1302.88,842.58,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.97,27.28,25.8,2.72,6.18,2.89,542539223,42.2,MOD-00617,23.4,2025-11-15T18:16:23,2025-11-15T10:16:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542539067
1291.32,845.35,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.01,27.51,26.35,3.02,8.55,3.37,542536984,42.3,MOD-00617,23.4,2025-11-15T18:15:23,2025-11-15T10:15:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542536827
1270.45,840.17,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.68,27.99,25.52,3.13,5.68,3.43,542536983,42.2,MOD-00617,23.4,2025-11-15T18:14:23,2025-11-15T10:14:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542536826
1271.83,828.25,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.85,27.05,25.01,3.31,8.69,3.54,542536982,42.0,MOD-00617,23.4,2025-11-15T18:13:23,2025-11-15T10:13:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542536825
1255.82,855.95,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.87,27.05,25.01,3.62,4.44,3.92,542536978,42.0,MOD-00617,23.4,2025-11-15T18:12:23,2025-11-15T10:12:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542536820
1246.43,887.75,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.8,27.27,26.0,3.92,5.45,4.33,542534377,42.5,MOD-00617,23.4,2025-11-15T18:11:23,2025-11-15T10:11:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542534220
1213.25,878.95,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.1,27.75,26.6,4.2,5.58,4.4,542534379,42.4,MOD-00617,23.4,2025-11-15T18:10:23,2025-11-15T10:10:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542534222
1210.31,868.72,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.87,28.22,26.57,4.15,4.97,4.29,542534376,42.5,MOD-00617,23.4,2025-11-15T18:09:23,2025-11-15T10:09:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542534219
1188.15,809.7,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.8,27.53,26.46,3.53,6.19,3.75,542534378,41.9,MOD-00617,23.4,2025-11-15T18:08:23,2025-11-15T10:08:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542534221
1169.82,782.36,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.84,28.49,26.8,3.69,6.27,3.93,542531592,41.7,MOD-00617,23.4,2025-11-15T18:07:23,2025-11-15T10:07:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542531435
1166.34,768.26,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.74,28.26,25.75,3.53,12.61,3.8,542531590,41.4,MOD-00617,23.4,2025-11-15T18:06:23,2025-11-15T10:06:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542531433
1148.42,762.84,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.61,27.56,26.09,2.35,12.02,2.58,542531589,41.2,MOD-00617,23.4,2025-11-15T18:05:23,2025-11-15T10:05:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542531432
1132.62,743.93,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.3,27.57,25.61,2.54,3.46,2.83,542531591,40.9,MOD-00617,23.4,2025-11-15T18:04:23,2025-11-15T10:04:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542531434
1120.52,740.2,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.59,27.35,25.7,2.75,4.67,2.92,542528739,40.6,MOD-00617,23.4,2025-11-15T18:03:23,2025-11-15T10:03:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542528581
1125.04,713.7,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.52,27.58,25.7,2.42,2.67,2.67,542528740,40.6,MOD-00617,23.4,2025-11-15T18:02:23,2025-11-15T10:02:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542528583
1121.61,710.69,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.08,27.58,24.79,2.42,8.24,2.72,542528741,40.8,MOD-00617,23.4,2025-11-15T18:01:23,2025-11-15T10:01:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542528584
1121.57,708.88,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.43,27.34,25.37,2.67,3.21,2.97,542528738,40.7,MOD-00617,23.3,2025-11-15T18:00:23,2025-11-15T10:00:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542528582
1119.93,709.37,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.43,27.81,24.81,2.21,2.74,2.61,542525953,40.7,MOD-00617,23.3,2025-11-15T17:59:23,2025-11-15T09:59:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542525796
1114.6,711.29,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.29,27.81,25.65,2.36,3.03,2.84,542525950,40.7,MOD-00617,23.3,2025-11-15T17:58:23,2025-11-15T09:58:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542525795
1113.03,705.39,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.3,28.05,25.4,2.66,3.27,3.02,542525951,40.6,MOD-00617,23.3,2025-11-15T17:57:23,2025-11-15T09:57:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542525794
1108.17,701.78,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.38,27.58,25.43,2.61,3.46,2.94,542525952,40.5,MOD-00617,23.3,2025-11-15T17:56:23,2025-11-15T09:56:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542525793
1104.89,702.62,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.36,28.29,24.87,2.53,2.85,2.85,542523152,40.5,MOD-00617,23.3,2025-11-15T17:55:23,2025-11-15T09:55:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542522995
1096.68,699.37,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.36,28.06,25.71,2.54,2.81,2.81,542523153,40.5,MOD-00617,23.3,2025-11-15T17:54:23,2025-11-15T09:54:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542522996
1091.89,697.44,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.28,27.83,24.92,2.61,2.83,2.83,542523154,40.3,MOD-00617,23.3,2025-11-15T17:53:23,2025-11-15T09:53:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542522997
1101.33,698.16,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.59,27.59,24.64,2.24,8.76,2.54,542523155,40.3,MOD-00617,23.3,2025-11-15T17:52:23,2025-11-15T09:52:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542522998
1086.75,698.89,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.41,28.05,25.96,2.42,2.78,2.69,542520363,40.6,MOD-00617,23.3,2025-11-15T17:51:23,2025-11-15T09:51:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542520207
1056.04,694.31,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.36,28.53,25.43,2.02,2.41,2.32,542520365,40.5,MOD-00617,23.3,2025-11-15T17:50:23,2025-11-15T09:50:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542520208
1025.05,691.42,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.87,28.3,25.52,2.12,2.82,2.28,542520362,40.2,MOD-00617,23.3,2025-11-15T17:49:23,2025-11-15T09:49:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542520205
1005.35,690.82,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.74,28.3,25.52,1.88,12.68,2.01,542520364,40.2,MOD-00617,23.3,2025-11-15T17:48:23,2025-11-15T09:48:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542520206
1013.22,687.81,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.77,28.07,25.26,1.89,2.25,2.06,542517544,40.1,MOD-00617,23.3,2025-11-15T17:47:23,2025-11-15T09:47:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542517387
1011.65,690.34,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.8,27.6,25.01,1.93,2.55,1.99,542517543,40.0,MOD-00617,23.3,2025-11-15T17:46:23,2025-11-15T09:46:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542517385
1003.77,689.49,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.18,28.07,24.98,2.12,2.58,2.3,542517541,40.1,MOD-00617,23.3,2025-11-15T17:45:23,2025-11-15T09:45:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542517384
1012.88,686.36,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.54,27.84,25.01,1.72,2.54,1.92,542517542,40.0,MOD-00617,23.3,2025-11-15T17:44:23,2025-11-15T09:44:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542517386
1012.06,685.88,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.11,27.84,25.01,1.96,2.06,2.02,542514683,40.0,MOD-00617,23.3,2025-11-15T17:43:23,2025-11-15T09:43:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542514525
1010.0,684.55,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.11,27.6,25.29,1.63,3.65,1.73,542514684,40.0,MOD-00617,23.3,2025-11-15T17:42:23,2025-11-15T09:42:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542514529
1018.62,683.83,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.42,28.08,24.45,1.45,3.48,1.57,542514682,40.0,MOD-00617,23.3,2025-11-15T17:41:23,2025-11-15T09:41:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542514528
1017.77,683.95,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.64,27.84,25.31,1.6,1.62,1.62,542514679,39.9,MOD-00617,23.2,2025-11-15T17:40:23,2025-11-15T09:40:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/542514523
