co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
870.96,824.1,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",69.99,5.42,2.88,16.44,17.68,16.62,578382956,73.3,MOD-00623,8.3,2026-01-02T02:56:09,2026-01-01T18:56:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578382805
807.73,821.93,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",64.11,3.68,4.52,15.44,15.75,15.7,578382950,73.4,MOD-00623,8.3,2026-01-02T02:55:09,2026-01-01T18:55:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578382800
860.71,822.9,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",67.15,3.93,4.4,18.35,19.19,18.6,578382954,73.3,MOD-00623,8.3,2026-01-02T02:54:09,2026-01-01T18:54:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578382799
883.81,822.78,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",66.8,5.1,2.56,18.65,23.74,18.99,578381156,73.1,MOD-00623,8.3,2026-01-02T02:53:09,2026-01-01T18:53:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578381005
871.58,821.93,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",65.97,4.22,2.48,20.08,21.03,20.39,578381153,73.0,MOD-00623,8.3,2026-01-02T02:52:09,2026-01-01T18:52:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578381002
865.84,823.62,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",67.78,4.49,3.27,20.01,20.36,20.27,578381154,73.0,MOD-00623,8.3,2026-01-02T02:51:09,2026-01-01T18:51:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578381004
829.34,821.57,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",63.91,3.49,3.76,19.19,20.02,19.41,578381155,73.0,MOD-00623,8.3,2026-01-02T02:50:09,2026-01-01T18:50:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578381003
817.85,823.86,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.62,3.96,2.15,19.8,20.37,20.1,578379372,73.0,MOD-00623,8.3,2026-01-02T02:49:09,2026-01-01T18:49:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578379219
805.48,819.16,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.41,3.95,3.51,19.17,20.12,19.48,578379371,73.1,MOD-00623,8.3,2026-01-02T02:48:09,2026-01-01T18:48:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578379221
778.75,821.69,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",61.95,3.94,3.04,20.87,33.11,21.16,578379373,73.2,MOD-00623,8.3,2026-01-02T02:47:09,2026-01-01T18:47:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578379222
758.73,819.4,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",61.64,3.71,3.63,20.8,23.07,21.17,578379370,73.1,MOD-00623,8.3,2026-01-02T02:46:09,2026-01-01T18:46:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578379220
757.02,818.92,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.72,4.47,2.8,21.84,22.8,22.16,578377569,73.2,MOD-00623,8.3,2026-01-02T02:45:09,2026-01-01T18:45:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578377418
763.17,817.24,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.46,4.2,3.38,20.39,20.98,20.73,578377567,73.2,MOD-00623,8.3,2026-01-02T02:44:09,2026-01-01T18:44:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578377416
773.08,817.12,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.93,4.48,4.17,21.09,23.99,21.25,578377570,73.1,MOD-00623,8.3,2026-01-02T02:43:09,2026-01-01T18:43:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578377419
771.78,814.47,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",62.72,3.7,3.17,22.63,25.25,22.98,578377568,73.2,MOD-00623,8.3,2026-01-02T02:42:09,2026-01-01T18:42:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/578377417
