co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.12,266.51,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.98,4.64,30.21,9.0,61.36,12.29,667636085,49.4,MOD-00620,17.6,2026-04-27T21:08:28,2026-04-27T14:08:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667635934
273.21,266.51,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.3,4.7,30.56,9.1,30.74,11.85,667636083,49.2,MOD-00620,17.6,2026-04-27T21:07:28,2026-04-27T14:07:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667635933
284.08,266.51,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.74,4.45,31.66,8.54,40.66,11.7,667633762,48.9,MOD-00620,17.6,2026-04-27T21:06:28,2026-04-27T14:06:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667633612
277.85,266.51,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.69,4.69,29.62,8.1,26.21,11.22,667633763,49.6,MOD-00620,17.6,2026-04-27T21:05:28,2026-04-27T14:05:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667633611
283.19,266.51,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.53,4.65,28.88,7.92,19.73,11.1,667633764,49.0,MOD-00620,17.6,2026-04-27T21:04:28,2026-04-27T14:04:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667633613
276.43,266.51,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.79,4.38,32.37,9.66,23.03,12.5,667633761,48.7,MOD-00620,17.6,2026-04-27T21:03:28,2026-04-27T14:03:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667633610
278.47,266.51,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.74,4.53,30.92,7.6,22.88,10.29,667631468,49.3,MOD-00620,17.6,2026-04-27T21:02:28,2026-04-27T14:02:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667631318
283.53,266.51,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.5,4.54,31.4,8.53,27.01,11.2,667631466,49.1,MOD-00620,17.6,2026-04-27T21:01:28,2026-04-27T14:01:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667631316
291.2,266.51,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,4.34,32.5,9.31,21.52,11.79,667631465,48.7,MOD-00620,17.6,2026-04-27T21:00:28,2026-04-27T14:00:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667631314
277.72,266.51,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.68,4.41,31.76,9.82,37.96,12.57,667631467,49.2,MOD-00620,17.6,2026-04-27T20:59:28,2026-04-27T13:59:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667631315
278.53,266.51,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.58,4.57,28.94,9.53,32.53,12.5,667629221,49.8,MOD-00620,17.6,2026-04-27T20:58:28,2026-04-27T13:58:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667629070
268.36,266.51,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.45,4.54,30.48,9.6,22.28,12.83,667629222,49.1,MOD-00620,17.6,2026-04-27T20:57:28,2026-04-27T13:57:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667629071
274.04,266.51,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.67,4.31,32.63,9.6,20.05,12.58,667629223,48.6,MOD-00620,17.6,2026-04-27T20:56:28,2026-04-27T13:56:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667629072
276.56,266.51,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.74,4.41,30.85,9.79,27.19,12.96,667629224,49.1,MOD-00620,17.6,2026-04-27T20:55:28,2026-04-27T13:55:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667629073
282.37,266.51,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,4.41,30.4,8.01,27.2,10.93,667626953,49.0,MOD-00620,17.6,2026-04-27T20:54:28,2026-04-27T13:54:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667626802
284.49,266.51,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.91,4.45,29.38,6.81,14.77,9.7,667626954,48.9,MOD-00620,17.6,2026-04-27T20:53:28,2026-04-27T13:53:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667626803
286.4,266.51,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.98,4.59,28.54,7.25,19.76,10.45,667626955,49.1,MOD-00620,17.6,2026-04-27T20:52:28,2026-04-27T13:52:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667626804
308.9,266.51,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.79,4.35,30.68,9.48,29.88,12.24,667626952,48.6,MOD-00620,17.6,2026-04-27T20:51:28,2026-04-27T13:51:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667626801
316.55,266.51,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.86,4.38,30.54,8.19,29.67,10.8,667624687,48.8,MOD-00620,17.6,2026-04-27T20:50:28,2026-04-27T13:50:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667624536
291.99,266.51,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.88,4.35,29.55,8.57,27.57,11.71,667624686,49.9,MOD-00620,17.6,2026-04-27T20:49:28,2026-04-27T13:49:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667624535
291.45,266.51,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.42,4.49,29.43,9.04,22.63,11.92,667624688,51.1,MOD-00620,17.5,2026-04-27T20:48:28,2026-04-27T13:48:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667624537
281.53,266.63,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.48,4.71,28.02,8.74,32.02,11.95,667624685,51.2,MOD-00620,17.5,2026-04-27T20:47:28,2026-04-27T13:47:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667624534
286.16,266.51,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.99,4.68,29.14,9.15,19.02,11.99,667622428,50.3,MOD-00620,17.4,2026-04-27T20:46:28,2026-04-27T13:46:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667622277
291.16,266.63,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.95,4.41,30.38,7.98,26.39,11.43,667622427,49.6,MOD-00620,17.4,2026-04-27T20:45:28,2026-04-27T13:45:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667622276
280.5,266.51,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.48,4.49,30.14,8.96,14.99,12.05,667622429,49.6,MOD-00620,17.4,2026-04-27T20:44:28,2026-04-27T13:44:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667622278
282.83,266.63,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.88,4.35,31.57,6.37,14.7,9.3,667622426,49.2,MOD-00620,17.4,2026-04-27T20:43:28,2026-04-27T13:43:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667622275
296.23,266.63,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.75,4.32,29.67,8.19,19.19,11.25,667620101,50.4,MOD-00620,17.3,2026-04-27T20:42:28,2026-04-27T13:42:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667619952
300.73,266.63,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,4.72,28.52,9.55,36.71,12.42,667620102,51.0,MOD-00620,17.3,2026-04-27T20:41:28,2026-04-27T13:41:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667619950
290.64,266.63,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,4.49,28.55,9.97,36.82,13.05,667620103,51.2,MOD-00620,17.2,2026-04-27T20:40:28,2026-04-27T13:40:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667619951
289.25,266.75,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.84,4.51,28.37,8.94,32.3,11.9,667620100,52.0,MOD-00620,17.2,2026-04-27T20:39:28,2026-04-27T13:39:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667619949
281.7,266.75,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.85,5.01,28.92,9.55,23.1,12.79,667617856,51.5,MOD-00620,17.1,2026-04-27T20:38:28,2026-04-27T13:38:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667617705
295.19,266.75,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.78,4.53,29.08,8.22,27.97,11.31,667617855,50.4,MOD-00620,17.1,2026-04-27T20:37:28,2026-04-27T13:37:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667617704
301.2,266.75,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.91,4.39,29.43,8.4,20.28,11.38,667617857,50.6,MOD-00620,17.1,2026-04-27T20:36:28,2026-04-27T13:36:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667617706
291.47,266.75,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.94,4.53,28.87,9.2,32.19,12.49,667617858,51.6,MOD-00620,17.1,2026-04-27T20:35:28,2026-04-27T13:35:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667617707
286.86,266.75,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.23,4.56,30.29,8.55,26.08,11.2,667615611,51.0,MOD-00620,17.0,2026-04-27T20:34:28,2026-04-27T13:34:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667615460
291.31,266.75,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.77,4.42,29.74,4.53,18.75,8.15,667615609,51.1,MOD-00620,17.0,2026-04-27T20:33:28,2026-04-27T13:33:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667615459
299.6,266.75,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.11,4.66,28.66,7.95,19.22,11.04,667615606,51.4,MOD-00620,16.9,2026-04-27T20:32:28,2026-04-27T13:32:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667615455
291.48,266.87,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,4.4,30.18,9.52,25.88,12.51,667615607,51.7,MOD-00620,16.8,2026-04-27T20:31:28,2026-04-27T13:31:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667615456
296.39,266.87,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.55,4.76,28.81,7.94,22.09,10.76,667613297,52.3,MOD-00620,16.8,2026-04-27T20:30:28,2026-04-27T13:30:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667613146
286.58,266.87,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.64,4.48,29.46,7.75,15.97,10.67,667613296,52.1,MOD-00620,16.7,2026-04-27T20:29:28,2026-04-27T13:29:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667613145
297.72,266.87,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.58,4.64,29.55,8.14,20.88,11.03,667613294,52.0,MOD-00620,16.7,2026-04-27T20:28:28,2026-04-27T13:28:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667613143
297.19,266.87,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.64,4.62,29.06,7.77,22.58,10.83,667613295,52.6,MOD-00620,16.6,2026-04-27T20:27:28,2026-04-27T13:27:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/667613144
