co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
222.68,568.9,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,5.96,33.42,3.16,11.42,3.7,685798816,35.7,MOD-00631,26.3,2026-05-19T22:02:27,2026-05-19T15:02:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685798646
243.59,574.44,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,5.86,32.93,3.52,7.25,4.15,685796575,35.7,MOD-00631,26.3,2026-05-19T22:01:27,2026-05-19T15:01:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685796405
234.3,569.38,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,5.88,33.98,3.11,7.33,3.78,685796573,35.5,MOD-00631,26.3,2026-05-19T22:00:27,2026-05-19T15:00:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685796403
224.64,572.15,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,5.88,33.52,3.61,10.27,4.21,685796574,35.4,MOD-00631,26.4,2026-05-19T21:59:27,2026-05-19T14:59:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685796404
236.4,573.24,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,5.93,34.74,4.02,10.8,4.57,685796572,35.0,MOD-00631,26.4,2026-05-19T21:58:27,2026-05-19T14:58:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685796402
245.84,574.08,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,5.9,32.88,3.76,6.61,4.29,685794341,35.0,MOD-00631,26.4,2026-05-19T21:57:27,2026-05-19T14:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685794172
269.66,570.95,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,5.74,33.24,3.63,5.88,4.4,685794340,35.1,MOD-00631,26.5,2026-05-19T21:56:27,2026-05-19T14:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685794170
247.04,568.66,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,5.79,33.15,3.88,8.92,4.57,685794339,35.2,MOD-00631,26.5,2026-05-19T21:55:27,2026-05-19T14:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685794169
251.55,576.97,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,5.86,33.98,4.32,5.91,4.9,685794343,35.2,MOD-00631,26.5,2026-05-19T21:54:27,2026-05-19T14:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685794173
267.5,574.68,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,5.82,33.29,3.97,6.01,4.83,685792101,35.1,MOD-00631,26.4,2026-05-19T21:53:27,2026-05-19T14:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685791933
243.53,575.29,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,5.81,33.63,3.64,7.62,4.25,685792104,35.2,MOD-00631,26.3,2026-05-19T21:52:27,2026-05-19T14:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685791935
246.63,573.0,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,5.95,33.46,3.7,5.15,4.36,685792103,35.3,MOD-00631,26.2,2026-05-19T21:51:27,2026-05-19T14:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685791934
263.68,576.01,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,6.14,33.16,3.59,6.01,4.24,685792102,35.4,MOD-00631,26.1,2026-05-19T21:50:27,2026-05-19T14:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685791931
252.35,572.52,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,5.8,32.6,4.17,6.6,4.95,685789925,35.6,MOD-00631,26.0,2026-05-19T21:49:27,2026-05-19T14:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685789752
247.86,579.26,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,5.76,32.67,3.85,6.21,4.55,685789921,36.0,MOD-00631,25.9,2026-05-19T21:48:27,2026-05-19T14:48:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685789755
250.03,578.18,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,5.76,32.69,3.58,5.71,4.49,685789919,36.1,MOD-00631,25.7,2026-05-19T21:47:27,2026-05-19T14:47:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685789748
262.15,584.2,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,5.78,32.9,3.65,5.53,4.47,685789923,36.2,MOD-00631,25.6,2026-05-19T21:46:27,2026-05-19T14:46:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685789753
262.88,577.94,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,5.79,32.32,3.29,4.43,3.98,685787697,36.6,MOD-00631,25.4,2026-05-19T21:45:27,2026-05-19T14:45:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685787526
240.34,584.44,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,5.83,30.23,3.49,9.59,4.25,685787696,37.0,MOD-00631,25.3,2026-05-19T21:44:27,2026-05-19T14:44:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685787527
243.74,578.54,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,6.17,31.33,3.18,6.35,3.83,685787695,37.1,MOD-00631,25.1,2026-05-19T21:43:27,2026-05-19T14:43:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685787525
253.29,583.96,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,5.86,31.51,3.49,12.28,3.9,685787698,37.2,MOD-00631,24.9,2026-05-19T21:42:27,2026-05-19T14:42:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685787528
230.43,579.86,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,5.98,31.29,3.06,4.16,3.59,685785437,36.9,MOD-00631,24.8,2026-05-19T21:41:27,2026-05-19T14:41:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685785267
236.57,580.47,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,5.89,32.5,3.18,4.49,3.63,685785440,36.6,MOD-00631,24.6,2026-05-19T21:40:27,2026-05-19T14:40:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685785270
230.65,576.73,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,5.77,32.42,2.09,3.6,2.54,685785438,36.7,MOD-00631,24.5,2026-05-19T21:39:27,2026-05-19T14:39:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685785268
215.72,580.71,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,5.92,31.64,2.43,2.82,2.78,685785439,36.2,MOD-00631,24.4,2026-05-19T21:38:27,2026-05-19T14:38:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685785269
223.02,584.44,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,5.75,31.96,2.26,8.23,2.52,685783181,36.0,MOD-00631,24.2,2026-05-19T21:37:27,2026-05-19T14:37:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685783011
222.22,580.1,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,5.7,32.4,2.08,9.21,2.37,685783183,36.4,MOD-00631,24.1,2026-05-19T21:36:27,2026-05-19T14:36:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685783012
201.96,582.27,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,5.62,31.6,2.46,3.31,2.77,685783180,36.9,MOD-00631,23.9,2026-05-19T21:35:27,2026-05-19T14:35:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685783010
219.68,580.34,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,5.71,30.97,2.75,4.05,3.07,685783182,37.2,MOD-00631,23.8,2026-05-19T21:34:27,2026-05-19T14:34:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685783013
232.55,583.96,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,5.72,31.3,2.43,3.31,2.84,685780980,37.4,MOD-00631,23.7,2026-05-19T21:33:27,2026-05-19T14:33:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685780810
209.82,582.75,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,5.57,30.31,2.76,8.31,3.21,685780978,37.5,MOD-00631,23.6,2026-05-19T21:32:27,2026-05-19T14:32:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685780808
203.7,583.24,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,5.82,30.17,1.73,2.57,1.97,685780979,37.3,MOD-00631,23.5,2026-05-19T21:31:27,2026-05-19T14:31:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685780809
214.66,580.71,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,5.46,31.54,1.51,2.07,1.72,685780977,37.3,MOD-00631,23.4,2026-05-19T21:30:27,2026-05-19T14:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685780807
219.3,581.07,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,5.4,30.93,1.79,2.37,1.94,685778342,37.7,MOD-00631,23.4,2026-05-19T21:29:27,2026-05-19T14:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685778172
217.57,582.51,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,5.42,29.35,1.98,8.58,2.3,685778341,38.4,MOD-00631,23.4,2026-05-19T21:28:27,2026-05-19T14:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685778171
226.76,584.08,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,5.3,30.51,2.27,4.06,2.68,685778340,38.6,MOD-00631,23.3,2026-05-19T21:27:27,2026-05-19T14:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685778170
224.23,584.56,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,5.32,29.92,2.37,2.78,2.67,685778339,38.7,MOD-00631,23.3,2026-05-19T21:26:27,2026-05-19T14:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/685778169
