co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.71,750.32,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.14,4.64,1.76,10.01,24.5,10.61,746901003,52.4,MOD-00632,24.6,2026-08-04T17:58:17,2026-08-04T10:58:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746900793
292.39,746.94,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.59,4.59,2.81,10.71,14.63,11.36,746901001,52.4,MOD-00632,24.5,2026-08-04T17:57:17,2026-08-04T10:57:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746900791
285.35,745.38,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.32,4.65,2.22,9.62,14.54,10.45,746898775,52.5,MOD-00632,24.5,2026-08-04T17:56:17,2026-08-04T10:56:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746898565
290.2,750.8,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.41,4.72,2.54,9.66,11.23,10.29,746898774,52.6,MOD-00632,24.5,2026-08-04T17:55:17,2026-08-04T10:55:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746898562
294.44,746.82,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.11,4.64,2.68,11.21,13.66,11.78,746898773,52.4,MOD-00632,24.5,2026-08-04T17:54:17,2026-08-04T10:54:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746898563
301.04,746.82,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.33,4.69,2.59,11.33,16.79,11.93,746898772,52.2,MOD-00632,24.4,2026-08-04T17:53:17,2026-08-04T10:53:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746898564
299.75,743.81,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.58,4.41,4.49,11.42,13.51,11.89,746896499,51.7,MOD-00632,24.4,2026-08-04T17:52:17,2026-08-04T10:52:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746896289
295.65,742.61,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.73,4.35,3.7,10.65,13.31,11.26,746896502,51.7,MOD-00632,24.4,2026-08-04T17:51:17,2026-08-04T10:51:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746896292
300.8,744.78,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.99,4.36,3.7,11.1,18.4,11.43,746896500,51.8,MOD-00632,24.3,2026-08-04T17:50:17,2026-08-04T10:50:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746896290
296.0,740.32,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.0,4.29,3.46,11.14,13.56,11.85,746896501,52.2,MOD-00632,24.3,2026-08-04T17:49:17,2026-08-04T10:49:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746896291
296.34,741.52,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.12,4.7,3.05,10.62,14.11,11.24,746894195,52.3,MOD-00632,24.3,2026-08-04T17:48:17,2026-08-04T10:48:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746893985
292.61,740.08,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.82,4.4,4.14,10.92,23.11,11.69,746894198,52.2,MOD-00632,24.2,2026-08-04T17:47:17,2026-08-04T10:47:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746893988
298.42,738.03,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.67,4.28,4.39,11.38,13.63,11.93,746894197,52.1,MOD-00632,24.2,2026-08-04T17:46:17,2026-08-04T10:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746893986
297.73,735.02,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.98,4.61,1.92,11.48,15.24,12.03,746894196,52.5,MOD-00632,24.2,2026-08-04T17:45:17,2026-08-04T10:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746893987
297.34,736.1,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.81,4.53,3.52,10.83,27.21,11.48,746891960,52.9,MOD-00632,24.1,2026-08-04T17:44:17,2026-08-04T10:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746891750
292.22,738.51,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.1,4.5,3.54,11.08,15.12,11.58,746891963,52.6,MOD-00632,24.1,2026-08-04T17:43:17,2026-08-04T10:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746891753
293.38,737.91,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.51,4.63,2.83,10.67,13.14,11.31,746891962,52.7,MOD-00632,24.1,2026-08-04T17:42:17,2026-08-04T10:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746891752
292.04,739.48,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.07,4.63,3.3,10.45,13.39,10.95,746891961,52.7,MOD-00632,24.0,2026-08-04T17:41:17,2026-08-04T10:41:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746891751
297.85,737.19,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.92,4.5,3.55,11.38,13.33,11.9,746889665,52.6,MOD-00632,24.0,2026-08-04T17:40:17,2026-08-04T10:40:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746889455
295.87,739.48,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.91,4.43,4.14,10.72,14.46,11.44,746889666,52.5,MOD-00632,24.0,2026-08-04T17:39:17,2026-08-04T10:39:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746889456
294.71,738.39,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.59,4.36,4.27,11.46,12.71,11.76,746889663,52.4,MOD-00632,24.0,2026-08-04T17:38:17,2026-08-04T10:38:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746889453
295.42,736.1,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.34,4.36,4.74,11.95,19.55,12.66,746889664,52.4,MOD-00632,23.9,2026-08-04T17:37:17,2026-08-04T10:37:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746889454
306.9,739.6,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.28,4.19,4.65,11.98,18.97,12.55,746887402,52.4,MOD-00632,23.9,2026-08-04T17:36:17,2026-08-04T10:36:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746887192
301.29,735.98,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.14,4.46,4.13,11.36,16.29,11.94,746887401,52.8,MOD-00632,23.9,2026-08-04T17:35:17,2026-08-04T10:35:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746887191
296.39,736.83,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.22,4.49,4.11,10.62,18.12,11.16,746887400,53.2,MOD-00632,23.8,2026-08-04T17:34:17,2026-08-04T10:34:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746887190
298.44,738.88,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.9,4.61,4.32,10.83,13.1,11.58,746887399,53.2,MOD-00632,23.8,2026-08-04T17:33:17,2026-08-04T10:33:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746887189
297.96,740.2,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.22,4.56,3.98,10.74,12.7,11.25,746884966,53.3,MOD-00632,23.8,2026-08-04T17:32:17,2026-08-04T10:32:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746884759
300.99,736.47,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.13,4.63,3.86,11.46,20.87,11.83,746884965,53.5,MOD-00632,23.7,2026-08-04T17:31:17,2026-08-04T10:31:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746884754
301.81,735.14,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.82,4.63,4.31,11.2,12.81,11.73,746884968,53.5,MOD-00632,23.7,2026-08-04T17:30:17,2026-08-04T10:30:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746884757
313.45,736.59,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.05,4.65,4.31,11.29,16.14,11.92,746884964,53.7,MOD-00632,23.6,2026-08-04T17:29:17,2026-08-04T10:29:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746884755
312.22,744.05,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.05,4.65,4.31,11.54,14.6,12.06,746882586,53.7,MOD-00632,23.6,2026-08-04T17:28:17,2026-08-04T10:28:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746882376
327.69,738.15,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.26,4.52,4.57,11.46,13.96,12.21,746882588,53.7,MOD-00632,23.5,2026-08-04T17:27:17,2026-08-04T10:27:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746882378
338.35,736.71,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.76,4.85,3.45,11.24,13.43,12.11,746882585,54.3,MOD-00632,23.5,2026-08-04T17:26:17,2026-08-04T10:26:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746882375
320.32,739.6,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.52,4.86,3.89,10.73,19.37,11.36,746882587,54.7,MOD-00632,23.4,2026-08-04T17:25:17,2026-08-04T10:25:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746882381
317.59,739.6,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.67,4.96,2.29,10.56,27.55,11.16,746880321,54.5,MOD-00632,23.4,2026-08-04T17:24:17,2026-08-04T10:24:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746880111
318.75,741.16,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.99,4.91,2.86,10.34,12.32,10.93,746880320,54.6,MOD-00632,23.4,2026-08-04T17:23:17,2026-08-04T10:23:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746880110
316.52,739.24,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.56,4.74,3.69,10.71,14.26,11.49,746880319,54.7,MOD-00632,23.3,2026-08-04T17:22:17,2026-08-04T10:22:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746880109
323.92,739.72,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.29,4.86,3.43,10.57,20.47,11.31,746880316,55.1,MOD-00632,23.2,2026-08-04T17:21:17,2026-08-04T10:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746880107
337.86,743.45,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.29,4.91,2.85,11.38,22.66,12.12,746878059,55.1,MOD-00632,23.2,2026-08-04T17:20:17,2026-08-04T10:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746877849
378.45,742.49,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.57,4.82,2.59,11.5,21.92,12.18,746878057,55.7,MOD-00632,23.2,2026-08-04T17:19:17,2026-08-04T10:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746877848
364.52,737.91,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.71,5.09,2.87,10.55,13.53,11.13,746878056,56.1,MOD-00632,23.1,2026-08-04T17:18:17,2026-08-04T10:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746877846
356.73,733.94,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.39,4.98,2.21,11.14,12.46,11.57,746878058,56.1,MOD-00632,23.1,2026-08-04T17:17:17,2026-08-04T10:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/746877847
