co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
913.02,462.44,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.39,1.8,1.88,1.88,661542350,29.8,MOD-00618,23.3,2026-04-20T11:26:13,2026-04-20T04:26:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661542197
916.3,455.58,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.13,1.77,2.44,1.86,661542347,29.8,MOD-00618,23.3,2026-04-20T11:25:13,2026-04-20T04:25:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661542196
914.66,461.12,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,24.86,1.76,1.83,1.83,661539490,29.8,MOD-00618,23.3,2026-04-20T11:24:13,2026-04-20T04:24:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661539339
912.2,462.56,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.39,1.75,1.79,1.79,661539489,29.8,MOD-00618,23.3,2026-04-20T11:23:13,2026-04-20T04:23:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661539338
912.2,461.72,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.39,1.61,1.62,1.62,661539488,29.8,MOD-00618,23.3,2026-04-20T11:22:13,2026-04-20T04:22:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661539336
912.2,462.2,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.58,24.86,1.68,1.86,1.77,661539491,29.8,MOD-00618,23.3,2026-04-20T11:21:13,2026-04-20T04:21:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661539340
915.48,462.08,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,25.13,1.49,1.82,1.59,661539487,29.8,MOD-00618,23.3,2026-04-20T11:20:13,2026-04-20T04:20:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661539337
908.5,461.48,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,24.6,1.51,1.56,1.56,661536616,29.8,MOD-00618,23.3,2026-04-20T11:19:13,2026-04-20T04:19:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661536465
915.48,459.91,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.58,24.86,1.55,1.72,1.68,661536615,29.8,MOD-00618,23.3,2026-04-20T11:18:13,2026-04-20T04:18:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661536464
911.38,463.52,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.56,25.13,1.74,1.76,1.76,661536611,29.8,MOD-00618,23.3,2026-04-20T11:17:13,2026-04-20T04:17:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661536454
912.2,460.03,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,24.86,1.48,1.76,1.52,661536608,29.8,MOD-00618,23.3,2026-04-20T11:16:13,2026-04-20T04:16:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661536455
917.53,461.96,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.58,25.13,1.73,1.75,1.75,661536613,29.8,MOD-00618,23.3,2026-04-20T11:15:13,2026-04-20T04:15:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661536457
914.25,460.75,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.56,25.39,1.63,2.27,1.68,661533737,29.8,MOD-00618,23.3,2026-04-20T11:14:13,2026-04-20T04:14:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661533586
912.61,461.6,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,25.13,1.63,1.69,1.69,661533740,29.8,MOD-00618,23.3,2026-04-20T11:13:13,2026-04-20T04:13:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661533589
913.84,463.04,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.58,24.86,1.61,1.65,1.65,661533739,29.8,MOD-00618,23.3,2026-04-20T11:12:13,2026-04-20T04:12:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661533588
908.91,462.8,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,24.6,1.48,1.56,1.56,661533736,29.8,MOD-00618,23.3,2026-04-20T11:11:13,2026-04-20T04:11:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661533585
912.31,465.57,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.42,25.15,1.7,2.23,1.74,661533738,29.8,MOD-00618,23.4,2026-04-20T11:10:13,2026-04-20T04:10:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661533587
918.87,462.8,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.42,25.67,1.96,2.08,2.04,661530843,29.8,MOD-00618,23.4,2026-04-20T11:09:13,2026-04-20T04:09:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661530690
909.84,460.51,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.42,25.15,1.78,1.79,1.79,661530844,29.8,MOD-00618,23.4,2026-04-20T11:08:13,2026-04-20T04:08:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661530693
917.23,460.87,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.23,25.15,1.66,1.72,1.72,661530841,29.8,MOD-00618,23.4,2026-04-20T11:07:13,2026-04-20T04:07:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661530692
913.95,464.49,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.42,25.15,1.27,1.33,1.33,661530842,29.8,MOD-00618,23.4,2026-04-20T11:06:13,2026-04-20T04:06:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661530691
916.41,463.28,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.42,24.89,1.54,1.59,1.59,661530840,29.8,MOD-00618,23.4,2026-04-20T11:05:13,2026-04-20T04:05:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661530689
914.77,459.31,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.42,24.89,1.48,1.48,1.48,661527941,29.8,MOD-00618,23.4,2026-04-20T11:04:13,2026-04-20T04:04:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661527791
912.72,463.16,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.46,24.89,1.82,1.92,1.87,661527940,29.8,MOD-00618,23.4,2026-04-20T11:03:13,2026-04-20T04:03:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/661527788
