co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.82,644.08,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.76,35.83,1.34,7.02,1.61,656445284,58.7,MOD-00627,11.8,2026-04-14T07:24:31,2026-04-14T00:24:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656445133
274.77,646.37,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,5.72,33.52,1.16,1.36,1.33,656445287,59.1,MOD-00627,11.8,2026-04-14T07:23:31,2026-04-14T00:23:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656445136
285.15,649.62,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,7.13,33.21,1.18,11.04,1.41,656445285,59.5,MOD-00627,11.8,2026-04-14T07:22:31,2026-04-14T00:22:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656445134
305.46,649.14,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,8.07,32.86,1.07,5.84,1.28,656443071,59.2,MOD-00627,11.8,2026-04-14T07:21:31,2026-04-14T00:21:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656442920
301.01,650.95,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,6.88,32.45,1.07,1.66,1.35,656443068,59.1,MOD-00627,11.8,2026-04-14T07:20:31,2026-04-14T00:20:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656442917
283.72,649.5,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,6.88,33.81,1.21,2.48,1.5,656443069,59.2,MOD-00627,11.8,2026-04-14T07:19:31,2026-04-14T00:19:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656442918
285.98,652.03,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,6.4,33.17,1.4,3.64,1.55,656443070,58.9,MOD-00627,11.8,2026-04-14T07:18:31,2026-04-14T00:18:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656442919
292.75,651.55,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,6.92,34.77,1.38,2.11,1.53,656440793,58.6,MOD-00627,11.8,2026-04-14T07:17:31,2026-04-14T00:17:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656440642
282.57,646.13,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,6.43,34.11,1.27,1.98,1.43,656440792,58.5,MOD-00627,11.8,2026-04-14T07:16:31,2026-04-14T00:16:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656440641
285.24,647.22,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,6.46,35.5,1.0,1.3,1.23,656440795,58.2,MOD-00627,11.8,2026-04-14T07:15:31,2026-04-14T00:15:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656440644
288.97,647.1,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,5.99,35.27,1.3,1.92,1.59,656440794,58.3,MOD-00627,11.9,2026-04-14T07:14:31,2026-04-14T00:14:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656440643
314.8,652.76,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,6.15,33.73,1.36,1.53,1.5,656440791,58.9,MOD-00627,11.9,2026-04-14T07:13:31,2026-04-14T00:13:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656440640
324.71,651.19,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,6.63,34.86,1.14,7.0,1.39,656438001,58.8,MOD-00627,11.9,2026-04-14T07:12:31,2026-04-14T00:12:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656437850
323.69,649.87,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,7.17,33.27,1.15,3.92,1.27,656438000,58.5,MOD-00627,11.9,2026-04-14T07:11:31,2026-04-14T00:11:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656437849
310.71,650.47,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,6.21,35.15,0.78,5.78,1.05,656438002,58.3,MOD-00627,11.9,2026-04-14T07:10:31,2026-04-14T00:10:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656437851
313.5,651.67,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,6.87,31.99,1.23,6.12,1.41,656437999,59.0,MOD-00627,11.9,2026-04-14T07:09:31,2026-04-14T00:09:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656437848
296.27,650.47,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,6.37,33.6,1.12,2.33,1.25,656435732,59.0,MOD-00627,11.9,2026-04-14T07:08:31,2026-04-14T00:08:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656435581
288.14,650.11,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,6.15,33.28,0.98,2.5,1.16,656435733,58.9,MOD-00627,11.9,2026-04-14T07:07:31,2026-04-14T00:07:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656435582
287.8,647.82,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,6.16,33.74,1.06,3.44,1.24,656435734,58.8,MOD-00627,11.9,2026-04-14T07:06:31,2026-04-14T00:06:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656435583
285.34,647.7,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,5.95,35.23,1.05,1.64,1.22,656435731,58.8,MOD-00627,11.9,2026-04-14T07:05:31,2026-04-14T00:05:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656435580
283.98,649.02,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,5.98,35.26,1.21,3.18,1.46,656433500,58.4,MOD-00627,11.9,2026-04-14T07:04:31,2026-04-14T00:04:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656433349
287.06,643.6,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,6.01,35.74,1.23,1.58,1.39,656433497,58.1,MOD-00627,11.9,2026-04-14T07:03:31,2026-04-14T00:03:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656433346
316.45,647.34,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,5.79,35.39,1.08,1.45,1.34,656433498,58.3,MOD-00627,11.9,2026-04-14T07:02:31,2026-04-14T00:02:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656433347
318.63,649.62,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,7.16,34.17,1.22,3.92,1.43,656433499,58.7,MOD-00627,11.9,2026-04-14T07:01:31,2026-04-14T00:01:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656433348
304.83,647.1,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.77,35.83,1.05,1.16,1.16,656431251,58.5,MOD-00627,11.9,2026-04-14T07:00:31,2026-04-14T00:00:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656431100
303.25,650.59,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,7.14,32.78,0.92,3.14,1.1,656431253,59.0,MOD-00627,11.9,2026-04-14T06:59:31,2026-04-13T23:59:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656431102
309.34,648.42,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,6.65,35.34,0.93,1.74,1.12,656431250,58.5,MOD-00627,11.9,2026-04-14T06:58:31,2026-04-13T23:58:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656431099
300.39,651.31,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,6.66,34.89,1.37,6.15,1.51,656431252,58.4,MOD-00627,11.9,2026-04-14T06:57:31,2026-04-13T23:57:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656431101
301.28,649.26,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,6.67,34.44,0.95,5.66,1.17,656429004,58.3,MOD-00627,11.9,2026-04-14T06:56:31,2026-04-13T23:56:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656428854
296.29,648.78,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,6.42,34.56,1.22,11.05,1.32,656429006,58.4,MOD-00627,11.9,2026-04-14T06:55:31,2026-04-13T23:55:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656428855
282.34,647.22,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,6.66,33.52,0.77,11.84,0.92,656429002,58.4,MOD-00627,11.9,2026-04-14T06:54:31,2026-04-13T23:54:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656428851
288.83,647.94,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,6.19,35.13,1.22,1.53,1.41,656429001,58.5,MOD-00627,11.9,2026-04-14T06:53:31,2026-04-13T23:53:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656428850
279.2,643.12,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,6.44,35.49,1.03,1.51,1.26,656426748,58.2,MOD-00627,11.9,2026-04-14T06:52:31,2026-04-13T23:52:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656426597
269.5,644.08,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,5.62,37.36,0.69,1.49,0.87,656426747,58.0,MOD-00627,11.9,2026-04-14T06:51:31,2026-04-13T23:51:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656426596
279.13,647.94,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,5.41,36.1,0.82,3.34,1.0,656426744,58.3,MOD-00627,11.9,2026-04-14T06:50:31,2026-04-13T23:50:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656426593
292.58,651.07,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,7.14,34.6,1.01,3.76,1.14,656426745,59.0,MOD-00627,11.9,2026-04-14T06:49:31,2026-04-13T23:49:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656426594
282.54,648.3,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,6.4,34.54,0.97,1.5,1.05,656426746,58.7,MOD-00627,11.9,2026-04-14T06:48:31,2026-04-13T23:48:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656426595
263.55,648.42,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,6.43,35.94,0.59,1.14,0.82,656423922,58.3,MOD-00627,11.9,2026-04-14T06:47:31,2026-04-13T23:47:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656423771
263.69,647.7,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,5.81,36.78,0.81,1.32,1.03,656423921,58.1,MOD-00627,11.9,2026-04-14T06:46:31,2026-04-13T23:46:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/656423770
