co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
321.04,267.23,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.29,6.86,13.06,11.59,18.22,12.16,654886653,74.2,MOD-00620,12.6,2026-04-12T09:16:02,2026-04-12T02:16:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654886503
321.9,267.23,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.01,6.82,13.5,11.86,13.46,12.59,654886650,74.3,MOD-00620,12.7,2026-04-12T09:15:02,2026-04-12T02:15:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654886498
319.92,267.23,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.37,6.06,14.21,12.33,14.62,13.02,654884447,74.2,MOD-00620,12.7,2026-04-12T09:14:02,2026-04-12T02:14:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654884296
320.4,267.23,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,6.82,14.43,11.74,14.03,12.32,654884450,74.1,MOD-00620,12.7,2026-04-12T09:13:02,2026-04-12T02:13:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654884299
318.42,267.23,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,6.82,14.44,12.54,14.02,13.2,654884449,74.0,MOD-00620,12.7,2026-04-12T09:12:02,2026-04-12T02:12:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654884298
320.88,267.23,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.28,6.82,13.98,11.99,19.96,12.49,654884448,74.0,MOD-00620,12.7,2026-04-12T09:11:02,2026-04-12T02:11:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654884297
325.81,267.23,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,6.42,14.56,11.79,12.56,12.33,654882156,74.0,MOD-00620,12.7,2026-04-12T09:10:02,2026-04-12T02:10:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654882005
320.47,267.23,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,6.82,13.98,12.47,29.42,13.1,654882154,74.0,MOD-00620,12.7,2026-04-12T09:09:02,2026-04-12T02:09:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654882003
323.75,267.23,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,7.23,13.86,12.28,13.59,13.13,654882157,74.0,MOD-00620,12.7,2026-04-12T09:08:02,2026-04-12T02:08:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654882006
323.01,267.23,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,8.15,12.25,11.01,19.22,11.53,654882155,73.9,MOD-00620,12.7,2026-04-12T09:07:02,2026-04-12T02:07:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654882004
322.18,267.23,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,7.23,13.41,11.82,17.1,12.34,654879874,73.9,MOD-00620,12.7,2026-04-12T09:06:02,2026-04-12T02:06:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654879724
320.95,267.23,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.02,8.15,12.25,12.21,23.35,12.87,654879876,73.9,MOD-00620,12.7,2026-04-12T09:05:02,2026-04-12T02:05:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654879725
322.18,267.23,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.54,8.15,11.79,11.66,14.63,12.27,654879875,73.9,MOD-00620,12.7,2026-04-12T09:04:02,2026-04-12T02:04:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654879723
325.54,267.23,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.55,8.14,12.26,12.34,19.28,12.77,654879877,73.8,MOD-00620,12.7,2026-04-12T09:03:02,2026-04-12T02:03:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654879726
325.95,267.23,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.56,10.86,9.82,11.44,15.6,11.96,654877675,73.8,MOD-00620,12.7,2026-04-12T09:02:02,2026-04-12T02:02:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654877523
323.49,267.23,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.33,9.71,10.52,11.6,14.15,12.29,654877674,73.8,MOD-00620,12.7,2026-04-12T09:01:02,2026-04-12T02:01:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654877524
324.04,267.23,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.77,9.69,10.08,11.44,14.11,11.96,654877673,73.6,MOD-00620,12.7,2026-04-12T09:00:02,2026-04-12T02:00:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654877521
327.73,267.23,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.01,9.69,9.16,12.22,14.62,12.82,654877672,73.6,MOD-00620,12.7,2026-04-12T08:59:02,2026-04-12T01:59:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654877522
328.21,267.23,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.76,10.83,8.01,11.5,18.0,12.06,654875470,73.5,MOD-00620,12.7,2026-04-12T08:58:02,2026-04-12T01:58:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654875319
331.9,267.23,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.0,10.25,9.05,12.23,14.15,12.87,654875471,73.5,MOD-00620,12.7,2026-04-12T08:57:02,2026-04-12T01:57:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654875320
333.13,267.23,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.24,10.25,8.14,11.39,14.57,11.93,654875468,73.5,MOD-00620,12.7,2026-04-12T08:56:02,2026-04-12T01:56:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654875318
331.08,267.23,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.24,10.83,8.47,11.68,14.09,12.31,654875469,73.5,MOD-00620,12.7,2026-04-12T08:55:02,2026-04-12T01:55:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654875317
332.24,267.23,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.92,12.05,7.76,11.94,23.06,12.47,654873234,73.6,MOD-00620,12.7,2026-04-12T08:54:02,2026-04-12T01:54:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654873083
336.41,267.23,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.57,10.25,7.68,11.82,12.92,12.48,654873235,73.5,MOD-00620,12.7,2026-04-12T08:53:02,2026-04-12T01:53:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654873085
340.17,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.23,10.24,8.6,12.32,15.26,12.9,654873237,73.4,MOD-00620,12.7,2026-04-12T08:52:02,2026-04-12T01:52:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654873086
343.04,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.22,11.42,7.44,12.06,37.99,12.7,654873236,73.4,MOD-00620,12.7,2026-04-12T08:51:02,2026-04-12T01:51:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654873084
341.4,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.45,10.24,8.14,12.24,15.69,12.9,654870932,73.4,MOD-00620,12.7,2026-04-12T08:50:02,2026-04-12T01:50:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654870780
339.01,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.28,9.12,9.77,11.49,37.45,12.09,654870933,73.3,MOD-00620,12.7,2026-04-12T08:49:02,2026-04-12T01:49:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654870782
342.22,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,9.13,8.85,12.72,19.04,13.36,654870931,73.4,MOD-00620,12.7,2026-04-12T08:48:02,2026-04-12T01:48:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654870781
341.47,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.82,9.66,10.1,12.1,22.07,12.53,654870930,73.3,MOD-00620,12.7,2026-04-12T08:47:02,2026-04-12T01:47:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654870779
341.88,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,8.6,10.8,11.99,14.46,12.67,654868709,73.3,MOD-00620,12.7,2026-04-12T08:46:02,2026-04-12T01:46:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654868557
344.27,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.06,8.12,10.46,12.38,15.85,12.86,654868711,73.4,MOD-00620,12.7,2026-04-12T08:45:02,2026-04-12T01:45:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654868559
341.4,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.3,9.13,9.76,12.82,27.93,13.34,654868710,73.4,MOD-00620,12.7,2026-04-12T08:44:02,2026-04-12T01:44:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654868560
342.63,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,8.61,10.34,12.2,19.52,12.88,654868708,73.4,MOD-00620,12.7,2026-04-12T08:43:02,2026-04-12T01:43:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654868558
342.7,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,9.66,11.01,12.77,15.17,13.31,654866435,73.3,MOD-00620,12.7,2026-04-12T08:42:02,2026-04-12T01:42:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654866284
339.83,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.05,9.66,10.56,12.69,20.32,13.53,654866439,73.3,MOD-00620,12.7,2026-04-12T08:41:02,2026-04-12T01:41:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654866290
342.29,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.05,8.6,10.8,12.47,18.01,13.08,654866441,73.3,MOD-00620,12.7,2026-04-12T08:40:02,2026-04-12T01:40:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654866291
339.42,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,10.23,9.98,12.68,15.42,13.46,654866437,73.3,MOD-00620,12.7,2026-04-12T08:39:02,2026-04-12T01:39:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654866288
336.55,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,9.12,10.22,12.63,13.38,13.09,654864275,73.3,MOD-00620,12.7,2026-04-12T08:38:02,2026-04-12T01:38:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654864124
339.76,267.23,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.04,10.24,9.97,12.99,14.44,13.53,654864274,73.4,MOD-00620,12.7,2026-04-12T08:37:02,2026-04-12T01:37:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654864123
344.75,267.23,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,10.23,10.43,12.34,20.09,13.0,654864276,73.3,MOD-00620,12.7,2026-04-12T08:36:02,2026-04-12T01:36:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654864125
344.41,267.23,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,9.65,10.11,12.44,13.35,12.98,654864273,73.2,MOD-00620,12.7,2026-04-12T08:35:02,2026-04-12T01:35:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/654864122
