co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
280.05,608.94,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.36,4.92,14.61,4.73,11.59,5.35,782650277,53.4,MOD-00620,23.5,2026-09-16T23:12:46,2026-09-16T16:12:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782649951
280.12,613.03,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.37,4.86,14.74,4.1,13.32,4.78,782650275,53.3,MOD-00620,23.5,2026-09-16T23:11:46,2026-09-16T16:11:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782649949
282.72,613.03,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.38,4.73,15.0,4.28,17.85,5.14,782648001,53.1,MOD-00620,23.5,2026-09-16T23:10:46,2026-09-16T16:10:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782647676
282.92,613.88,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.39,4.75,14.98,4.71,11.36,5.35,782648000,53.4,MOD-00620,23.5,2026-09-16T23:09:46,2026-09-16T16:09:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782647675
282.81,614.36,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.34,4.8,15.32,3.51,20.77,4.32,782647999,53.4,MOD-00620,23.4,2026-09-16T23:08:46,2026-09-16T16:08:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782647674
286.91,612.31,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.3,4.74,15.45,4.99,20.2,5.67,782647998,53.4,MOD-00620,23.4,2026-09-16T23:07:46,2026-09-16T16:07:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782647673
283.82,609.78,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.31,4.99,14.48,5.33,14.94,6.03,782645693,53.7,MOD-00620,23.4,2026-09-16T23:06:46,2026-09-16T16:06:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782645369
277.4,610.38,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.3,4.98,14.03,4.72,14.95,5.71,782645694,53.5,MOD-00620,23.4,2026-09-16T23:05:46,2026-09-16T16:05:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782645372
284.32,610.38,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.35,4.84,14.77,5.48,12.68,6.35,782645691,53.0,MOD-00620,23.4,2026-09-16T23:04:46,2026-09-16T16:04:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782645366
289.58,612.07,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.31,4.54,15.38,5.09,8.94,5.84,782645692,53.1,MOD-00620,23.4,2026-09-16T23:03:46,2026-09-16T16:03:46,https://api.quant-aq.com/v1/devices/MOD-00620/data/782645367
309.67,610.75,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.31,4.72,13.65,4.49,11.6,5.44,782643358,53.1,MOD-00620,23.4,2026-09-16T23:02:45,2026-09-16T16:02:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782643033
429.36,613.39,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,4.67,14.67,4.24,11.78,4.96,782643357,53.2,MOD-00620,23.4,2026-09-16T23:01:45,2026-09-16T16:01:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782643032
768.37,620.26,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.36,4.95,12.75,3.86,9.8,4.6,782643356,54.0,MOD-00620,23.4,2026-09-16T23:00:45,2026-09-16T16:00:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782643031
278.35,612.91,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,5.05,12.06,1.89,5.04,2.58,782643360,53.9,MOD-00620,23.4,2026-09-16T22:59:45,2026-09-16T15:59:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782643037
279.71,612.19,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.22,5.18,11.32,3.02,17.89,3.8,782640967,54.3,MOD-00620,23.4,2026-09-16T22:58:45,2026-09-16T15:58:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782640645
282.24,612.79,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.74,5.12,11.0,6.62,20.87,7.46,782640969,54.2,MOD-00620,23.4,2026-09-16T22:57:45,2026-09-16T15:57:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782640648
301.52,614.0,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.74,5.12,11.0,5.83,25.25,6.81,782640970,54.2,MOD-00620,23.4,2026-09-16T22:56:45,2026-09-16T15:56:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782640647
335.22,614.96,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.52,4.95,10.92,6.48,17.06,7.18,782640972,54.1,MOD-00620,23.4,2026-09-16T22:55:45,2026-09-16T15:55:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782640650
293.23,611.71,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,5.43,9.88,3.91,10.87,4.93,782638658,54.9,MOD-00620,23.4,2026-09-16T22:54:45,2026-09-16T15:54:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782638333
279.91,608.82,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.52,5.19,10.39,5.68,15.55,6.65,782638649,54.6,MOD-00620,23.4,2026-09-16T22:53:45,2026-09-16T15:53:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782638325
282.23,613.27,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.58,5.25,10.71,3.96,22.13,5.17,782638653,54.8,MOD-00620,23.4,2026-09-16T22:52:45,2026-09-16T15:52:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782638331
286.39,609.78,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.47,5.1,11.5,4.92,12.31,6.03,782638651,55.3,MOD-00620,23.4,2026-09-16T22:51:45,2026-09-16T15:51:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782638326
292.43,607.13,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,5.04,12.54,4.83,25.0,5.95,782636374,55.3,MOD-00620,23.3,2026-09-16T22:50:45,2026-09-16T15:50:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/782636049
280.87,614.84,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,5.16,12.25,4.15,19.82,5.14,782636375,56.0,MOD-00620,23.3,2026-09-16T22:49:44,2026-09-16T15:49:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782636050
283.54,612.31,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,5.21,11.69,4.83,14.36,5.78,782636372,55.7,MOD-00620,23.3,2026-09-16T22:48:44,2026-09-16T15:48:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782636047
283.27,617.49,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,4.99,12.65,4.59,17.4,5.44,782636371,55.5,MOD-00620,23.3,2026-09-16T22:47:44,2026-09-16T15:47:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782636046
285.73,611.47,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.39,5.38,12.7,6.05,16.78,6.97,782634088,55.5,MOD-00620,23.3,2026-09-16T22:46:44,2026-09-16T15:46:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782633763
292.36,612.31,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.04,12.54,2.65,14.24,3.44,782634087,55.4,MOD-00620,23.3,2026-09-16T22:45:44,2026-09-16T15:45:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782633762
288.94,611.95,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,5.1,12.4,4.42,28.98,5.41,782634086,55.6,MOD-00620,23.3,2026-09-16T22:44:44,2026-09-16T15:44:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782633761
288.87,612.43,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,5.16,12.27,5.29,12.77,6.27,782634085,55.7,MOD-00620,23.3,2026-09-16T22:43:44,2026-09-16T15:43:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782633760
284.91,613.27,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,5.21,12.62,5.36,20.39,6.38,782631673,55.5,MOD-00620,23.3,2026-09-16T22:42:44,2026-09-16T15:42:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782631347
297.28,612.19,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.16,5.32,10.1,6.74,31.87,7.8,782631674,55.4,MOD-00620,23.3,2026-09-16T22:41:44,2026-09-16T15:41:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782631349
294.89,616.17,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.63,5.57,8.24,3.48,20.57,4.68,782631675,55.3,MOD-00620,23.3,2026-09-16T22:40:44,2026-09-16T15:40:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782631350
302.45,615.8,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.4,5.79,7.46,5.48,16.63,6.26,782631672,54.9,MOD-00620,23.2,2026-09-16T22:39:44,2026-09-16T15:39:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782631348
303.96,616.04,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",11.04,5.56,7.86,5.89,22.18,6.69,782629385,54.5,MOD-00620,23.2,2026-09-16T22:38:44,2026-09-16T15:38:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/782629058
313.39,615.08,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",19.86,5.36,7.32,8.1,17.72,8.79,782629379,54.5,MOD-00620,23.2,2026-09-16T22:37:43,2026-09-16T15:37:43,https://api.quant-aq.com/v1/devices/MOD-00620/data/782629053
304.09,617.37,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",12.85,5.79,7.0,6.48,13.62,7.33,782629383,54.9,MOD-00620,23.2,2026-09-16T22:36:43,2026-09-16T15:36:43,https://api.quant-aq.com/v1/devices/MOD-00620/data/782629059
308.94,616.77,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.53,5.37,8.65,7.21,16.99,8.2,782629381,55.0,MOD-00620,23.2,2026-09-16T22:35:43,2026-09-16T15:35:43,https://api.quant-aq.com/v1/devices/MOD-00620/data/782629054
299.93,615.8,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.42,4.86,13.39,5.44,17.78,6.32,782626979,55.4,MOD-00620,23.1,2026-09-16T22:34:43,2026-09-16T15:34:43,https://api.quant-aq.com/v1/devices/MOD-00620/data/782626654
300.95,613.03,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.11,5.03,12.99,5.28,20.94,6.09,782626981,55.7,MOD-00620,23.1,2026-09-16T22:33:43,2026-09-16T15:33:43,https://api.quant-aq.com/v1/devices/MOD-00620/data/782626657
298.21,617.25,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.37,5.04,13.42,4.7,15.73,5.74,782626982,56.1,MOD-00620,23.1,2026-09-16T22:32:43,2026-09-16T15:32:43,https://api.quant-aq.com/v1/devices/MOD-00620/data/782626656
302.31,614.24,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,5.09,13.75,5.02,15.02,5.93,782626980,56.1,MOD-00620,23.1,2026-09-16T22:31:43,2026-09-16T15:31:43,https://api.quant-aq.com/v1/devices/MOD-00620/data/782626655
