co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.22,638.86,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,5.69,9.95,5.06,10.76,5.52,764949411,59.1,MOD-00623,21.0,2026-08-26T16:22:25,2026-08-26T09:22:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764949203
241.17,640.06,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,5.92,10.15,4.95,11.44,5.5,764947110,59.2,MOD-00623,21.0,2026-08-26T16:21:25,2026-08-26T09:21:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764946901
263.21,638.74,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,5.79,10.74,5.51,13.9,5.97,764947113,59.2,MOD-00623,20.9,2026-08-26T16:20:25,2026-08-26T09:20:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764946903
250.43,640.3,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,5.91,10.16,5.37,6.22,5.92,764947112,59.3,MOD-00623,20.9,2026-08-26T16:19:25,2026-08-26T09:19:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/764946902
243.61,641.03,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,5.78,11.65,4.3,6.11,4.98,764947114,59.5,MOD-00623,20.8,2026-08-26T16:18:24,2026-08-26T09:18:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764946907
262.0,641.63,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,5.78,10.27,4.68,7.46,5.25,764944831,59.6,MOD-00623,20.8,2026-08-26T16:17:24,2026-08-26T09:17:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764944621
243.54,638.98,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,5.67,11.31,4.91,12.05,5.5,764944830,59.6,MOD-00623,20.8,2026-08-26T16:16:24,2026-08-26T09:16:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764944620
237.62,640.06,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,5.55,12.35,5.37,7.86,5.81,764944833,59.7,MOD-00623,20.7,2026-08-26T16:15:24,2026-08-26T09:15:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764944623
238.03,642.23,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,6.03,10.48,5.54,15.94,6.08,764944832,59.7,MOD-00623,20.7,2026-08-26T16:14:24,2026-08-26T09:14:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764944622
246.98,641.63,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,5.55,10.97,5.28,6.52,5.89,764942547,59.8,MOD-00623,20.7,2026-08-26T16:13:24,2026-08-26T09:13:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764942338
246.39,639.94,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,6.16,10.36,5.62,20.34,6.33,764942546,59.9,MOD-00623,20.6,2026-08-26T16:12:24,2026-08-26T09:12:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764942336
250.35,639.46,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,5.76,11.17,5.23,16.27,5.73,764942544,60.1,MOD-00623,20.6,2026-08-26T16:11:24,2026-08-26T09:11:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764942334
230.59,637.89,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,5.53,11.41,5.09,9.21,5.49,764942545,60.2,MOD-00623,20.6,2026-08-26T16:10:24,2026-08-26T09:10:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764942335
244.47,636.33,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,5.76,12.98,5.3,9.32,5.7,764940270,60.3,MOD-00623,20.6,2026-08-26T16:09:24,2026-08-26T09:09:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764940060
244.36,636.93,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,5.52,13.24,4.96,6.08,5.46,764940268,60.3,MOD-00623,20.5,2026-08-26T16:08:24,2026-08-26T09:08:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764940059
234.03,639.94,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,5.31,12.56,4.79,22.46,5.15,764940271,60.4,MOD-00623,20.5,2026-08-26T16:07:24,2026-08-26T09:07:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764940061
240.8,634.52,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,5.63,13.08,4.77,7.0,5.17,764940269,60.7,MOD-00623,20.5,2026-08-26T16:06:24,2026-08-26T09:06:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/764940058
229.68,635.97,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,5.62,12.65,4.62,7.99,4.97,764938002,60.6,MOD-00623,20.4,2026-08-26T16:05:23,2026-08-26T09:05:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764937796
244.72,635.97,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,5.73,12.97,4.48,7.27,4.83,764937994,60.8,MOD-00623,20.4,2026-08-26T16:04:23,2026-08-26T09:04:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764937785
229.47,637.89,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,5.29,13.45,4.56,6.2,4.87,764937999,60.9,MOD-00623,20.4,2026-08-26T16:03:23,2026-08-26T09:03:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764937795
214.12,636.21,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,5.27,14.82,4.93,6.15,5.35,764937996,61.0,MOD-00623,20.3,2026-08-26T16:02:23,2026-08-26T09:02:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764937786
237.9,638.86,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,5.38,14.7,4.89,6.49,5.23,764935700,61.0,MOD-00623,20.3,2026-08-26T16:01:23,2026-08-26T09:01:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764935490
261.85,636.81,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,5.71,13.42,4.51,16.31,4.9,764935701,61.2,MOD-00623,20.2,2026-08-26T16:00:23,2026-08-26T09:00:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764935495
249.6,638.5,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,5.69,12.47,4.78,6.63,5.25,764935702,61.7,MOD-00623,20.2,2026-08-26T15:59:23,2026-08-26T08:59:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764935501
249.05,639.58,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,5.45,13.61,4.84,7.05,5.34,764935703,61.9,MOD-00623,20.2,2026-08-26T15:58:23,2026-08-26T08:58:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764935500
260.43,641.03,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,5.94,12.22,4.14,8.76,4.59,764933439,61.9,MOD-00623,20.1,2026-08-26T15:57:23,2026-08-26T08:57:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764933230
250.1,641.51,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,6.08,12.09,4.17,9.27,4.62,764933441,62.0,MOD-00623,20.1,2026-08-26T15:56:23,2026-08-26T08:56:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764933232
264.12,641.87,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,5.94,13.13,4.89,7.87,5.46,764933438,61.9,MOD-00623,20.1,2026-08-26T15:55:23,2026-08-26T08:55:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764933227
283.76,642.59,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,5.8,13.27,4.34,15.04,4.57,764933437,61.8,MOD-00623,20.0,2026-08-26T15:54:23,2026-08-26T08:54:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764933228
275.97,642.35,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,5.94,13.15,5.01,18.28,5.31,764931124,61.8,MOD-00623,20.0,2026-08-26T15:53:23,2026-08-26T08:53:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764930911
284.99,640.18,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,5.54,12.15,5.09,8.01,5.76,764931123,61.8,MOD-00623,20.0,2026-08-26T15:52:23,2026-08-26T08:52:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/764930913
267.08,642.47,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,6.07,12.08,4.3,5.23,4.58,764931122,62.2,MOD-00623,20.0,2026-08-26T15:51:22,2026-08-26T08:51:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/764930914
241.24,639.94,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,5.79,12.79,4.78,7.9,5.21,764931121,62.2,MOD-00623,20.0,2026-08-26T15:50:22,2026-08-26T08:50:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/764930912
