co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.4,267.48,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.17,16.78,7.22,8.71,12.89,9.0,661374819,53.7,MOD-00620,15.2,2026-04-20T06:38:23,2026-04-19T23:38:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661374668
326.18,267.48,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.4,13.68,7.97,9.02,12.76,9.54,661374816,53.5,MOD-00620,15.2,2026-04-20T06:37:23,2026-04-19T23:37:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661374665
328.47,267.48,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.46,14.6,7.68,9.63,11.03,10.04,661374818,53.9,MOD-00620,15.3,2026-04-20T06:36:23,2026-04-19T23:36:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661374667
330.66,267.48,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.99,16.16,7.33,8.92,15.81,9.27,661374817,53.7,MOD-00620,15.3,2026-04-20T06:35:23,2026-04-19T23:35:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661374666
328.55,267.48,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.35,13.67,7.07,9.11,10.34,9.54,661372475,53.2,MOD-00620,15.3,2026-04-20T06:34:23,2026-04-19T23:34:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661372324
324.59,267.48,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.2,14.19,7.87,9.46,12.55,9.87,661372476,53.0,MOD-00620,15.3,2026-04-20T06:33:23,2026-04-19T23:33:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661372325
332.15,267.48,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.41,15.16,7.17,8.95,20.66,9.42,661372474,52.9,MOD-00620,15.4,2026-04-20T06:32:23,2026-04-19T23:32:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661372323
334.28,267.48,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.69,14.67,8.21,8.24,20.62,8.7,661372473,52.8,MOD-00620,15.4,2026-04-20T06:31:23,2026-04-19T23:31:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661372322
332.57,267.48,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.07,13.66,7.54,8.13,9.94,8.6,661370170,52.9,MOD-00620,15.4,2026-04-20T06:30:23,2026-04-19T23:30:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661370019
329.43,267.48,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.35,13.69,8.01,8.87,14.1,9.26,661370171,52.7,MOD-00620,15.4,2026-04-20T06:29:23,2026-04-19T23:29:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661370020
323.67,267.48,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,12.71,8.27,10.76,13.15,11.12,661370172,52.3,MOD-00620,15.5,2026-04-20T06:28:23,2026-04-19T23:28:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661370021
319.15,267.48,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.08,14.19,8.36,9.69,12.29,10.01,661370169,52.3,MOD-00620,15.5,2026-04-20T06:27:23,2026-04-19T23:27:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661370018
321.83,267.48,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,13.24,9.54,11.46,17.43,11.79,661367914,52.0,MOD-00620,15.5,2026-04-20T06:26:23,2026-04-19T23:26:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661367763
318.13,267.36,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.02,12.27,8.87,10.88,13.61,11.27,661367915,52.0,MOD-00620,15.5,2026-04-20T06:25:23,2026-04-19T23:25:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661367764
318.21,267.48,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.96,12.28,10.25,10.47,14.65,10.88,661367913,51.9,MOD-00620,15.5,2026-04-20T06:24:23,2026-04-19T23:24:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661367762
319.14,267.36,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.87,12.73,9.66,11.35,23.52,11.86,661367916,51.9,MOD-00620,15.6,2026-04-20T06:23:23,2026-04-19T23:23:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661367765
318.46,267.36,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.88,12.27,9.8,10.68,14.48,11.18,661365641,51.7,MOD-00620,15.6,2026-04-20T06:22:23,2026-04-19T23:22:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661365490
318.6,267.36,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.62,10.9,11.55,10.38,11.88,10.73,661365640,51.5,MOD-00620,15.6,2026-04-20T06:21:23,2026-04-19T23:21:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661365489
319.9,267.36,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.83,10.05,12.26,8.86,9.87,9.28,661365642,51.4,MOD-00620,15.6,2026-04-20T06:20:23,2026-04-19T23:20:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661365491
317.03,267.36,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,10.05,11.8,8.66,9.47,8.91,661365639,51.4,MOD-00620,15.6,2026-04-20T06:19:23,2026-04-19T23:19:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661365488
316.96,267.36,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.69,10.04,12.71,9.6,12.11,9.99,661363349,51.5,MOD-00620,15.6,2026-04-20T06:18:23,2026-04-19T23:18:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661363198
317.61,267.36,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.59,9.21,13.82,9.49,10.18,9.82,661363346,51.9,MOD-00620,15.7,2026-04-20T06:17:23,2026-04-19T23:17:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661363195
307.83,267.36,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.52,8.85,13.96,8.43,9.73,8.93,661363348,51.8,MOD-00620,15.7,2026-04-20T06:16:23,2026-04-19T23:16:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661363197
313.86,267.36,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,9.62,13.74,9.29,17.57,9.71,661363347,51.4,MOD-00620,15.7,2026-04-20T06:15:23,2026-04-19T23:15:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661363196
319.54,267.23,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,8.22,14.73,8.27,10.53,8.6,661361003,50.9,MOD-00620,15.7,2026-04-20T06:14:23,2026-04-19T23:14:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661360852
314.21,267.23,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,7.63,14.97,9.01,17.95,9.37,661361006,50.9,MOD-00620,15.7,2026-04-20T06:13:23,2026-04-19T23:13:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661360855
317.42,267.23,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.62,8.55,14.59,8.24,9.48,8.66,661361004,51.0,MOD-00620,15.7,2026-04-20T06:12:23,2026-04-19T23:12:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661360853
316.94,267.23,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,8.54,15.5,7.16,9.34,7.52,661361005,51.1,MOD-00620,15.7,2026-04-20T06:11:23,2026-04-19T23:11:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/661360854
