co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1269.63,901.84,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,19.72,5.22,5.45,5.26,756586091,53.1,MOD-00617,24.1,2026-08-16T11:27:21,2026-08-16T04:27:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756585882
1285.64,898.22,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.64,19.72,4.97,5.48,5.01,756586093,53.1,MOD-00617,24.1,2026-08-16T11:26:21,2026-08-16T04:26:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756585883
1351.73,897.74,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,19.72,4.83,5.01,4.93,756586090,53.1,MOD-00617,24.1,2026-08-16T11:25:21,2026-08-16T04:25:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756585880
1609.87,901.72,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.65,19.99,3.92,4.17,3.99,756586092,53.2,MOD-00617,24.1,2026-08-16T11:24:21,2026-08-16T04:24:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756585881
1465.71,901.24,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.28,19.66,4.3,6.17,4.39,756586094,53.3,MOD-00617,24.1,2026-08-16T11:23:21,2026-08-16T04:23:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756585884
1203.05,899.79,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.11,19.99,4.82,6.76,4.87,756583140,53.2,MOD-00617,24.1,2026-08-16T11:22:21,2026-08-16T04:22:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756582930
1189.92,897.5,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.86,19.69,4.74,5.25,4.77,756583139,53.2,MOD-00617,24.1,2026-08-16T11:21:21,2026-08-16T04:21:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756582929
1179.65,897.5,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.86,19.99,4.91,7.36,4.98,756583138,53.2,MOD-00617,24.1,2026-08-16T11:20:21,2026-08-16T04:20:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756582927
1167.34,898.83,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.49,19.69,4.14,5.52,4.19,756583137,53.2,MOD-00617,24.1,2026-08-16T11:19:21,2026-08-16T04:19:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756582928
1162.75,903.28,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.28,20.26,5.1,5.64,5.14,756580877,53.3,MOD-00617,24.1,2026-08-16T11:18:21,2026-08-16T04:18:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756580667
1161.86,904.01,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.02,19.33,4.78,5.02,4.91,756580876,53.4,MOD-00617,24.1,2026-08-16T11:17:21,2026-08-16T04:17:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756580666
1151.4,897.14,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,10.43,19.42,5.22,5.79,5.29,756580879,53.1,MOD-00617,24.1,2026-08-16T11:16:21,2026-08-16T04:16:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756580668
1157.15,894.01,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.43,19.72,5.02,5.13,5.09,756580878,53.1,MOD-00617,24.1,2026-08-16T11:15:21,2026-08-16T04:15:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756580669
1160.77,900.99,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.86,20.29,5.16,5.55,5.19,756578616,53.2,MOD-00617,24.1,2026-08-16T11:14:21,2026-08-16T04:14:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756578406
1185.6,911.59,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.8,19.9,4.83,4.88,4.88,756578614,53.5,MOD-00617,24.1,2026-08-16T11:13:21,2026-08-16T04:13:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756578404
1216.05,910.15,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.84,19.63,4.88,13.69,4.98,756578615,53.4,MOD-00617,24.1,2026-08-16T11:12:21,2026-08-16T04:12:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756578405
1244.03,903.76,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.85,19.66,5.2,5.63,5.26,756578613,53.3,MOD-00617,24.1,2026-08-16T11:11:21,2026-08-16T04:11:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756578403
1164.46,903.89,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.65,19.69,4.88,10.73,4.95,756576364,53.2,MOD-00617,24.1,2026-08-16T11:10:21,2026-08-16T04:10:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756576154
1175.0,910.51,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.2,20.54,5.09,5.36,5.16,756576367,53.4,MOD-00617,24.1,2026-08-16T11:09:21,2026-08-16T04:09:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756576157
1179.99,907.5,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,10.85,20.26,5.14,5.38,5.18,756576366,53.3,MOD-00617,24.1,2026-08-16T11:08:21,2026-08-16T04:08:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756576156
1171.71,909.91,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.2,19.93,4.75,5.13,4.89,756576365,53.4,MOD-00617,24.1,2026-08-16T11:07:21,2026-08-16T04:07:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756576155
1175.48,904.49,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.05,20.26,4.94,5.49,5.0,756574115,53.3,MOD-00617,24.1,2026-08-16T11:06:21,2026-08-16T04:06:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756573905
1174.92,907.62,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.67,19.9,4.74,16.54,4.79,756574116,53.5,MOD-00617,24.1,2026-08-16T11:05:21,2026-08-16T04:05:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756573906
1181.71,896.78,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,10.49,19.69,4.58,14.78,4.66,756574114,53.2,MOD-00617,24.1,2026-08-16T11:04:21,2026-08-16T04:04:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756573904
1186.22,902.08,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.86,20.29,5.24,6.99,5.28,756574113,53.2,MOD-00617,24.1,2026-08-16T11:03:21,2026-08-16T04:03:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756573903
1190.6,913.04,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.2,20.23,5.0,5.21,5.04,756572165,53.4,MOD-00617,24.1,2026-08-16T11:02:21,2026-08-16T04:02:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756571954
1192.31,910.51,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.85,19.96,4.78,7.76,4.85,756572162,53.3,MOD-00617,24.1,2026-08-16T11:01:21,2026-08-16T04:01:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756571951
1195.18,907.74,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.28,19.96,4.83,4.92,4.88,756572163,53.3,MOD-00617,24.1,2026-08-16T11:00:21,2026-08-16T04:00:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756571953
1198.57,906.29,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.3,19.66,4.88,5.05,4.97,756572161,53.3,MOD-00617,24.2,2026-08-16T10:59:21,2026-08-16T03:59:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756571952
1197.48,896.06,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.57,19.73,5.1,5.77,5.21,756569601,53.1,MOD-00617,24.2,2026-08-16T10:58:21,2026-08-16T03:58:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756569391
1200.22,903.64,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.93,19.97,5.01,5.22,5.01,756569602,53.3,MOD-00617,24.2,2026-08-16T10:57:21,2026-08-16T03:57:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756569392
1203.5,903.52,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.8,19.36,5.03,14.61,5.11,756569603,53.3,MOD-00617,24.2,2026-08-16T10:56:21,2026-08-16T03:56:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756569393
1204.8,897.5,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.76,19.7,4.66,13.74,4.78,756569604,53.2,MOD-00617,24.2,2026-08-16T10:55:21,2026-08-16T03:55:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756569394
1208.91,903.52,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.94,20.0,4.96,5.12,5.05,756567318,53.2,MOD-00617,24.2,2026-08-16T10:54:21,2026-08-16T03:54:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756567107
1213.35,901.12,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.3,19.06,4.56,4.68,4.65,756567319,53.3,MOD-00617,24.2,2026-08-16T10:53:21,2026-08-16T03:53:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756567109
1210.96,899.55,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.76,19.39,4.82,5.39,4.89,756567317,53.2,MOD-00617,24.2,2026-08-16T10:52:21,2026-08-16T03:52:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756567108
1217.05,910.51,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,10.93,19.97,5.06,10.1,5.13,756567316,53.3,MOD-00617,24.2,2026-08-16T10:51:21,2026-08-16T03:51:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756567106
1214.58,908.46,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.74,19.36,5.2,10.37,5.26,756565087,53.3,MOD-00617,24.2,2026-08-16T10:50:21,2026-08-16T03:50:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756564876
1213.35,902.92,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.88,19.66,4.87,5.13,4.92,756565085,53.3,MOD-00617,24.2,2026-08-16T10:49:21,2026-08-16T03:49:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756564877
1214.58,903.52,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,10.93,19.66,4.8,9.71,4.82,756565088,53.3,MOD-00617,24.2,2026-08-16T10:48:21,2026-08-16T03:48:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756564878
1219.92,906.05,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.1,19.97,4.26,4.44,4.28,756565084,53.3,MOD-00617,24.2,2026-08-16T10:47:21,2026-08-16T03:47:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756564874
1228.06,909.31,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.85,20.24,4.87,4.91,4.91,756562857,53.4,MOD-00617,24.2,2026-08-16T10:46:21,2026-08-16T03:46:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/756562646
