co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
257.93,617.9,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,5.65,21.61,10.32,13.53,10.68,761892853,50.4,MOD-00623,25.0,2026-08-22T22:51:29,2026-08-22T15:51:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761892642
259.01,620.31,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,5.73,21.03,10.34,13.56,10.74,761892852,50.2,MOD-00623,25.1,2026-08-22T22:50:29,2026-08-22T15:50:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761892644
254.9,619.71,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,5.84,22.27,10.34,11.21,10.63,761890611,50.2,MOD-00623,25.1,2026-08-22T22:49:29,2026-08-22T15:49:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761890401
251.35,620.79,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,5.73,21.5,9.89,11.49,10.35,761890609,50.0,MOD-00623,25.1,2026-08-22T22:48:29,2026-08-22T15:48:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761890399
254.78,619.95,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,5.62,22.55,11.38,13.72,11.71,761890612,49.8,MOD-00623,25.1,2026-08-22T22:47:29,2026-08-22T15:47:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761890402
272.27,619.35,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,5.63,21.17,9.92,11.6,10.26,761890610,50.0,MOD-00623,25.1,2026-08-22T22:46:29,2026-08-22T15:46:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761890400
260.72,615.13,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,5.84,21.83,8.98,18.37,9.48,761888261,50.1,MOD-00623,25.1,2026-08-22T22:45:29,2026-08-22T15:45:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761888051
245.75,620.19,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,5.43,23.71,9.39,13.23,9.77,761888260,49.8,MOD-00623,25.1,2026-08-22T22:44:29,2026-08-22T15:44:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761888049
263.05,620.43,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.43,21.89,9.23,10.98,9.69,761888262,49.7,MOD-00623,25.1,2026-08-22T22:43:29,2026-08-22T15:43:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/761888052
235.75,621.75,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,5.24,23.96,10.4,11.39,10.72,761888259,49.6,MOD-00623,25.2,2026-08-22T22:42:28,2026-08-22T15:42:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761888050
249.36,616.33,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,5.5,22.23,10.3,14.27,10.69,761885997,49.5,MOD-00623,25.2,2026-08-22T22:41:28,2026-08-22T15:41:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761885788
243.27,617.54,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.5,22.69,10.46,11.23,10.68,761886000,49.4,MOD-00623,25.2,2026-08-22T22:40:28,2026-08-22T15:40:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761885790
250.5,613.44,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,5.21,23.98,8.85,10.98,9.19,761885998,49.2,MOD-00623,25.3,2026-08-22T22:39:28,2026-08-22T15:39:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761885787
251.73,617.06,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,5.48,22.24,10.22,11.43,10.62,761885999,49.2,MOD-00623,25.3,2026-08-22T22:38:28,2026-08-22T15:38:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761885789
238.67,616.21,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,5.2,22.62,10.53,12.17,10.94,761883715,49.1,MOD-00623,25.3,2026-08-22T22:37:28,2026-08-22T15:37:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761883505
251.46,617.78,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,5.28,22.5,10.57,11.09,10.85,761883713,49.0,MOD-00623,25.3,2026-08-22T22:36:28,2026-08-22T15:36:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761883503
250.64,618.5,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,5.28,22.96,10.5,12.22,10.85,761883716,49.0,MOD-00623,25.3,2026-08-22T22:35:28,2026-08-22T15:35:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761883506
247.95,615.61,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,5.18,22.62,10.12,14.92,10.57,761883714,48.9,MOD-00623,25.4,2026-08-22T22:34:28,2026-08-22T15:34:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761883504
249.25,616.21,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,5.02,23.33,10.38,12.79,10.68,761881469,48.8,MOD-00623,25.4,2026-08-22T22:33:28,2026-08-22T15:33:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761881259
255.67,612.48,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,5.37,22.36,10.34,11.48,10.67,761881468,49.0,MOD-00623,25.4,2026-08-22T22:32:28,2026-08-22T15:32:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761881257
249.04,615.37,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,5.19,22.6,10.92,22.85,11.19,761881466,49.1,MOD-00623,25.4,2026-08-22T22:31:28,2026-08-22T15:31:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/761881256
245.76,614.89,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,5.28,22.94,9.8,14.5,10.22,761881467,49.1,MOD-00623,25.4,2026-08-22T22:30:27,2026-08-22T15:30:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761881258
246.17,615.49,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,5.37,21.45,10.26,15.76,10.58,761879221,49.1,MOD-00623,25.4,2026-08-22T22:29:27,2026-08-22T15:29:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761879011
259.29,615.37,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,5.37,20.53,9.9,16.89,10.26,761879219,49.1,MOD-00623,25.4,2026-08-22T22:28:27,2026-08-22T15:28:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761879009
235.77,616.82,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,5.12,22.71,9.98,10.85,10.27,761879220,49.3,MOD-00623,25.4,2026-08-22T22:27:27,2026-08-22T15:27:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761879010
239.46,614.89,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,5.2,21.68,10.57,15.22,10.81,761879218,49.3,MOD-00623,25.4,2026-08-22T22:26:27,2026-08-22T15:26:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761879008
254.3,614.65,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,5.28,21.1,9.82,21.86,10.21,761876953,49.2,MOD-00623,25.4,2026-08-22T22:25:27,2026-08-22T15:25:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761876743
255.6,615.73,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,5.28,21.57,9.17,11.72,9.42,761876955,49.1,MOD-00623,25.4,2026-08-22T22:24:27,2026-08-22T15:24:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761876745
245.42,614.29,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,5.1,21.82,9.23,9.82,9.6,761876952,49.0,MOD-00623,25.4,2026-08-22T22:23:27,2026-08-22T15:23:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761876742
252.91,616.82,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,5.18,20.32,9.69,10.97,9.9,761876954,49.0,MOD-00623,25.5,2026-08-22T22:22:27,2026-08-22T15:22:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761876744
240.68,614.41,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,5.17,21.24,10.08,11.15,10.47,761874697,48.9,MOD-00623,25.5,2026-08-22T22:21:27,2026-08-22T15:21:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761874487
235.01,616.94,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,5.26,21.12,9.41,11.21,9.64,761874699,48.8,MOD-00623,25.5,2026-08-22T22:20:27,2026-08-22T15:20:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761874488
234.85,616.7,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,5.16,21.25,9.0,11.6,9.33,761874700,48.6,MOD-00623,25.6,2026-08-22T22:19:27,2026-08-22T15:19:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/761874489
232.6,612.0,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,4.99,21.06,9.54,12.6,9.92,761874698,48.3,MOD-00623,25.6,2026-08-22T22:18:26,2026-08-22T15:18:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761874490
232.19,612.24,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,4.86,21.76,9.98,17.21,10.32,761872421,48.3,MOD-00623,25.6,2026-08-22T22:17:26,2026-08-22T15:17:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761872211
245.9,615.61,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,5.06,20.02,8.72,9.58,9.11,761872423,48.2,MOD-00623,25.7,2026-08-22T22:16:26,2026-08-22T15:16:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761872214
243.85,615.01,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,4.81,21.88,10.06,17.11,10.27,761872422,48.2,MOD-00623,25.7,2026-08-22T22:15:26,2026-08-22T15:15:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761872212
238.11,614.17,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,4.86,21.3,9.96,12.6,10.25,761872424,48.2,MOD-00623,25.7,2026-08-22T22:14:26,2026-08-22T15:14:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761872213
241.5,615.73,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,4.99,19.68,9.97,12.32,10.24,761870165,48.2,MOD-00623,25.8,2026-08-22T22:13:26,2026-08-22T15:13:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761869955
242.8,612.12,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,4.92,21.18,9.87,18.54,10.3,761870167,48.1,MOD-00623,25.8,2026-08-22T22:12:26,2026-08-22T15:12:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761869958
245.33,618.38,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,4.92,20.73,10.08,11.6,10.34,761870168,48.0,MOD-00623,25.8,2026-08-22T22:11:26,2026-08-22T15:11:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761869957
249.27,619.35,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,4.93,20.27,9.98,13.73,10.18,761870166,47.8,MOD-00623,25.9,2026-08-22T22:10:26,2026-08-22T15:10:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/761869956
