co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
773.9,548.96,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.06,16.84,1.75,1.77,1.77,745326293,46.5,MOD-00629,24.9,2026-08-02T19:38:20,2026-08-02T12:38:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745326084
779.65,550.76,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.06,15.97,2.01,2.24,2.03,745326294,46.5,MOD-00629,24.9,2026-08-02T19:37:20,2026-08-02T12:37:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745326083
776.78,548.96,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.06,16.55,2.06,2.06,2.06,745326291,46.5,MOD-00629,24.9,2026-08-02T19:36:20,2026-08-02T12:36:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745326080
768.16,549.08,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,14.98,16.55,2.13,2.14,2.14,745326290,46.5,MOD-00629,24.9,2026-08-02T19:35:20,2026-08-02T12:35:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745326081
771.51,547.39,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.63,16.3,2.31,7.11,2.34,745323459,46.4,MOD-00629,24.9,2026-08-02T19:34:20,2026-08-02T12:34:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745323250
773.57,546.91,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.63,16.3,2.12,2.15,2.15,745323460,46.4,MOD-00629,24.9,2026-08-02T19:33:20,2026-08-02T12:33:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745323249
772.74,547.39,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.63,16.3,2.0,2.0,2.0,745323463,46.4,MOD-00629,24.9,2026-08-02T19:32:20,2026-08-02T12:32:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745323252
773.15,547.99,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.21,16.3,1.94,2.0,1.97,745323462,46.4,MOD-00629,24.9,2026-08-02T19:31:20,2026-08-02T12:31:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745323253
775.21,545.22,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.21,16.58,2.23,2.4,2.24,745323461,46.4,MOD-00629,24.9,2026-08-02T19:30:20,2026-08-02T12:30:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745323251
774.46,548.47,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,15.75,1.85,1.88,1.88,745320626,46.3,MOD-00629,24.9,2026-08-02T19:29:20,2026-08-02T12:29:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745320416
772.82,548.72,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,16.04,1.9,6.51,1.9,745320624,46.3,MOD-00629,24.9,2026-08-02T19:28:20,2026-08-02T12:28:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745320414
770.35,546.07,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.8,16.04,2.29,2.3,2.3,745320625,46.3,MOD-00629,24.9,2026-08-02T19:27:20,2026-08-02T12:27:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745320415
771.58,549.68,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,16.33,2.12,13.05,2.18,745320623,46.3,MOD-00629,24.9,2026-08-02T19:26:20,2026-08-02T12:26:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745320413
770.35,549.44,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,16.88,16.33,1.87,1.87,1.87,745320622,46.3,MOD-00629,24.9,2026-08-02T19:25:20,2026-08-02T12:25:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745320412
760.91,548.35,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.46,16.04,2.19,11.11,2.21,745317905,46.3,MOD-00629,24.9,2026-08-02T19:24:20,2026-08-02T12:24:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745317694
764.19,551.97,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,15.75,2.21,2.22,2.22,745317903,46.3,MOD-00629,24.9,2026-08-02T19:23:20,2026-08-02T12:23:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745317692
760.5,551.25,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,16.04,2.07,11.45,2.08,745317904,46.3,MOD-00629,24.9,2026-08-02T19:22:20,2026-08-02T12:22:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745317693
761.73,549.92,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.8,16.33,1.96,1.97,1.97,745317901,46.3,MOD-00629,24.9,2026-08-02T19:21:20,2026-08-02T12:21:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745317691
764.6,549.2,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.46,16.04,1.88,1.89,1.89,745317902,46.3,MOD-00629,24.9,2026-08-02T19:20:20,2026-08-02T12:20:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745317696
760.91,545.7,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,16.04,2.1,2.17,2.13,745315081,46.3,MOD-00629,24.9,2026-08-02T19:19:20,2026-08-02T12:19:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745314871
753.93,544.02,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.8,16.33,2.51,2.51,2.51,745315078,46.3,MOD-00629,24.9,2026-08-02T19:18:20,2026-08-02T12:18:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745314868
753.93,545.22,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,15.75,2.42,2.46,2.46,745315077,46.3,MOD-00629,24.9,2026-08-02T19:17:20,2026-08-02T12:17:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745314867
753.59,544.5,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.1,16.08,2.53,2.54,2.54,745315080,46.2,MOD-00629,24.9,2026-08-02T19:16:20,2026-08-02T12:16:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745314870
750.24,548.84,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,16.88,15.75,2.14,2.16,2.16,745315079,46.3,MOD-00629,24.9,2026-08-02T19:15:20,2026-08-02T12:15:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745314869
752.29,544.86,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,16.04,2.62,3.17,2.67,745312255,46.3,MOD-00629,24.9,2026-08-02T19:14:20,2026-08-02T12:14:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745312045
755.16,545.58,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,15.75,2.21,2.66,2.22,745312253,46.3,MOD-00629,24.9,2026-08-02T19:13:20,2026-08-02T12:13:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745312043
744.49,545.83,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,16.88,15.75,2.19,2.66,2.19,745312254,46.3,MOD-00629,24.9,2026-08-02T19:12:20,2026-08-02T12:12:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745312044
748.18,548.23,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,21.8,16.04,2.46,2.93,2.46,745312252,46.3,MOD-00629,24.9,2026-08-02T19:11:20,2026-08-02T12:11:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745312042
749.83,544.62,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.22,15.75,2.46,2.49,2.49,745312251,46.3,MOD-00629,24.9,2026-08-02T19:10:20,2026-08-02T12:10:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745312041
746.54,542.33,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.46,16.62,2.54,2.54,2.54,745309441,46.3,MOD-00629,24.9,2026-08-02T19:09:20,2026-08-02T12:09:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745309231
751.47,544.02,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,14.83,15.75,2.16,2.33,2.17,745309438,46.3,MOD-00629,24.9,2026-08-02T19:08:20,2026-08-02T12:08:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745309228
746.47,544.38,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.21,16.01,2.28,2.28,2.28,745309440,46.4,MOD-00629,24.9,2026-08-02T19:07:20,2026-08-02T12:07:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745309230
744.01,544.14,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.63,15.72,2.31,2.8,2.31,745309439,46.4,MOD-00629,24.9,2026-08-02T19:06:20,2026-08-02T12:06:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745309229
748.45,547.63,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.53,15.68,2.48,2.5,2.5,745309437,46.5,MOD-00629,24.9,2026-08-02T19:05:20,2026-08-02T12:05:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745309227
752.15,545.46,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.06,15.97,2.21,2.26,2.26,745306695,46.5,MOD-00629,24.9,2026-08-02T19:04:20,2026-08-02T12:04:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745306485
752.15,548.23,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,22.67,15.97,2.54,4.47,2.56,745306692,46.5,MOD-00629,24.9,2026-08-02T19:03:20,2026-08-02T12:03:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/745306483
